"","vapourpres_h15","time"
"1",10.9716796875,1980-01-01
"2",10.232421875,1980-01-02
"3",12.2724609375,1980-01-03
"4",10.2421875,1980-01-04
"5",8.8916015625,1980-01-05
"6",6.6416015625,1980-01-06
"7",7.431640625,1980-01-07
"8",4.7421875,1980-01-08
"9",9.4619140625,1980-01-09
"10",7.2421875,1980-01-10
"11",7.431640625,1980-01-11
"12",17.181640625,1980-01-12
"13",20.9619140625,1980-01-13
"14",16.8916015625,1980-01-14
"15",17.501953125,1980-01-15
"16",18.5615234375,1980-01-16
"17",17.2822265625,1980-01-17
"18",15.6318359375,1980-01-18
"19",13.7421875,1980-01-19
"20",8.421875,1980-01-20
"21",5.8916015625,1980-01-21
"22",7.2421875,1980-01-22
"23",6.9521484375,1980-01-23
"24",8.591796875,1980-01-24
"25",10.4521484375,1980-01-25
"26",8.65234375,1980-01-26
"27",9.001953125,1980-01-27
"28",10.8818359375,1980-01-28
"29",7.4423828125,1980-01-29
"30",7.482421875,1980-01-30
"31",7.2119140625,1980-01-31
"32",9.154296875,1980-02-01
"33",11.93359375,1980-02-02
"34",9.1943359375,1980-02-03
"35",12.1337890625,1980-02-04
"36",11.34375,1980-02-05
"37",11.75390625,1980-02-06
"38",15.4443359375,1980-02-07
"39",13.2138671875,1980-02-08
"40",12.853515625,1980-02-09
"41",12.68359375,1980-02-10
"42",14.9638671875,1980-02-11
"43",9.7138671875,1980-02-12
"44",7.5537109375,1980-02-13
"45",6.7236328125,1980-02-14
"46",9.244140625,1980-02-15
"47",7.3837890625,1980-02-16
"48",11.484375,1980-02-17
"49",12.583984375,1980-02-18
"50",17.583984375,1980-02-19
"51",17.103515625,1980-02-20
"52",16.34375,1980-02-21
"53",16.2041015625,1980-02-22
"54",20.34375,1980-02-23
"55",21.3740234375,1980-02-24
"56",17.673828125,1980-02-25
"57",16.0537109375,1980-02-26
"58",15.6337890625,1980-02-27
"59",15.57421875,1980-02-28
"60",11.6337890625,1980-02-29
"61",9.841796875,1980-03-01
"62",12.431640625,1980-03-02
"63",8.9716796875,1980-03-03
"64",12.341796875,1980-03-04
"65",12.3623046875,1980-03-05
"66",9.341796875,1980-03-06
"67",11.76171875,1980-03-07
"68",11.482421875,1980-03-08
"69",9.982421875,1980-03-09
"70",13.3916015625,1980-03-10
"71",10.412109375,1980-03-11
"72",7.822265625,1980-03-12
"73",10.251953125,1980-03-13
"74",9.9521484375,1980-03-14
"75",8.2421875,1980-03-15
"76",7.181640625,1980-03-16
"77",13.08203125,1980-03-17
"78",11.4619140625,1980-03-18
"79",6.5224609375,1980-03-19
"80",10.912109375,1980-03-20
"81",7.822265625,1980-03-21
"82",9.4716796875,1980-03-22
"83",10.3720703125,1980-03-23
"84",8.1923828125,1980-03-24
"85",7.9423828125,1980-03-25
"86",9.251953125,1980-03-26
"87",12.76171875,1980-03-27
"88",10.51171875,1980-03-28
"89",12.5224609375,1980-03-29
"90",13.2919921875,1980-03-30
"91",7.822265625,1980-03-31
"92",9.5986328125,1980-04-01
"93",11.3486328125,1980-04-02
"94",6.7587890625,1980-04-03
"95",7.189453125,1980-04-04
"96",7.5087890625,1980-04-05
"97",8.939453125,1980-04-06
"98",9.708984375,1980-04-07
"99",9.798828125,1980-04-08
"100",10.1689453125,1980-04-09
"101",8.7685546875,1980-04-10
"102",10.7890625,1980-04-11
"103",9.4189453125,1980-04-12
"104",8.19921875,1980-04-13
"105",9.9892578125,1980-04-14
"106",5.94921875,1980-04-15
"107",7.689453125,1980-04-16
"108",9.7685546875,1980-04-17
"109",10.55859375,1980-04-18
"110",9.708984375,1980-04-19
"111",17.359375,1980-04-20
"112",11.109375,1980-04-21
"113",6.8388671875,1980-04-22
"114",10.71875,1980-04-23
"115",9.029296875,1980-04-24
"116",8.638671875,1980-04-25
"117",8.939453125,1980-04-26
"118",8.2587890625,1980-04-27
"119",8.478515625,1980-04-28
"120",7.87890625,1980-04-29
"121",6.7890625,1980-04-30
"122",5.0400390625,1980-05-01
"123",9.5498046875,1980-05-02
"124",16.26953125,1980-05-03
"125",17.650390625,1980-05-04
"126",18.5498046875,1980-05-05
"127",11.2001953125,1980-05-06
"128",11.1201171875,1980-05-07
"129",10.7802734375,1980-05-08
"130",10.9599609375,1980-05-09
"131",7.2197265625,1980-05-10
"132",7.23046875,1980-05-11
"133",6.98046875,1980-05-12
"134",8.3798828125,1980-05-13
"135",16.2900390625,1980-05-14
"136",12.6103515625,1980-05-15
"137",12.5595703125,1980-05-16
"138",10.5595703125,1980-05-17
"139",10.8701171875,1980-05-18
"140",9.330078125,1980-05-19
"141",8.6904296875,1980-05-20
"142",8.5400390625,1980-05-21
"143",10.2998046875,1980-05-22
"144",13.5498046875,1980-05-23
"145",12.330078125,1980-05-24
"146",10.5400390625,1980-05-25
"147",8.400390625,1980-05-26
"148",9.2099609375,1980-05-27
"149",17.4599609375,1980-05-28
"150",14.650390625,1980-05-29
"151",12.66015625,1980-05-30
"152",11.98046875,1980-05-31
"153",10.892578125,1980-06-01
"154",11.8828125,1980-06-02
"155",10.36328125,1980-06-03
"156",9.8427734375,1980-06-04
"157",8.3828125,1980-06-05
"158",7.4931640625,1980-06-06
"159",7.033203125,1980-06-07
"160",7.5927734375,1980-06-08
"161",7.443359375,1980-06-09
"162",6.533203125,1980-06-10
"163",8.8828125,1980-06-11
"164",7.0234375,1980-06-12
"165",11.373046875,1980-06-13
"166",8.9228515625,1980-06-14
"167",9.6728515625,1980-06-15
"168",8.61328125,1980-06-16
"169",8.2734375,1980-06-17
"170",8.0927734375,1980-06-18
"171",9.642578125,1980-06-19
"172",13.2626953125,1980-06-20
"173",10.802734375,1980-06-21
"174",13.8330078125,1980-06-22
"175",12.5634765625,1980-06-23
"176",16.0830078125,1980-06-24
"177",8.8232421875,1980-06-25
"178",9.712890625,1980-06-26
"179",7.8232421875,1980-06-27
"180",7.2626953125,1980-06-28
"181",8.9931640625,1980-06-29
"182",8.6328125,1980-06-30
