"","vapourpres_h15","time"
"1",13.892578125,1980-01-01
"2",15.623046875,1980-01-02
"3",10.3427734375,1980-01-03
"4",12.5634765625,1980-01-04
"5",17.8525390625,1980-01-05
"6",18.552734375,1980-01-06
"7",13.8525390625,1980-01-07
"8",15.0830078125,1980-01-08
"9",10.3134765625,1980-01-09
"10",10.0029296875,1980-01-10
"11",9.7734375,1980-01-11
"12",14.5126953125,1980-01-12
"13",17.0732421875,1980-01-13
"14",12.1728515625,1980-01-14
"15",22.1728515625,1980-01-15
"16",11.4228515625,1980-01-16
"17",12.5732421875,1980-01-17
"18",13.283203125,1980-01-18
"19",16.123046875,1980-01-19
"20",19.193359375,1980-01-20
"21",22.203125,1980-01-21
"22",18.8232421875,1980-01-22
"23",21.1630859375,1980-01-23
"24",16.6728515625,1980-01-24
"25",13.443359375,1980-01-25
"26",12.5634765625,1980-01-26
"27",16.0634765625,1980-01-27
"28",11.6025390625,1980-01-28
"29",10.703125,1980-01-29
"30",11.4033203125,1980-01-30
"31",13.533203125,1980-01-31
"32",14.7529296875,1980-02-01
"33",10.6328125,1980-02-02
"34",12.392578125,1980-02-03
"35",12.0830078125,1980-02-04
"36",13.203125,1980-02-05
"37",12.4130859375,1980-02-06
"38",17.11328125,1980-02-07
"39",17.1728515625,1980-02-08
"40",19.54296875,1980-02-09
"41",16.443359375,1980-02-10
"42",20.8134765625,1980-02-11
"43",10.2734375,1980-02-12
"44",11.873046875,1980-02-13
"45",12.802734375,1980-02-14
"46",14.7529296875,1980-02-15
"47",14.443359375,1980-02-16
"48",15.9931640625,1980-02-17
"49",18.373046875,1980-02-18
"50",13.8330078125,1980-02-19
"51",11.123046875,1980-02-20
"52",12.6630859375,1980-02-21
"53",17.5830078125,1980-02-22
"54",15.3828125,1980-02-23
"55",21.193359375,1980-02-24
"56",21.9326171875,1980-02-25
"57",14.4931640625,1980-02-26
"58",14.8525390625,1980-02-27
"59",16.36328125,1980-02-28
"60",18.8427734375,1980-02-29
"61",16.607421875,1980-03-01
"62",15.77734375,1980-03-02
"63",12.5966796875,1980-03-03
"64",13.6171875,1980-03-04
"65",15.787109375,1980-03-05
