"","vapourpres_h15","time"
"1",33.822265625,1980-01-01
"2",32.072265625,1980-01-02
"3",30.251953125,1980-01-03
"4",30.322265625,1980-01-04
"5",30.2021484375,1980-01-05
"6",32.091796875,1980-01-06
"7",30.3623046875,1980-01-07
"8",31.83203125,1980-01-08
"9",27.0615234375,1980-01-09
"10",30.40234375,1980-01-10
"11",32.1416015625,1980-01-11
"12",30.2119140625,1980-01-12
"13",32.181640625,1980-01-13
"14",31.7822265625,1980-01-14
"15",32.181640625,1980-01-15
"16",32.0517578125,1980-01-16
"17",30.2119140625,1980-01-17
"18",30.5615234375,1980-01-18
"19",32.171875,1980-01-19
"20",26.9521484375,1980-01-20
"21",30.072265625,1980-01-21
"22",30.26171875,1980-01-22
"23",34.0224609375,1980-01-23
"24",31.9921875,1980-01-24
"25",30.3623046875,1980-01-25
"26",32.1220703125,1980-01-26
"27",30.4716796875,1980-01-27
"28",32.0224609375,1980-01-28
"29",28.7119140625,1980-01-29
"30",30.4521484375,1980-01-30
"31",28.8017578125,1980-01-31
"32",30.046875,1980-02-01
"33",30.1171875,1980-02-02
"34",29.9970703125,1980-02-03
"35",29.806640625,1980-02-04
"36",31.546875,1980-02-05
"37",29.947265625,1980-02-06
"38",33.13671875,1980-02-07
"39",29.9970703125,1980-02-08
"40",31.5966796875,1980-02-09
"41",31.7666015625,1980-02-10
"42",30.0068359375,1980-02-11
"43",29.787109375,1980-02-12
"44",29.9267578125,1980-02-13
"45",28.38671875,1980-02-14
"46",31.5869140625,1980-02-15
"47",31.9169921875,1980-02-16
"48",29.787109375,1980-02-17
"49",30.2265625,1980-02-18
"50",33.6474609375,1980-02-19
"51",31.3271484375,1980-02-20
"52",29.88671875,1980-02-21
"53",31.6572265625,1980-02-22
"54",31.6474609375,1980-02-23
"55",31.4365234375,1980-02-24
"56",31.6865234375,1980-02-25
"57",31.7373046875,1980-02-26
"58",33.126953125,1980-02-27
"59",31.466796875,1980-02-28
"60",26.947265625,1980-02-29
"61",31.912109375,1980-03-01
"62",28.572265625,1980-03-02
"63",31.6220703125,1980-03-03
"64",31.8818359375,1980-03-04
"65",31.7119140625,1980-03-05
"66",30.162109375,1980-03-06
"67",30.4619140625,1980-03-07
"68",30.1923828125,1980-03-08
"69",31.8515625,1980-03-09
"70",30.1416015625,1980-03-10
"71",31.9921875,1980-03-11
"72",31.65234375,1980-03-12
"73",31.3115234375,1980-03-13
"74",31.7216796875,1980-03-14
"75",31.8115234375,1980-03-15
"76",29.9521484375,1980-03-16
"77",30.001953125,1980-03-17
"78",30.2119140625,1980-03-18
"79",30.1318359375,1980-03-19
"80",28.6416015625,1980-03-20
"81",29.9921875,1980-03-21
"82",29.8623046875,1980-03-22
"83",30.15234375,1980-03-23
"84",29.8720703125,1980-03-24
"85",31.662109375,1980-03-25
"86",28.322265625,1980-03-26
"87",30.0615234375,1980-03-27
"88",31.8115234375,1980-03-28
"89",30.01171875,1980-03-29
"90",28.4716796875,1980-03-30
"91",29.912109375,1980-03-31
"92",30.10546875,1980-04-01
"93",30.03515625,1980-04-02
"94",29.9248046875,1980-04-03
"95",26.7646484375,1980-04-04
"96",28.3046875,1980-04-05
"97",24.955078125,1980-04-06
"98",24.8447265625,1980-04-07
"99",26.5654296875,1980-04-08
"100",26.60546875,1980-04-09
"101",26.8251953125,1980-04-10
"102",28.0947265625,1980-04-11
"103",28.365234375,1980-04-12
"104",29.71484375,1980-04-13
"105",29.9150390625,1980-04-14
"106",30.1650390625,1980-04-15
"107",28.134765625,1980-04-16
"108",29.884765625,1980-04-17
"109",28.5546875,1980-04-18
"110",28.134765625,1980-04-19
"111",26.5048828125,1980-04-20
"112",26.6650390625,1980-04-21
"113",26.7451171875,1980-04-22
"114",26.865234375,1980-04-23
"115",28.96484375,1980-04-24
"116",29.9853515625,1980-04-25
"117",33.134765625,1980-04-26
"118",30.625,1980-04-27
"119",28.21484375,1980-04-28
"120",26.875,1980-04-29
"121",25.2451171875,1980-04-30
"122",28.001953125,1980-05-01
