"","vapourpres_h15","time"
"1",18.140625,1980-01-01
"2",16.4609375,1980-01-02
"3",19.9814453125,1980-01-03
"4",13.4609375,1980-01-04
"5",9.8408203125,1980-01-05
"6",6.7412109375,1980-01-06
"7",8.470703125,1980-01-07
"8",6.521484375,1980-01-08
"9",8.9208984375,1980-01-09
"10",5.2314453125,1980-01-10
"11",6.1513671875,1980-01-11
"12",10.5810546875,1980-01-12
"13",6.1611328125,1980-01-13
"14",7.3505859375,1980-01-14
"15",7.861328125,1980-01-15
"16",5.9111328125,1980-01-16
"17",3.78125,1980-01-17
"18",4.4013671875,1980-01-18
"19",8.5810546875,1980-01-19
"20",7.4208984375,1980-01-20
"21",8.701171875,1980-01-21
"22",6.0107421875,1980-01-22
"23",8.1611328125,1980-01-23
"24",4.0009765625,1980-01-24
"25",8.021484375,1980-01-25
"26",7.201171875,1980-01-26
"27",3.87109375,1980-01-27
"28",3.130859375,1980-01-28
"29",4.5908203125,1980-01-29
"30",6.7412109375,1980-01-30
"31",6.880859375,1980-01-31
"32",19.2607421875,1980-02-01
"33",16.94140625,1980-02-02
"34",6.5908203125,1980-02-03
"35",6.4013671875,1980-02-04
"36",13.041015625,1980-02-05
"37",8.19140625,1980-02-06
"38",5.7412109375,1980-02-07
"39",3.880859375,1980-02-08
"40",8.6708984375,1980-02-09
"41",5.2109375,1980-02-10
"42",5.1513671875,1980-02-11
"43",8.021484375,1980-02-12
"44",4.9208984375,1980-02-13
"45",5.9306640625,1980-02-14
"46",7.140625,1980-02-15
"47",6.810546875,1980-02-16
"48",7.3310546875,1980-02-17
"49",7.951171875,1980-02-18
"50",5.7509765625,1980-02-19
"51",10.2412109375,1980-02-20
"52",12.220703125,1980-02-21
"53",6.9111328125,1980-02-22
"54",4.9306640625,1980-02-23
"55",5.30078125,1980-02-24
"56",4.720703125,1980-02-25
"57",2.87109375,1980-02-26
"58",4.03125,1980-02-27
"59",13.2607421875,1980-02-28
"60",8.8505859375,1980-02-29
"61",7.75390625,1980-03-01
"62",12.6943359375,1980-03-02
"63",7.484375,1980-03-03
"64",5.904296875,1980-03-04
"65",10.5537109375,1980-03-05
"66",13.1337890625,1980-03-06
"67",13.1337890625,1980-03-07
"68",11.333984375,1980-03-08
"69",6.7041015625,1980-03-09
"70",5.673828125,1980-03-10
"71",6.423828125,1980-03-11
"72",7.2939453125,1980-03-12
"73",8.4736328125,1980-03-13
"74",7.93359375,1980-03-14
"75",9.2236328125,1980-03-15
"76",8.994140625,1980-03-16
"77",6.3642578125,1980-03-17
"78",6.2041015625,1980-03-18
"79",4.984375,1980-03-19
"80",3.8935546875,1980-03-20
"81",4.734375,1980-03-21
"82",8.8837890625,1980-03-22
"83",8.18359375,1980-03-23
"84",7.1943359375,1980-03-24
"85",5.00390625,1980-03-25
"86",4.6142578125,1980-03-26
"87",10.484375,1980-03-27
"88",11.064453125,1980-03-28
