"","vapourpres_h15","time"
"1",21.806640625,1980-01-01
"2",20.7470703125,1980-01-02
"3",21.787109375,1980-01-03
"4",21.8173828125,1980-01-04
"5",20.1767578125,1980-01-05
"6",20.046875,1980-01-06
"7",19.8369140625,1980-01-07
"8",17.697265625,1980-01-08
"9",15.7470703125,1980-01-09
"10",17.8671875,1980-01-10
"11",15.3271484375,1980-01-11
"12",10.02734375,1980-01-12
"13",16.556640625,1980-01-13
"14",16.9970703125,1980-01-14
"15",12.9267578125,1980-01-15
"16",14.3466796875,1980-01-16
"17",16.556640625,1980-01-17
"18",13.0966796875,1980-01-18
"19",19.63671875,1980-01-19
"20",17.0869140625,1980-01-20
"21",16.197265625,1980-01-21
"22",17.4970703125,1980-01-22
"23",20.3369140625,1980-01-23
"24",16.7265625,1980-01-24
"25",19.2666015625,1980-01-25
"26",13.1171875,1980-01-26
"27",16.1767578125,1980-01-27
"28",22.3974609375,1980-01-28
"29",20.4765625,1980-01-29
"30",23.3671875,1980-01-30
"31",25.4072265625,1980-01-31
"32",25.87890625,1980-02-01
"33",26.228515625,1980-02-02
"34",18.21875,1980-02-03
"35",20.9189453125,1980-02-04
"36",23.888671875,1980-02-05
"37",19.80859375,1980-02-06
"38",13.0390625,1980-02-07
"39",9.6787109375,1980-02-08
"40",13.478515625,1980-02-09
"41",12.869140625,1980-02-10
"42",13.9091796875,1980-02-11
"43",18.0986328125,1980-02-12
"44",18.46875,1980-02-13
"45",17.0888671875,1980-02-14
"46",15.4189453125,1980-02-15
"47",16.6591796875,1980-02-16
"48",21.30859375,1980-02-17
"49",22.228515625,1980-02-18
"50",22.4189453125,1980-02-19
"51",20.2392578125,1980-02-20
"52",15.0693359375,1980-02-21
"53",20.189453125,1980-02-22
"54",19.798828125,1980-02-23
"55",19.2890625,1980-02-24
"56",13.80859375,1980-02-25
"57",15.888671875,1980-02-26
"58",17.3994140625,1980-02-27
"59",20.8291015625,1980-02-28
"60",19.228515625,1980-02-29
"61",18.908203125,1980-03-01
"62",16.4677734375,1980-03-02
"63",22.328125,1980-03-03
"64",21.9482421875,1980-03-04
"65",23.4677734375,1980-03-05
"66",20.318359375,1980-03-06
"67",16.91796875,1980-03-07
"68",19.7177734375,1980-03-08
"69",17.068359375,1980-03-09
"70",13.177734375,1980-03-10
"71",14.59765625,1980-03-11
"72",15.5576171875,1980-03-12
"73",16.7177734375,1980-03-13
"74",9.7177734375,1980-03-14
"75",12.7080078125,1980-03-15
"76",18.16796875,1980-03-16
"77",18.84765625,1980-03-17
"78",19.23828125,1980-03-18
"79",13.66796875,1980-03-19
"80",17.318359375,1980-03-20
"81",18.0283203125,1980-03-21
"82",18.017578125,1980-03-22
"83",21.498046875,1980-03-23
"84",20.7783203125,1980-03-24
"85",18.7177734375,1980-03-25
"86",22.1484375,1980-03-26
"87",20.7177734375,1980-03-27
"88",20.7080078125,1980-03-28
"89",10.4482421875,1980-03-29
"90",8.498046875,1980-03-30
"91",12.087890625,1980-03-31
"92",11.9345703125,1980-04-01
"93",15.205078125,1980-04-02
"94",8.5654296875,1980-04-03
"95",13.7353515625,1980-04-04
"96",12.884765625,1980-04-05
"97",17.0146484375,1980-04-06
"98",11.03515625,1980-04-07
"99",11.794921875,1980-04-08
"100",11.775390625,1980-04-09
"101",12.4150390625,1980-04-10
"102",14.0654296875,1980-04-11
"103",13.3251953125,1980-04-12
"104",14.2353515625,1980-04-13
"105",17.6552734375,1980-04-14
"106",16.9052734375,1980-04-15
"107",16.544921875,1980-04-16
"108",17.89453125,1980-04-17
"109",17.125,1980-04-18
"110",16.39453125,1980-04-19
"111",14.5751953125,1980-04-20
"112",16.224609375,1980-04-21
"113",15.974609375,1980-04-22
"114",12.044921875,1980-04-23
"115",10.7451171875,1980-04-24
"116",16.4150390625,1980-04-25
"117",16.0947265625,1980-04-26
"118",8.365234375,1980-04-27
"119",9.125,1980-04-28
"120",10.9248046875,1980-04-29
"121",13.03515625,1980-04-30
"122",14.8896484375,1980-05-01
"123",14.75,1980-05-02
"124",16.0302734375,1980-05-03
"125",15.2001953125,1980-05-04
"126",15.33984375,1980-05-05
"127",16.75,1980-05-06
"128",17.6396484375,1980-05-07
"129",19.490234375,1980-05-08
"130",18.91015625,1980-05-09
"131",19.5302734375,1980-05-10
"132",15.08984375,1980-05-11
"133",9.91015625,1980-05-12
"134",14.1904296875,1980-05-13
"135",15.419921875,1980-05-14
"136",16.8896484375,1980-05-15
"137",14.7001953125,1980-05-16
"138",8.919921875,1980-05-17
"139",11.5,1980-05-18
"140",10.099609375,1980-05-19
"141",6.25,1980-05-20
"142",5.580078125,1980-05-21
"143",7.4501953125,1980-05-22
"144",6.5302734375,1980-05-23
"145",7.8095703125,1980-05-24
"146",13.330078125,1980-05-25
"147",15.2099609375,1980-05-26
"148",16.98046875,1980-05-27
"149",17.58984375,1980-05-28
"150",14.3603515625,1980-05-29
"151",10.8603515625,1980-05-30
"152",12.6796875,1980-05-31
"153",13.775390625,1980-06-01
"154",10.5654296875,1980-06-02
"155",8.5849609375,1980-06-03
"156",9.025390625,1980-06-04
"157",10.4248046875,1980-06-05
"158",9.2548828125,1980-06-06
"159",10.384765625,1980-06-07
