"","vapourpres_h15","time"
"1",21.369140625,1987-01-01
"2",26.978515625,1987-01-02
"3",25.62890625,1987-01-03
"4",25.71875,1987-01-04
"5",19.869140625,1987-01-05
"6",19.80859375,1987-01-06
"7",22.4892578125,1987-01-07
"8",24.779296875,1987-01-08
"9",20.1494140625,1987-01-09
"10",22.8486328125,1987-01-10
"11",26.0185546875,1987-01-11
"12",20.619140625,1987-01-12
"13",19.7685546875,1987-01-13
"14",24.708984375,1987-01-14
"15",28.3291015625,1987-01-15
"16",27.3994140625,1987-01-16
"17",25.4189453125,1987-01-17
"18",27.2490234375,1987-01-18
"19",27.37890625,1987-01-19
"20",33.3291015625,1987-01-20
"21",31.8486328125,1987-01-21
"22",31.359375,1987-01-22
"23",27.0791015625,1987-01-23
"24",25.619140625,1987-01-24
"25",24.119140625,1987-01-25
"26",26.689453125,1987-01-26
"27",28.4091796875,1987-01-27
"28",30.2685546875,1987-01-28
"29",29.4287109375,1987-01-29
"30",31.8486328125,1987-01-30
"31",26.5693359375,1987-01-31
"32",26.2607421875,1987-02-01
"33",31.2607421875,1987-02-02
"34",29.8505859375,1987-02-03
"35",28.2607421875,1987-02-04
"36",31.1513671875,1987-02-05
"37",29.720703125,1987-02-06
"38",28.6005859375,1987-02-07
"39",31.8310546875,1987-02-08
"40",31.5908203125,1987-02-09
"41",31.5712890625,1987-02-10
"42",29.951171875,1987-02-11
"43",29.720703125,1987-02-12
"44",25.53125,1987-02-13
"45",25.5107421875,1987-02-14
"46",26.7509765625,1987-02-15
"47",29.9912109375,1987-02-16
"48",28.37109375,1987-02-17
"49",29.970703125,1987-02-18
"50",31.0009765625,1987-02-19
"51",31.0107421875,1987-02-20
"52",31.28125,1987-02-21
"53",33.0712890625,1987-02-22
"54",29.7109375,1987-02-23
"55",29.890625,1987-02-24
"56",29.6005859375,1987-02-25
"57",28.19140625,1987-02-26
"58",27.6513671875,1987-02-27
"59",29.53125,1987-02-28
"60",28.017578125,1987-03-01
"61",29.9775390625,1987-03-02
"62",28.9384765625,1987-03-03
"63",28.3076171875,1987-03-04
"64",22.34765625,1987-03-05
"65",21.1884765625,1987-03-06
"66",19.6279296875,1987-03-07
"67",22.658203125,1987-03-08
"68",26.5478515625,1987-03-09
"69",27.8681640625,1987-03-10
"70",27.9677734375,1987-03-11
"71",26.4775390625,1987-03-12
"72",23.41796875,1987-03-13
"73",22.4482421875,1987-03-14
"74",20.9775390625,1987-03-15
"75",25.337890625,1987-03-16
"76",27.1279296875,1987-03-17
"77",26.568359375,1987-03-18
"78",20.078125,1987-03-19
"79",19.7275390625,1987-03-20
"80",25.9482421875,1987-03-21
"81",17.7880859375,1987-03-22
"82",17.658203125,1987-03-23
"83",15.837890625,1987-03-24
"84",18.84765625,1987-03-25
"85",24.908203125,1987-03-26
"86",25.0576171875,1987-03-27
"87",23.66796875,1987-03-28
"88",23.4580078125,1987-03-29
"89",19.068359375,1987-03-30
"90",11.2080078125,1987-03-31
"91",11.708984375,1987-04-01
"92",20.7490234375,1987-04-02
"93",20.2890625,1987-04-03
"94",18.7890625,1987-04-04
"95",19.609375,1987-04-05
"96",20.4892578125,1987-04-06
"97",23.478515625,1987-04-07
"98",18.5185546875,1987-04-08
"99",22.44921875,1987-04-09
"100",25.208984375,1987-04-10
"101",22.689453125,1987-04-11
"102",22.8486328125,1987-04-12
"103",18.638671875,1987-04-13
"104",19.19921875,1987-04-14
"105",16.6591796875,1987-04-15
"106",18.958984375,1987-04-16
"107",14.958984375,1987-04-17
"108",16.2490234375,1987-04-18
"109",16.62890625,1987-04-19
"110",15.5185546875,1987-04-20
"111",22.46875,1987-04-21
"112",17.228515625,1987-04-22
"113",13.859375,1987-04-23
"114",27.8994140625,1987-04-24
"115",25.0986328125,1987-04-25
"116",28.0693359375,1987-04-26
"117",25.19921875,1987-04-27
"118",26.37890625,1987-04-28
"119",24.6591796875,1987-04-29
"120",23.8193359375,1987-04-30
"121",28.4814453125,1987-05-01
"122",22.4208984375,1987-05-02
"123",21.5107421875,1987-05-03
"124",19.1611328125,1987-05-04
"125",17.80078125,1987-05-05
"126",16.28125,1987-05-06
"127",18.03125,1987-05-07
"128",16.021484375,1987-05-08
"129",19.201171875,1987-05-09
"130",18.37109375,1987-05-10
"131",21.310546875,1987-05-11
"132",16.69140625,1987-05-12
"133",19.9208984375,1987-05-13
"134",20.0712890625,1987-05-14
"135",20.9609375,1987-05-15
"136",20.1806640625,1987-05-16
"137",20.3212890625,1987-05-17
"138",13.451171875,1987-05-18
"139",11.6513671875,1987-05-19
"140",15.611328125,1987-05-20
"141",21.0009765625,1987-05-21
"142",13.521484375,1987-05-22
