"","vapourpres_h15","time"
"1",18.0615234375,1980-01-01
"2",17.7216796875,1980-01-02
"3",23.3515625,1980-01-03
"4",18.4921875,1980-01-04
"5",13.2216796875,1980-01-05
"6",8.08203125,1980-01-06
"7",6.7216796875,1980-01-07
"8",7.2724609375,1980-01-08
"9",8.65234375,1980-01-09
"10",5.072265625,1980-01-10
"11",8.251953125,1980-01-11
"12",7.8720703125,1980-01-12
"13",9.40234375,1980-01-13
"14",8.90234375,1980-01-14
"15",9.1318359375,1980-01-15
"16",5.6015625,1980-01-16
"17",4.591796875,1980-01-17
"18",3.251953125,1980-01-18
"19",3.4423828125,1980-01-19
"20",8.1416015625,1980-01-20
"21",7.841796875,1980-01-21
"22",9.08203125,1980-01-22
"23",8.2216796875,1980-01-23
"24",6.51171875,1980-01-24
"25",5.501953125,1980-01-25
"26",9.2216796875,1980-01-26
"27",6.232421875,1980-01-27
"28",7.76171875,1980-01-28
"29",9.8115234375,1980-01-29
"30",9.9423828125,1980-01-30
"31",12.65234375,1980-01-31
"32",19.2099609375,1980-02-01
"33",24.7197265625,1980-02-02
"34",15.6103515625,1980-02-03
"35",7.3095703125,1980-02-04
"36",9.9404296875,1980-02-05
"37",7.01953125,1980-02-06
"38",4.9404296875,1980-02-07
"39",4.7197265625,1980-02-08
"40",3.8203125,1980-02-09
"41",4.7099609375,1980-02-10
"42",12.9599609375,1980-02-11
"43",9.3203125,1980-02-12
"44",10.23046875,1980-02-13
"45",9.1396484375,1980-02-14
"46",9.3603515625,1980-02-15
"47",6.58984375,1980-02-16
"48",5.26953125,1980-02-17
"49",8.5595703125,1980-02-18
"50",12.2802734375,1980-02-19
"51",12.91015625,1980-02-20
"52",14.349609375,1980-02-21
"53",11.9404296875,1980-02-22
"54",7.080078125,1980-02-23
"55",5.8203125,1980-02-24
"56",4.0595703125,1980-02-25
"57",4.91015625,1980-02-26
"58",6.0595703125,1980-02-27
"59",9.4501953125,1980-02-28
"60",8.7001953125,1980-02-29
"61",9.306640625,1980-03-01
"62",10.20703125,1980-03-02
"63",18.6865234375,1980-03-03
"64",17.5166015625,1980-03-04
"65",17.4765625,1980-03-05
"66",19.88671875,1980-03-06
"67",14.857421875,1980-03-07
"68",24.70703125,1980-03-08
"69",12.197265625,1980-03-09
"70",10.3369140625,1980-03-10
"71",9.6171875,1980-03-11
"72",11.70703125,1980-03-12
"73",11.5673828125,1980-03-13
"74",8.1171875,1980-03-14
"75",10.45703125,1980-03-15
"76",9.8173828125,1980-03-16
"77",10.6865234375,1980-03-17
"78",9.6767578125,1980-03-18
"79",8.1171875,1980-03-19
"80",5.2470703125,1980-03-20
"81",7.3173828125,1980-03-21
"82",8.556640625,1980-03-22
"83",7.716796875,1980-03-23
"84",7.52734375,1980-03-24
"85",4.607421875,1980-03-25
"86",6.626953125,1980-03-26
"87",8.5966796875,1980-03-27
"88",7.466796875,1980-03-28
"89",9.9765625,1980-03-29
"90",10.63671875,1980-03-30
"91",8.6171875,1980-03-31
"92",7.26171875,1980-04-01
"93",7.822265625,1980-04-02
"94",8.01171875,1980-04-03
"95",9.3720703125,1980-04-04
"96",10.9521484375,1980-04-05
"97",8.671875,1980-04-06
"98",5.33203125,1980-04-07
"99",4.2724609375,1980-04-08
"100",7.1220703125,1980-04-09
"101",8.431640625,1980-04-10
"102",8.26171875,1980-04-11
"103",8.0419921875,1980-04-12
"104",8.5615234375,1980-04-13
"105",9.8115234375,1980-04-14
"106",11.5615234375,1980-04-15
"107",14.5615234375,1980-04-16
"108",14.2119140625,1980-04-17
"109",18.2021484375,1980-04-18
"110",16.9619140625,1980-04-19
"111",22.0517578125,1980-04-20
"112",19.6923828125,1980-04-21
"113",21.7919921875,1980-04-22
