"","vapourpres_h15","time"
"1",27.8154296875,1980-01-01
"2",28.64453125,1980-01-02
"3",29.705078125,1980-01-03
"4",30.6552734375,1980-01-04
"5",29.9248046875,1980-01-05
"6",26.39453125,1980-01-06
"7",28.875,1980-01-07
"8",30.625,1980-01-08
"9",27.375,1980-01-09
"10",29.8046875,1980-01-10
"11",23.1650390625,1980-01-11
"12",27.115234375,1980-01-12
"13",28.9951171875,1980-01-13
"14",25.7451171875,1980-01-14
"15",27.115234375,1980-01-15
"16",27.4052734375,1980-01-16
"17",27.6748046875,1980-01-17
"18",26.78515625,1980-01-18
"19",29.8349609375,1980-01-19
"20",31.1953125,1980-01-20
"21",28.115234375,1980-01-21
"22",28.0546875,1980-01-22
"23",24.8349609375,1980-01-23
"24",28.224609375,1980-01-24
"25",29.3251953125,1980-01-25
"26",29.544921875,1980-01-26
"27",31.0654296875,1980-01-27
"28",27.53515625,1980-01-28
"29",26.8251953125,1980-01-29
"30",28.96484375,1980-01-30
"31",27.8154296875,1980-01-31
"32",30.330078125,1980-02-01
"33",28.2001953125,1980-02-02
"34",28.98046875,1980-02-03
"35",28.1904296875,1980-02-04
"36",27.9599609375,1980-02-05
"37",28.1904296875,1980-02-06
"38",28.48046875,1980-02-07
"39",25.0703125,1980-02-08
"40",30.33984375,1980-02-09
"41",29.9296875,1980-02-10
"42",29.580078125,1980-02-11
"43",30.01953125,1980-02-12
"44",26.8203125,1980-02-13
"45",30.6904296875,1980-02-14
"46",30.150390625,1980-02-15
"47",29.1796875,1980-02-16
"48",31.9599609375,1980-02-17
"49",27.740234375,1980-02-18
"50",27.330078125,1980-02-19
"51",27.6201171875,1980-02-20
"52",31.349609375,1980-02-21
"53",28.6201171875,1980-02-22
"54",26.740234375,1980-02-23
"55",26.419921875,1980-02-24
"56",29.0302734375,1980-02-25
"57",29.6796875,1980-02-26
"58",27.8798828125,1980-02-27
"59",27.009765625,1980-02-28
"60",26.5703125,1980-02-29
"61",28.2958984375,1980-03-01
"62",25.1962890625,1980-03-02
"63",33.0458984375,1980-03-03
"64",32.1962890625,1980-03-04
"65",28.8759765625,1980-03-05
"66",26.6357421875,1980-03-06
"67",28.4755859375,1980-03-07
"68",26.81640625,1980-03-08
"69",28.1357421875,1980-03-09
"70",28.146484375,1980-03-10
"71",28.265625,1980-03-11
"72",25.4560546875,1980-03-12
"73",26.4755859375,1980-03-13
"74",16.9658203125,1980-03-14
"75",11.5556640625,1980-03-15
"76",14.99609375,1980-03-16
"77",16.56640625,1980-03-17
"78",17.515625,1980-03-18
"79",29.1162109375,1980-03-19
"80",25.7861328125,1980-03-20
"81",28.005859375,1980-03-21
"82",26.7060546875,1980-03-22
"83",28.255859375,1980-03-23
"84",28.576171875,1980-03-24
"85",25.74609375,1980-03-25
"86",21.1162109375,1980-03-26
"87",19.92578125,1980-03-27
"88",24.6162109375,1980-03-28
"89",24.265625,1980-03-29
"90",23.6162109375,1980-03-30
"91",22.666015625,1980-03-31
"92",22.962890625,1980-04-01
"93",16.193359375,1980-04-02
"94",20.0830078125,1980-04-03
"95",23.2734375,1980-04-04
"96",26.3330078125,1980-04-05
"97",22.193359375,1980-04-06
"98",21.9228515625,1980-04-07
"99",22.953125,1980-04-08
"100",13.953125,1980-04-09
"101",18.453125,1980-04-10
"102",19.6533203125,1980-04-11
"103",20.462890625,1980-04-12
"104",22.3525390625,1980-04-13
"105",22.642578125,1980-04-14
"106",22.4130859375,1980-04-15
"107",24.5732421875,1980-04-16
"108",27.97265625,1980-04-17
"109",28.0634765625,1980-04-18
"110",27.29296875,1980-04-19
"111",26.11328125,1980-04-20
"112",25.72265625,1980-04-21
"113",24.4931640625,1980-04-22
"114",28.4228515625,1980-04-23
"115",17.0234375,1980-04-24
"116",15.5029296875,1980-04-25
"117",12.2431640625,1980-04-26
"118",10.2734375,1980-04-27
"119",11.3134765625,1980-04-28
"120",13.79296875,1980-04-29
"121",21.2529296875,1980-04-30
"122",19.3134765625,1980-05-01
"123",13.1533203125,1980-05-02
"124",13.373046875,1980-05-03
"125",12.3232421875,1980-05-04
"126",14.6025390625,1980-05-05
"127",19.0029296875,1980-05-06
"128",16.3828125,1980-05-07
"129",15.5927734375,1980-05-08
"130",14.123046875,1980-05-09
"131",15.962890625,1980-05-10
"132",14.193359375,1980-05-11
"133",13.712890625,1980-05-12
"134",13.953125,1980-05-13
"135",9.703125,1980-05-14
"136",8.8828125,1980-05-15
"137",10.212890625,1980-05-16
"138",11.1826171875,1980-05-17
"139",11.873046875,1980-05-18
"140",14.4833984375,1980-05-19
"141",16.47265625,1980-05-20
"142",13.2734375,1980-05-21
"143",21.552734375,1980-05-22
"144",17.0732421875,1980-05-23
"145",31.0126953125,1980-05-24
"146",25.0830078125,1980-05-25
"147",37.6533203125,1980-05-26
"148",39.7333984375,1980-05-27
"149",20.0634765625,1980-05-28
"150",22.6728515625,1980-05-29
"151",15.6826171875,1980-05-30
"152",18.962890625,1980-05-31
"153",21.123046875,1980-06-01
"154",19.7431640625,1980-06-02
"155",15.1630859375,1980-06-03
"156",10.2529296875,1980-06-04
"157",10.2529296875,1980-06-05
"158",36.54296875,1980-06-06
"159",9.533203125,1980-06-07
"160",16.1533203125,1980-06-08
"161",14.623046875,1980-06-09
"162",8.802734375,1980-06-10
"163",16.712890625,1980-06-11
"164",14.97265625,1980-06-12
"165",14.1533203125,1980-06-13
"166",14.1328125,1980-06-14
"167",11.29296875,1980-06-15
"168",15.8427734375,1980-06-16
"169",22.5927734375,1980-06-17
"170",14.453125,1980-06-18
"171",13.0927734375,1980-06-19
"172",9.8134765625,1980-06-20
"173",20.8330078125,1980-06-21
"174",29.3525390625,1980-06-22
"175",28.2734375,1980-06-23
"176",10.4228515625,1980-06-24
"177",14.8134765625,1980-06-25
"178",13.212890625,1980-06-26
"179",11.203125,1980-06-27
"180",14.36328125,1980-06-28
"181",16.0029296875,1980-06-29
"182",15.3134765625,1980-06-30
"183",12.9208984375,1980-07-01
"184",9.380859375,1980-07-02
"185",7.890625,1980-07-03
"186",4.451171875,1980-07-04
"187",7.5009765625,1980-07-05
"188",8.2314453125,1980-07-06
"189",9.0009765625,1980-07-07
"190",8.3310546875,1980-07-08
"191",7.4208984375,1980-07-09
"192",6.630859375,1980-07-10
"193",6.4912109375,1980-07-11
"194",7.130859375,1980-07-12
"195",6.560546875,1980-07-13
"196",12.140625,1980-07-14
"197",13.310546875,1980-07-15
"198",14.5908203125,1980-07-16
"199",1.5810546875,1980-07-17
"200",6.810546875,1980-07-18
"201",13.291015625,1980-07-19
"202",16.861328125,1980-07-20
"203",17.111328125,1980-07-21
"204",13.1513671875,1980-07-22
"205",8.12109375,1980-07-23
"206",8.5009765625,1980-07-24
"207",7.111328125,1980-07-25
"208",7.1806640625,1980-07-26
"209",7.791015625,1980-07-27
"210",14.361328125,1980-07-28
"211",17.6708984375,1980-07-29
"212",11.3505859375,1980-07-30
"213",7.1005859375,1980-07-31
"214",7.1376953125,1980-08-01
"215",4.498046875,1980-08-02
"216",5.1376953125,1980-08-03
"217",5.48828125,1980-08-04
"218",10.66796875,1980-08-05
"219",10.6083984375,1980-08-06
"220",10.8984375,1980-08-07
"221",11.087890625,1980-08-08
"222",9.267578125,1980-08-09
"223",11.0478515625,1980-08-10
