"","vapourpres_h15","time"
"1",29.671875,1980-01-01
"2",28.3818359375,1980-01-02
"3",28.5615234375,1980-01-03
"4",27.912109375,1980-01-04
"5",29.751953125,1980-01-05
"6",29.6015625,1980-01-06
"7",27.572265625,1980-01-07
"8",29.1923828125,1980-01-08
"9",29.5517578125,1980-01-09
"10",25.7119140625,1980-01-10
"11",27.7021484375,1980-01-11
"12",31.482421875,1980-01-12
"13",29.6416015625,1980-01-13
"14",29.572265625,1980-01-14
"15",31.40234375,1980-01-15
"16",29.6220703125,1980-01-16
"17",29.0517578125,1980-01-17
"18",31.40234375,1980-01-18
"19",27.9716796875,1980-01-19
"20",27.9521484375,1980-01-20
"21",27.7724609375,1980-01-21
"22",27.7724609375,1980-01-22
"23",25.9423828125,1980-01-23
"24",29.7119140625,1980-01-24
"25",29.3720703125,1980-01-25
"26",31.591796875,1980-01-26
"27",29.232421875,1980-01-27
"28",30.5224609375,1980-01-28
"29",30.9716796875,1980-01-29
"30",29.5615234375,1980-01-30
"31",29.732421875,1980-01-31
"32",31.55078125,1980-02-01
"33",29.7109375,1980-02-02
"34",29.7412109375,1980-02-03
"35",29.80078125,1980-02-04
"36",31.80078125,1980-02-05
"37",30.3408203125,1980-02-06
"38",29.37109375,1980-02-07
"39",26.1513671875,1980-02-08
"40",29.6513671875,1980-02-09
"41",31.5712890625,1980-02-10
"42",29.5810546875,1980-02-11
"43",31.62109375,1980-02-12
"44",31.701171875,1980-02-13
"45",31.5810546875,1980-02-14
"46",31.521484375,1980-02-15
"47",31.6708984375,1980-02-16
"48",29.7109375,1980-02-17
"49",29.6611328125,1980-02-18
"50",31.701171875,1980-02-19
"51",29.4306640625,1980-02-20
"52",29.55078125,1980-02-21
"53",29.5107421875,1980-02-22
"54",31.541015625,1980-02-23
"55",31.630859375,1980-02-24
"56",29.6513671875,1980-02-25
"57",29.8212890625,1980-02-26
"58",31.521484375,1980-02-27
"59",31.521484375,1980-02-28
"60",27.880859375,1980-02-29
"61",24.3388671875,1980-03-01
"62",29.478515625,1980-03-02
"63",29.6591796875,1980-03-03
"64",29.55859375,1980-03-04
"65",29.7392578125,1980-03-05
"66",28.4189453125,1980-03-06
"67",27.869140625,1980-03-07
"68",28.19921875,1980-03-08
"69",31.9189453125,1980-03-09
"70",27.9892578125,1980-03-10
"71",26.4091796875,1980-03-11
"72",29.69921875,1980-03-12
"73",17.619140625,1980-03-13
"74",23.0087890625,1980-03-14
"75",22.8388671875,1980-03-15
"76",21.619140625,1980-03-16
"77",18.05859375,1980-03-17
"78",23.3486328125,1980-03-18
"79",33.798828125,1980-03-19
"80",29.9189453125,1980-03-20
"81",29.94921875,1980-03-21
"82",29.9892578125,1980-03-22
"83",20.4189453125,1980-03-23
"84",20.458984375,1980-03-24
"85",27.888671875,1980-03-25
"86",26.298828125,1980-03-26
"87",24.8193359375,1980-03-27
"88",29.5693359375,1980-03-28
"89",24.388671875,1980-03-29
"90",24.8486328125,1980-03-30
"91",24.859375,1980-03-31
"92",25.7978515625,1980-04-01
"93",23.658203125,1980-04-02
"94",26.8076171875,1980-04-03
"95",24.2978515625,1980-04-04
"96",24.2783203125,1980-04-05
"97",23.7978515625,1980-04-06
"98",21.677734375,1980-04-07
"99",19.6376953125,1980-04-08
"100",21.078125,1980-04-09
"101",20.9677734375,1980-04-10
"102",22.7578125,1980-04-11
"103",21.9580078125,1980-04-12
"104",23.16796875,1980-04-13
"105",25.828125,1980-04-14
"106",26.8876953125,1980-04-15
"107",25.1982421875,1980-04-16
"108",25.2080078125,1980-04-17
"109",25.177734375,1980-04-18
"110",25.578125,1980-04-19
"111",24.3076171875,1980-04-20
"112",25.2275390625,1980-04-21
"113",27.087890625,1980-04-22
"114",30.767578125,1980-04-23
"115",27.16796875,1980-04-24
"116",24.0283203125,1980-04-25
"117",18.3984375,1980-04-26
"118",17.2578125,1980-04-27
"119",18.0478515625,1980-04-28
"120",28.517578125,1980-04-29
"121",23.66796875,1980-04-30
"122",22.1572265625,1980-05-01
"123",18.3173828125,1980-05-02
"124",20.0771484375,1980-05-03
"125",20.2265625,1980-05-04
"126",22.1767578125,1980-05-05
"127",19.3271484375,1980-05-06
"128",15.02734375,1980-05-07
"129",19.63671875,1980-05-08
"130",14.9970703125,1980-05-09
"131",17.1767578125,1980-05-10
"132",17.716796875,1980-05-11
"133",16.0966796875,1980-05-12
"134",16.0068359375,1980-05-13
"135",15.8974609375,1980-05-14
"136",16.0068359375,1980-05-15
"137",15.6865234375,1980-05-16
"138",17.3974609375,1980-05-17
"139",15.9072265625,1980-05-18
"140",17.296875,1980-05-19
"141",18.447265625,1980-05-20
"142",18.716796875,1980-05-21
"143",22.197265625,1980-05-22
"144",22.4169921875,1980-05-23
"145",20.107421875,1980-05-24
"146",21.0166015625,1980-05-25
"147",23.607421875,1980-05-26
"148",20.9765625,1980-05-27
"149",19.716796875,1980-05-28
"150",19.6767578125,1980-05-29
"151",17.2265625,1980-05-30
"152",17.1865234375,1980-05-31
"153",19.4267578125,1980-06-01
"154",17.02734375,1980-06-02
"155",15.20703125,1980-06-03
"156",12.126953125,1980-06-04
"157",13.13671875,1980-06-05
"158",11.447265625,1980-06-06
"159",17.4365234375,1980-06-07
"160",20.5966796875,1980-06-08
"161",17.3369140625,1980-06-09
"162",20.7568359375,1980-06-10
"163",18.1865234375,1980-06-11
"164",17.0673828125,1980-06-12
"165",17.0869140625,1980-06-13
"166",13.8466796875,1980-06-14
"167",14.5068359375,1980-06-15
"168",16.5869140625,1980-06-16
"169",18.306640625,1980-06-17
"170",18.2373046875,1980-06-18
"171",14.947265625,1980-06-19
"172",6.3369140625,1980-06-20
"173",9.9873046875,1980-06-21
"174",11.037109375,1980-06-22
"175",13.2265625,1980-06-23
"176",15.1572265625,1980-06-24
"177",16.0869140625,1980-06-25
"178",13.8671875,1980-06-26
"179",17.1767578125,1980-06-27
"180",17.7470703125,1980-06-28
"181",15.5166015625,1980-06-29
"182",13.9365234375,1980-06-30
"183",12.0302734375,1980-07-01
"184",12.1298828125,1980-07-02
"185",12.330078125,1980-07-03
"186",6.6103515625,1980-07-04
"187",9.2197265625,1980-07-05
"188",11.990234375,1980-07-06
"189",10.5,1980-07-07
"190",14.740234375,1980-07-08
"191",8.330078125,1980-07-09
"192",12.419921875,1980-07-10
"193",8.6904296875,1980-07-11
"194",17.490234375,1980-07-12
"195",16.650390625,1980-07-13
"196",15.8603515625,1980-07-14
"197",17.3603515625,1980-07-15
"198",16.0400390625,1980-07-16
"199",12.2802734375,1980-07-17
"200",11.400390625,1980-07-18
"201",15.5595703125,1980-07-19
"202",15.8798828125,1980-07-20
"203",12.9599609375,1980-07-21
"204",11.259765625,1980-07-22
"205",13.9697265625,1980-07-23
"206",13.990234375,1980-07-24
"207",7.080078125,1980-07-25
"208",7.0595703125,1980-07-26
"209",7.009765625,1980-07-27
"210",15.330078125,1980-07-28
"211",19.2802734375,1980-07-29
"212",16.7802734375,1980-07-30
"213",12.990234375,1980-07-31
"214",9.443359375,1980-08-01
"215",16.9130859375,1980-08-02
"216",11.1728515625,1980-08-03
"217",14.943359375,1980-08-04
"218",10.802734375,1980-08-05
"219",15.22265625,1980-08-06
"220",14.033203125,1980-08-07
"221",13.1328125,1980-08-08
"222",14.873046875,1980-08-09
"223",13.2333984375,1980-08-10
"224",13.0927734375,1980-08-11
"225",13.11328125,1980-08-12
"226",15.193359375,1980-08-13
"227",11.962890625,1980-08-14
"228",12.642578125,1980-08-15
"229",11.5126953125,1980-08-16
"230",14.0234375,1980-08-17
"231",19.5126953125,1980-08-18
