"","vapourpres_h15","time"
"1",26.4521484375,1980-01-01
"2",28.251953125,1980-01-02
"3",28.671875,1980-01-03
"4",28.58203125,1980-01-04
"5",28.841796875,1980-01-05
"6",27.9423828125,1980-01-06
"7",26.671875,1980-01-07
"8",28.2421875,1980-01-08
"9",25.3818359375,1980-01-09
"10",28.58203125,1980-01-10
"11",21.2119140625,1980-01-11
"12",26.9619140625,1980-01-12
"13",26.482421875,1980-01-13
"14",24.482421875,1980-01-14
"15",25.482421875,1980-01-15
"16",25.8115234375,1980-01-16
"17",26.4716796875,1980-01-17
"18",26.6015625,1980-01-18
"19",28.681640625,1980-01-19
"20",29.001953125,1980-01-20
"21",27.1123046875,1980-01-21
"22",27.4521484375,1980-01-22
"23",23.6923828125,1980-01-23
"24",27.0419921875,1980-01-24
"25",30.0224609375,1980-01-25
"26",27.6015625,1980-01-26
"27",28.7919921875,1980-01-27
"28",25.6123046875,1980-01-28
"29",26.58203125,1980-01-29
"30",28.8515625,1980-01-30
"31",28.6123046875,1980-01-31
"32",28.642578125,1980-02-01
"33",26.9228515625,1980-02-02
"34",28.6630859375,1980-02-03
"35",24.1328125,1980-02-04
"36",26.5830078125,1980-02-05
"37",26.9130859375,1980-02-06
"38",27.29296875,1980-02-07
"39",23.712890625,1980-02-08
"40",28.3525390625,1980-02-09
"41",28.5830078125,1980-02-10
"42",27.3427734375,1980-02-11
"43",28.623046875,1980-02-12
"44",25.7333984375,1980-02-13
"45",27.47265625,1980-02-14
"46",28.8134765625,1980-02-15
"47",28.892578125,1980-02-16
"48",30.5732421875,1980-02-17
"49",25.61328125,1980-02-18
"50",25.033203125,1980-02-19
"51",25.4228515625,1980-02-20
"52",29.0126953125,1980-02-21
"53",30.1630859375,1980-02-22
"54",25.61328125,1980-02-23
"55",25.123046875,1980-02-24
"56",26.4833984375,1980-02-25
"57",28.2626953125,1980-02-26
"58",28.392578125,1980-02-27
"59",26.642578125,1980-02-28
"60",25.3330078125,1980-02-29
"61",24.7080078125,1980-03-01
"62",24.1083984375,1980-03-02
"63",28.7177734375,1980-03-03
"64",29.248046875,1980-03-04
"65",26.837890625,1980-03-05
"66",23.8583984375,1980-03-06
"67",25.7880859375,1980-03-07
"68",26.1279296875,1980-03-08
"69",27.318359375,1980-03-09
"70",24.6181640625,1980-03-10
"71",25.98828125,1980-03-11
"72",22.91796875,1980-03-12
"73",25.09765625,1980-03-13
"74",14.2177734375,1980-03-14
"75",10.84765625,1980-03-15
"76",10.828125,1980-03-16
"77",10.66796875,1980-03-17
"78",18.517578125,1980-03-18
"79",25.1376953125,1980-03-19
"80",25.267578125,1980-03-20
"81",26.3876953125,1980-03-21
"82",25.927734375,1980-03-22
"83",27.3076171875,1980-03-23
"84",25.6982421875,1980-03-24
"85",23.5078125,1980-03-25
"86",20.1376953125,1980-03-26
"87",16.91796875,1980-03-27
"88",21.8876953125,1980-03-28
"89",18.498046875,1980-03-29
"90",21.767578125,1980-03-30
"91",19.5283203125,1980-03-31
"92",17.716796875,1980-04-01
"93",13.3671875,1980-04-02
"94",18.70703125,1980-04-03
"95",22.5166015625,1980-04-04
"96",22.966796875,1980-04-05
"97",21.4169921875,1980-04-06
"98",20.2470703125,1980-04-07
"99",19.296875,1980-04-08
"100",15.1474609375,1980-04-09
"101",16.8369140625,1980-04-10
"102",19.6767578125,1980-04-11
"103",19.7373046875,1980-04-12
"104",17.447265625,1980-04-13
"105",20.6865234375,1980-04-14
"106",20.3466796875,1980-04-15
"107",23.1171875,1980-04-16
"108",26.3671875,1980-04-17
"109",26.38671875,1980-04-18
"110",27.4267578125,1980-04-19
"111",24.6171875,1980-04-20
"112",23.466796875,1980-04-21
"113",23.0869140625,1980-04-22
"114",28.216796875,1980-04-23
"115",17.466796875,1980-04-24
"116",13.3271484375,1980-04-25
"117",11.046875,1980-04-26
"118",8.4365234375,1980-04-27
"119",11.046875,1980-04-28
"120",12.6865234375,1980-04-29
"121",21.3173828125,1980-04-30
"122",17.94921875,1980-05-01
"123",12.0390625,1980-05-02
"124",11.689453125,1980-05-03
"125",10.9287109375,1980-05-04
"126",12.96875,1980-05-05
"127",17.96875,1980-05-06
"128",15.4091796875,1980-05-07
"129",14.689453125,1980-05-08
"130",13.958984375,1980-05-09
"131",15.1591796875,1980-05-10
"132",13.4990234375,1980-05-11
"133",12.6494140625,1980-05-12
"134",12.96875,1980-05-13
"135",8.6591796875,1980-05-14
"136",7.69921875,1980-05-15
"137",8.5791015625,1980-05-16
"138",9.689453125,1980-05-17
"139",10.96875,1980-05-18
"140",13.1591796875,1980-05-19
"141",14.8388671875,1980-05-20
"142",11.298828125,1980-05-21
"143",20.4189453125,1980-05-22
"144",15.2392578125,1980-05-23
"145",30.4990234375,1980-05-24
"146",24.4091796875,1980-05-25
"147",38.279296875,1980-05-26
"148",40.3486328125,1980-05-27
"149",19.0693359375,1980-05-28
"150",21.05859375,1980-05-29
"151",14.458984375,1980-05-30
"152",17.4287109375,1980-05-31
"153",20.9091796875,1980-06-01
"154",19.1787109375,1980-06-02
"155",15.2490234375,1980-06-03
"156",10.3291015625,1980-06-04
"157",9.279296875,1980-06-05
"158",37.05859375,1980-06-06
"159",9.2685546875,1980-06-07
"160",14.9287109375,1980-06-08
"161",13.0390625,1980-06-09
"162",7.21875,1980-06-10
"163",15.5986328125,1980-06-11
"164",14.1787109375,1980-06-12
"165",13.5888671875,1980-06-13
"166",13.8486328125,1980-06-14
"167",11.189453125,1980-06-15
"168",15.7685546875,1980-06-16
"169",21.7685546875,1980-06-17
"170",13.478515625,1980-06-18
"171",12.5185546875,1980-06-19
"172",9.2392578125,1980-06-20
"173",20.7490234375,1980-06-21
"174",28.62890625,1980-06-22
"175",27.958984375,1980-06-23
"176",9.0986328125,1980-06-24
"177",13.94921875,1980-06-25
"178",12.3994140625,1980-06-26
"179",10.3291015625,1980-06-27
"180",13.138671875,1980-06-28
"181",14.958984375,1980-06-29
"182",14.109375,1980-06-30
"183",11.513671875,1980-07-01
"184",8.234375,1980-07-02
"185",6.814453125,1980-07-03
"186",3.59375,1980-07-04
"187",6.6240234375,1980-07-05
"188",7.18359375,1980-07-06
"189",8.3037109375,1980-07-07
"190",7.583984375,1980-07-08
"191",6.8740234375,1980-07-09
"192",5.93359375,1980-07-10
"193",6.0439453125,1980-07-11
"194",6.3037109375,1980-07-12
"195",5.50390625,1980-07-13
"196",10.3740234375,1980-07-14
"197",12.1240234375,1980-07-15
"198",13.1435546875,1980-07-16
"199",0.6435546875,1980-07-17
"200",6.4736328125,1980-07-18
"201",12.3740234375,1980-07-19
"202",15.994140625,1980-07-20
"203",16.1240234375,1980-07-21
"204",13.314453125,1980-07-22
"205",7.5244140625,1980-07-23
"206",7.8642578125,1980-07-24
"207",6.734375,1980-07-25
"208",7.0537109375,1980-07-26
"209",8.1640625,1980-07-27
"210",14.2236328125,1980-07-28
"211",16.763671875,1980-07-29
"212",10.3935546875,1980-07-30
"213",6.314453125,1980-07-31
"214",6.0712890625,1980-08-01
"215",3.291015625,1980-08-02
"216",3.4609375,1980-08-03
"217",4.12109375,1980-08-04
"218",8.5908203125,1980-08-05
"219",8.1611328125,1980-08-06
"220",9.4814453125,1980-08-07
"221",9.8212890625,1980-08-08
"222",7.3310546875,1980-08-09
"223",10.0009765625,1980-08-10
"224",9.5908203125,1980-08-11
"225",10.380859375,1980-08-12
"226",13.7509765625,1980-08-13
"227",14.890625,1980-08-14
"228",11.05078125,1980-08-15
"229",8.9912109375,1980-08-16
"230",7.380859375,1980-08-17
"231",8.5712890625,1980-08-18
"232",4.630859375,1980-08-19
"233",5.4306640625,1980-08-20
"234",10.9912109375,1980-08-21
"235",19.19140625,1980-08-22
"236",8.55078125,1980-08-23
"237",8.4912109375,1980-08-24
"238",6.560546875,1980-08-25
"239",11.521484375,1980-08-26
"240",9.0009765625,1980-08-27
"241",9.2314453125,1980-08-28
"242",2.451171875,1980-08-29
"243",10.9111328125,1980-08-30
"244",10.111328125,1980-08-31
"245",10.5556640625,1980-09-01
"246",14.845703125,1980-09-02
"247",16.2763671875,1980-09-03
"248",12.8759765625,1980-09-04
"249",17.8564453125,1980-09-05
"250",16.9658203125,1980-09-06
"251",15.1259765625,1980-09-07
"252",14.8056640625,1980-09-08
"253",17.0263671875,1980-09-09
"254",16.0361328125,1980-09-10
"255",15.24609375,1980-09-11
"256",8.24609375,1980-09-12
"257",4.6064453125,1980-09-13
"258",11.6162109375,1980-09-14
"259",16.9560546875,1980-09-15
"260",14.646484375,1980-09-16
"261",14.2861328125,1980-09-17
"262",14.015625,1980-09-18
"263",21.515625,1980-09-19
"264",20.1357421875,1980-09-20
"265",10.265625,1980-09-21
"266",15.146484375,1980-09-22
"267",14.416015625,1980-09-23
"268",10.916015625,1980-09-24
"269",15.6357421875,1980-09-25
"270",18.3662109375,1980-09-26
"271",11.9560546875,1980-09-27
"272",20.005859375,1980-09-28
"273",15.935546875,1980-09-29
"274",14.435546875,1980-09-30
"275",18.3154296875,1980-10-01
"276",17.60546875,1980-10-02
"277",18.5751953125,1980-10-03
"278",17.5654296875,1980-10-04
"279",16.1953125,1980-10-05
"280",19.1845703125,1980-10-06
"281",20.7353515625,1980-10-07
"282",20.115234375,1980-10-08
"283",20.115234375,1980-10-09
"284",19.884765625,1980-10-10
"285",18.4345703125,1980-10-11
"286",18.4150390625,1980-10-12
"287",19.03515625,1980-10-13
"288",19.53515625,1980-10-14
"289",20.64453125,1980-10-15
"290",20.224609375,1980-10-16
"291",14.53515625,1980-10-17
"292",25.5048828125,1980-10-18
"293",15.4951171875,1980-10-19
