"","vapourpres_h15","time"
"1",19.9150390625,1980-01-01
"2",19.634765625,1980-01-02
"3",20.9248046875,1980-01-03
"4",26.1845703125,1980-01-04
"5",26.21484375,1980-01-05
"6",25.0146484375,1980-01-06
"7",22.9853515625,1980-01-07
"8",19.9853515625,1980-01-08
"9",18.64453125,1980-01-09
"10",20.0048828125,1980-01-10
"11",22.705078125,1980-01-11
"12",21.35546875,1980-01-12
"13",17.365234375,1980-01-13
"14",13.615234375,1980-01-14
"15",14.4150390625,1980-01-15
"16",17.03515625,1980-01-16
"17",19.64453125,1980-01-17
"18",22.224609375,1980-01-18
"19",20.705078125,1980-01-19
"20",20.884765625,1980-01-20
"21",22.384765625,1980-01-21
"22",23.375,1980-01-22
"23",23.3154296875,1980-01-23
"24",24.865234375,1980-01-24
"25",21.4150390625,1980-01-25
"26",21.1748046875,1980-01-26
"27",21.03515625,1980-01-27
"28",19.634765625,1980-01-28
"29",20.2451171875,1980-01-29
"30",22.5146484375,1980-01-30
"31",21.525390625,1980-01-31
"32",20.88671875,1980-02-01
"33",22.6767578125,1980-02-02
"34",22.5166015625,1980-02-03
"35",23.4970703125,1980-02-04
"36",25.2470703125,1980-02-05
"37",26.27734375,1980-02-06
"38",25.45703125,1980-02-07
"39",25.5068359375,1980-02-08
"40",23.8671875,1980-02-09
"41",25.02734375,1980-02-10
"42",23.6171875,1980-02-11
"43",21.2666015625,1980-02-12
"44",18.4365234375,1980-02-13
"45",15.6669921875,1980-02-14
"46",16.2666015625,1980-02-15
"47",17.4765625,1980-02-16
"48",17.7470703125,1980-02-17
"49",21.0166015625,1980-02-18
"50",22.556640625,1980-02-19
"51",24.216796875,1980-02-20
"52",24.4072265625,1980-02-21
"53",22.9169921875,1980-02-22
"54",26.6865234375,1980-02-23
"55",24.216796875,1980-02-24
"56",24.4365234375,1980-02-25
"57",23.787109375,1980-02-26
"58",22.8369140625,1980-02-27
"59",22.056640625,1980-02-28
"60",22.626953125,1980-02-29
"61",20.265625,1980-03-01
"62",21.7060546875,1980-03-02
"63",21.9462890625,1980-03-03
"64",22.3759765625,1980-03-04
"65",21.8857421875,1980-03-05
"66",23.42578125,1980-03-06
"67",19.755859375,1980-03-07
"68",18.99609375,1980-03-08
"69",18.17578125,1980-03-09
"70",18.5263671875,1980-03-10
"71",19.435546875,1980-03-11
"72",18.3056640625,1980-03-12
"73",16.2255859375,1980-03-13
"74",15.435546875,1980-03-14
"75",15.505859375,1980-03-15
