"","vapourpres_h15","time"
"1",25.6220703125,1987-01-01
"2",27.8017578125,1987-01-02
"3",22.2421875,1987-01-03
"4",17.671875,1987-01-04
"5",21.3017578125,1987-01-05
"6",15.6123046875,1987-01-06
"7",24.8017578125,1987-01-07
"8",25.8818359375,1987-01-08
"9",30.181640625,1987-01-09
"10",19.091796875,1987-01-10
"11",19.5419921875,1987-01-11
"12",24.8720703125,1987-01-12
"13",22.9921875,1987-01-13
"14",21.6318359375,1987-01-14
"15",19.9619140625,1987-01-15
"16",28.90234375,1987-01-16
"17",26.732421875,1987-01-17
"18",27.5224609375,1987-01-18
"19",21.6416015625,1987-01-19
"20",21.7216796875,1987-01-20
"21",24.2822265625,1987-01-21
"22",27.2724609375,1987-01-22
"23",27.4921875,1987-01-23
"24",29.982421875,1987-01-24
"25",29.322265625,1987-01-25
"26",26.5615234375,1987-01-26
"27",26.431640625,1987-01-27
"28",27.51171875,1987-01-28
"29",24.3115234375,1987-01-29
"30",28.1220703125,1987-01-30
"31",26.8017578125,1987-01-31
"32",30.38671875,1987-02-01
"33",26.6572265625,1987-02-02
"34",23.9970703125,1987-02-03
"35",25.947265625,1987-02-04
"36",22.2568359375,1987-02-05
"37",19.2373046875,1987-02-06
"38",22.716796875,1987-02-07
"39",22.5869140625,1987-02-08
"40",19.607421875,1987-02-09
"41",21.77734375,1987-02-10
"42",23.4169921875,1987-02-11
"43",22.4072265625,1987-02-12
"44",27.5068359375,1987-02-13
"45",26.2265625,1987-02-14
"46",28.2666015625,1987-02-15
"47",28.8466796875,1987-02-16
"48",30.9267578125,1987-02-17
"49",29.8671875,1987-02-18
"50",30.02734375,1987-02-19
"51",30.6669921875,1987-02-20
"52",28.2265625,1987-02-21
"53",29.697265625,1987-02-22
"54",30.0673828125,1987-02-23
"55",29.357421875,1987-02-24
"56",29.447265625,1987-02-25
"57",28.8173828125,1987-02-26
"58",28.6474609375,1987-02-27
"59",26.1669921875,1987-02-28
"60",28.8466796875,1987-03-01
"61",29.7666015625,1987-03-02
"62",26.357421875,1987-03-03
"63",19.0966796875,1987-03-04
"64",16.70703125,1987-03-05
"65",16.3173828125,1987-03-06
"66",27.3271484375,1987-03-07
"67",24.3466796875,1987-03-08
"68",24.95703125,1987-03-09
"69",21.037109375,1987-03-10
"70",22.9970703125,1987-03-11
"71",17.9169921875,1987-03-12
"72",15.0673828125,1987-03-13
"73",15.9365234375,1987-03-14
"74",16.947265625,1987-03-15
"75",10.9765625,1987-03-16
"76",11.63671875,1987-03-17
"77",15.38671875,1987-03-18
"78",17.9365234375,1987-03-19
"79",21.447265625,1987-03-20
"80",15.2470703125,1987-03-21
"81",8.88671875,1987-03-22
"82",10.6669921875,1987-03-23
"83",12.7666015625,1987-03-24
"84",17.9873046875,1987-03-25
"85",22.806640625,1987-03-26
"86",20.6474609375,1987-03-27
"87",17.1572265625,1987-03-28
"88",16.8974609375,1987-03-29
"89",9.8369140625,1987-03-30
"90",8.796875,1987-03-31
"91",19.3076171875,1987-04-01
"92",18.3876953125,1987-04-02
"93",15.6083984375,1987-04-03
"94",15.4775390625,1987-04-04
"95",16.908203125,1987-04-05
"96",18.318359375,1987-04-06
"97",14.23828125,1987-04-07
"98",14.8583984375,1987-04-08
"99",13.4677734375,1987-04-09
"100",13.3076171875,1987-04-10
"101",19.658203125,1987-04-11
"102",13.837890625,1987-04-12
"103",16.34765625,1987-04-13
"104",14.0478515625,1987-04-14
"105",14.9677734375,1987-04-15
"106",12.3984375,1987-04-16
"107",15.5576171875,1987-04-17
"108",12.318359375,1987-04-18
"109",13.3984375,1987-04-19
"110",9.4580078125,1987-04-20
"111",9.98828125,1987-04-21
"112",13.068359375,1987-04-22
"113",20.5283203125,1987-04-23
"114",18.408203125,1987-04-24
"115",15.578125,1987-04-25
"116",20.0576171875,1987-04-26
