"","vapourpres_h15","time"
"1",27.57421875,1980-01-01
"2",25.9443359375,1980-01-02
"3",29.4638671875,1980-01-03
"4",31.0537109375,1980-01-04
"5",31.064453125,1980-01-05
"6",30.93359375,1980-01-06
"7",29.2138671875,1980-01-07
"8",29.4541015625,1980-01-08
"9",31.314453125,1980-01-09
"10",33.484375,1980-01-10
"11",31.3037109375,1980-01-11
"12",31.1337890625,1980-01-12
"13",33.2041015625,1980-01-13
"14",33.32421875,1980-01-14
"15",33.5537109375,1980-01-15
"16",35.3935546875,1980-01-16
"17",31.234375,1980-01-17
"18",33.263671875,1980-01-18
"19",29.333984375,1980-01-19
"20",29.4541015625,1980-01-20
"21",33.1943359375,1980-01-21
"22",27.423828125,1980-01-22
"23",27.5439453125,1980-01-23
"24",29.6943359375,1980-01-24
"25",29.3642578125,1980-01-25
"26",33.314453125,1980-01-26
"27",31.3037109375,1980-01-27
"28",29.4638671875,1980-01-28
"29",29.4736328125,1980-01-29
"30",31.3037109375,1980-01-30
"31",31.1943359375,1980-01-31
"32",29.71875,1980-02-01
"33",29.548828125,1980-02-02
"34",29.638671875,1980-02-03
"35",29.609375,1980-02-04
"36",33.2890625,1980-02-05
"37",31.5185546875,1980-02-06
"38",31.37890625,1980-02-07
"39",33.4990234375,1980-02-08
"40",33.5390625,1980-02-09
"41",33.3388671875,1980-02-10
"42",35.4990234375,1980-02-11
"43",31.5185546875,1980-02-12
"44",31.62890625,1980-02-13
"45",27.939453125,1980-02-14
"46",26.279296875,1980-02-15
"47",27.859375,1980-02-16
"48",29.689453125,1980-02-17
"49",29.6494140625,1980-02-18
"50",31.5185546875,1980-02-19
"51",33.4091796875,1980-02-20
"52",31.359375,1980-02-21
"53",33.4189453125,1980-02-22
"54",33.298828125,1980-02-23
"55",33.2392578125,1980-02-24
"56",35.4091796875,1980-02-25
"57",35.5888671875,1980-02-26
"58",33.3193359375,1980-02-27
"59",27.689453125,1980-02-28
"60",33.619140625,1980-02-29
"61",29.787109375,1980-03-01
"62",29.6767578125,1980-03-02
"63",29.5869140625,1980-03-03
"64",31.63671875,1980-03-04
"65",31.6767578125,1980-03-05
"66",31.70703125,1980-03-06
"67",29.8369140625,1980-03-07
"68",33.7470703125,1980-03-08
"69",31.77734375,1980-03-09
"70",31.197265625,1980-03-10
"71",29.8173828125,1980-03-11
"72",30.2568359375,1980-03-12
"73",31.77734375,1980-03-13
"74",28.1572265625,1980-03-14
"75",25.95703125,1980-03-15
"76",26.0068359375,1980-03-16
"77",29.7568359375,1980-03-17
"78",30.4169921875,1980-03-18
"79",29.70703125,1980-03-19
"80",26.4072265625,1980-03-20
"81",28.0673828125,1980-03-21
"82",29.857421875,1980-03-22
"83",27.9765625,1980-03-23
"84",27.947265625,1980-03-24
"85",27.9970703125,1980-03-25
"86",26.3466796875,1980-03-26
"87",24.806640625,1980-03-27
"88",25.0966796875,1980-03-28
"89",23.3671875,1980-03-29
"90",28.13671875,1980-03-30
"91",28.20703125,1980-03-31
"92",23.328125,1980-04-01
"93",25.1982421875,1980-04-02
"94",25.23828125,1980-04-03
"95",26.748046875,1980-04-04
"96",25.34765625,1980-04-05
