"","vapourpres_h15","time"
"1",9.1083984375,1980-01-01
"2",11.408203125,1980-01-02
"3",10.6484375,1980-01-03
"4",10.8876953125,1980-01-04
"5",3.927734375,1980-01-05
"6",7.2177734375,1980-01-06
"7",11.498046875,1980-01-07
"8",12.3076171875,1980-01-08
"9",17.9482421875,1980-01-09
"10",19.2275390625,1980-01-10
"11",20.4482421875,1980-01-11
"12",16.748046875,1980-01-12
"13",15.7783203125,1980-01-13
"14",16.9775390625,1980-01-14
"15",17.9677734375,1980-01-15
"16",12.328125,1980-01-16
"17",20.2177734375,1980-01-17
"18",17.98828125,1980-01-18
"19",20.6279296875,1980-01-19
"20",23.2880859375,1980-01-20
"21",20.6083984375,1980-01-21
"22",13.1181640625,1980-01-22
"23",5.91796875,1980-01-23
"24",12.2783203125,1980-01-24
"25",10.7080078125,1980-01-25
"26",16.5283203125,1980-01-26
"27",15.98828125,1980-01-27
"28",24.73828125,1980-01-28
"29",10.7080078125,1980-01-29
"30",12.2578125,1980-01-30
"31",26.177734375,1980-01-31
"32",27.9951171875,1980-02-01
"33",24.9453125,1980-02-02
"34",18.365234375,1980-02-03
"35",17.2451171875,1980-02-04
"36",18.35546875,1980-02-05
"37",17.205078125,1980-02-06
"38",19.6552734375,1980-02-07
"39",19.7353515625,1980-02-08
"40",19.8046875,1980-02-09
"41",14.46484375,1980-02-10
"42",13.384765625,1980-02-11
"43",15.0751953125,1980-02-12
"44",12.634765625,1980-02-13
"45",13.46484375,1980-02-14
"46",11.7451171875,1980-02-15
"47",13.3046875,1980-02-16
"48",20.9453125,1980-02-17
"49",26.455078125,1980-02-18
"50",23.5654296875,1980-02-19
"51",18.4248046875,1980-02-20
"52",19.294921875,1980-02-21
"53",14.1953125,1980-02-22
"54",15.28515625,1980-02-23
"55",11.8447265625,1980-02-24
"56",16.125,1980-02-25
"57",11.724609375,1980-02-26
"58",12.64453125,1980-02-27
"59",13.5048828125,1980-02-28
"60",15.2548828125,1980-02-29
"61",13.0556640625,1980-03-01
"62",11.67578125,1980-03-02
"63",13.3759765625,1980-03-03
"64",12.7158203125,1980-03-04
"65",11.5859375,1980-03-05
"66",12.2958984375,1980-03-06
"67",13.2060546875,1980-03-07
"68",12.826171875,1980-03-08
"69",17.185546875,1980-03-09
"70",10.0859375,1980-03-10
"71",21.8759765625,1980-03-11
"72",19.3857421875,1980-03-12
"73",15.0556640625,1980-03-13
"74",8.646484375,1980-03-14
"75",8.5263671875,1980-03-15
"76",7.9658203125,1980-03-16
"77",9.6064453125,1980-03-17
"78",7.81640625,1980-03-18
"79",9.06640625,1980-03-19
"80",7.146484375,1980-03-20
"81",16.2255859375,1980-03-21
"82",13.2763671875,1980-03-22
"83",14.42578125,1980-03-23
"84",15.0361328125,1980-03-24
"85",8.646484375,1980-03-25
"86",11.265625,1980-03-26
"87",12.765625,1980-03-27
"88",10.2158203125,1980-03-28
"89",9.916015625,1980-03-29
"90",7.515625,1980-03-30
"91",6.015625,1980-03-31
"92",8.0400390625,1980-04-01
"93",5.25,1980-04-02
"94",5.5703125,1980-04-03
"95",5.849609375,1980-04-04
"96",6.5498046875,1980-04-05
"97",15.16015625,1980-04-06
"98",10.4697265625,1980-04-07
