"","vapourpres_h15","time"
"1",29.068359375,1980-01-01
"2",27.8076171875,1980-01-02
"3",30.748046875,1980-01-03
"4",33.2978515625,1980-01-04
"5",31.2578125,1980-01-05
"6",28.9677734375,1980-01-06
"7",26.578125,1980-01-07
"8",20.818359375,1980-01-08
"9",20.1484375,1980-01-09
"10",20.8681640625,1980-01-10
"11",21.1484375,1980-01-11
"12",31.337890625,1980-01-12
"13",23.927734375,1980-01-13
"14",27.8583984375,1980-01-14
"15",24.1884765625,1980-01-15
"16",24.6181640625,1980-01-16
"17",25.078125,1980-01-17
"18",25.3876953125,1980-01-18
"19",26.748046875,1980-01-19
"20",29.837890625,1980-01-20
"21",32.0380859375,1980-01-21
"22",32.2177734375,1980-01-22
"23",28.6982421875,1980-01-23
"24",35.91796875,1980-01-24
"25",28.2080078125,1980-01-25
"26",32.7177734375,1980-01-26
"27",31.177734375,1980-01-27
"28",25.9384765625,1980-01-28
"29",21.09765625,1980-01-29
"30",19.0078125,1980-01-30
"31",21.4677734375,1980-01-31
"32",25.1103515625,1980-02-01
"33",24.0595703125,1980-02-02
"34",31.580078125,1980-02-03
"35",18.4599609375,1980-02-04
"36",27.6396484375,1980-02-05
"37",28.240234375,1980-02-06
"38",26.900390625,1980-02-07
"39",26.2099609375,1980-02-08
"40",30.2197265625,1980-02-09
"41",36.2900390625,1980-02-10
"42",30.26953125,1980-02-11
"43",24.01953125,1980-02-12
"44",19.9296875,1980-02-13
"45",17.669921875,1980-02-14
"46",18.9404296875,1980-02-15
"47",14.5,1980-02-16
"48",21.76953125,1980-02-17
"49",28.98046875,1980-02-18
"50",20.080078125,1980-02-19
"51",20.73046875,1980-02-20
"52",25.3603515625,1980-02-21
"53",21.849609375,1980-02-22
"54",29.849609375,1980-02-23
"55",24.7998046875,1980-02-24
"56",22.2001953125,1980-02-25
"57",26.2900390625,1980-02-26
"58",26.2998046875,1980-02-27
"59",30.2802734375,1980-02-28
"60",28.48046875,1980-02-29
"61",21.6123046875,1980-03-01
"62",27.7724609375,1980-03-02
"63",29.251953125,1980-03-03
"64",28.5322265625,1980-03-04
"65",27.3916015625,1980-03-05
"66",18.1416015625,1980-03-06
"67",23.732421875,1980-03-07
"68",22.2216796875,1980-03-08
"69",27.412109375,1980-03-09
"70",20.6015625,1980-03-10
"71",15.3115234375,1980-03-11
"72",14.7724609375,1980-03-12
"73",19.0419921875,1980-03-13
"74",13.162109375,1980-03-14
"75",32.3115234375,1980-03-15
"76",29.982421875,1980-03-16
"77",32.171875,1980-03-17
"78",21.1123046875,1980-03-18
"79",25.9423828125,1980-03-19
