"","vapourpres_h15","time"
"1",21.697265625,1987-01-01
"2",22.787109375,1987-01-02
"3",21.6865234375,1987-01-03
"4",15.0966796875,1987-01-04
"5",14.6171875,1987-01-05
"6",16.4970703125,1987-01-06
"7",17.357421875,1987-01-07
"8",17.6767578125,1987-01-08
"9",23.607421875,1987-01-09
"10",14.376953125,1987-01-10
"11",14.1865234375,1987-01-11
"12",9.6767578125,1987-01-12
"13",19.806640625,1987-01-13
"14",19.38671875,1987-01-14
"15",21.4267578125,1987-01-15
"16",22.9169921875,1987-01-16
"17",25.13671875,1987-01-17
"18",22.8466796875,1987-01-18
"19",18.8671875,1987-01-19
"20",17.5966796875,1987-01-20
"21",20.0771484375,1987-01-21
"22",20.5673828125,1987-01-22
"23",24.38671875,1987-01-23
"24",28.6572265625,1987-01-24
"25",29.197265625,1987-01-25
"26",24.8271484375,1987-01-26
"27",23.966796875,1987-01-27
"28",25.0771484375,1987-01-28
"29",24.2373046875,1987-01-29
"30",28.02734375,1987-01-30
"31",25.537109375,1987-01-31
"32",27.171875,1987-02-01
"33",22.7822265625,1987-02-02
"34",17.0615234375,1987-02-03
"35",21.251953125,1987-02-04
"36",16.4716796875,1987-02-05
"37",18.162109375,1987-02-06
"38",25.4521484375,1987-02-07
"39",19.3818359375,1987-02-08
"40",16.58203125,1987-02-09
"41",15.83203125,1987-02-10
"42",15.40234375,1987-02-11
"43",19.501953125,1987-02-12
"44",18.931640625,1987-02-13
"45",23.58203125,1987-02-14
"46",26.091796875,1987-02-15
"47",22.662109375,1987-02-16
"48",21.9921875,1987-02-17
"49",18.2119140625,1987-02-18
"50",21.65234375,1987-02-19
"51",22.6015625,1987-02-20
"52",22.5224609375,1987-02-21
"53",24.841796875,1987-02-22
"54",23.3720703125,1987-02-23
"55",20.841796875,1987-02-24
"56",21.732421875,1987-02-25
"57",25.3720703125,1987-02-26
"58",21.5322265625,1987-02-27
"59",21.0224609375,1987-02-28
"60",23.470703125,1987-03-01
"61",25.30078125,1987-03-02
"62",24.951171875,1987-03-03
"63",19.87109375,1987-03-04
"64",17.2412109375,1987-03-05
"65",18.951171875,1987-03-06
"66",23.951171875,1987-03-07
"67",21.130859375,1987-03-08
"68",23.1611328125,1987-03-09
"69",18.55078125,1987-03-10
"70",16.2607421875,1987-03-11
"71",15.6611328125,1987-03-12
"72",14.9111328125,1987-03-13
"73",14.80078125,1987-03-14
"74",11.0712890625,1987-03-15
"75",10.021484375,1987-03-16
"76",13.0107421875,1987-03-17
"77",17.5712890625,1987-03-18
"78",18.1513671875,1987-03-19
"79",19.701171875,1987-03-20
"80",15.7412109375,1987-03-21
"81",10.310546875,1987-03-22
"82",12.1806640625,1987-03-23
"83",14.541015625,1987-03-24
"84",16.8212890625,1987-03-25
"85",20.291015625,1987-03-26
"86",18.5712890625,1987-03-27
"87",16.271484375,1987-03-28
"88",13.28125,1987-03-29
"89",9.470703125,1987-03-30
"90",8.470703125,1987-03-31
"91",14.9716796875,1987-04-01
"92",15.431640625,1987-04-02
"93",15.2216796875,1987-04-03
"94",15.8916015625,1987-04-04
"95",16.4521484375,1987-04-05
"96",16.2822265625,1987-04-06
"97",15.162109375,1987-04-07
"98",14.3916015625,1987-04-08
"99",10.51171875,1987-04-09
"100",14.26171875,1987-04-10
