"","vapourpres_h15","time"
"1",20.5234375,1980-01-01
"2",19.712890625,1980-01-02
"3",22.5830078125,1980-01-03
"4",17.203125,1980-01-04
"5",12.7431640625,1980-01-05
"6",8.4130859375,1980-01-06
"7",6.79296875,1980-01-07
"8",7.373046875,1980-01-08
"9",9.8427734375,1980-01-09
"10",8.0830078125,1980-01-10
"11",8.0830078125,1980-01-11
"12",9.29296875,1980-01-12
"13",10.72265625,1980-01-13
"14",10.873046875,1980-01-14
"15",11.453125,1980-01-15
"16",6.6826171875,1980-01-16
"17",5.2529296875,1980-01-17
"18",5.3525390625,1980-01-18
"19",6.3330078125,1980-01-19
"20",10.0927734375,1980-01-20
"21",9.5126953125,1980-01-21
"22",11.22265625,1980-01-22
"23",10.5126953125,1980-01-23
"24",7.552734375,1980-01-24
"25",6.6025390625,1980-01-25
"26",7.462890625,1980-01-26
"27",4.86328125,1980-01-27
"28",6.6533203125,1980-01-28
"29",10.943359375,1980-01-29
"30",9.642578125,1980-01-30
"31",11.8330078125,1980-01-31
"32",19.384765625,1980-02-01
"33",24.134765625,1980-02-02
"34",9.294921875,1980-02-03
"35",5.78515625,1980-02-04
"36",9.78515625,1980-02-05
"37",8.3046875,1980-02-06
"38",5.9345703125,1980-02-07
"39",5.275390625,1980-02-08
"40",4.5654296875,1980-02-09
"41",5.9853515625,1980-02-10
"42",10.794921875,1980-02-11
"43",8.8349609375,1980-02-12
"44",11.2451171875,1980-02-13
"45",9.955078125,1980-02-14
"46",9.4052734375,1980-02-15
"47",8.0654296875,1980-02-16
"48",7.1953125,1980-02-17
"49",9.625,1980-02-18
"50",11.0751953125,1980-02-19
"51",12.6552734375,1980-02-20
"52",14.8251953125,1980-02-21
"53",10.89453125,1980-02-22
"54",7.03515625,1980-02-23
"55",6.1552734375,1980-02-24
"56",4.9150390625,1980-02-25
"57",6.205078125,1980-02-26
"58",7.9150390625,1980-02-27
"59",11.10546875,1980-02-28
"60",10.9150390625,1980-02-29
"61",9.71484375,1980-03-01
"62",10.625,1980-03-02
"63",13.7353515625,1980-03-03
"64",12.96484375,1980-03-04
"65",14.3251953125,1980-03-05
"66",16.5546875,1980-03-06
"67",17.474609375,1980-03-07
"68",21.53515625,1980-03-08
