"","vapourpres_h15","time"
"1",18.6513671875,1980-01-01
"2",20.5009765625,1980-01-02
"3",22.4111328125,1980-01-03
"4",17.0810546875,1980-01-04
"5",10.041015625,1980-01-05
"6",8.771484375,1980-01-06
"7",8.12109375,1980-01-07
"8",7.5810546875,1980-01-08
"9",8.6806640625,1980-01-09
"10",8.951171875,1980-01-10
"11",7.3310546875,1980-01-11
"12",9.451171875,1980-01-12
"13",11.720703125,1980-01-13
"14",10.9609375,1980-01-14
"15",11.720703125,1980-01-15
"16",6.69140625,1980-01-16
"17",4.2314453125,1980-01-17
"18",5.2607421875,1980-01-18
"19",7.8310546875,1980-01-19
"20",10.1806640625,1980-01-20
"21",8.87109375,1980-01-21
"22",10.6611328125,1980-01-22
"23",11.291015625,1980-01-23
"24",8.30078125,1980-01-24
"25",7.380859375,1980-01-25
"26",8.0107421875,1980-01-26
"27",4.9111328125,1980-01-27
"28",4.6513671875,1980-01-28
"29",8.701171875,1980-01-29
"30",8.3408203125,1980-01-30
"31",10.310546875,1980-01-31
"32",21.78125,1980-02-01
"33",22.0810546875,1980-02-02
"34",6.220703125,1980-02-03
"35",6.6611328125,1980-02-04
"36",10.8212890625,1980-02-05
"37",9.05078125,1980-02-06
"38",6.130859375,1980-02-07
"39",6.380859375,1980-02-08
"40",7.201171875,1980-02-09
"41",6.310546875,1980-02-10
"42",6.9111328125,1980-02-11
"43",10.111328125,1980-02-12
"44",11.94140625,1980-02-13
"45",8.1806640625,1980-02-14
"46",7.80078125,1980-02-15
"47",10.271484375,1980-02-16
"48",9.05078125,1980-02-17
"49",9.2109375,1980-02-18
"50",10.0712890625,1980-02-19
"51",11.640625,1980-02-20
"52",15.810546875,1980-02-21
"53",9.611328125,1980-02-22
"54",8.521484375,1980-02-23
"55",7.37109375,1980-02-24
"56",5.4111328125,1980-02-25
"57",6.4609375,1980-02-26
"58",10.3408203125,1980-02-27
"59",12.8408203125,1980-02-28
"60",11.9111328125,1980-02-29
"61",11.8095703125,1980-03-01
"62",10.650390625,1980-03-02
"63",10.259765625,1980-03-03
"64",8.6298828125,1980-03-04
"65",12.9599609375,1980-03-05
"66",14.0703125,1980-03-06
"67",17.66015625,1980-03-07
"68",18.6796875,1980-03-08
"69",6.7197265625,1980-03-09
"70",10.3095703125,1980-03-10
"71",10.51953125,1980-03-11
"72",8.4697265625,1980-03-12
"73",10.6904296875,1980-03-13
"74",8.0400390625,1980-03-14
"75",10.7998046875,1980-03-15
"76",10.9404296875,1980-03-16
"77",7.75,1980-03-17
"78",6.2001953125,1980-03-18
"79",8.66015625,1980-03-19
"80",8.1298828125,1980-03-20
"81",6.3701171875,1980-03-21
"82",11.1796875,1980-03-22
"83",8.150390625,1980-03-23
"84",7.9697265625,1980-03-24
"85",8.58984375,1980-03-25
"86",5.9697265625,1980-03-26
"87",10.4599609375,1980-03-27
"88",9.51953125,1980-03-28
"89",9.66015625,1980-03-29
"90",8.3203125,1980-03-30
"91",9.9404296875,1980-03-31
"92",8.14453125,1980-04-01
"93",7.205078125,1980-04-02
"94",8.2353515625,1980-04-03
"95",9.1953125,1980-04-04
"96",10.134765625,1980-04-05
"97",7.96484375,1980-04-06
"98",8.455078125,1980-04-07
"99",6.9248046875,1980-04-08
"100",7.134765625,1980-04-09
"101",7.275390625,1980-04-10
"102",7.044921875,1980-04-11
"103",7.9453125,1980-04-12
"104",7.455078125,1980-04-13
"105",7.705078125,1980-04-14
"106",8.134765625,1980-04-15
"107",12.294921875,1980-04-16
"108",14.224609375,1980-04-17
"109",19.794921875,1980-04-18
"110",15.875,1980-04-19
"111",20.224609375,1980-04-20
"112",21.4052734375,1980-04-21
"113",21.6953125,1980-04-22
"114",14.7548828125,1980-04-23
"115",10.9150390625,1980-04-24
"116",9.78515625,1980-04-25
"117",12.115234375,1980-04-26
"118",8.9951171875,1980-04-27
"119",7.8046875,1980-04-28
"120",9.28515625,1980-04-29
"121",9.03515625,1980-04-30
"122",9.068359375,1980-05-01
"123",11.2080078125,1980-05-02
"124",9.4580078125,1980-05-03
"125",11.8779296875,1980-05-04
"126",13.7880859375,1980-05-05
"127",10.568359375,1980-05-06
"128",10.4580078125,1980-05-07
"129",11.9580078125,1980-05-08
"130",15.5078125,1980-05-09
"131",13.98828125,1980-05-10
"132",8.2578125,1980-05-11
"133",11.078125,1980-05-12
"134",11.017578125,1980-05-13
"135",10.998046875,1980-05-14
"136",10.41796875,1980-05-15
"137",10.41796875,1980-05-16
"138",8.7080078125,1980-05-17
"139",7.4775390625,1980-05-18
"140",8.3583984375,1980-05-19
"141",9.7275390625,1980-05-20
"142",7.41796875,1980-05-21
"143",8.2978515625,1980-05-22
"144",7.7080078125,1980-05-23
"145",7.5380859375,1980-05-24
"146",8.248046875,1980-05-25
"147",7.7275390625,1980-05-26
"148",14.017578125,1980-05-27
"149",13.658203125,1980-05-28
"150",12.98828125,1980-05-29
"151",12.8076171875,1980-05-30
"152",13.3876953125,1980-05-31
"153",11.5654296875,1980-06-01
"154",11.7353515625,1980-06-02
"155",10.3447265625,1980-06-03
"156",12.4052734375,1980-06-04
"157",10.78515625,1980-06-05
"158",11.35546875,1980-06-06
"159",8.384765625,1980-06-07
"160",9.03515625,1980-06-08
"161",12.5654296875,1980-06-09
"162",10.7451171875,1980-06-10
"163",9.4248046875,1980-06-11
"164",7.865234375,1980-06-12
"165",7.39453125,1980-06-13
"166",10.7353515625,1980-06-14
"167",7.2451171875,1980-06-15
"168",7.625,1980-06-16
"169",7.35546875,1980-06-17
"170",8.9853515625,1980-06-18
"171",8.85546875,1980-06-19
"172",8.9248046875,1980-06-20
"173",9.21484375,1980-06-21
"174",7.5849609375,1980-06-22
"175",6.6552734375,1980-06-23
"176",8.955078125,1980-06-24
"177",6.6845703125,1980-06-25
"178",8.1748046875,1980-06-26
"179",10.8154296875,1980-06-27
"180",9.6845703125,1980-06-28
"181",9.5546875,1980-06-29
"182",7.1748046875,1980-06-30
"183",12.2431640625,1980-07-01
"184",13.2529296875,1980-07-02
"185",11.29296875,1980-07-03
"186",8.552734375,1980-07-04
"187",10.5234375,1980-07-05
"188",7.7431640625,1980-07-06
"189",9.3525390625,1980-07-07
"190",9.0126953125,1980-07-08
"191",8.392578125,1980-07-09
"192",8.392578125,1980-07-10
"193",6.6328125,1980-07-11
"194",6.1328125,1980-07-12
"195",10.3828125,1980-07-13
"196",7.212890625,1980-07-14
"197",9.6630859375,1980-07-15
"198",7.3134765625,1980-07-16
"199",7.0830078125,1980-07-17
"200",7.623046875,1980-07-18
"201",7.4326171875,1980-07-19
"202",7.0126953125,1980-07-20
"203",8.47265625,1980-07-21
"204",8.0830078125,1980-07-22
"205",7.392578125,1980-07-23
"206",8.1826171875,1980-07-24
"207",11.36328125,1980-07-25
"208",11.5830078125,1980-07-26
"209",8.4833984375,1980-07-27
"210",8.212890625,1980-07-28
"211",8.2333984375,1980-07-29
"212",7.3525390625,1980-07-30
"213",8.6826171875,1980-07-31
"214",7.802734375,1980-08-01
"215",6.712890625,1980-08-02
"216",6.642578125,1980-08-03
"217",7.0234375,1980-08-04
"218",6.123046875,1980-08-05
"219",8.5634765625,1980-08-06
"220",7.6630859375,1980-08-07
"221",8.9326171875,1980-08-08
"222",6.6826171875,1980-08-09
"223",5.47265625,1980-08-10
"224",7.7734375,1980-08-11
"225",7.443359375,1980-08-12
"226",7.703125,1980-08-13
"227",6.0029296875,1980-08-14
"228",5.4033203125,1980-08-15
"229",5.5234375,1980-08-16
"230",4.8525390625,1980-08-17
"231",6.2734375,1980-08-18
"232",9.9833984375,1980-08-19
"233",7.04296875,1980-08-20
"234",8.8134765625,1980-08-21
"235",5.8330078125,1980-08-22
"236",7.7529296875,1980-08-23
"237",11.3330078125,1980-08-24
"238",7.443359375,1980-08-25
"239",6.8828125,1980-08-26
"240",6.04296875,1980-08-27
"241",7.79296875,1980-08-28
"242",7.2734375,1980-08-29
"243",5.552734375,1980-08-30
"244",8.0927734375,1980-08-31
"245",7.1689453125,1980-09-01
"246",7.798828125,1980-09-02
"247",6.638671875,1980-09-03
"248",6.138671875,1980-09-04
"249",7.0390625,1980-09-05
"250",6.779296875,1980-09-06
"251",6.46875,1980-09-07
"252",2.109375,1980-09-08
"253",5.298828125,1980-09-09
"254",9.62890625,1980-09-10
"255",5.869140625,1980-09-11
"256",7.0888671875,1980-09-12
"257",5.6787109375,1980-09-13
"258",4.6591796875,1980-09-14
"259",5.0390625,1980-09-15
"260",5.548828125,1980-09-16
"261",6.05859375,1980-09-17
"262",7.208984375,1980-09-18
"263",7.728515625,1980-09-19
"264",7.0791015625,1980-09-20
"265",6.9189453125,1980-09-21
"266",6.7392578125,1980-09-22
"267",5.46875,1980-09-23
"268",5.109375,1980-09-24
"269",9.0693359375,1980-09-25
"270",7.4287109375,1980-09-26
"271",7.4892578125,1980-09-27
"272",5.3994140625,1980-09-28
"273",2.87890625,1980-09-29
"274",1.798828125,1980-09-30
"275",6.9462890625,1980-10-01
"276",6.9755859375,1980-10-02
"277",5.826171875,1980-10-03
"278",6.0263671875,1980-10-04
"279",3.005859375,1980-10-05
"280",16.65625,1980-10-06
"281",7.5263671875,1980-10-07
"282",7.1357421875,1980-10-08
"283",6.56640625,1980-10-09
"284",5.1259765625,1980-10-10
"285",4.755859375,1980-10-11
"286",12.92578125,1980-10-12
"287",6.9462890625,1980-10-13
"288",7.916015625,1980-10-14
"289",8.005859375,1980-10-15
"290",7.5859375,1980-10-16
"291",6.396484375,1980-10-17
"292",8.8056640625,1980-10-18
"293",9.826171875,1980-10-19
"294",13.15625,1980-10-20
"295",9.7255859375,1980-10-21
"296",5.6357421875,1980-10-22
"297",17.9658203125,1980-10-23
"298",6.90625,1980-10-24
"299",10.845703125,1980-10-25
"300",9.896484375,1980-10-26
"301",11.1962890625,1980-10-27
"302",6.486328125,1980-10-28
"303",8.1962890625,1980-10-29
"304",8.3662109375,1980-10-30
"305",7.8662109375,1980-10-31
"306",8.4150390625,1980-11-01
"307",6.4951171875,1980-11-02
"308",6.1953125,1980-11-03
"309",3.4951171875,1980-11-04
"310",8.7646484375,1980-11-05
"311",8.455078125,1980-11-06
"312",8.3154296875,1980-11-07
"313",7.9345703125,1980-11-08
"314",9.5048828125,1980-11-09
"315",6.625,1980-11-10
"316",6.365234375,1980-11-11
"317",7.3154296875,1980-11-12
"318",10.71484375,1980-11-13
"319",13.224609375,1980-11-14
"320",10.1845703125,1980-11-15
"321",8.2646484375,1980-11-16
"322",5.1953125,1980-11-17
"323",9.6552734375,1980-11-18
"324",6.025390625,1980-11-19
"325",6.1953125,1980-11-20
"326",7.625,1980-11-21
"327",4.9951171875,1980-11-22
"328",6.4951171875,1980-11-23
"329",6.7451171875,1980-11-24
"330",4.9453125,1980-11-25
"331",6.6748046875,1980-11-26
"332",5.6748046875,1980-11-27
"333",15.455078125,1980-11-28
"334",10.794921875,1980-11-29
"335",7.5146484375,1980-11-30
"336",8.373046875,1980-12-01
"337",12.462890625,1980-12-02
"338",11.3427734375,1980-12-03
"339",9.443359375,1980-12-04
