"","vapourpres_h15","time"
"1",11.4267578125,1987-01-01
"2",6.216796875,1987-01-02
"3",7.0068359375,1987-01-03
"4",4.8271484375,1987-01-04
"5",7.0771484375,1987-01-05
"6",8.3271484375,1987-01-06
"7",7.2666015625,1987-01-07
"8",7.02734375,1987-01-08
"9",8.5673828125,1987-01-09
"10",9.5068359375,1987-01-10
"11",10.5068359375,1987-01-11
"12",19.6767578125,1987-01-12
"13",13.8974609375,1987-01-13
"14",6.306640625,1987-01-14
"15",5.716796875,1987-01-15
"16",6.88671875,1987-01-16
"17",9.0869140625,1987-01-17
"18",15.8974609375,1987-01-18
"19",13.3173828125,1987-01-19
"20",17.52734375,1987-01-20
"21",17.9970703125,1987-01-21
"22",18.1669921875,1987-01-22
"23",21.0966796875,1987-01-23
"24",19.9970703125,1987-01-24
"25",16.63671875,1987-01-25
"26",17.0771484375,1987-01-26
"27",16.5068359375,1987-01-27
"28",11.2666015625,1987-01-28
"29",12.716796875,1987-01-29
"30",6.6572265625,1987-01-30
"31",8.8671875,1987-01-31
"32",20.005859375,1987-02-01
"33",20.7861328125,1987-02-02
"34",22.076171875,1987-02-03
"35",16.576171875,1987-02-04
"36",14.435546875,1987-02-05
"37",14.685546875,1987-02-06
"38",21.826171875,1987-02-07
"39",14.7958984375,1987-02-08
"40",17.3359375,1987-02-09
"41",18.9462890625,1987-02-10
"42",18.8857421875,1987-02-11
"43",12.3056640625,1987-02-12
"44",18.515625,1987-02-13
"45",18.166015625,1987-02-14
"46",15.81640625,1987-02-15
"47",16.5263671875,1987-02-16
"48",14.396484375,1987-02-17
"49",15.40625,1987-02-18
"50",14.31640625,1987-02-19
"51",14.8759765625,1987-02-20
"52",12.7958984375,1987-02-21
"53",7.31640625,1987-02-22
"54",9.0361328125,1987-02-23
"55",6.2861328125,1987-02-24
"56",6.146484375,1987-02-25
"57",8.24609375,1987-02-26
"58",18.646484375,1987-02-27
"59",20.7060546875,1987-02-28
"60",16.6171875,1987-03-01
"61",12.9072265625,1987-03-02
"62",10.447265625,1987-03-03
"63",7.787109375,1987-03-04
"64",8.3369140625,1987-03-05
"65",8.4169921875,1987-03-06
"66",8.2373046875,1987-03-07
"67",5.02734375,1987-03-08
"68",7.7470703125,1987-03-09
"69",6.5966796875,1987-03-10
"70",5.466796875,1987-03-11
