"","vapourpres_h15","time"
"1",30.15625,1980-01-01
"2",26.095703125,1980-01-02
"3",30.345703125,1980-01-03
"4",28.3857421875,1980-01-04
"5",30.7861328125,1980-01-05
"6",29.8857421875,1980-01-06
"7",28.345703125,1980-01-07
"8",22.5859375,1980-01-08
"9",24.826171875,1980-01-09
"10",28.1162109375,1980-01-10
"11",29.81640625,1980-01-11
"12",24.6162109375,1980-01-12
"13",27.74609375,1980-01-13
"14",30.8759765625,1980-01-14
"15",27.435546875,1980-01-15
"16",26.1962890625,1980-01-16
"17",28.416015625,1980-01-17
"18",27.9462890625,1980-01-18
"19",21.896484375,1980-01-19
"20",24.67578125,1980-01-20
"21",25.0556640625,1980-01-21
"22",32.7861328125,1980-01-22
"23",29.486328125,1980-01-23
"24",26.2060546875,1980-01-24
"25",28.076171875,1980-01-25
"26",29.8759765625,1980-01-26
"27",27.6357421875,1980-01-27
"28",28.1162109375,1980-01-28
"29",28.166015625,1980-01-29
"30",27.8056640625,1980-01-30
"31",30.416015625,1980-01-31
"32",26.953125,1980-02-01
"33",29.1826171875,1980-02-02
"34",28.6025390625,1980-02-03
"35",26.5029296875,1980-02-04
"36",30.0234375,1980-02-05
"37",30.0830078125,1980-02-06
"38",29.3525390625,1980-02-07
"39",27.54296875,1980-02-08
"40",29.623046875,1980-02-09
"41",29.1826171875,1980-02-10
"42",30.0126953125,1980-02-11
"43",28.0927734375,1980-02-12
"44",27.79296875,1980-02-13
"45",29.6728515625,1980-02-14
"46",29.1728515625,1980-02-15
"47",26.9228515625,1980-02-16
"48",25.9130859375,1980-02-17
"49",29.7333984375,1980-02-18
"50",29.2529296875,1980-02-19
"51",26.7333984375,1980-02-20
"52",26.1728515625,1980-02-21
"53",29.8828125,1980-02-22
"54",29.802734375,1980-02-23
"55",25.0634765625,1980-02-24
"56",29.47265625,1980-02-25
"57",25.1328125,1980-02-26
"58",26.4833984375,1980-02-27
"59",22.3427734375,1980-02-28
"60",29.283203125,1980-02-29
"61",25.3193359375,1980-03-01
"62",29.638671875,1980-03-02
"63",28.0390625,1980-03-03
"64",29.71875,1980-03-04
"65",29.71875,1980-03-05
"66",29.7490234375,1980-03-06
"67",29.2490234375,1980-03-07
"68",27.37890625,1980-03-08
"69",29.228515625,1980-03-09
"70",25.8193359375,1980-03-10
"71",29.2685546875,1980-03-11
"72",28.4287109375,1980-03-12
"73",26.69921875,1980-03-13
"74",27.8486328125,1980-03-14
"75",25.2490234375,1980-03-15
"76",22.4189453125,1980-03-16
"77",26.44921875,1980-03-17
"78",27.8994140625,1980-03-18
"79",30.0185546875,1980-03-19
"80",29.529296875,1980-03-20
"81",24.0185546875,1980-03-21
"82",24.298828125,1980-03-22
"83",25.6689453125,1980-03-23
"84",22.9990234375,1980-03-24
"85",24.048828125,1980-03-25
"86",24.478515625,1980-03-26
"87",27.609375,1980-03-27
"88",25.2587890625,1980-03-28
"89",23.5888671875,1980-03-29
"90",25.4990234375,1980-03-30
"91",22.359375,1980-03-31
"92",26.4560546875,1980-04-01
"93",24.2060546875,1980-04-02
