"","vapourpres_h15","time"
"1",21.525390625,1980-01-01
"2",15.1748046875,1980-01-02
"3",15.7646484375,1980-01-03
"4",26.044921875,1980-01-04
"5",8.5947265625,1980-01-05
"6",17.2548828125,1980-01-06
"7",19.89453125,1980-01-07
"8",21.955078125,1980-01-08
"9",12.8154296875,1980-01-09
"10",18.1650390625,1980-01-10
"11",23.0654296875,1980-01-11
"12",18.6650390625,1980-01-12
"13",17.1650390625,1980-01-13
"14",19.3046875,1980-01-14
"15",20.875,1980-01-15
"16",23.2646484375,1980-01-16
"17",26.2353515625,1980-01-17
"18",21.8154296875,1980-01-18
"19",24.0654296875,1980-01-19
"20",22.134765625,1980-01-20
"21",23.53515625,1980-01-21
"22",24.875,1980-01-22
"23",19.0146484375,1980-01-23
"24",16.4052734375,1980-01-24
"25",18.53515625,1980-01-25
"26",19.9951171875,1980-01-26
"27",25.4345703125,1980-01-27
"28",22.794921875,1980-01-28
"29",20.1953125,1980-01-29
"30",22.4248046875,1980-01-30
"31",25.3154296875,1980-01-31
"32",25.0244140625,1980-02-01
"33",27.4140625,1980-02-02
"34",24.0341796875,1980-02-03
"35",25.00390625,1980-02-04
"36",22.1943359375,1980-02-05
"37",26.2236328125,1980-02-06
"38",28.9140625,1980-02-07
"39",28.994140625,1980-02-08
"40",27.68359375,1980-02-09
"41",28.1435546875,1980-02-10
"42",25.904296875,1980-02-11
"43",28.3642578125,1980-02-12
"44",25.3837890625,1980-02-13
"45",24.083984375,1980-02-14
"46",22.814453125,1980-02-15
"47",12.923828125,1980-02-16
"48",21.583984375,1980-02-17
"49",26.4140625,1980-02-18
"50",25.1240234375,1980-02-19
"51",22.5537109375,1980-02-20
"52",19.18359375,1980-02-21
"53",17.2138671875,1980-02-22
"54",20.744140625,1980-02-23
"55",22.0439453125,1980-02-24
"56",20.18359375,1980-02-25
"57",15.923828125,1980-02-26
"58",25.083984375,1980-02-27
"59",22.404296875,1980-02-28
"60",23.154296875,1980-02-29
"61",16.8828125,1980-03-01
"62",24.0126953125,1980-03-02
"63",22.7529296875,1980-03-03
"64",12.7529296875,1980-03-04
"65",14.703125,1980-03-05
"66",27.302734375,1980-03-06
"67",12.3232421875,1980-03-07
"68",11.3330078125,1980-03-08
"69",27.373046875,1980-03-09
"70",21.04296875,1980-03-10
"71",22.22265625,1980-03-11
"72",26.623046875,1980-03-12
"73",19.783203125,1980-03-13
"74",17.3828125,1980-03-14
"75",17.1630859375,1980-03-15
"76",17.0126953125,1980-03-16
"77",10.79296875,1980-03-17
"78",13.9931640625,1980-03-18
"79",13.8525390625,1980-03-19
"80",11.3232421875,1980-03-20
"81",22.693359375,1980-03-21
"82",22.5634765625,1980-03-22
"83",26.6328125,1980-03-23
"84",21.373046875,1980-03-24
"85",15.033203125,1980-03-25
"86",21.36328125,1980-03-26
"87",17.7734375,1980-03-27
"88",24.4833984375,1980-03-28
"89",18.0732421875,1980-03-29
"90",21.6826171875,1980-03-30
"91",7.1630859375,1980-03-31
"92",22.12890625,1980-04-01
"93",22.9189453125,1980-04-02
"94",20.388671875,1980-04-03
"95",14.12890625,1980-04-04
"96",11.9189453125,1980-04-05
"97",23.1689453125,1980-04-06
"98",18.298828125,1980-04-07
"99",14.5087890625,1980-04-08
"100",18.69921875,1980-04-09
"101",19.029296875,1980-04-10
"102",21.0185546875,1980-04-11
"103",14.2685546875,1980-04-12
"104",18.048828125,1980-04-13
"105",18.458984375,1980-04-14
"106",20.80859375,1980-04-15
"107",24.5390625,1980-04-16
"108",17.439453125,1980-04-17
"109",21.689453125,1980-04-18
"110",30.888671875,1980-04-19
"111",28.638671875,1980-04-20
"112",18.2685546875,1980-04-21
"113",16.9990234375,1980-04-22
"114",14.859375,1980-04-23
"115",16.96875,1980-04-24
"116",19.7890625,1980-04-25
"117",8.958984375,1980-04-26
"118",15.0888671875,1980-04-27
"119",12.7685546875,1980-04-28
"120",9.5693359375,1980-04-29
"121",11.7587890625,1980-04-30
"122",18.271484375,1980-05-01
"123",19.130859375,1980-05-02
"124",16.80078125,1980-05-03
"125",27.060546875,1980-05-04
"126",10.021484375,1980-05-05
"127",11.37109375,1980-05-06
"128",16.470703125,1980-05-07
"129",19.521484375,1980-05-08
"130",20.1806640625,1980-05-09
"131",19.1513671875,1980-05-10
"132",22.4111328125,1980-05-11
"133",15.1513671875,1980-05-12
"134",12.541015625,1980-05-13
"135",12.4912109375,1980-05-14
"136",10.0107421875,1980-05-15
"137",12.470703125,1980-05-16
"138",11.55078125,1980-05-17
"139",18.380859375,1980-05-18
"140",12.291015625,1980-05-19
"141",10.810546875,1980-05-20
"142",9.7314453125,1980-05-21
"143",14.2109375,1980-05-22
"144",17.55078125,1980-05-23
"145",15.951171875,1980-05-24
"146",9.4306640625,1980-05-25
"147",10.8310546875,1980-05-26
"148",14.2314453125,1980-05-27
"149",22.4013671875,1980-05-28
"150",22.30078125,1980-05-29
"151",18.6005859375,1980-05-30
"152",16.30078125,1980-05-31
"153",19.498046875,1980-06-01
"154",22.908203125,1980-06-02
"155",14.5380859375,1980-06-03
"156",19.2080078125,1980-06-04
"157",17.927734375,1980-06-05
"158",13.41796875,1980-06-06
"159",10.98828125,1980-06-07
"160",9.41796875,1980-06-08
"161",7.017578125,1980-06-09
"162",6.5478515625,1980-06-10
"163",6.6181640625,1980-06-11
"164",11.3779296875,1980-06-12
"165",23.998046875,1980-06-13
"166",15.3681640625,1980-06-14
"167",13.6181640625,1980-06-15
"168",8.9677734375,1980-06-16
"169",9.337890625,1980-06-17
"170",10.6279296875,1980-06-18
"171",20.068359375,1980-06-19
"172",26.1181640625,1980-06-20
"173",21.16796875,1980-06-21
"174",19.23828125,1980-06-22
"175",13.6376953125,1980-06-23
"176",14.2880859375,1980-06-24
"177",17.177734375,1980-06-25
"178",18.41796875,1980-06-26
"179",13.9482421875,1980-06-27
"180",11.267578125,1980-06-28
"181",13.09765625,1980-06-29
"182",9.0478515625,1980-06-30
"183",7.4873046875,1980-07-01
"184",7.806640625,1980-07-02
"185",5.7373046875,1980-07-03
"186",5.876953125,1980-07-04
"187",7.45703125,1980-07-05
"188",7.6171875,1980-07-06
"189",11.7568359375,1980-07-07
"190",16.4765625,1980-07-08
"191",23.607421875,1980-07-09
"192",17.2568359375,1980-07-10
"193",17.4267578125,1980-07-11
"194",8.6865234375,1980-07-12
"195",9.0869140625,1980-07-13
"196",7.9365234375,1980-07-14
"197",9.697265625,1980-07-15
"198",12.1474609375,1980-07-16
"199",13.02734375,1980-07-17
"200",18.8671875,1980-07-18
"201",10.306640625,1980-07-19
"202",9.9970703125,1980-07-20
"203",10.787109375,1980-07-21
"204",11.02734375,1980-07-22
"205",10.9267578125,1980-07-23
"206",12.716796875,1980-07-24
"207",18.3974609375,1980-07-25
"208",16.6572265625,1980-07-26
"209",15.376953125,1980-07-27
"210",7.9072265625,1980-07-28
"211",6.107421875,1980-07-29
"212",6.1572265625,1980-07-30
"213",6.787109375,1980-07-31
"214",8.619140625,1980-08-01
"215",8.1787109375,1980-08-02
"216",6.5888671875,1980-08-03
"217",6.6494140625,1980-08-04
"218",15.4287109375,1980-08-05
"219",12.0986328125,1980-08-06
"220",12.4990234375,1980-08-07
"221",10.2490234375,1980-08-08
"222",10.529296875,1980-08-09
"223",9.208984375,1980-08-10
"224",7.939453125,1980-08-11
"225",7.3193359375,1980-08-12
"226",8.9287109375,1980-08-13
"227",8.19921875,1980-08-14
"228",6.7392578125,1980-08-15
"229",6.6787109375,1980-08-16
"230",10.359375,1980-08-17
"231",11.0693359375,1980-08-18
"232",8.388671875,1980-08-19
"233",7.8291015625,1980-08-20
"234",8.2587890625,1980-08-21
"235",15.69921875,1980-08-22
"236",11.9189453125,1980-08-23
"237",10.0185546875,1980-08-24
"238",6.109375,1980-08-25
"239",7.4892578125,1980-08-26
"240",7.62890625,1980-08-27
"241",9.71875,1980-08-28
"242",15.3388671875,1980-08-29
"243",14.1787109375,1980-08-30
"244",13.4189453125,1980-08-31
"245",14.873046875,1980-09-01
"246",7.0927734375,1980-09-02
"247",9.0126953125,1980-09-03
"248",7.0029296875,1980-09-04
"249",10.033203125,1980-09-05
"250",3.72265625,1980-09-06
"251",7.873046875,1980-09-07
"252",7.873046875,1980-09-08
"253",7.1728515625,1980-09-09
"254",7.0830078125,1980-09-10
"255",11.7734375,1980-09-11
"256",12.86328125,1980-09-12
"257",10.5732421875,1980-09-13
"258",9.9833984375,1980-09-14
"259",13.3828125,1980-09-15
"260",11.4931640625,1980-09-16
"261",7.97265625,1980-09-17
"262",10.5732421875,1980-09-18
"263",11.5927734375,1980-09-19
"264",13.873046875,1980-09-20
"265",12.2529296875,1980-09-21
"266",13.193359375,1980-09-22
"267",12.953125,1980-09-23
"268",15.72265625,1980-09-24
"269",12.6826171875,1980-09-25
"270",7.2529296875,1980-09-26
"271",8.7626953125,1980-09-27
"272",15.1533203125,1980-09-28
"273",18.5634765625,1980-09-29
"274",11.6025390625,1980-09-30
"275",5.8056640625,1980-10-01
"276",3.4658203125,1980-10-02
"277",7.1962890625,1980-10-03
"278",12.515625,1980-10-04
"279",5.095703125,1980-10-05
"280",4.505859375,1980-10-06
"281",2.7060546875,1980-10-07
"282",8.3662109375,1980-10-08
"283",11.0556640625,1980-10-09
"284",4.7958984375,1980-10-10
"285",7.076171875,1980-10-11
"286",7.1962890625,1980-10-12
"287",5.7958984375,1980-10-13
"288",5.2060546875,1980-10-14
"289",10.5859375,1980-10-15
"290",12.99609375,1980-10-16
"291",10.326171875,1980-10-17
"292",13.515625,1980-10-18
"293",13.81640625,1980-10-19
"294",10.7861328125,1980-10-20
"295",10.8564453125,1980-10-21
"296",14.1162109375,1980-10-22
"297",3.9658203125,1980-10-23
"298",5.396484375,1980-10-24
"299",13.67578125,1980-10-25
"300",3.916015625,1980-10-26
"301",5.6162109375,1980-10-27
"302",5.15625,1980-10-28
"303",6.646484375,1980-10-29
"304",8.095703125,1980-10-30
"305",15.326171875,1980-10-31
"306",14.8583984375,1980-11-01
"307",14.267578125,1980-11-02
"308",5.7783203125,1980-11-03
"309",6.98828125,1980-11-04
"310",13.267578125,1980-11-05
"311",14.578125,1980-11-06
"312",16.1982421875,1980-11-07
"313",14.998046875,1980-11-08
"314",12.2275390625,1980-11-09
"315",13.6484375,1980-11-10
"316",13.8779296875,1980-11-11
"317",15.248046875,1980-11-12
"318",13.66796875,1980-11-13
"319",13.658203125,1980-11-14
"320",14.158203125,1980-11-15
"321",12.1982421875,1980-11-16
"322",9.0478515625,1980-11-17
"323",10.48828125,1980-11-18
"324",18.8876953125,1980-11-19
"325",15.017578125,1980-11-20
"326",20.7880859375,1980-11-21
"327",16.927734375,1980-11-22
"328",18.4482421875,1980-11-23
"329",15.0380859375,1980-11-24
"330",12.158203125,1980-11-25
"331",13.5283203125,1980-11-26
"332",9.517578125,1980-11-27
"333",6.908203125,1980-11-28
"334",12.587890625,1980-11-29
"335",4.5478515625,1980-11-30
"336",8.7373046875,1980-12-01
"337",5.3974609375,1980-12-02
"338",6.546875,1980-12-03
"339",4.357421875,1980-12-04
"340",6.107421875,1980-12-05
"341",15.037109375,1980-12-06
"342",12.9765625,1980-12-07
"343",14.4072265625,1980-12-08
"344",11.357421875,1980-12-09
"345",11.966796875,1980-12-10
"346",22.1171875,1980-12-11
"347",22.787109375,1980-12-12
"348",20.2666015625,1980-12-13
"349",15.107421875,1980-12-14
"350",20.3671875,1980-12-15
"351",22.5166015625,1980-12-16
"352",18.466796875,1980-12-17
"353",17.947265625,1980-12-18
"354",13.8369140625,1980-12-19
"355",17.0771484375,1980-12-20
"356",16.9072265625,1980-12-21
"357",15.02734375,1980-12-22
"358",15.1171875,1980-12-23
"359",23.5869140625,1980-12-24
"360",21.607421875,1980-12-25
"361",23.2666015625,1980-12-26
"362",19.5869140625,1980-12-27
"363",19.0771484375,1980-12-28
"364",21.037109375,1980-12-29
"365",22.796875,1980-12-30
"366",23.4970703125,1980-12-31
"367",18.0048828125,1981-01-01
"368",22.3046875,1981-01-02
"369",23.115234375,1981-01-03
"370",20.85546875,1981-01-04
"371",16.21484375,1981-01-05
"372",19.46484375,1981-01-06
"373",26.0947265625,1981-01-07
"374",23.8251953125,1981-01-08
"375",22.474609375,1981-01-09
"376",24.1953125,1981-01-10
"377",21.6650390625,1981-01-11
"378",24.89453125,1981-01-12
"379",22.634765625,1981-01-13
"380",20.3251953125,1981-01-14
"381",21.115234375,1981-01-15
"382",24.4951171875,1981-01-16
"383",26.224609375,1981-01-17
"384",25.955078125,1981-01-18
"385",20.365234375,1981-01-19
"386",23.1953125,1981-01-20
"387",23.705078125,1981-01-21
"388",21.4345703125,1981-01-22
"389",21.6748046875,1981-01-23
"390",22.4853515625,1981-01-24
"391",21.4345703125,1981-01-25
"392",23.5546875,1981-01-26
"393",24.705078125,1981-01-27
"394",21.5654296875,1981-01-28
"395",19.4345703125,1981-01-29
"396",22.865234375,1981-01-30
"397",21.9345703125,1981-01-31
"398",23.57421875,1981-02-01
"399",22.09375,1981-02-02
"400",27.154296875,1981-02-03
"401",27.734375,1981-02-04
"402",27.1943359375,1981-02-05
"403",26.6640625,1981-02-06
"404",24.3837890625,1981-02-07
"405",26.18359375,1981-02-08
"406",24.6640625,1981-02-09
"407",26.654296875,1981-02-10
"408",21.1240234375,1981-02-11
"409",24.333984375,1981-02-12
"410",19.564453125,1981-02-13
"411",20.3837890625,1981-02-14
"412",22.583984375,1981-02-15
"413",21.583984375,1981-02-16
"414",21.583984375,1981-02-17
"415",24.2138671875,1981-02-18
"416",26.7041015625,1981-02-19
"417",26.75390625,1981-02-20
"418",26.494140625,1981-02-21
"419",27.4140625,1981-02-22
"420",27.00390625,1981-02-23
"421",30.154296875,1981-02-24
"422",29.7236328125,1981-02-25
"423",25.404296875,1981-02-26
"424",25.8037109375,1981-02-27
"425",24.6640625,1981-02-28
"426",27.9033203125,1981-03-01
"427",27.0634765625,1981-03-02
"428",22.5126953125,1981-03-03
"429",24.4931640625,1981-03-04
"430",20.962890625,1981-03-05
"431",22.79296875,1981-03-06
"432",16.552734375,1981-03-07
"433",18.3330078125,1981-03-08
"434",18.9931640625,1981-03-09
"435",19.212890625,1981-03-10
"436",15.5126953125,1981-03-11
"437",20.5634765625,1981-03-12
"438",17.22265625,1981-03-13
"439",11.4033203125,1981-03-14
"440",22.1025390625,1981-03-15
"441",17.1826171875,1981-03-16
"442",18.193359375,1981-03-17
"443",8.7529296875,1981-03-18
"444",14.04296875,1981-03-19
"445",16.4228515625,1981-03-20
"446",9.802734375,1981-03-21
"447",17.623046875,1981-03-22
"448",24.6630859375,1981-03-23
"449",21.9228515625,1981-03-24
"450",19.3330078125,1981-03-25
"451",14.392578125,1981-03-26
"452",13.953125,1981-03-27
"453",10.36328125,1981-03-28
"454",11.8330078125,1981-03-29
"455",19.453125,1981-03-30
"456",14.3330078125,1981-03-31
"457",16.6689453125,1981-04-01
"458",22.71875,1981-04-02
"459",20.0087890625,1981-04-03
"460",13.359375,1981-04-04
"461",12.228515625,1981-04-05
"462",13.728515625,1981-04-06
"463",17.048828125,1981-04-07
"464",16.689453125,1981-04-08
"465",17.9990234375,1981-04-09
"466",18.7890625,1981-04-10
"467",16.279296875,1981-04-11
"468",11.548828125,1981-04-12
"469",12.689453125,1981-04-13
"470",14.0185546875,1981-04-14
"471",9.859375,1981-04-15
"472",9.21875,1981-04-16
"473",11.05859375,1981-04-17
"474",15.5390625,1981-04-18
"475",13.5693359375,1981-04-19
"476",13.708984375,1981-04-20
"477",9.9990234375,1981-04-21
"478",10.3291015625,1981-04-22
"479",11.46875,1981-04-23
"480",14.0693359375,1981-04-24
"481",11.048828125,1981-04-25
"482",9.3486328125,1981-04-26
"483",10.5986328125,1981-04-27
"484",9.94921875,1981-04-28
"485",12.1591796875,1981-04-29
"486",10.9189453125,1981-04-30
"487",8.5009765625,1981-05-01
"488",7.4609375,1981-05-02
"489",8.2314453125,1981-05-03
"490",10.4208984375,1981-05-04
"491",13.55078125,1981-05-05
"492",8.94140625,1981-05-06
"493",16.220703125,1981-05-07
"494",8.521484375,1981-05-08
"495",10.970703125,1981-05-09
"496",9.5107421875,1981-05-10
"497",10.7109375,1981-05-11
"498",10.94140625,1981-05-12
"499",13.041015625,1981-05-13
"500",9.87109375,1981-05-14
"501",9.791015625,1981-05-15
"502",9.880859375,1981-05-16
"503",10.5810546875,1981-05-17
"504",9.80078125,1981-05-18
"505",7.4814453125,1981-05-19
"506",3.701171875,1981-05-20
"507",4.611328125,1981-05-21
"508",15.1806640625,1981-05-22
"509",12.03125,1981-05-23
"510",10.53125,1981-05-24
"511",23.78125,1981-05-25
"512",7.8310546875,1981-05-26
"513",7.9609375,1981-05-27
"514",8.9111328125,1981-05-28
"515",10.5712890625,1981-05-29
"516",20.220703125,1981-05-30
"517",11.28125,1981-05-31
"518",9.498046875,1981-06-01
"519",14.4384765625,1981-06-02
"520",15.73828125,1981-06-03
"521",11.748046875,1981-06-04
"522",9.0478515625,1981-06-05
"523",8.908203125,1981-06-06
"524",15.0078125,1981-06-07
"525",8.3583984375,1981-06-08
"526",8.59765625,1981-06-09
"527",4.337890625,1981-06-10
"528",6.2978515625,1981-06-11
"529",6.3876953125,1981-06-12
"530",6.6376953125,1981-06-13
"531",7.0576171875,1981-06-14
"532",6.7275390625,1981-06-15
"533",8.0478515625,1981-06-16
"534",5.1181640625,1981-06-17
"535",4.9775390625,1981-06-18
"536",14.767578125,1981-06-19
"537",15.6884765625,1981-06-20
"538",13.1376953125,1981-06-21
"539",10.017578125,1981-06-22
"540",4.4482421875,1981-06-23
"541",16.068359375,1981-06-24
"542",17.2177734375,1981-06-25
"543",9.408203125,1981-06-26
"544",6.8681640625,1981-06-27
"545",8.1884765625,1981-06-28
"546",8.8984375,1981-06-29
"547",7.158203125,1981-06-30
"548",6.056640625,1981-07-01
"549",4.6669921875,1981-07-02
"550",4.697265625,1981-07-03
"551",7.697265625,1981-07-04
"552",10.1767578125,1981-07-05
"553",11.197265625,1981-07-06
"554",14.197265625,1981-07-07
"555",13.2265625,1981-07-08
"556",12.8271484375,1981-07-09
"557",12.4970703125,1981-07-10
"558",12.0771484375,1981-07-11
"559",11.966796875,1981-07-12
"560",8.20703125,1981-07-13
"561",6.107421875,1981-07-14
"562",5.546875,1981-07-15
"563",6.0869140625,1981-07-16
"564",8.9365234375,1981-07-17
"565",8.8173828125,1981-07-18
"566",9.6865234375,1981-07-19
"567",8.376953125,1981-07-20
"568",12.0673828125,1981-07-21
"569",14.13671875,1981-07-22
"570",10.126953125,1981-07-23
"571",9.947265625,1981-07-24
