"","vapourpres_h15","time"
"1",20.6162109375,1980-01-01
"2",19.3056640625,1980-01-02
"3",18.8056640625,1980-01-03
"4",21.6357421875,1980-01-04
"5",14.505859375,1980-01-05
"6",8.595703125,1980-01-06
"7",11.255859375,1980-01-07
"8",4.826171875,1980-01-08
"9",3.1962890625,1980-01-09
"10",6.7958984375,1980-01-10
"11",11.7060546875,1980-01-11
"12",5.9755859375,1980-01-12
"13",4.5458984375,1980-01-13
"14",8.81640625,1980-01-14
"15",9.24609375,1980-01-15
"16",9.0458984375,1980-01-16
"17",6.4658203125,1980-01-17
"18",12.7060546875,1980-01-18
"19",12.755859375,1980-01-19
"20",7.2958984375,1980-01-20
"21",6.076171875,1980-01-21
"22",5.9462890625,1980-01-22
"23",6.56640625,1980-01-23
"24",7.40625,1980-01-24
"25",10.7763671875,1980-01-25
"26",12.0263671875,1980-01-26
"27",12.1962890625,1980-01-27
"28",22.896484375,1980-01-28
"29",14.326171875,1980-01-29
"30",9.6162109375,1980-01-30
"31",10.4658203125,1980-01-31
"32",13.421875,1980-02-01
"33",26.162109375,1980-02-02
"34",22.9423828125,1980-02-03
"35",18.01171875,1980-02-04
"36",14.5419921875,1980-02-05
"37",11.001953125,1980-02-06
"38",12.8623046875,1980-02-07
"39",5.90234375,1980-02-08
"40",4.732421875,1980-02-09
"41",6.8515625,1980-02-10
"42",11.1123046875,1980-02-11
"43",19.091796875,1980-02-12
"44",18.8017578125,1980-02-13
"45",11.7822265625,1980-02-14
"46",8.1220703125,1980-02-15
"47",7.341796875,1980-02-16
"48",7.7421875,1980-02-17
"49",3.9521484375,1980-02-18
"50",11.0419921875,1980-02-19
"51",13.5322265625,1980-02-20
"52",15.0322265625,1980-02-21
"53",7.3623046875,1980-02-22
"54",7.5517578125,1980-02-23
"55",5.232421875,1980-02-24
"56",5.2119140625,1980-02-25
"57",4.3818359375,1980-02-26
"58",5.671875,1980-02-27
"59",6.162109375,1980-02-28
"60",5.232421875,1980-02-29
"61",7.345703125,1980-03-01
"62",5.81640625,1980-03-02
"63",8.326171875,1980-03-03
"64",6.92578125,1980-03-04
"65",11.56640625,1980-03-05
"66",11.916015625,1980-03-06
"67",10.06640625,1980-03-07
"68",9.4755859375,1980-03-08
"69",13.015625,1980-03-09
"70",11.185546875,1980-03-10
"71",5.0361328125,1980-03-11
