"","vapourpres_h15","time"
"1",27.1640625,1987-01-01
"2",27.2744140625,1987-01-02
"3",17.564453125,1987-01-03
"4",21.2041015625,1987-01-04
"5",19.7138671875,1987-01-05
"6",14.9443359375,1987-01-06
"7",20.9736328125,1987-01-07
"8",20.7236328125,1987-01-08
"9",22.3642578125,1987-01-09
"10",17.4140625,1987-01-10
"11",18.1640625,1987-01-11
"12",13.7939453125,1987-01-12
"13",19.673828125,1987-01-13
"14",22.57421875,1987-01-14
"15",23.013671875,1987-01-15
"16",25.9140625,1987-01-16
"17",22.734375,1987-01-17
"18",25.84375,1987-01-18
"19",21.1640625,1987-01-19
"20",18.6142578125,1987-01-20
"21",20.9736328125,1987-01-21
"22",22.763671875,1987-01-22
"23",24.5341796875,1987-01-23
"24",26.4443359375,1987-01-24
"25",29.603515625,1987-01-25
"26",21.6240234375,1987-01-26
"27",22.5439453125,1987-01-27
"28",27.7744140625,1987-01-28
"29",29.4541015625,1987-01-29
"30",27.7236328125,1987-01-30
"31",25.9638671875,1987-01-31
"32",27.201171875,1987-02-01
"33",23.8505859375,1987-02-02
"34",20.140625,1987-02-03
"35",21.861328125,1987-02-04
"36",19.111328125,1987-02-05
"37",19.37109375,1987-02-06
"38",18.7509765625,1987-02-07
"39",19.630859375,1987-02-08
"40",19.701171875,1987-02-09
"41",16.5009765625,1987-02-10
"42",16.4609375,1987-02-11
"43",19.0107421875,1987-02-12
"44",21.701171875,1987-02-13
"45",24.1806640625,1987-02-14
"46",27.03125,1987-02-15
"47",23.9814453125,1987-02-16
"48",23.4013671875,1987-02-17
"49",18.9306640625,1987-02-18
"50",19.2109375,1987-02-19
"51",21.9208984375,1987-02-20
"52",21.8505859375,1987-02-21
"53",23.6708984375,1987-02-22
"54",21.6611328125,1987-02-23
"55",20.3408203125,1987-02-24
"56",23.5107421875,1987-02-25
"57",23.9208984375,1987-02-26
"58",23.4912109375,1987-02-27
"59",21.9609375,1987-02-28
"60",24.017578125,1987-03-01
"61",24.2978515625,1987-03-02
"62",27.6982421875,1987-03-03
"63",23.6376953125,1987-03-04
"64",22.4677734375,1987-03-05
"65",24.0078125,1987-03-06
"66",26.1279296875,1987-03-07
"67",21.9775390625,1987-03-08
"68",20.328125,1987-03-09
"69",20.427734375,1987-03-10
"70",19.9677734375,1987-03-11
"71",18.8984375,1987-03-12
"72",15.7578125,1987-03-13
"73",15.5283203125,1987-03-14
"74",18.8876953125,1987-03-15
"75",12.4384765625,1987-03-16
"76",12.7880859375,1987-03-17
"77",16.7080078125,1987-03-18
"78",18.6083984375,1987-03-19
"79",21.0478515625,1987-03-20
"80",20.2578125,1987-03-21
"81",15.8984375,1987-03-22
"82",15.98828125,1987-03-23
"83",18.6181640625,1987-03-24
"84",20.2275390625,1987-03-25
"85",22.9580078125,1987-03-26
"86",16.087890625,1987-03-27
"87",18.748046875,1987-03-28
"88",16.408203125,1987-03-29
"89",14.5478515625,1987-03-30
"90",14.3583984375,1987-03-31
"91",16.6357421875,1987-04-01
"92",17.8857421875,1987-04-02
"93",16.7763671875,1987-04-03
"94",17.1162109375,1987-04-04
"95",19.345703125,1987-04-05
"96",17.8759765625,1987-04-06
"97",17.685546875,1987-04-07
"98",16.8564453125,1987-04-08
"99",13.076171875,1987-04-09
"100",16.845703125,1987-04-10
"101",17.2861328125,1987-04-11
"102",14.265625,1987-04-12
"103",12.2060546875,1987-04-13
"104",13.7060546875,1987-04-14
"105",12.2763671875,1987-04-15
"106",9.826171875,1987-04-16
"107",11.986328125,1987-04-17
"108",13.5556640625,1987-04-18
"109",16.015625,1987-04-19
"110",9.845703125,1987-04-20
"111",11.8564453125,1987-04-21
"112",17.1064453125,1987-04-22
"113",18.6259765625,1987-04-23
"114",14.896484375,1987-04-24
"115",16.8759765625,1987-04-25
"116",19.1162109375,1987-04-26
"117",17.6259765625,1987-04-27
"118",18.81640625,1987-04-28
"119",21.396484375,1987-04-29
"120",18.7255859375,1987-04-30
"121",15.373046875,1987-05-01
"122",18.302734375,1987-05-02
"123",14.22265625,1987-05-03
"124",16.443359375,1987-05-04
"125",16.6630859375,1987-05-05
"126",16.4326171875,1987-05-06
"127",15.79296875,1987-05-07
"128",17.79296875,1987-05-08
"129",20.6025390625,1987-05-09
"130",19.283203125,1987-05-10
"131",17.8330078125,1987-05-11
"132",16.392578125,1987-05-12
"133",15.36328125,1987-05-13
"134",15.203125,1987-05-14
"135",17.11328125,1987-05-15
"136",14.123046875,1987-05-16
"137",7.533203125,1987-05-17
"138",7.04296875,1987-05-18
"139",8.5927734375,1987-05-19
"140",8.7734375,1987-05-20
"141",10.892578125,1987-05-21
"142",15.54296875,1987-05-22
"143",16.0234375,1987-05-23
"144",13.0126953125,1987-05-24
"145",14.6328125,1987-05-25
"146",14.22265625,1987-05-26
"147",12.802734375,1987-05-27
"148",8.2333984375,1987-05-28
"149",7.873046875,1987-05-29
"150",7.283203125,1987-05-30
"151",11.052734375,1987-05-31
"152",12.7861328125,1987-06-01
"153",11.7060546875,1987-06-02
"154",13.31640625,1987-06-03
"155",14.24609375,1987-06-04
"156",14.345703125,1987-06-05
"157",12.396484375,1987-06-06
"158",15.236328125,1987-06-07
"159",13.1064453125,1987-06-08
"160",14.4462890625,1987-06-09
"161",9.8564453125,1987-06-10
"162",12.736328125,1987-06-11
"163",15.646484375,1987-06-12
"164",18.4560546875,1987-06-13
"165",15.265625,1987-06-14
"166",17.5361328125,1987-06-15
"167",17.685546875,1987-06-16
"168",17.666015625,1987-06-17
"169",15.486328125,1987-06-18
"170",22.1259765625,1987-06-19
"171",17.345703125,1987-06-20
"172",16.3056640625,1987-06-21
"173",18.326171875,1987-06-22
"174",18.265625,1987-06-23
"175",12.7958984375,1987-06-24
"176",10.7958984375,1987-06-25
"177",12.166015625,1987-06-26
"178",8.81640625,1987-06-27
"179",12.4462890625,1987-06-28
"180",8.9560546875,1987-06-29
"181",11.486328125,1987-06-30
"182",11.953125,1987-07-01
"183",10.1728515625,1987-07-02
"184",9.373046875,1987-07-03
"185",8.9833984375,1987-07-04
"186",14.9833984375,1987-07-05
"187",8.783203125,1987-07-06
"188",10.7529296875,1987-07-07
"189",11.9326171875,1987-07-08
"190",12.9130859375,1987-07-09
"191",12.052734375,1987-07-10
"192",9.033203125,1987-07-11
"193",8.533203125,1987-07-12
"194",7.1328125,1987-07-13
"195",7.54296875,1987-07-14
"196",9.0234375,1987-07-15
"197",6.3330078125,1987-07-16
"198",6.8427734375,1987-07-17
"199",9.2431640625,1987-07-18
"200",9.3330078125,1987-07-19
"201",11.1533203125,1987-07-20
"202",10.052734375,1987-07-21
"203",8.1328125,1987-07-22
"204",6.1630859375,1987-07-23
"205",5.9130859375,1987-07-24
"206",6.5830078125,1987-07-25
"207",10.1630859375,1987-07-26
"208",11.4130859375,1987-07-27
"209",9.533203125,1987-07-28
"210",9.533203125,1987-07-29
"211",15.8330078125,1987-07-30
"212",17.0029296875,1987-07-31
"213",17.30859375,1987-08-01
"214",17.4091796875,1987-08-02
"215",13.109375,1987-08-03
"216",10.37890625,1987-08-04
"217",8.859375,1987-08-05
"218",3.728515625,1987-08-06
"219",4.0390625,1987-08-07
"220",8.029296875,1987-08-08
"221",9.779296875,1987-08-09
"222",6.779296875,1987-08-10
"223",8.7490234375,1987-08-11
"224",9.359375,1987-08-12
"225",11.798828125,1987-08-13
"226",17.689453125,1987-08-14
"227",15.958984375,1987-08-15
"228",14.0888671875,1987-08-16
"229",12.44921875,1987-08-17
"230",9.87890625,1987-08-18
"231",6.6494140625,1987-08-19
"232",3.8486328125,1987-08-20
"233",5.6787109375,1987-08-21
"234",9.69921875,1987-08-22
"235",11.3388671875,1987-08-23
"236",5.708984375,1987-08-24
"237",4.638671875,1987-08-25
"238",5.0888671875,1987-08-26
"239",5.458984375,1987-08-27
"240",11.5390625,1987-08-28
"241",4.609375,1987-08-29
"242",5.3994140625,1987-08-30
"243",5.359375,1987-08-31
"244",5.71875,1987-09-01
"245",9.7392578125,1987-09-02
"246",10.46875,1987-09-03
"247",9.5390625,1987-09-04
"248",9.2392578125,1987-09-05
"249",9.978515625,1987-09-06
"250",11.6494140625,1987-09-07
"251",12.2587890625,1987-09-08
"252",16.109375,1987-09-09
"253",12.9892578125,1987-09-10
"254",12.2685546875,1987-09-11
"255",12.21875,1987-09-12
"256",9.0986328125,1987-09-13
"257",9.0185546875,1987-09-14
"258",8.55859375,1987-09-15
"259",9.958984375,1987-09-16
"260",9.6494140625,1987-09-17
"261",6.2890625,1987-09-18
"262",9.779296875,1987-09-19
"263",10.958984375,1987-09-20
