"","vapourpres_h15","time"
"1",11.0458984375,1980-01-01
"2",12.2958984375,1980-01-02
"3",11.7060546875,1980-01-03
"4",13.17578125,1980-01-04
"5",6.2158203125,1980-01-05
"6",10.1259765625,1980-01-06
"7",13.0263671875,1980-01-07
"8",14.396484375,1980-01-08
"9",19.4560546875,1980-01-09
"10",20.916015625,1980-01-10
"11",20.8359375,1980-01-11
"12",16.2255859375,1980-01-12
"13",15.74609375,1980-01-13
"14",17.8759765625,1980-01-14
"15",18.2255859375,1980-01-15
"16",14.5263671875,1980-01-16
"17",21.576171875,1980-01-17
"18",18.666015625,1980-01-18
"19",21.9462890625,1980-01-19
"20",23.5859375,1980-01-20
"21",22.0263671875,1980-01-21
"22",14.5556640625,1980-01-22
"23",9.24609375,1980-01-23
"24",13.435546875,1980-01-24
"25",12.40625,1980-01-25
"26",17.9658203125,1980-01-26
"27",17.2255859375,1980-01-27
"28",25.166015625,1980-01-28
"29",12.416015625,1980-01-29
"30",14.24609375,1980-01-30
"31",26.6259765625,1980-01-31
"32",27.86328125,1980-02-01
"33",24.72265625,1980-02-02
"34",18.4931640625,1980-02-03
"35",17.873046875,1980-02-04
"36",18.9130859375,1980-02-05
"37",17.453125,1980-02-06
"38",21.3232421875,1980-02-07
"39",21.6630859375,1980-02-08
"40",22.4931640625,1980-02-09
"41",16.5029296875,1980-02-10
"42",14.4326171875,1980-02-11
"43",16.0029296875,1980-02-12
"44",13.6328125,1980-02-13
"45",15.1328125,1980-02-14
"46",13.4033203125,1980-02-15
"47",14.0830078125,1980-02-16
"48",22.703125,1980-02-17
"49",26.3427734375,1980-02-18
"50",24.8330078125,1980-02-19
"51",20.22265625,1980-02-20
"52",18.1328125,1980-02-21
"53",14.453125,1980-02-22
"54",16.953125,1980-02-23
"55",13.892578125,1980-02-24
"56",16.11328125,1980-02-25
"57",13.052734375,1980-02-26
"58",14.3525390625,1980-02-27
"59",15.0830078125,1980-02-28
"60",15.443359375,1980-02-29
"61",16.0224609375,1980-03-01
"62",13.501953125,1980-03-02
"63",17.751953125,1980-03-03
"64",13.232421875,1980-03-04
"65",13.3515625,1980-03-05
"66",13.9521484375,1980-03-06
"67",13.921875,1980-03-07
"68",15.3017578125,1980-03-08
"69",18.482421875,1980-03-09
"70",13.2216796875,1980-03-10
"71",21.9921875,1980-03-11
"72",20.072265625,1980-03-12
"73",15.6923828125,1980-03-13
"74",9.001953125,1980-03-14
"75",8.7119140625,1980-03-15
"76",8.091796875,1980-03-16
"77",10.091796875,1980-03-17
"78",7.982421875,1980-03-18
"79",9.322265625,1980-03-19
"80",7.4423828125,1980-03-20
"81",20.7216796875,1980-03-21
"82",14.982421875,1980-03-22
"83",16.921875,1980-03-23
"84",15.2216796875,1980-03-24
"85",9.1416015625,1980-03-25
"86",12.2021484375,1980-03-26
"87",14.3720703125,1980-03-27
"88",10.7724609375,1980-03-28
"89",12.1923828125,1980-03-29
"90",7.251953125,1980-03-30
"91",6.2119140625,1980-03-31
"92",10.65234375,1980-04-01
"93",6.3515625,1980-04-02
"94",6.0615234375,1980-04-03
"95",6.5615234375,1980-04-04
