"","vapourpres_h15","time"
"1",17.4638671875,1980-01-01
"2",15.603515625,1980-01-02
"3",19.07421875,1980-01-03
"4",12.6640625,1980-01-04
"5",9.244140625,1980-01-05
"6",5.9638671875,1980-01-06
"7",7.744140625,1980-01-07
"8",5.7744140625,1980-01-08
"9",8.1640625,1980-01-09
"10",4.5439453125,1980-01-10
"11",5.484375,1980-01-11
"12",9.904296875,1980-01-12
"13",5.50390625,1980-01-13
"14",6.673828125,1980-01-14
"15",7.1943359375,1980-01-15
"16",5.18359375,1980-01-16
"17",2.984375,1980-01-17
"18",3.7841796875,1980-01-18
"19",7.923828125,1980-01-19
"20",6.7744140625,1980-01-20
"21",8.07421875,1980-01-21
"22",5.3037109375,1980-01-22
"23",7.5439453125,1980-01-23
"24",3.32421875,1980-01-24
"25",7.3740234375,1980-01-25
"26",6.5244140625,1980-01-26
"27",3.173828125,1980-01-27
"28",2.8642578125,1980-01-28
"29",3.8837890625,1980-01-29
"30",6.083984375,1980-01-30
"31",6.1240234375,1980-01-31
"32",18.291015625,1980-02-01
"33",16.021484375,1980-02-02
"34",5.701171875,1980-02-03
"35",5.5908203125,1980-02-04
"36",12.201171875,1980-02-05
"37",7.361328125,1980-02-06
"38",4.9013671875,1980-02-07
"39",3.12109375,1980-02-08
"40",7.80078125,1980-02-09
"41",4.390625,1980-02-10
"42",4.3212890625,1980-02-11
"43",7.1708984375,1980-02-12
"44",4.111328125,1980-02-13
"45",5.140625,1980-02-14
"46",6.3408203125,1980-02-15
"47",5.951171875,1980-02-16
"48",6.560546875,1980-02-17
"49",7.19140625,1980-02-18
"50",4.9306640625,1980-02-19
"51",9.380859375,1980-02-20
"52",11.4111328125,1980-02-21
"53",6.0908203125,1980-02-22
"54",4.130859375,1980-02-23
"55",4.4912109375,1980-02-24
"56",3.880859375,1980-02-25
"57",2.060546875,1980-02-26
"58",3.30078125,1980-02-27
"59",12.4306640625,1980-02-28
"60",8.0107421875,1980-02-29
"61",6.92578125,1980-03-01
"62",11.8759765625,1980-03-02
"63",6.765625,1980-03-03
"64",5.265625,1980-03-04
"65",9.7861328125,1980-03-05
"66",12.396484375,1980-03-06
"67",12.326171875,1980-03-07
"68",10.595703125,1980-03-08
"69",5.8056640625,1980-03-09
"70",4.8857421875,1980-03-10
"71",5.6962890625,1980-03-11
"72",6.5458984375,1980-03-12
"73",7.67578125,1980-03-13
"74",7.166015625,1980-03-14
"75",8.4755859375,1980-03-15
"76",8.345703125,1980-03-16
"77",5.646484375,1980-03-17
"78",5.435546875,1980-03-18
"79",4.3056640625,1980-03-19
"80",3.3662109375,1980-03-20
"81",4.095703125,1980-03-21
"82",8.0458984375,1980-03-22
"83",7.49609375,1980-03-23
"84",6.5361328125,1980-03-24
"85",4.3759765625,1980-03-25
"86",3.8759765625,1980-03-26
"87",9.7255859375,1980-03-27
"88",10.3359375,1980-03-28
"89",7.0556640625,1980-03-29
"90",7.5361328125,1980-03-30
"91",6.1162109375,1980-03-31
"92",6.822265625,1980-04-01
"93",5.181640625,1980-04-02
"94",5.5517578125,1980-04-03
"95",5.322265625,1980-04-04
"96",6.732421875,1980-04-05
"97",7.8720703125,1980-04-06
"98",5.322265625,1980-04-07
"99",4.072265625,1980-04-08
"100",4.2119140625,1980-04-09
"101",5.0419921875,1980-04-10
"102",7.0517578125,1980-04-11
"103",6.6123046875,1980-04-12
"104",3.90234375,1980-04-13
"105",5.822265625,1980-04-14
"106",14.091796875,1980-04-15
"107",9.9521484375,1980-04-16
"108",9.4619140625,1980-04-17
"109",18.9619140625,1980-04-18
"110",17.6015625,1980-04-19
"111",16.591796875,1980-04-20
"112",19.9423828125,1980-04-21
"113",21.2421875,1980-04-22
"114",12.2119140625,1980-04-23
"115",9.83203125,1980-04-24
"116",8.591796875,1980-04-25
"117",10.181640625,1980-04-26
"118",8.091796875,1980-04-27
"119",4.65234375,1980-04-28
"120",6.15234375,1980-04-29
"121",6.26171875,1980-04-30
"122",7.83203125,1980-05-01
"123",6.7724609375,1980-05-02
"124",7.3818359375,1980-05-03
"125",8.232421875,1980-05-04
"126",9.1220703125,1980-05-05
"127",11.1220703125,1980-05-06
"128",9.6123046875,1980-05-07
"129",11.2119140625,1980-05-08
"130",8.3916015625,1980-05-09
"131",9.2822265625,1980-05-10
"132",10.341796875,1980-05-11
"133",8.822265625,1980-05-12
"134",8.9716796875,1980-05-13
"135",9.0419921875,1980-05-14
"136",9.001953125,1980-05-15
"137",7.2822265625,1980-05-16
"138",6.912109375,1980-05-17
"139",6.0322265625,1980-05-18
"140",7.0419921875,1980-05-19
"141",8.3720703125,1980-05-20
"142",7.931640625,1980-05-21
"143",7.0419921875,1980-05-22
"144",7.7216796875,1980-05-23
"145",8.7216796875,1980-05-24
"146",8.0517578125,1980-05-25
"147",8.6318359375,1980-05-26
"148",12.26171875,1980-05-27
"149",13.0517578125,1980-05-28
"150",11.1123046875,1980-05-29
"151",14.9521484375,1980-05-30
"152",12.2724609375,1980-05-31
"153",10.98828125,1980-06-01
"154",10.2080078125,1980-06-02
"155",8.4677734375,1980-06-03
"156",11.2978515625,1980-06-04
"157",8.59765625,1980-06-05
"158",8.5283203125,1980-06-06
"159",7.4384765625,1980-06-07
"160",11.267578125,1980-06-08
