"","vapourpres_h15","time"
"1",8.2451171875,1987-01-01
"2",3.6953125,1987-01-02
"3",6.8349609375,1987-01-03
"4",9.025390625,1987-01-04
"5",9.8349609375,1987-01-05
"6",8.224609375,1987-01-06
"7",6.224609375,1987-01-07
"8",8.3046875,1987-01-08
"9",6.955078125,1987-01-09
"10",5.7451171875,1987-01-10
"11",13.615234375,1987-01-11
"12",16.9453125,1987-01-12
"13",5.025390625,1987-01-13
"14",8.3046875,1987-01-14
"15",9.0146484375,1987-01-15
"16",6.71484375,1987-01-16
"17",10.5947265625,1987-01-17
"18",7.4150390625,1987-01-18
"19",7.474609375,1987-01-19
"20",5.6552734375,1987-01-20
"21",18.3251953125,1987-01-21
"22",10.7646484375,1987-01-22
"23",5.205078125,1987-01-23
"24",4.724609375,1987-01-24
"25",21.0654296875,1987-01-25
"26",27.525390625,1987-01-26
"27",12.5751953125,1987-01-27
"28",8.3154296875,1987-01-28
"29",6.2646484375,1987-01-29
"30",0.865234375,1987-01-30
"31",3.6552734375,1987-01-31
"32",10.4921875,1987-02-01
"33",16.662109375,1987-02-02
"34",10.4423828125,1987-02-03
"35",6.4521484375,1987-02-04
"36",4.8515625,1987-02-05
"37",5.1015625,1987-02-06
"38",13.3720703125,1987-02-07
"39",17.3017578125,1987-02-08
"40",14.251953125,1987-02-09
"41",13.2919921875,1987-02-10
"42",5.33203125,1987-02-11
"43",5.8115234375,1987-02-12
"44",5.841796875,1987-02-13
"45",15.6923828125,1987-02-14
"46",19.08203125,1987-02-15
"47",21.8115234375,1987-02-16
"48",20.2919921875,1987-02-17
"49",20.412109375,1987-02-18
"50",24.5224609375,1987-02-19
"51",21.421875,1987-02-20
"52",11.3916015625,1987-02-21
"53",10.58203125,1987-02-22
"54",6.482421875,1987-02-23
"55",5.7919921875,1987-02-24
"56",6.0615234375,1987-02-25
"57",7.1220703125,1987-02-26
"58",11.681640625,1987-02-27
"59",15.412109375,1987-02-28
"60",12.0703125,1987-03-01
"61",12.099609375,1987-03-02
"62",10.259765625,1987-03-03
"63",13.4501953125,1987-03-04
"64",12.009765625,1987-03-05
"65",13.01953125,1987-03-06
"66",8.740234375,1987-03-07
"67",9.5400390625,1987-03-08
"68",7.259765625,1987-03-09
"69",4.599609375,1987-03-10
"70",5.169921875,1987-03-11
"71",8.7099609375,1987-03-12
"72",8.73046875,1987-03-13
"73",10.3798828125,1987-03-14
"74",7.83984375,1987-03-15
"75",9.5,1987-03-16
"76",10.2998046875,1987-03-17
"77",11.080078125,1987-03-18
"78",11.400390625,1987-03-19
"79",8.6396484375,1987-03-20
"80",8.75,1987-03-21
"81",9.51953125,1987-03-22
"82",11.2099609375,1987-03-23
"83",8.1796875,1987-03-24
"84",7.4296875,1987-03-25
"85",6.7900390625,1987-03-26
"86",7.3603515625,1987-03-27
"87",14.349609375,1987-03-28
"88",8.76953125,1987-03-29
"89",8.0302734375,1987-03-30
"90",8.7099609375,1987-03-31
"91",9.4296875,1987-04-01
"92",8.66015625,1987-04-02
"93",8.6396484375,1987-04-03
"94",8.66015625,1987-04-04
"95",10.2001953125,1987-04-05
"96",5.4404296875,1987-04-06
"97",11.08984375,1987-04-07
"98",11.9404296875,1987-04-08
"99",9.509765625,1987-04-09
"100",6.1103515625,1987-04-10
"101",6.6396484375,1987-04-11
"102",2.740234375,1987-04-12
"103",6.650390625,1987-04-13
"104",10.25,1987-04-14
"105",9.4599609375,1987-04-15
"106",7.990234375,1987-04-16
"107",4.4599609375,1987-04-17
"108",9.3798828125,1987-04-18
"109",11.009765625,1987-04-19
"110",4.51953125,1987-04-20
"111",4.98046875,1987-04-21
"112",4.0498046875,1987-04-22
"113",6.6103515625,1987-04-23
"114",8.669921875,1987-04-24
"115",8.669921875,1987-04-25
"116",9.490234375,1987-04-26
"117",11.9599609375,1987-04-27
"118",9.169921875,1987-04-28
"119",11.0595703125,1987-04-29
"120",10.2099609375,1987-04-30
"121",8.943359375,1987-05-01
"122",13.1826171875,1987-05-02
"123",6.3525390625,1987-05-03
"124",6.3330078125,1987-05-04
"125",5.8828125,1987-05-05
"126",7.6025390625,1987-05-06
"127",10.4833984375,1987-05-07
"128",11.1630859375,1987-05-08
"129",9.7333984375,1987-05-09
"130",11.4931640625,1987-05-10
"131",10.642578125,1987-05-11
"132",13.4326171875,1987-05-12
"133",7.5126953125,1987-05-13
"134",8.9326171875,1987-05-14
"135",6.4033203125,1987-05-15
"136",11.2626953125,1987-05-16
"137",6.9833984375,1987-05-17
"138",8.9931640625,1987-05-18
"139",7.04296875,1987-05-19
"140",7.033203125,1987-05-20
"141",6.373046875,1987-05-21
"142",6.373046875,1987-05-22
"143",7.6826171875,1987-05-23
"144",9.72265625,1987-05-24
"145",8.2626953125,1987-05-25
"146",7.0234375,1987-05-26
"147",4.3134765625,1987-05-27
"148",4.86328125,1987-05-28
"149",4.3828125,1987-05-29
"150",5.6826171875,1987-05-30
"151",6.36328125,1987-05-31
"152",4.75,1987-06-01
"153",6.169921875,1987-06-02
"154",6.169921875,1987-06-03
"155",6.16015625,1987-06-04
"156",7.9404296875,1987-06-05
"157",7.509765625,1987-06-06
"158",10.169921875,1987-06-07
"159",11.6396484375,1987-06-08
"160",11.7099609375,1987-06-09
"161",11.759765625,1987-06-10
"162",10.0498046875,1987-06-11
"163",5.6201171875,1987-06-12
"164",5.2001953125,1987-06-13
"165",4.650390625,1987-06-14
"166",7.830078125,1987-06-15
"167",9.2998046875,1987-06-16
"168",12.6396484375,1987-06-17
"169",13.580078125,1987-06-18
"170",13.4296875,1987-06-19
"171",11.6796875,1987-06-20
"172",7.169921875,1987-06-21
"173",8.6103515625,1987-06-22
"174",7.8203125,1987-06-23
"175",6.2998046875,1987-06-24
"176",5.6103515625,1987-06-25
"177",7.919921875,1987-06-26
"178",7.240234375,1987-06-27
