"","vapourpres_h15","time"
"1",12.037109375,1980-01-01
"2",16.716796875,1980-01-02
"3",18.796875,1980-01-03
"4",12.4765625,1980-01-04
"5",11.626953125,1980-01-05
"6",13.3271484375,1980-01-06
"7",13.0673828125,1980-01-07
"8",14.45703125,1980-01-08
"9",14.52734375,1980-01-09
"10",16.0869140625,1980-01-10
"11",11.4267578125,1980-01-11
"12",13.5771484375,1980-01-12
"13",14.3671875,1980-01-13
"14",17.6474609375,1980-01-14
"15",11.9267578125,1980-01-15
"16",11.626953125,1980-01-16
"17",15.216796875,1980-01-17
"18",14.8671875,1980-01-18
"19",12.0166015625,1980-01-19
"20",13.947265625,1980-01-20
"21",16.607421875,1980-01-21
"22",17.4169921875,1980-01-22
"23",14.857421875,1980-01-23
"24",13.9970703125,1980-01-24
"25",14.4365234375,1980-01-25
"26",9.5966796875,1980-01-26
"27",12.02734375,1980-01-27
"28",15.466796875,1980-01-28
"29",11.357421875,1980-01-29
"30",12.306640625,1980-01-30
"31",13.3369140625,1980-01-31
"32",15.8564453125,1980-02-01
"33",10.6357421875,1980-02-02
"34",9.076171875,1980-02-03
"35",12.7861328125,1980-02-04
"36",12.765625,1980-02-05
"37",10.6162109375,1980-02-06
"38",11.3759765625,1980-02-07
"39",10.6357421875,1980-02-08
"40",9.9755859375,1980-02-09
"41",11.7861328125,1980-02-10
"42",11.9658203125,1980-02-11
"43",13.1064453125,1980-02-12
"44",14.6962890625,1980-02-13
"45",16.255859375,1980-02-14
"46",14.6357421875,1980-02-15
"47",13.736328125,1980-02-16
"48",15.576171875,1980-02-17
"49",15.0556640625,1980-02-18
"50",11.2861328125,1980-02-19
"51",16.3056640625,1980-02-20
"52",17.24609375,1980-02-21
"53",11.15625,1980-02-22
"54",10.99609375,1980-02-23
"55",11.755859375,1980-02-24
"56",10.6259765625,1980-02-25
"57",13.1064453125,1980-02-26
"58",15.9658203125,1980-02-27
"59",15.685546875,1980-02-28
"60",14.755859375,1980-02-29
"61",15.4404296875,1980-03-01
"62",9.830078125,1980-03-02
"63",12.23046875,1980-03-03
"64",14.7900390625,1980-03-04
"65",12.2998046875,1980-03-05
"66",15.08984375,1980-03-06
"67",15.5703125,1980-03-07
"68",9.8603515625,1980-03-08
"69",9.509765625,1980-03-09
"70",9.669921875,1980-03-10
"71",13.83984375,1980-03-11
"72",10.7802734375,1980-03-12
"73",15.0400390625,1980-03-13
"74",14.4697265625,1980-03-14
"75",17.1298828125,1980-03-15
"76",13.9599609375,1980-03-16
"77",13.349609375,1980-03-17
"78",14.830078125,1980-03-18
"79",15.5498046875,1980-03-19
"80",13.7197265625,1980-03-20
"81",11.599609375,1980-03-21
"82",11.6396484375,1980-03-22
"83",13.0595703125,1980-03-23
"84",13.7001953125,1980-03-24
"85",15.48046875,1980-03-25
"86",16.5,1980-03-26
"87",15.1201171875,1980-03-27
"88",13.76953125,1980-03-28
"89",12.58984375,1980-03-29
"90",11.9599609375,1980-03-30
"91",12.099609375,1980-03-31
"92",13.7158203125,1980-04-01
"93",16.2763671875,1980-04-02
"94",12.916015625,1980-04-03
"95",13.8759765625,1980-04-04
"96",11.7255859375,1980-04-05
"97",11.4755859375,1980-04-06
"98",13.0458984375,1980-04-07
"99",13.0859375,1980-04-08
"100",11.0859375,1980-04-09
"101",10.5556640625,1980-04-10
"102",15.7060546875,1980-04-11
"103",14.5458984375,1980-04-12
"104",16.0458984375,1980-04-13
"105",14.1162109375,1980-04-14
"106",16.9462890625,1980-04-15
