"","vapourpres_h15","time"
"1",12.68359375,1980-01-01
"2",14.5244140625,1980-01-02
"3",17.7939453125,1980-01-03
"4",11.2041015625,1980-01-04
"5",11.9140625,1980-01-05
"6",13.263671875,1980-01-06
"7",12.6640625,1980-01-07
"8",15.7744140625,1980-01-08
"9",14.18359375,1980-01-09
"10",16.513671875,1980-01-10
"11",12.603515625,1980-01-11
"12",14.8837890625,1980-01-12
"13",14.4638671875,1980-01-13
"14",18.2041015625,1980-01-14
"15",12.1240234375,1980-01-15
"16",11.84375,1980-01-16
"17",16.333984375,1980-01-17
"18",15.7236328125,1980-01-18
"19",12.2744140625,1980-01-19
"20",14.1435546875,1980-01-20
"21",16.984375,1980-01-21
"22",18.59375,1980-01-22
"23",13.3037109375,1980-01-23
"24",13.494140625,1980-01-24
"25",14.064453125,1980-01-25
"26",9.8037109375,1980-01-26
"27",12.1142578125,1980-01-27
"28",13.32421875,1980-01-28
"29",11.34375,1980-01-29
"30",10.814453125,1980-01-30
"31",14.07421875,1980-01-31
"32",15.9345703125,1980-02-01
"33",11.205078125,1980-02-02
"34",9.1953125,1980-02-03
"35",13.1552734375,1980-02-04
"36",13.35546875,1980-02-05
"37",10.6953125,1980-02-06
"38",10.8349609375,1980-02-07
"39",10.775390625,1980-02-08
"40",10.205078125,1980-02-09
"41",13.6552734375,1980-02-10
"42",15.375,1980-02-11
"43",11.71484375,1980-02-12
"44",13.85546875,1980-02-13
"45",18.884765625,1980-02-14
"46",15.2353515625,1980-02-15
"47",13.9345703125,1980-02-16
"48",15.39453125,1980-02-17
"49",17.28515625,1980-02-18
"50",12.39453125,1980-02-19
"51",16.625,1980-02-20
"52",18.2451171875,1980-02-21
"53",11.46484375,1980-02-22
"54",13.365234375,1980-02-23
"55",11.64453125,1980-02-24
"56",10.9150390625,1980-02-25
"57",13.10546875,1980-02-26
"58",16.6953125,1980-02-27
"59",15.9345703125,1980-02-28
"60",13.7646484375,1980-02-29
"61",14.5791015625,1980-03-01
"62",9.228515625,1980-03-02
"63",11.37890625,1980-03-03
"64",15.689453125,1980-03-04
"65",11.4189453125,1980-03-05
"66",14.779296875,1980-03-06
"67",15.3388671875,1980-03-07
"68",10.859375,1980-03-08
"69",9.9892578125,1980-03-09
"70",11.0693359375,1980-03-10
"71",14.7490234375,1980-03-11
"72",11.3486328125,1980-03-12
"73",13.439453125,1980-03-13
"74",14.30859375,1980-03-14
"75",16.69921875,1980-03-15
"76",14.1787109375,1980-03-16
"77",14.869140625,1980-03-17
"78",18.30859375,1980-03-18
"79",15.529296875,1980-03-19
"80",14.8486328125,1980-03-20
"81",12.708984375,1980-03-21
"82",12.80859375,1980-03-22
"83",14.0888671875,1980-03-23
"84",16.048828125,1980-03-24
"85",16.548828125,1980-03-25
"86",16.279296875,1980-03-26
"87",15.30859375,1980-03-27
"88",13.478515625,1980-03-28
"89",13.978515625,1980-03-29
"90",13.1494140625,1980-03-30
"91",13.279296875,1980-03-31
"92",14.3583984375,1980-04-01
"93",17.5478515625,1980-04-02
"94",13.09765625,1980-04-03
"95",15.1083984375,1980-04-04
"96",12.5078125,1980-04-05
"97",11.767578125,1980-04-06
"98",12.318359375,1980-04-07
"99",12.3779296875,1980-04-08
"100",10.927734375,1980-04-09
"101",11.8076171875,1980-04-10
"102",15.8984375,1980-04-11
"103",14.318359375,1980-04-12
"104",17.41796875,1980-04-13
"105",10.5576171875,1980-04-14
"106",16.7978515625,1980-04-15
"107",13.748046875,1980-04-16
"108",19.0380859375,1980-04-17
"109",22.66796875,1980-04-18
"110",22.318359375,1980-04-19
"111",20.91796875,1980-04-20
"112",23.7783203125,1980-04-21
"113",19.5576171875,1980-04-22
"114",13.2275390625,1980-04-23
"115",12.2578125,1980-04-24
"116",14.1181640625,1980-04-25
"117",12.16796875,1980-04-26
"118",11.578125,1980-04-27
"119",11.578125,1980-04-28
"120",12.0078125,1980-04-29
"121",14.068359375,1980-04-30
"122",11.46484375,1980-05-01
"123",12.10546875,1980-05-02
"124",14.5751953125,1980-05-03
"125",16.865234375,1980-05-04
"126",15.3154296875,1980-05-05
"127",16.8046875,1980-05-06
"128",14.64453125,1980-05-07
"129",14.64453125,1980-05-08
"130",18.625,1980-05-09
"131",15.134765625,1980-05-10
"132",15.1845703125,1980-05-11
"133",14.21484375,1980-05-12
"134",15.03515625,1980-05-13
"135",13.5751953125,1980-05-14
"136",16.0146484375,1980-05-15
"137",10.794921875,1980-05-16
"138",10.1650390625,1980-05-17
"139",11.044921875,1980-05-18
"140",14.9052734375,1980-05-19
"141",8.9853515625,1980-05-20
"142",10.7548828125,1980-05-21
"143",12.2451171875,1980-05-22
"144",12.8349609375,1980-05-23
"145",14.78515625,1980-05-24
"146",15.6953125,1980-05-25
"147",13.544921875,1980-05-26
"148",15.4052734375,1980-05-27
"149",15.1953125,1980-05-28
"150",13.615234375,1980-05-29
"151",14.5751953125,1980-05-30
"152",14.955078125,1980-05-31
"153",15.0830078125,1980-06-01
"154",12.3330078125,1980-06-02
"155",14.6025390625,1980-06-03
"156",13.0634765625,1980-06-04
"157",11.3828125,1980-06-05
"158",12.552734375,1980-06-06
"159",12.9833984375,1980-06-07
"160",12.6025390625,1980-06-08
"161",11.8330078125,1980-06-09
"162",12.642578125,1980-06-10
"163",12.0732421875,1980-06-11
"164",10.1728515625,1980-06-12
"165",9.623046875,1980-06-13
"166",9.783203125,1980-06-14
"167",14.1328125,1980-06-15
"168",11.2431640625,1980-06-16
"169",11.693359375,1980-06-17
"170",13.462890625,1980-06-18
"171",12.5732421875,1980-06-19
"172",11.302734375,1980-06-20
"173",11.8427734375,1980-06-21
"174",11.392578125,1980-06-22
"175",12.4931640625,1980-06-23
"176",13.47265625,1980-06-24
"177",11.22265625,1980-06-25
"178",13.3134765625,1980-06-26
"179",9.4931640625,1980-06-27
"180",10.8427734375,1980-06-28
"181",11.462890625,1980-06-29
"182",10.9130859375,1980-06-30
"183",13.498046875,1980-07-01
"184",11.41796875,1980-07-02
"185",11.6982421875,1980-07-03
"186",11.427734375,1980-07-04
"187",12.2275390625,1980-07-05
"188",13.1884765625,1980-07-06
"189",12.998046875,1980-07-07
"190",11.3681640625,1980-07-08
"191",11.2783203125,1980-07-09
"192",11.408203125,1980-07-10
"193",11.5380859375,1980-07-11
"194",11.6884765625,1980-07-12
"195",12.41796875,1980-07-13
"196",11.98828125,1980-07-14
"197",12.4677734375,1980-07-15
"198",13.1376953125,1980-07-16
"199",11.658203125,1980-07-17
"200",10.3583984375,1980-07-18
"201",10.408203125,1980-07-19
"202",10.7783203125,1980-07-20
"203",11.7578125,1980-07-21
"204",10.7783203125,1980-07-22
"205",10.1181640625,1980-07-23
"206",9.498046875,1980-07-24
"207",11.2880859375,1980-07-25
"208",11.677734375,1980-07-26
"209",13.7177734375,1980-07-27
"210",10.158203125,1980-07-28
"211",10.5283203125,1980-07-29
"212",11.0380859375,1980-07-30
