"","vapourpres_h15","time"
"1",11.3642578125,1980-01-01
"2",10.8037109375,1980-01-02
"3",12.9140625,1980-01-03
"4",21.6240234375,1980-01-04
"5",20.833984375,1980-01-05
"6",20.07421875,1980-01-06
"7",15.744140625,1980-01-07
"8",12.93359375,1980-01-08
"9",9.4443359375,1980-01-09
"10",3.083984375,1980-01-10
"11",5.4443359375,1980-01-11
"12",6.50390625,1980-01-12
"13",10.4638671875,1980-01-13
"14",9.0537109375,1980-01-14
"15",5.9443359375,1980-01-15
"16",7.4443359375,1980-01-16
"17",7.984375,1980-01-17
"18",12.853515625,1980-01-18
"19",10.8740234375,1980-01-19
"20",6.8740234375,1980-01-20
"21",8.59375,1980-01-21
"22",14.7041015625,1980-01-22
"23",13.994140625,1980-01-23
"24",8.0439453125,1980-01-24
"25",8.0439453125,1980-01-25
"26",17.5537109375,1980-01-26
"27",16.4541015625,1980-01-27
"28",16.34375,1980-01-28
"29",15.1240234375,1980-01-29
"30",16.994140625,1980-01-30
"31",18.1240234375,1980-01-31
"32",20.99609375,1980-02-01
"33",20.99609375,1980-02-02
"34",23.9658203125,1980-02-03
"35",21.74609375,1980-02-04
"36",23.7861328125,1980-02-05
"37",25.9658203125,1980-02-06
"38",24.845703125,1980-02-07
"39",21.8662109375,1980-02-08
"40",26.0263671875,1980-02-09
"41",19.8662109375,1980-02-10
"42",18.265625,1980-02-11
"43",17.3359375,1980-02-12
"44",13.99609375,1980-02-13
"45",11.3359375,1980-02-14
"46",12.076171875,1980-02-15
"47",11.986328125,1980-02-16
"48",11.56640625,1980-02-17
"49",16.4658203125,1980-02-18
"50",14.666015625,1980-02-19
"51",16.31640625,1980-02-20
"52",22.81640625,1980-02-21
"53",19.986328125,1980-02-22
"54",16.505859375,1980-02-23
"55",19.345703125,1980-02-24
"56",15.67578125,1980-02-25
"57",17.8564453125,1980-02-26
"58",21.1357421875,1980-02-27
"59",17.5263671875,1980-02-28
"60",21.2763671875,1980-02-29
"61",18.263671875,1980-03-01
"62",19.59375,1980-03-02
"63",21.4140625,1980-03-03
"64",24.9541015625,1980-03-04
"65",25.00390625,1980-03-05
"66",18.603515625,1980-03-06
"67",18.18359375,1980-03-07
"68",18.4443359375,1980-03-08
"69",20.0537109375,1980-03-09
"70",17.2041015625,1980-03-10
"71",22.4443359375,1980-03-11
"72",18.4140625,1980-03-12
"73",15.833984375,1980-03-13
"74",10.3037109375,1980-03-14
"75",8.984375,1980-03-15
"76",10.59375,1980-03-16
"77",11.263671875,1980-03-17
"78",12.263671875,1980-03-18
"79",12.32421875,1980-03-19
"80",12.904296875,1980-03-20
"81",10.09375,1980-03-21
"82",11.814453125,1980-03-22
"83",11.2138671875,1980-03-23
"84",12.6435546875,1980-03-24
"85",16.423828125,1980-03-25
"86",14.654296875,1980-03-26
"87",12.404296875,1980-03-27
"88",7.853515625,1980-03-28
"89",4.1640625,1980-03-29
"90",6.43359375,1980-03-30
"91",11.4638671875,1980-03-31
"92",17.03125,1980-04-01
"93",12.55078125,1980-04-02
"94",8.880859375,1980-04-03
"95",8.2109375,1980-04-04
"96",4.8212890625,1980-04-05
"97",3.9912109375,1980-04-06
"98",3.4111328125,1980-04-07
"99",5.0810546875,1980-04-08
"100",9.0009765625,1980-04-09
"101",10.78125,1980-04-10
"102",10.19140625,1980-04-11
"103",9.53125,1980-04-12
"104",10.53125,1980-04-13
"105",9.8505859375,1980-04-14
"106",11.9111328125,1980-04-15
"107",10.521484375,1980-04-16
"108",12.9609375,1980-04-17
"109",12.970703125,1980-04-18
"110",13.4208984375,1980-04-19
"111",15.9111328125,1980-04-20
"112",16.0712890625,1980-04-21
"113",14.970703125,1980-04-22
"114",19.041015625,1980-04-23
"115",10.390625,1980-04-24
"116",9.5107421875,1980-04-25
"117",10.44140625,1980-04-26
"118",9.880859375,1980-04-27
"119",7.4013671875,1980-04-28
"120",10.791015625,1980-04-29
"121",10.5009765625,1980-04-30
"122",7.451171875,1980-05-01
"123",8.4814453125,1980-05-02
"124",10.19140625,1980-05-03
"125",9.6806640625,1980-05-04
"126",11.630859375,1980-05-05
"127",11.310546875,1980-05-06
"128",8.861328125,1980-05-07
"129",12.28125,1980-05-08
"130",10.37109375,1980-05-09
"131",7.9609375,1980-05-10
"132",8.5712890625,1980-05-11
"133",6.7509765625,1980-05-12
"134",6.6611328125,1980-05-13
"135",11.0712890625,1980-05-14
"136",10.1708984375,1980-05-15
"137",8.041015625,1980-05-16
"138",6.7412109375,1980-05-17
"139",7.7607421875,1980-05-18
"140",7.4208984375,1980-05-19
"141",8.060546875,1980-05-20
"142",4.9912109375,1980-05-21
"143",10.62109375,1980-05-22
"144",11.9814453125,1980-05-23
"145",12.9814453125,1980-05-24
"146",13.701171875,1980-05-25
"147",17.3310546875,1980-05-26
"148",18.880859375,1980-05-27
"149",14.7607421875,1980-05-28
"150",11.3310546875,1980-05-29
"151",11.5908203125,1980-05-30
"152",9.021484375,1980-05-31
"153",10.1064453125,1980-06-01
"154",7.92578125,1980-06-02
"155",7.2958984375,1980-06-03
"156",9.2060546875,1980-06-04
"157",7.9560546875,1980-06-05
"158",8.0859375,1980-06-06
"159",9.7060546875,1980-06-07
"160",13.396484375,1980-06-08
"161",11.4658203125,1980-06-09
