"","vapourpres_h15","time"
"1",27.6025390625,1980-01-01
"2",25.962890625,1980-01-02
"3",29.453125,1980-01-03
"4",31.052734375,1980-01-04
"5",31.123046875,1980-01-05
"6",30.9130859375,1980-01-06
"7",29.22265625,1980-01-07
"8",29.4033203125,1980-01-08
"9",31.3232421875,1980-01-09
"10",33.443359375,1980-01-10
"11",31.2626953125,1980-01-11
"12",31.0927734375,1980-01-12
"13",33.1826171875,1980-01-13
"14",33.2734375,1980-01-14
"15",33.4130859375,1980-01-15
"16",35.3232421875,1980-01-16
"17",31.142578125,1980-01-17
"18",33.2734375,1980-01-18
"19",29.3134765625,1980-01-19
"20",29.453125,1980-01-20
"21",33.22265625,1980-01-21
"22",27.462890625,1980-01-22
"23",27.5927734375,1980-01-23
"24",29.703125,1980-01-24
"25",29.3427734375,1980-01-25
"26",33.283203125,1980-01-26
"27",31.2734375,1980-01-27
"28",29.462890625,1980-01-28
"29",29.5126953125,1980-01-29
"30",31.3427734375,1980-01-30
"31",31.22265625,1980-01-31
"32",29.732421875,1980-02-01
"33",29.6015625,1980-02-02
"34",29.681640625,1980-02-03
"35",29.662109375,1980-02-04
"36",33.3115234375,1980-02-05
"37",31.5517578125,1980-02-06
"38",31.3916015625,1980-02-07
"39",33.5322265625,1980-02-08
"40",33.572265625,1980-02-09
"41",33.341796875,1980-02-10
"42",35.58203125,1980-02-11
"43",31.591796875,1980-02-12
"44",31.7021484375,1980-02-13
"45",28.0322265625,1980-02-14
"46",26.33203125,1980-02-15
"47",27.9423828125,1980-02-16
"48",29.751953125,1980-02-17
"49",29.6923828125,1980-02-18
"50",31.6220703125,1980-02-19
"51",33.4423828125,1980-02-20
"52",31.421875,1980-02-21
"53",33.4716796875,1980-02-22
"54",33.3818359375,1980-02-23
"55",33.26171875,1980-02-24
"56",35.3916015625,1980-02-25
"57",35.5517578125,1980-02-26
"58",33.341796875,1980-02-27
"59",27.6923828125,1980-02-28
"60",33.6220703125,1980-02-29
"61",29.828125,1980-03-01
"62",29.7783203125,1980-03-02
"63",29.587890625,1980-03-03
"64",31.6884765625,1980-03-04
"65",31.7275390625,1980-03-05
"66",31.7880859375,1980-03-06
"67",29.9482421875,1980-03-07
"68",33.7177734375,1980-03-08
"69",31.828125,1980-03-09
"70",31.177734375,1980-03-10
"71",29.8779296875,1980-03-11
"72",30.3779296875,1980-03-12
"73",31.7578125,1980-03-13
"74",28.248046875,1980-03-14
"75",26.0283203125,1980-03-15
"76",26.0576171875,1980-03-16
"77",29.767578125,1980-03-17
"78",30.48828125,1980-03-18
"79",29.7880859375,1980-03-19
"80",26.498046875,1980-03-20
"81",28.087890625,1980-03-21
"82",29.908203125,1980-03-22
"83",27.98828125,1980-03-23
"84",27.98828125,1980-03-24
"85",27.998046875,1980-03-25
"86",26.408203125,1980-03-26
"87",24.8779296875,1980-03-27
"88",25.09765625,1980-03-28
"89",23.3876953125,1980-03-29
"90",28.1484375,1980-03-30
"91",28.2275390625,1980-03-31
"92",23.43359375,1980-04-01
"93",25.234375,1980-04-02
"94",25.263671875,1980-04-03
"95",26.734375,1980-04-04
"96",25.2939453125,1980-04-05
"97",23.583984375,1980-04-06
"98",25.18359375,1980-04-07
"99",23.7841796875,1980-04-08
"100",23.654296875,1980-04-09
"101",27.0537109375,1980-04-10
"102",23.8642578125,1980-04-11
"103",26.8037109375,1980-04-12
"104",25.0537109375,1980-04-13
"105",25.234375,1980-04-14
"106",26.7841796875,1980-04-15
"107",26.673828125,1980-04-16
"108",28.3935546875,1980-04-17
"109",26.6640625,1980-04-18
"110",26.7041015625,1980-04-19
"111",23.484375,1980-04-20
"112",26.75390625,1980-04-21
"113",26.7041015625,1980-04-22
"114",30.09375,1980-04-23
"115",30.1640625,1980-04-24
"116",28.603515625,1980-04-25
"117",26.93359375,1980-04-26
"118",30.2939453125,1980-04-27
"119",25.1435546875,1980-04-28
"120",22.5341796875,1980-04-29
"121",25.2744140625,1980-04-30
"122",25.0537109375,1980-05-01
"123",23.734375,1980-05-02
"124",26.853515625,1980-05-03
"125",26.7939453125,1980-05-04
"126",26.7744140625,1980-05-05
"127",26.8837890625,1980-05-06
"128",25.154296875,1980-05-07
"129",23.763671875,1980-05-08
"130",25.513671875,1980-05-09
"131",25.0341796875,1980-05-10
"132",23.583984375,1980-05-11
"133",22.5244140625,1980-05-12
"134",23.673828125,1980-05-13
"135",24.3935546875,1980-05-14
"136",28.7041015625,1980-05-15
"137",23.763671875,1980-05-16
"138",22.4140625,1980-05-17
"139",21.8935546875,1980-05-18
"140",23.7744140625,1980-05-19
"141",23.7841796875,1980-05-20
"142",26.994140625,1980-05-21
"143",28.583984375,1980-05-22
"144",25.423828125,1980-05-23
"145",25.3037109375,1980-05-24
"146",25.244140625,1980-05-25
"147",26.68359375,1980-05-26
"148",30.333984375,1980-05-27
"149",26.6337890625,1980-05-28
"150",26.7138671875,1980-05-29
"151",25.763671875,1980-05-30
"152",26.763671875,1980-05-31
"153",26.5107421875,1980-06-01
"154",26.6708984375,1980-06-02
"155",19.2509765625,1980-06-03
"156",20.701171875,1980-06-04
"157",20.7607421875,1980-06-05
"158",17.2109375,1980-06-06
"159",23.380859375,1980-06-07
"160",21.9814453125,1980-06-08
"161",25.0009765625,1980-06-09
"162",22.1513671875,1980-06-10
"163",22.3310546875,1980-06-11
"164",20.6005859375,1980-06-12
"165",24.951171875,1980-06-13
"166",21.94140625,1980-06-14
"167",23.5712890625,1980-06-15
"168",22.0712890625,1980-06-16
"169",22.111328125,1980-06-17
"170",22.140625,1980-06-18
"171",22.130859375,1980-06-19
"172",16.291015625,1980-06-20
