"","vapourpres_h15","time"
"1",27.90234375,1980-01-01
"2",26.2919921875,1980-01-02
"3",29.83203125,1980-01-03
"4",31.412109375,1980-01-04
"5",31.3916015625,1980-01-05
"6",31.322265625,1980-01-06
"7",29.572265625,1980-01-07
"8",29.8720703125,1980-01-08
"9",31.662109375,1980-01-09
"10",33.8916015625,1980-01-10
"11",31.7021484375,1980-01-11
"12",31.5517578125,1980-01-12
"13",33.58203125,1980-01-13
"14",33.7421875,1980-01-14
"15",34.0517578125,1980-01-15
"16",35.83203125,1980-01-16
"17",31.671875,1980-01-17
"18",33.6123046875,1980-01-18
"19",29.7119140625,1980-01-19
"20",29.83203125,1980-01-20
"21",33.5322265625,1980-01-21
"22",27.76171875,1980-01-22
"23",27.8720703125,1980-01-23
"24",30.0615234375,1980-01-24
"25",29.76171875,1980-01-25
"26",33.7119140625,1980-01-26
"27",31.7021484375,1980-01-27
"28",29.83203125,1980-01-28
"29",29.8017578125,1980-01-29
"30",31.6416015625,1980-01-30
"31",31.5419921875,1980-01-31
"32",30.0791015625,1980-02-01
"33",29.859375,1980-02-02
"34",29.96875,1980-02-03
"35",29.9287109375,1980-02-04
"36",33.6494140625,1980-02-05
"37",31.859375,1980-02-06
"38",31.7392578125,1980-02-07
"39",33.8291015625,1980-02-08
"40",33.87890625,1980-02-09
"41",33.689453125,1980-02-10
"42",35.7890625,1980-02-11
"43",31.8291015625,1980-02-12
"44",31.9189453125,1980-02-13
"45",28.228515625,1980-02-14
"46",26.5888671875,1980-02-15
"47",28.1494140625,1980-02-16
"48",29.9892578125,1980-02-17
"49",29.978515625,1980-02-18
"50",31.798828125,1980-02-19
"51",33.7392578125,1980-02-20
"52",31.6787109375,1980-02-21
"53",33.7490234375,1980-02-22
"54",33.5986328125,1980-02-23
"55",33.5888671875,1980-02-24
"56",35.7890625,1980-02-25
"57",35.9892578125,1980-02-26
"58",33.6591796875,1980-02-27
"59",28.0693359375,1980-02-28
"60",33.978515625,1980-02-29
"61",30.0947265625,1980-03-01
"62",29.955078125,1980-03-02
"63",29.9453125,1980-03-03
"64",31.9453125,1980-03-04
"65",31.9951171875,1980-03-05
"66",31.9853515625,1980-03-06
"67",30.0947265625,1980-03-07
"68",34.125,1980-03-08
"69",32.0947265625,1980-03-09
"70",31.5751953125,1980-03-10
"71",30.115234375,1980-03-11
"72",30.5048828125,1980-03-12
"73",32.1552734375,1980-03-13
"74",28.4345703125,1980-03-14
"75",26.2548828125,1980-03-15
"76",26.3046875,1980-03-16
"77",30.115234375,1980-03-17
"78",30.71484375,1980-03-18
"79",29.974609375,1980-03-19
"80",26.6845703125,1980-03-20
"81",28.4052734375,1980-03-21
"82",30.1552734375,1980-03-22
"83",28.3349609375,1980-03-23
"84",28.275390625,1980-03-24
"85",28.35546875,1980-03-25
"86",26.64453125,1980-03-26
"87",25.10546875,1980-03-27
"88",25.4453125,1980-03-28
"89",23.71484375,1980-03-29
"90",28.474609375,1980-03-30
"91",28.53515625,1980-03-31
"92",23.5546875,1980-04-01
"93",25.4853515625,1980-04-02
"94",25.544921875,1980-04-03
"95",27.0849609375,1980-04-04
"96",25.7353515625,1980-04-05
"97",23.9345703125,1980-04-06
"98",25.625,1980-04-07
"99",24.134765625,1980-04-08
"100",23.974609375,1980-04-09
"101",27.2548828125,1980-04-10
"102",24.0751953125,1980-04-11
"103",27.125,1980-04-12
"104",25.365234375,1980-04-13
"105",25.5146484375,1980-04-14
"106",27.0546875,1980-04-15
"107",27.025390625,1980-04-16
"108",28.705078125,1980-04-17
"109",26.96484375,1980-04-18
"110",27.025390625,1980-04-19
"111",23.724609375,1980-04-20
"112",27.0146484375,1980-04-21
"113",26.9453125,1980-04-22
"114",30.4248046875,1980-04-23
"115",30.4853515625,1980-04-24
"116",28.875,1980-04-25
"117",27.0947265625,1980-04-26
"118",30.5546875,1980-04-27
"119",25.4248046875,1980-04-28
"120",22.6650390625,1980-04-29
"121",25.60546875,1980-04-30
"122",25.302734375,1980-05-01
"123",24.033203125,1980-05-02
"124",27.142578125,1980-05-03
"125",27.123046875,1980-05-04
"126",27.0732421875,1980-05-05
"127",27.2333984375,1980-05-06
"128",25.47265625,1980-05-07
"129",24.142578125,1980-05-08
"130",25.802734375,1980-05-09
"131",25.5234375,1980-05-10
"132",23.953125,1980-05-11
"133",23.0126953125,1980-05-12
"134",23.9931640625,1980-05-13
"135",24.783203125,1980-05-14
"136",29.0234375,1980-05-15
"137",24.033203125,1980-05-16
"138",22.6826171875,1980-05-17
"139",22.2431640625,1980-05-18
"140",24.0234375,1980-05-19
"141",24.1533203125,1980-05-20
"142",27.2734375,1980-05-21
"143",28.8330078125,1980-05-22
"144",25.533203125,1980-05-23
"145",25.47265625,1980-05-24
"146",25.462890625,1980-05-25
"147",27.0126953125,1980-05-26
"148",30.552734375,1980-05-27
"149",27.033203125,1980-05-28
"150",27.0927734375,1980-05-29
"151",25.9931640625,1980-05-30
"152",27.0634765625,1980-05-31
"153",26.884765625,1980-06-01
"154",27.0751953125,1980-06-02
"155",19.5947265625,1980-06-03
"156",21.0546875,1980-06-04
"157",21.1552734375,1980-06-05
"158",17.544921875,1980-06-06
"159",23.8154296875,1980-06-07
"160",22.3251953125,1980-06-08
"161",25.375,1980-06-09
"162",22.474609375,1980-06-10
"163",22.6552734375,1980-06-11
"164",21.044921875,1980-06-12
"165",25.28515625,1980-06-13
"166",22.294921875,1980-06-14
"167",23.8154296875,1980-06-15
"168",22.3447265625,1980-06-16
"169",22.4853515625,1980-06-17
"170",22.474609375,1980-06-18
"171",22.46484375,1980-06-19
"172",16.4345703125,1980-06-20
"173",16.60546875,1980-06-21
"174",19.724609375,1980-06-22
"175",22.3251953125,1980-06-23
"176",23.78515625,1980-06-24
