"","vapourpres_h15","time"
"1",21.8671875,1980-01-01
"2",20.697265625,1980-01-02
"3",18.966796875,1980-01-03
"4",20.5166015625,1980-01-04
"5",13.607421875,1980-01-05
"6",9.296875,1980-01-06
"7",10.056640625,1980-01-07
"8",6.52734375,1980-01-08
"9",6.6171875,1980-01-09
"10",6.8173828125,1980-01-10
"11",11.3271484375,1980-01-11
"12",7.5771484375,1980-01-12
"13",4.6767578125,1980-01-13
"14",10.1865234375,1980-01-14
"15",9.4267578125,1980-01-15
"16",9.70703125,1980-01-16
"17",6.8974609375,1980-01-17
"18",12.4765625,1980-01-18
"19",13.63671875,1980-01-19
"20",7.787109375,1980-01-20
"21",7.4072265625,1980-01-21
"22",6.7568359375,1980-01-22
"23",7.9169921875,1980-01-23
"24",9.3974609375,1980-01-24
"25",11.4970703125,1980-01-25
"26",13.3369140625,1980-01-26
"27",15.02734375,1980-01-27
"28",19.1865234375,1980-01-28
"29",14.0771484375,1980-01-29
"30",12.626953125,1980-01-30
"31",13.697265625,1980-01-31
"32",13.78515625,1980-02-01
"33",25.134765625,1980-02-02
"34",21.96484375,1980-02-03
"35",18.7451171875,1980-02-04
"36",14.134765625,1980-02-05
"37",11.3046875,1980-02-06
"38",11.46484375,1980-02-07
"39",5.2451171875,1980-02-08
"40",3.8251953125,1980-02-09
"41",5.8251953125,1980-02-10
"42",10.1650390625,1980-02-11
"43",18.6650390625,1980-02-12
"44",17.8046875,1980-02-13
"45",11.71484375,1980-02-14
"46",8.275390625,1980-02-15
"47",7.224609375,1980-02-16
"48",7.525390625,1980-02-17
"49",4.64453125,1980-02-18
"50",10.974609375,1980-02-19
"51",15.205078125,1980-02-20
"52",15.294921875,1980-02-21
"53",7.89453125,1980-02-22
"54",8.044921875,1980-02-23
"55",6.634765625,1980-02-24
"56",5.8154296875,1980-02-25
"57",4.9453125,1980-02-26
"58",6.4453125,1980-02-27
"59",6.96484375,1980-02-28
"60",5.8154296875,1980-02-29
"61",8.2939453125,1980-03-01
"62",6.43359375,1980-03-02
"63",8.7041015625,1980-03-03
"64",6.7138671875,1980-03-04
"65",11.6337890625,1980-03-05
"66",10.9443359375,1980-03-06
"67",10.2744140625,1980-03-07
"68",10.3037109375,1980-03-08
"69",13.173828125,1980-03-09
"70",10.984375,1980-03-10
"71",5.0537109375,1980-03-11
"72",3.484375,1980-03-12
"73",7.1943359375,1980-03-13
"74",7.4736328125,1980-03-14
"75",4.984375,1980-03-15
"76",6.923828125,1980-03-16
"77",6.244140625,1980-03-17
"78",8.013671875,1980-03-18
"79",8.6435546875,1980-03-19
"80",7.353515625,1980-03-20
"81",7.314453125,1980-03-21
"82",8.4140625,1980-03-22
"83",8.7841796875,1980-03-23
"84",8.07421875,1980-03-24
"85",6.673828125,1980-03-25
"86",6.154296875,1980-03-26
"87",5.1640625,1980-03-27
"88",7.1640625,1980-03-28
"89",9.2236328125,1980-03-29
"90",13.244140625,1980-03-30
"91",7.603515625,1980-03-31
"92",4.7060546875,1980-04-01
"93",5.4658203125,1980-04-02
"94",4.826171875,1980-04-03
"95",4.505859375,1980-04-04
"96",3.4560546875,1980-04-05
"97",8.2158203125,1980-04-06
"98",6.9462890625,1980-04-07
"99",5.4462890625,1980-04-08
"100",5.0859375,1980-04-09
"101",5.2255859375,1980-04-10
