"","vapourpres_h15","time"
"1",6.732421875,1987-01-01
"2",11.6923828125,1987-01-02
"3",11.7822265625,1987-01-03
"4",13.931640625,1987-01-04
"5",12.4921875,1987-01-05
"6",11.2421875,1987-01-06
"7",11.1318359375,1987-01-07
"8",7.8515625,1987-01-08
"9",8.9423828125,1987-01-09
"10",8.8916015625,1987-01-10
"11",13.2919921875,1987-01-11
"12",10.982421875,1987-01-12
"13",11.5322265625,1987-01-13
"14",13.912109375,1987-01-14
"15",11.9921875,1987-01-15
"16",13.8720703125,1987-01-16
"17",12.0517578125,1987-01-17
"18",10.341796875,1987-01-18
"19",10.3623046875,1987-01-19
"20",10.9619140625,1987-01-20
"21",11.181640625,1987-01-21
"22",8.2822265625,1987-01-22
"23",9.4521484375,1987-01-23
"24",11.0322265625,1987-01-24
"25",24.4521484375,1987-01-25
"26",21.251953125,1987-01-26
"27",11.33203125,1987-01-27
"28",8.501953125,1987-01-28
"29",8.2421875,1987-01-29
"30",9.4921875,1987-01-30
"31",7.162109375,1987-01-31
"32",13.3740234375,1987-02-01
"33",9.5244140625,1987-02-02
"34",9.3935546875,1987-02-03
"35",10.4638671875,1987-02-04
"36",9.25390625,1987-02-05
"37",9.4638671875,1987-02-06
"38",7.75390625,1987-02-07
"39",19.8837890625,1987-02-08
"40",19.234375,1987-02-09
"41",13.484375,1987-02-10
"42",9.263671875,1987-02-11
"43",11.7138671875,1987-02-12
"44",11.3740234375,1987-02-13
"45",10.154296875,1987-02-14
"46",14.423828125,1987-02-15
"47",12.59375,1987-02-16
"48",14.9541015625,1987-02-17
"49",15.50390625,1987-02-18
"50",21.43359375,1987-02-19
"51",16.57421875,1987-02-20
"52",9.8037109375,1987-02-21
"53",8.904296875,1987-02-22
"54",9.8642578125,1987-02-23
"55",12.8837890625,1987-02-24
"56",7.3642578125,1987-02-25
"57",8.84375,1987-02-26
"58",10.9443359375,1987-02-27
"59",16.5537109375,1987-02-28
"60",11.748046875,1987-03-01
"61",12.16796875,1987-03-02
"62",13.267578125,1987-03-03
"63",12.328125,1987-03-04
"64",13.3779296875,1987-03-05
"65",10.498046875,1987-03-06
"66",9.9580078125,1987-03-07
"67",7.9482421875,1987-03-08
"68",8.5478515625,1987-03-09
"69",9.587890625,1987-03-10
"70",7.7978515625,1987-03-11
"71",13.0078125,1987-03-12
"72",8.4775390625,1987-03-13
"73",10.3876953125,1987-03-14
"74",10.5380859375,1987-03-15
"75",12.6279296875,1987-03-16
"76",12.177734375,1987-03-17
"77",11.7275390625,1987-03-18
"78",9.0078125,1987-03-19
"79",8.658203125,1987-03-20
"80",10.3779296875,1987-03-21
"81",12.6376953125,1987-03-22
"82",10.517578125,1987-03-23
"83",9.017578125,1987-03-24
"84",9.7275390625,1987-03-25
"85",9.41796875,1987-03-26
"86",9.658203125,1987-03-27
"87",10.748046875,1987-03-28
"88",7.5283203125,1987-03-29
"89",11.7080078125,1987-03-30
"90",13.517578125,1987-03-31
"91",13.35546875,1987-04-01
"92",13.375,1987-04-02
"93",12.53515625,1987-04-03
"94",11.71484375,1987-04-04
"95",11.125,1987-04-05
"96",7.275390625,1987-04-06
"97",11.46484375,1987-04-07
"98",11.1650390625,1987-04-08
"99",8.03515625,1987-04-09
"100",8.35546875,1987-04-10
"101",9.4150390625,1987-04-11
"102",7.5048828125,1987-04-12
"103",12.9150390625,1987-04-13
"104",12.0947265625,1987-04-14
"105",9.0146484375,1987-04-15
"106",9.6748046875,1987-04-16
"107",9.365234375,1987-04-17
"108",11.1953125,1987-04-18
"109",11.1650390625,1987-04-19
"110",8.384765625,1987-04-20
"111",7.85546875,1987-04-21
"112",7.025390625,1987-04-22
"113",10.0849609375,1987-04-23
"114",10.5048828125,1987-04-24
"115",10.7548828125,1987-04-25
"116",10.5849609375,1987-04-26
"117",16.8447265625,1987-04-27
"118",13.625,1987-04-28
"119",14.2353515625,1987-04-29
"120",12.46484375,1987-04-30
"121",12.0888671875,1987-05-01
"122",16.0888671875,1987-05-02
"123",10.2392578125,1987-05-03
"124",12.05859375,1987-05-04
"125",11.5185546875,1987-05-05
"126",8.6787109375,1987-05-06
"127",13.4189453125,1987-05-07
"128",12.9990234375,1987-05-08
"129",11.869140625,1987-05-09
"130",12.71875,1987-05-10
"131",14.12890625,1987-05-11
"132",16.6689453125,1987-05-12
"133",8.7587890625,1987-05-13
"134",14.029296875,1987-05-14
"135",11.4287109375,1987-05-15
"136",10.0693359375,1987-05-16
"137",11.62890625,1987-05-17
"138",10.9990234375,1987-05-18
"139",10.4091796875,1987-05-19
"140",10.6689453125,1987-05-20
"141",9.7587890625,1987-05-21
"142",9.529296875,1987-05-22
"143",10.9287109375,1987-05-23
"144",9.71875,1987-05-24
"145",8.8388671875,1987-05-25
"146",7.0986328125,1987-05-26
"147",7.439453125,1987-05-27
"148",8.048828125,1987-05-28
"149",7.71875,1987-05-29
"150",13.30859375,1987-05-30
"151",8.21875,1987-05-31
"152",8.375,1987-06-01
"153",8.3447265625,1987-06-02
"154",9.2548828125,1987-06-03
"155",11.4052734375,1987-06-04
"156",10.8447265625,1987-06-05
"157",11.78515625,1987-06-06
"158",11.5751953125,1987-06-07
"159",11.6845703125,1987-06-08
"160",14.3251953125,1987-06-09
"161",13.4453125,1987-06-10
"162",9.1650390625,1987-06-11
"163",8.9150390625,1987-06-12
"164",6.5048828125,1987-06-13
"165",8.3251953125,1987-06-14
"166",9.865234375,1987-06-15
"167",9.8154296875,1987-06-16
"168",10.2451171875,1987-06-17
"169",15.0146484375,1987-06-18
"170",16.5947265625,1987-06-19
"171",13.96484375,1987-06-20
"172",15.1748046875,1987-06-21
"173",10.71484375,1987-06-22
"174",8.5048828125,1987-06-23
"175",9.64453125,1987-06-24
"176",11.3349609375,1987-06-25
"177",10.2548828125,1987-06-26
"178",12.525390625,1987-06-27
