"","vapourpres_h15","time"
"1",9.708984375,1980-01-01
"2",10.3291015625,1980-01-02
"3",10.1494140625,1980-01-03
"4",16.109375,1980-01-04
"5",4.8486328125,1980-01-05
"6",13.0693359375,1980-01-06
"7",11.279296875,1980-01-07
"8",10.8291015625,1980-01-08
"9",15.8193359375,1980-01-09
"10",16.369140625,1980-01-10
"11",18.0986328125,1980-01-11
"12",15.8388671875,1980-01-12
"13",12.798828125,1980-01-13
"14",15.94921875,1980-01-14
"15",13.8486328125,1980-01-15
"16",15.5185546875,1980-01-16
"17",20.5986328125,1980-01-17
"18",16.4990234375,1980-01-18
"19",22.048828125,1980-01-19
"20",17.0693359375,1980-01-20
"21",20.7685546875,1980-01-21
"22",13.548828125,1980-01-22
"23",9.96875,1980-01-23
"24",16.279296875,1980-01-24
"25",11.4287109375,1980-01-25
"26",16.978515625,1980-01-26
"27",18.4189453125,1980-01-27
"28",19.6591796875,1980-01-28
"29",16.0693359375,1980-01-29
"30",13.208984375,1980-01-30
"31",22.689453125,1980-01-31
"32",25.64453125,1980-02-01
"33",20.9248046875,1980-02-02
"34",18.115234375,1980-02-03
"35",17.7646484375,1980-02-04
"36",19.35546875,1980-02-05
"37",15.5947265625,1980-02-06
"38",26.6953125,1980-02-07
"39",21.6650390625,1980-02-08
"40",24.7548828125,1980-02-09
"41",23.4248046875,1980-02-10
"42",11.375,1980-02-11
"43",15.3154296875,1980-02-12
"44",14.2646484375,1980-02-13
"45",16.28515625,1980-02-14
"46",15.955078125,1980-02-15
"47",13.9951171875,1980-02-16
"48",20.35546875,1980-02-17
"49",23.8349609375,1980-02-18
"50",23.4853515625,1980-02-19
"51",20.3046875,1980-02-20
"52",11.4951171875,1980-02-21
"53",17.5146484375,1980-02-22
"54",16.4345703125,1980-02-23
"55",14.85546875,1980-02-24
"56",11.884765625,1980-02-25
"57",11.6650390625,1980-02-26
"58",12.9853515625,1980-02-27
"59",15.1953125,1980-02-28
"60",14.53515625,1980-02-29
"61",13.2802734375,1980-03-01
"62",11.1904296875,1980-03-02
"63",10.23046875,1980-03-03
"64",15.0498046875,1980-03-04
"65",14.41015625,1980-03-05
"66",12.4404296875,1980-03-06
"67",13.2998046875,1980-03-07
"68",12.4599609375,1980-03-08
"69",16.75,1980-03-09
"70",14.83984375,1980-03-10
"71",22.650390625,1980-03-11
"72",20.98046875,1980-03-12
"73",16.349609375,1980-03-13
"74",6.58984375,1980-03-14
"75",6.849609375,1980-03-15
"76",8.3603515625,1980-03-16
"77",6.580078125,1980-03-17
"78",4.2197265625,1980-03-18
"79",4.509765625,1980-03-19
"80",5.66015625,1980-03-20
"81",12.1298828125,1980-03-21
"82",13.3701171875,1980-03-22
"83",13.4296875,1980-03-23
"84",14.2900390625,1980-03-24
"85",10.2998046875,1980-03-25
"86",9.75,1980-03-26
"87",11.0595703125,1980-03-27
"88",9.91015625,1980-03-28
"89",12.0400390625,1980-03-29
"90",9.580078125,1980-03-30
"91",5.8203125,1980-03-31
"92",6.8046875,1980-04-01
"93",3.53515625,1980-04-02
"94",5.35546875,1980-04-03
"95",9.115234375,1980-04-04
"96",6.3349609375,1980-04-05
"97",14.634765625,1980-04-06
"98",12.3046875,1980-04-07
"99",11.6552734375,1980-04-08
"100",11.10546875,1980-04-09
"101",9.46484375,1980-04-10
"102",13.1650390625,1980-04-11
"103",14.134765625,1980-04-12
"104",11.9345703125,1980-04-13
"105",14.1552734375,1980-04-14
"106",15.9853515625,1980-04-15
"107",14.39453125,1980-04-16
"108",11.3349609375,1980-04-17
"109",15.3447265625,1980-04-18
"110",23.7451171875,1980-04-19
"111",23.0849609375,1980-04-20
"112",12.46484375,1980-04-21
"113",10.224609375,1980-04-22
"114",7.525390625,1980-04-23
"115",8.544921875,1980-04-24
"116",9.615234375,1980-04-25
"117",8.10546875,1980-04-26
"118",7.0654296875,1980-04-27
"119",7.03515625,1980-04-28
"120",6.205078125,1980-04-29
"121",10.224609375,1980-04-30
"122",15.3984375,1980-05-01
"123",11.66796875,1980-05-02
"124",12.7978515625,1980-05-03
"125",9.6083984375,1980-05-04
"126",5.2080078125,1980-05-05
"127",8.5283203125,1980-05-06
"128",9.087890625,1980-05-07
"129",9.6484375,1980-05-08
"130",10.41796875,1980-05-09
"131",12.248046875,1980-05-10
"132",13.4482421875,1980-05-11
