"","vapourpres_h15","time"
"1",22.5341796875,1980-01-01
"2",21.3837890625,1980-01-02
"3",18.5439453125,1980-01-03
"4",20.4443359375,1980-01-04
"5",12.7841796875,1980-01-05
"6",9.673828125,1980-01-06
"7",8.8740234375,1980-01-07
"8",7.2939453125,1980-01-08
"9",7.1943359375,1980-01-09
"10",6.7939453125,1980-01-10
"11",10.3935546875,1980-01-11
"12",8.013671875,1980-01-12
"13",5.3740234375,1980-01-13
"14",10.1337890625,1980-01-14
"15",9.1943359375,1980-01-15
"16",10.6337890625,1980-01-16
"17",6.6435546875,1980-01-17
"18",11.5537109375,1980-01-18
"19",13.9443359375,1980-01-19
"20",7.603515625,1980-01-20
"21",7.8740234375,1980-01-21
"22",6.6337890625,1980-01-22
"23",8.173828125,1980-01-23
"24",9.8642578125,1980-01-24
"25",10.82421875,1980-01-25
"26",13.013671875,1980-01-26
"27",15.244140625,1980-01-27
"28",16.7041015625,1980-01-28
"29",12.853515625,1980-01-29
"30",13.82421875,1980-01-30
"31",14.4140625,1980-01-31
"32",14.3212890625,1980-02-01
"33",23.5712890625,1980-02-02
"34",20.640625,1980-02-03
"35",19.3505859375,1980-02-04
"36",13.880859375,1980-02-05
"37",12.0712890625,1980-02-06
"38",10.3505859375,1980-02-07
"39",5.1513671875,1980-02-08
"40",3.7314453125,1980-02-09
"41",5.3505859375,1980-02-10
"42",9.791015625,1980-02-11
"43",18.0107421875,1980-02-12
"44",16.8212890625,1980-02-13
"45",11.640625,1980-02-14
"46",8.4208984375,1980-02-15
"47",7.03125,1980-02-16
"48",7.1513671875,1980-02-17
"49",5.4306640625,1980-02-18
"50",10.890625,1980-02-19
"51",16.9111328125,1980-02-20
"52",15.7109375,1980-02-21
"53",8.7314453125,1980-02-22
"54",8.4912109375,1980-02-23
"55",7.78125,1980-02-24
"56",6.3212890625,1980-02-25
"57",5.3505859375,1980-02-26
"58",7.12109375,1980-02-27
"59",7.771484375,1980-02-28
"60",6.390625,1980-02-29
"61",8.8017578125,1980-03-01
"62",6.8515625,1980-03-02
"63",9.1923828125,1980-03-03
"64",6.482421875,1980-03-04
"65",11.6923828125,1980-03-05
"66",10.0224609375,1980-03-06
"67",10.7119140625,1980-03-07
"68",11.3115234375,1980-03-08
"69",13.01171875,1980-03-09
"70",10.4521484375,1980-03-10
"71",4.6015625,1980-03-11
"72",4.091796875,1980-03-12
"73",7.482421875,1980-03-13
"74",7.921875,1980-03-14
"75",5.3623046875,1980-03-15
"76",7.181640625,1980-03-16
"77",6.8623046875,1980-03-17
"78",7.8623046875,1980-03-18
"79",9.0517578125,1980-03-19
"80",7.7119140625,1980-03-20
"81",7.322265625,1980-03-21
"82",8.6123046875,1980-03-22
"83",8.5322265625,1980-03-23
"84",8.1123046875,1980-03-24
"85",7.181640625,1980-03-25
"86",6.662109375,1980-03-26
"87",6.08203125,1980-03-27
"88",7.83203125,1980-03-28
"89",9.1318359375,1980-03-29
"90",12.501953125,1980-03-30
"91",8.0322265625,1980-03-31
"92",5.0400390625,1980-04-01
"93",5.419921875,1980-04-02
"94",4.8701171875,1980-04-03
"95",4.5400390625,1980-04-04
"96",3.650390625,1980-04-05
"97",8.599609375,1980-04-06
"98",7.1298828125,1980-04-07
"99",5.33984375,1980-04-08
"100",5.23046875,1980-04-09
"101",5.6201171875,1980-04-10
"102",8.1796875,1980-04-11
"103",9.51953125,1980-04-12
"104",9.83984375,1980-04-13
"105",12.76953125,1980-04-14
"106",12.58984375,1980-04-15
"107",14.8095703125,1980-04-16
"108",20.6103515625,1980-04-17
"109",20.33984375,1980-04-18
"110",24.4404296875,1980-04-19
"111",21.3203125,1980-04-20
"112",22.580078125,1980-04-21
"113",23.1396484375,1980-04-22
"114",8.41015625,1980-04-23
"115",10.919921875,1980-04-24
"116",10.01953125,1980-04-25
"117",8.16015625,1980-04-26
"118",9.1103515625,1980-04-27
"119",9.009765625,1980-04-28
"120",7.5,1980-04-29
"121",7.8798828125,1980-04-30
"122",6.4248046875,1980-05-01
"123",7.365234375,1980-05-02
"124",6.455078125,1980-05-03
"125",6.8447265625,1980-05-04
"126",10.5849609375,1980-05-05
"127",10.384765625,1980-05-06
"128",10.8349609375,1980-05-07
"129",9.8447265625,1980-05-08
"130",9.125,1980-05-09
"131",8.0146484375,1980-05-10
"132",7.5048828125,1980-05-11
"133",7.8349609375,1980-05-12
"134",8.9248046875,1980-05-13
"135",8.7548828125,1980-05-14
"136",7.2548828125,1980-05-15
"137",6.3349609375,1980-05-16
"138",10.1845703125,1980-05-17
"139",9.2646484375,1980-05-18
"140",8.115234375,1980-05-19
"141",6.35546875,1980-05-20
"142",10.14453125,1980-05-21
"143",11.46484375,1980-05-22
"144",10.7548828125,1980-05-23
"145",9.64453125,1980-05-24
"146",10.10546875,1980-05-25
"147",17.794921875,1980-05-26
"148",11.224609375,1980-05-27
"149",9.474609375,1980-05-28
"150",11.5947265625,1980-05-29
"151",15.0146484375,1980-05-30
"152",15.1845703125,1980-05-31
"153",10.91796875,1980-06-01
"154",10.2275390625,1980-06-02
"155",11.6181640625,1980-06-03
"156",12.59765625,1980-06-04
"157",9.767578125,1980-06-05
"158",8.318359375,1980-06-06
"159",9.658203125,1980-06-07
"160",7.8984375,1980-06-08
"161",6.2080078125,1980-06-09
"162",9.748046875,1980-06-10
"163",8.1484375,1980-06-11
"164",7.9384765625,1980-06-12
"165",5.9580078125,1980-06-13
"166",4.6982421875,1980-06-14
"167",8.4775390625,1980-06-15
"168",12.1083984375,1980-06-16
"169",7.517578125,1980-06-17
"170",6.7578125,1980-06-18
"171",4.73828125,1980-06-19
"172",5.998046875,1980-06-20
"173",5.9677734375,1980-06-21
"174",6.6376953125,1980-06-22
"175",5.8681640625,1980-06-23
"176",6.6279296875,1980-06-24
"177",7.5283203125,1980-06-25
"178",8.09765625,1980-06-26
"179",10.7578125,1980-06-27
"180",6.8984375,1980-06-28
"181",6.767578125,1980-06-29
"182",8.3876953125,1980-06-30
"183",9.1796875,1980-07-01
"184",8.759765625,1980-07-02
"185",9.7197265625,1980-07-03
"186",8.509765625,1980-07-04
"187",7.8798828125,1980-07-05
"188",7.76953125,1980-07-06
"189",7.8203125,1980-07-07
"190",7.849609375,1980-07-08
"191",6.6904296875,1980-07-09
"192",6.1298828125,1980-07-10
"193",5.509765625,1980-07-11
"194",4.58984375,1980-07-12
"195",8.1103515625,1980-07-13
"196",11.3896484375,1980-07-14
"197",11.3896484375,1980-07-15
"198",9.76953125,1980-07-16
"199",8.509765625,1980-07-17
"200",7.3203125,1980-07-18
"201",6.6103515625,1980-07-19
"202",6.2197265625,1980-07-20
"203",5.9404296875,1980-07-21
"204",8.1396484375,1980-07-22
"205",7.2998046875,1980-07-23
"206",5.419921875,1980-07-24
"207",3.8798828125,1980-07-25
"208",4.6103515625,1980-07-26
"209",7.6103515625,1980-07-27
"210",9.73046875,1980-07-28
"211",6.5302734375,1980-07-29
"212",7.6201171875,1980-07-30
"213",7.3203125,1980-07-31
"214",5.5869140625,1980-08-01
"215",4.9365234375,1980-08-02
"216",5.5166015625,1980-08-03
"217",5.2373046875,1980-08-04
"218",3.556640625,1980-08-05
"219",4.2265625,1980-08-06
"220",6.3173828125,1980-08-07
"221",5.7666015625,1980-08-08
"222",6.037109375,1980-08-09
"223",5.7265625,1980-08-10
"224",5.8271484375,1980-08-11
"225",5.5068359375,1980-08-12
"226",6.0166015625,1980-08-13
"227",4.8671875,1980-08-14
"228",6.13671875,1980-08-15
"229",3.3369140625,1980-08-16
"230",3.626953125,1980-08-17
"231",4.7666015625,1980-08-18
"232",7.9970703125,1980-08-19
"233",5.466796875,1980-08-20
"234",6.3466796875,1980-08-21
"235",7.9169921875,1980-08-22
"236",13.796875,1980-08-23
"237",12.3974609375,1980-08-24
"238",6.8173828125,1980-08-25
"239",5.857421875,1980-08-26
