"","vapourpres_h15","time"
"1",30.56640625,1980-01-01
"2",33.505859375,1980-01-02
"3",28.2158203125,1980-01-03
"4",29.4755859375,1980-01-04
"5",31.2158203125,1980-01-05
"6",31.9658203125,1980-01-06
"7",26.7060546875,1980-01-07
"8",29.345703125,1980-01-08
"9",29.486328125,1980-01-09
"10",29.146484375,1980-01-10
"11",25.5263671875,1980-01-11
"12",27.3564453125,1980-01-12
"13",29.7763671875,1980-01-13
"14",29.916015625,1980-01-14
"15",29.736328125,1980-01-15
"16",29.9755859375,1980-01-16
"17",29.396484375,1980-01-17
"18",30.49609375,1980-01-18
"19",35.06640625,1980-01-19
"20",30.4560546875,1980-01-20
"21",32.486328125,1980-01-21
"22",31.0263671875,1980-01-22
"23",27.3857421875,1980-01-23
"24",28.1357421875,1980-01-24
"25",31.56640625,1980-01-25
"26",31.1162109375,1980-01-26
"27",30.56640625,1980-01-27
"28",31.8359375,1980-01-28
"29",27.3056640625,1980-01-29
"30",29.0859375,1980-01-30
"31",28.2060546875,1980-01-31
"32",32.7841796875,1980-02-01
"33",32.763671875,1980-02-02
"34",30.654296875,1980-02-03
"35",30.57421875,1980-02-04
"36",32.43359375,1980-02-05
"37",32.263671875,1980-02-06
"38",32.234375,1980-02-07
"39",30.6240234375,1980-02-08
"40",26.1943359375,1980-02-09
"41",29.3037109375,1980-02-10
"42",28.34375,1980-02-11
"43",32.923828125,1980-02-12
"44",29.763671875,1980-02-13
"45",33.0439453125,1980-02-14
"46",32.3837890625,1980-02-15
"47",33.353515625,1980-02-16
"48",34.1435546875,1980-02-17
"49",34.00390625,1980-02-18
"50",28.083984375,1980-02-19
"51",27.00390625,1980-02-20
"52",29.9541015625,1980-02-21
"53",30.853515625,1980-02-22
"54",34.244140625,1980-02-23
"55",30.6240234375,1980-02-24
"56",36.154296875,1980-02-25
"57",28.853515625,1980-02-26
"58",31.0341796875,1980-02-27
"59",36.404296875,1980-02-28
"60",34.5341796875,1980-02-29
"61",34.7880859375,1980-03-01
"62",36.568359375,1980-03-02
"63",36.8076171875,1980-03-03
"64",37.017578125,1980-03-04
"65",33.0283203125,1980-03-05
"66",28.3779296875,1980-03-06
"67",38.98828125,1980-03-07
"68",31.98828125,1980-03-08
"69",28.767578125,1980-03-09
"70",31.748046875,1980-03-10
"71",28.59765625,1980-03-11
"72",30.8984375,1980-03-12
"73",34.248046875,1980-03-13
"74",28.9677734375,1980-03-14
"75",14.5283203125,1980-03-15
"76",14.9384765625,1980-03-16
"77",19.2275390625,1980-03-17
"78",22.23828125,1980-03-18
"79",34.6982421875,1980-03-19
"80",31.8076171875,1980-03-20
"81",30.2578125,1980-03-21
"82",33.8779296875,1980-03-22
"83",26.2275390625,1980-03-23
"84",29.7978515625,1980-03-24
"85",29.068359375,1980-03-25
"86",34.748046875,1980-03-26
"87",31.3984375,1980-03-27
"88",34.3779296875,1980-03-28
"89",34.7080078125,1980-03-29
"90",28.3681640625,1980-03-30
"91",31.5078125,1980-03-31
"92",29.359375,1980-04-01
"93",20.779296875,1980-04-02
"94",20.369140625,1980-04-03
"95",27.9287109375,1980-04-04
"96",28.9892578125,1980-04-05
"97",13.5693359375,1980-04-06
"98",28.62890625,1980-04-07
"99",26.4892578125,1980-04-08
"100",28.5693359375,1980-04-09
"101",22.2490234375,1980-04-10
"102",28.0986328125,1980-04-11
"103",26.029296875,1980-04-12
"104",23.05859375,1980-04-13
"105",28.5888671875,1980-04-14
