"","vapourpres_h15","time"
"1",29.880859375,1980-01-01
"2",29.310546875,1980-01-02
"3",31.041015625,1980-01-03
"4",31.791015625,1980-01-04
"5",28.2607421875,1980-01-05
"6",28.7509765625,1980-01-06
"7",25.1708984375,1980-01-07
"8",21.4306640625,1980-01-08
"9",25.470703125,1980-01-09
"10",28.1513671875,1980-01-10
"11",29.53125,1980-01-11
"12",28.630859375,1980-01-12
"13",12.3505859375,1980-01-13
"14",16.69140625,1980-01-14
"15",26.1513671875,1980-01-15
"16",24.6806640625,1980-01-16
"17",31.140625,1980-01-17
"18",29.0810546875,1980-01-18
"19",28.970703125,1980-01-19
"20",21.1513671875,1980-01-20
"21",33.1708984375,1980-01-21
"22",25.021484375,1980-01-22
"23",27.4814453125,1980-01-23
"24",26.220703125,1980-01-24
"25",28.8212890625,1980-01-25
"26",28.87109375,1980-01-26
"27",26.6611328125,1980-01-27
"28",27.390625,1980-01-28
"29",27.62109375,1980-01-29
"30",26.5908203125,1980-01-30
"31",30.390625,1980-01-31
"32",27.6689453125,1980-02-01
"33",24.71875,1980-02-02
"34",29.4189453125,1980-02-03
"35",30.5185546875,1980-02-04
"36",31.21875,1980-02-05
"37",31.19921875,1980-02-06
"38",33.1787109375,1980-02-07
"39",29.8486328125,1980-02-08
"40",28.798828125,1980-02-09
"41",32.3388671875,1980-02-10
"42",31.119140625,1980-02-11
"43",29.4892578125,1980-02-12
"44",27.3388671875,1980-02-13
"45",26.3486328125,1980-02-14
"46",24.138671875,1980-02-15
"47",25.978515625,1980-02-16
"48",20.3388671875,1980-02-17
"49",26.5087890625,1980-02-18
"50",28.1494140625,1980-02-19
"51",30.9091796875,1980-02-20
"52",28.96875,1980-02-21
"53",30.5986328125,1980-02-22
"54",27.7685546875,1980-02-23
"55",28.798828125,1980-02-24
"56",25.439453125,1980-02-25
"57",25.8291015625,1980-02-26
"58",28.689453125,1980-02-27
"59",30.798828125,1980-02-28
"60",30.189453125,1980-02-29
"61",22.44140625,1980-03-01
"62",26.390625,1980-03-02
"63",26.771484375,1980-03-03
"64",26.380859375,1980-03-04
"65",23.9306640625,1980-03-05
"66",22.521484375,1980-03-06
"67",25.9111328125,1980-03-07
"68",27.380859375,1980-03-08
"69",23.0107421875,1980-03-09
"70",26.9912109375,1980-03-10
"71",24.87109375,1980-03-11
"72",27.9013671875,1980-03-12
"73",18.130859375,1980-03-13
"74",14.271484375,1980-03-14
"75",14.271484375,1980-03-15
"76",15.4208984375,1980-03-16
"77",19.4306640625,1980-03-17
"78",27.201171875,1980-03-18
"79",30.8310546875,1980-03-19
"80",26.630859375,1980-03-20
"81",18.9814453125,1980-03-21
"82",20.041015625,1980-03-22
"83",17.111328125,1980-03-23
"84",18.0107421875,1980-03-24
"85",18.2109375,1980-03-25
"86",22.9208984375,1980-03-26
"87",20.9111328125,1980-03-27
"88",18.2412109375,1980-03-28
"89",14.970703125,1980-03-29
"90",18.37109375,1980-03-30
"91",18.021484375,1980-03-31
"92",17.939453125,1980-04-01
"93",17.87890625,1980-04-02
"94",15.3994140625,1980-04-03
"95",22.2392578125,1980-04-04
"96",13.6494140625,1980-04-05
"97",14.9990234375,1980-04-06
"98",13.3486328125,1980-04-07
"99",12.2490234375,1980-04-08
"100",17.5888671875,1980-04-09
"101",17.80859375,1980-04-10
"102",16.44921875,1980-04-11
"103",15.8486328125,1980-04-12
"104",18.208984375,1980-04-13
"105",17.8994140625,1980-04-14
"106",17.6689453125,1980-04-15
"107",19.0087890625,1980-04-16
"108",19.8994140625,1980-04-17
"109",18.119140625,1980-04-18
"110",19.5087890625,1980-04-19
"111",19.5986328125,1980-04-20
"112",24.859375,1980-04-21
"113",24.7890625,1980-04-22
"114",27.2392578125,1980-04-23
"115",10.978515625,1980-04-24
"116",8.9990234375,1980-04-25
"117",13.138671875,1980-04-26
"118",18.029296875,1980-04-27
"119",19.9091796875,1980-04-28
"120",24.439453125,1980-04-29
"121",18.0791015625,1980-04-30
"122",15.0556640625,1980-05-01
"123",10.685546875,1980-05-02
"124",18.935546875,1980-05-03
"125",16.685546875,1980-05-04
"126",14.345703125,1980-05-05
"127",13.6259765625,1980-05-06
"128",16.396484375,1980-05-07
"129",9.2763671875,1980-05-08
"130",9.31640625,1980-05-09
"131",9.9755859375,1980-05-10
"132",13.3662109375,1980-05-11
"133",11.4658203125,1980-05-12
"134",14.255859375,1980-05-13
"135",10.9755859375,1980-05-14
"136",8.076171875,1980-05-15
"137",9.3056640625,1980-05-16
"138",12.3759765625,1980-05-17
"139",8.666015625,1980-05-18
"140",16.5859375,1980-05-19
"141",13.2158203125,1980-05-20
"142",16.17578125,1980-05-21
"143",17.8359375,1980-05-22
"144",16.4560546875,1980-05-23
"145",17.896484375,1980-05-24
"146",21.40625,1980-05-25
"147",19.1162109375,1980-05-26
"148",19.3056640625,1980-05-27
"149",20.515625,1980-05-28
"150",12.9462890625,1980-05-29
"151",10.99609375,1980-05-30
"152",13.8056640625,1980-05-31
"153",14.0947265625,1980-06-01
"154",7.1953125,1980-06-02
"155",10.634765625,1980-06-03
"156",13.6845703125,1980-06-04
"157",7.375,1980-06-05
"158",11.294921875,1980-06-06
"159",14.365234375,1980-06-07
"160",13.35546875,1980-06-08
"161",15.5048828125,1980-06-09
"162",13.35546875,1980-06-10
"163",13.5751953125,1980-06-11
"164",12.115234375,1980-06-12
"165",2.044921875,1980-06-13
"166",7.5546875,1980-06-14
"167",13.8349609375,1980-06-15
"168",15.0146484375,1980-06-16
"169",13.39453125,1980-06-17
"170",6.64453125,1980-06-18
"171",8.6845703125,1980-06-19
"172",5.53515625,1980-06-20
"173",4.375,1980-06-21
"174",7.4345703125,1980-06-22
"175",14.294921875,1980-06-23
"176",9.8251953125,1980-06-24
"177",11.955078125,1980-06-25
"178",15.2451171875,1980-06-26
"179",16.4951171875,1980-06-27
"180",10.6953125,1980-06-28
"181",4.365234375,1980-06-29
"182",9.6748046875,1980-06-30
"183",9.3896484375,1980-07-01
"184",6.75,1980-07-02
"185",7.169921875,1980-07-03
"186",7.900390625,1980-07-04
"187",7.6796875,1980-07-05
"188",10.6201171875,1980-07-06
"189",5.75,1980-07-07
"190",5.400390625,1980-07-08
"191",5,1980-07-09
"192",5.25,1980-07-10
"193",13.75,1980-07-11
"194",9.580078125,1980-07-12
"195",12.66015625,1980-07-13
"196",15.5703125,1980-07-14
"197",14.6904296875,1980-07-15
"198",9.6904296875,1980-07-16
"199",14.4697265625,1980-07-17
"200",10.7197265625,1980-07-18
"201",11.6396484375,1980-07-19
"202",13.349609375,1980-07-20
"203",14.75,1980-07-21
"204",12.080078125,1980-07-22
"205",13.91015625,1980-07-23
"206",11.73046875,1980-07-24
"207",4.9501953125,1980-07-25
"208",4.01953125,1980-07-26
"209",7.91015625,1980-07-27
"210",6.7001953125,1980-07-28
"211",12.7998046875,1980-07-29
"212",8.3095703125,1980-07-30
"213",7.6904296875,1980-07-31
"214",8.66796875,1980-08-01
"215",3.98828125,1980-08-02
"216",7.6083984375,1980-08-03
"217",7.998046875,1980-08-04
"218",10.4580078125,1980-08-05
"219",13.658203125,1980-08-06
"220",11.068359375,1980-08-07
"221",10.0283203125,1980-08-08
"222",7.2783203125,1980-08-09
"223",9.3876953125,1980-08-10
"224",12.9677734375,1980-08-11
"225",9.7783203125,1980-08-12
"226",10.248046875,1980-08-13
"227",13.748046875,1980-08-14
"228",12.98828125,1980-08-15
"229",13.587890625,1980-08-16
"230",14.087890625,1980-08-17
"231",14.908203125,1980-08-18
"232",12.408203125,1980-08-19
"233",15.16796875,1980-08-20
"234",11.8681640625,1980-08-21
"235",10.84765625,1980-08-22
"236",10.8779296875,1980-08-23
"237",17.1982421875,1980-08-24
"238",17.9677734375,1980-08-25
"239",11.408203125,1980-08-26
"240",12.1181640625,1980-08-27
"241",12.7880859375,1980-08-28
"242",5.328125,1980-08-29
"243",9.8076171875,1980-08-30
"244",9.73828125,1980-08-31
"245",11.412109375,1980-09-01
"246",15.01171875,1980-09-02
"247",8.08203125,1980-09-03
"248",6.8818359375,1980-09-04
"249",5.9521484375,1980-09-05
"250",8.591796875,1980-09-06
"251",5.8818359375,1980-09-07
"252",10.6015625,1980-09-08
"253",8.9521484375,1980-09-09
"254",3.5615234375,1980-09-10
"255",5.1015625,1980-09-11
"256",3.2119140625,1980-09-12
"257",4.5224609375,1980-09-13
"258",12.5615234375,1980-09-14
"259",14.2724609375,1980-09-15
"260",15.5419921875,1980-09-16
"261",18.591796875,1980-09-17
"262",12.1318359375,1980-09-18
"263",9.001953125,1980-09-19
"264",8.072265625,1980-09-20
"265",8.2724609375,1980-09-21
"266",14.3515625,1980-09-22
"267",7.6923828125,1980-09-23
"268",7.171875,1980-09-24
"269",9.0224609375,1980-09-25
"270",7.1318359375,1980-09-26
"271",9.5419921875,1980-09-27
"272",11.1318359375,1980-09-28
"273",12.90234375,1980-09-29
"274",5.7822265625,1980-09-30
"275",9.26171875,1980-10-01
"276",9.931640625,1980-10-02
"277",17.7724609375,1980-10-03
"278",18.2119140625,1980-10-04
"279",8.9521484375,1980-10-05
"280",8.2724609375,1980-10-06
"281",12.0322265625,1980-10-07
"282",17.1220703125,1980-10-08
"283",19.3017578125,1980-10-09
"284",20.4921875,1980-10-10
"285",19.5322265625,1980-10-11
"286",22.931640625,1980-10-12
"287",19.251953125,1980-10-13
"288",19.072265625,1980-10-14
"289",19.662109375,1980-10-15
"290",21.7724609375,1980-10-16
"291",23.6123046875,1980-10-17
"292",22.2822265625,1980-10-18
"293",25.9619140625,1980-10-19
"294",18.8515625,1980-10-20
"295",22.08203125,1980-10-21
"296",19.8623046875,1980-10-22
"297",23.08203125,1980-10-23
"298",19.482421875,1980-10-24
"299",10.181640625,1980-10-25
"300",7.501953125,1980-10-26
"301",19.5419921875,1980-10-27
"302",17.6220703125,1980-10-28
"303",5.15234375,1980-10-29
"304",21.4921875,1980-10-30
"305",2.841796875,1980-10-31
"306",1.451171875,1980-11-01
"307",22.7412109375,1980-11-02
