"","vapourpres_h15","time"
"1",20.953125,1980-01-01
"2",19.783203125,1980-01-02
"3",19.2529296875,1980-01-03
"4",21.04296875,1980-01-04
"5",14.47265625,1980-01-05
"6",8.6630859375,1980-01-06
"7",11.3232421875,1980-01-07
"8",5.36328125,1980-01-08
"9",4.79296875,1980-01-09
"10",7.0830078125,1980-01-10
"11",12.0830078125,1980-01-11
"12",6.693359375,1980-01-12
"13",4.3232421875,1980-01-13
"14",9.5830078125,1980-01-14
"15",9.552734375,1980-01-15
"16",8.892578125,1980-01-16
"17",6.9326171875,1980-01-17
"18",13.1328125,1980-01-18
"19",13.283203125,1980-01-19
"20",7.7734375,1980-01-20
"21",6.552734375,1980-01-21
"22",6.443359375,1980-01-22
"23",7.0927734375,1980-01-23
"24",8.212890625,1980-01-24
"25",11.5830078125,1980-01-25
"26",12.9833984375,1980-01-26
"27",13.5732421875,1980-01-27
"28",22.4228515625,1980-01-28
"29",14.9228515625,1980-01-29
"30",10.693359375,1980-01-30
"31",11.9130859375,1980-01-31
"32",13.298828125,1980-02-01
"33",26.439453125,1980-02-02
"34",23.0791015625,1980-02-03
"35",18.0087890625,1980-02-04
"36",14.3994140625,1980-02-05
"37",10.6787109375,1980-02-06
"38",12.80859375,1980-02-07
"39",5.609375,1980-02-08
"40",4.2490234375,1980-02-09
"41",6.529296875,1980-02-10
"42",10.689453125,1980-02-11
"43",19.138671875,1980-02-12
"44",18.8291015625,1980-02-13
"45",11.80859375,1980-02-14
"46",8.1787109375,1980-02-15
"47",7.3486328125,1980-02-16
"48",7.8291015625,1980-02-17
"49",3.80859375,1980-02-18
"50",11.0185546875,1980-02-19
"51",13.3193359375,1980-02-20
"52",14.798828125,1980-02-21
"53",7.119140625,1980-02-22
"54",7.4990234375,1980-02-23
"55",5.21875,1980-02-24
"56",5.1494140625,1980-02-25
"57",4.4287109375,1980-02-26
"58",5.6689453125,1980-02-27
"59",5.978515625,1980-02-28
"60",5.12890625,1980-02-29
"61",7.5859375,1980-03-01
"62",5.916015625,1980-03-02
"63",8.15625,1980-03-03
"64",6.9658203125,1980-03-04
"65",11.505859375,1980-03-05
"66",11.935546875,1980-03-06
"67",9.8759765625,1980-03-07
"68",9.326171875,1980-03-08
"69",13.255859375,1980-03-09
"70",11.486328125,1980-03-10
"71",5.435546875,1980-03-11
"72",2.74609375,1980-03-12
"73",6.81640625,1980-03-13
"74",6.90625,1980-03-14
"75",4.505859375,1980-03-15
"76",6.4755859375,1980-03-16
"77",5.505859375,1980-03-17
"78",8.1162109375,1980-03-18
"79",8.3564453125,1980-03-19
"80",7.0361328125,1980-03-20
"81",7.2763671875,1980-03-21
"82",8.2060546875,1980-03-22
"83",8.92578125,1980-03-23
"84",7.8857421875,1980-03-24
"85",6.005859375,1980-03-25
"86",5.5263671875,1980-03-26
"87",4.2158203125,1980-03-27
"88",6.3857421875,1980-03-28
"89",9.1162109375,1980-03-29
"90",13.7060546875,1980-03-30
"91",6.9755859375,1980-03-31
"92",4.1083984375,1980-04-01
"93",5.248046875,1980-04-02
"94",4.4384765625,1980-04-03
"95",4.4482421875,1980-04-04
"96",3.2080078125,1980-04-05
"97",7.5576171875,1980-04-06
"98",6.498046875,1980-04-07
"99",5.3984375,1980-04-08
"100",4.658203125,1980-04-09
"101",4.4384765625,1980-04-10
"102",7.0078125,1980-04-11
"103",9.3681640625,1980-04-12
"104",8.98828125,1980-04-13
"105",11.66796875,1980-04-14
"106",12.177734375,1980-04-15
"107",15.0380859375,1980-04-16
"108",19.41796875,1980-04-17
"109",19.7783203125,1980-04-18
"110",23.9580078125,1980-04-19
"111",19.6083984375,1980-04-20
"112",20.9580078125,1980-04-21
"113",19.7177734375,1980-04-22
