"","vapourpres_h15","time"
"1",18.7939453125,1980-01-01
"2",20.1142578125,1980-01-02
"3",22.353515625,1980-01-03
"4",17.07421875,1980-01-04
"5",11.0341796875,1980-01-05
"6",9.2939453125,1980-01-06
"7",8.2939453125,1980-01-07
"8",8.583984375,1980-01-08
"9",10.0341796875,1980-01-09
"10",10.2939453125,1980-01-10
"11",8.8935546875,1980-01-11
"12",10.5341796875,1980-01-12
"13",13.083984375,1980-01-13
"14",12.50390625,1980-01-14
"15",12.654296875,1980-01-15
"16",7.484375,1980-01-16
"17",5.353515625,1980-01-17
"18",7.103515625,1980-01-18
"19",8.314453125,1980-01-19
"20",11.564453125,1980-01-20
"21",10.744140625,1980-01-21
"22",12.083984375,1980-01-22
"23",11.7841796875,1980-01-23
"24",9.083984375,1980-01-24
"25",8.234375,1980-01-25
"26",7.984375,1980-01-26
"27",5.7236328125,1980-01-27
"28",5.7236328125,1980-01-28
"29",10.4140625,1980-01-29
"30",9.6142578125,1980-01-30
"31",11.5244140625,1980-01-31
"32",21.5986328125,1980-02-01
"33",22.388671875,1980-02-02
"34",6.689453125,1980-02-03
"35",7.388671875,1980-02-04
"36",11.3291015625,1980-02-05
"37",9.7490234375,1980-02-06
"38",7.0390625,1980-02-07
"39",7.44921875,1980-02-08
"40",7.21875,1980-02-09
"41",7.859375,1980-02-10
"42",9.0693359375,1980-02-11
"43",10.6689453125,1980-02-12
"44",12.7490234375,1980-02-13
"45",10.298828125,1980-02-14
"46",9.2685546875,1980-02-15
"47",10.6787109375,1980-02-16
"48",9.888671875,1980-02-17
"49",10.279296875,1980-02-18
"50",11.05859375,1980-02-19
"51",12.6494140625,1980-02-20
"52",16.609375,1980-02-21
"53",10.46875,1980-02-22
"54",9.5185546875,1980-02-23
"55",7.9287109375,1980-02-24
"56",6.478515625,1980-02-25
"57",7.5087890625,1980-02-26
"58",11.1494140625,1980-02-27
"59",12.9990234375,1980-02-28
"60",13.1787109375,1980-02-29
"61",12.10546875,1980-03-01
"62",11.4853515625,1980-03-02
"63",11.1953125,1980-03-03
"64",10.044921875,1980-03-04
"65",13.125,1980-03-05
"66",14.0048828125,1980-03-06
"67",19.2353515625,1980-03-07
"68",19.275390625,1980-03-08
"69",6.9248046875,1980-03-09
"70",11.544921875,1980-03-10
"71",10.794921875,1980-03-11
"72",9.4150390625,1980-03-12
"73",10.884765625,1980-03-13
"74",9.115234375,1980-03-14
"75",11.3349609375,1980-03-15
"76",11.71484375,1980-03-16
"77",9.14453125,1980-03-17
"78",7.455078125,1980-03-18
"79",9.974609375,1980-03-19
"80",10.6953125,1980-03-20
"81",7.9150390625,1980-03-21
"82",11.7646484375,1980-03-22
"83",8.3154296875,1980-03-23
"84",8.7451171875,1980-03-24
"85",10.0654296875,1980-03-25
"86",7.7548828125,1980-03-26
"87",10.884765625,1980-03-27
"88",10.384765625,1980-03-28
"89",10.46484375,1980-03-29
"90",8.8251953125,1980-03-30
"91",10.60546875,1980-03-31
"92",8.9267578125,1980-04-01
"93",7.8466796875,1980-04-02
"94",9.1171875,1980-04-03
"95",10.1669921875,1980-04-04
"96",10.126953125,1980-04-05
"97",8.0966796875,1980-04-06
"98",8.88671875,1980-04-07
"99",7.7470703125,1980-04-08
"100",7.5068359375,1980-04-09
"101",7.3466796875,1980-04-10
"102",6.9765625,1980-04-11
"103",8.3369140625,1980-04-12
"104",7.8271484375,1980-04-13
"105",8.306640625,1980-04-14
"106",8.306640625,1980-04-15
"107",13.2568359375,1980-04-16
"108",14.4873046875,1980-04-17
"109",19.4970703125,1980-04-18
"110",16.38671875,1980-04-19
