"","vapourpres_h15","time"
"1",33.4638671875,1980-01-01
"2",31.8837890625,1980-01-02
"3",30.0244140625,1980-01-03
"4",30.3740234375,1980-01-04
"5",30.1142578125,1980-01-05
"6",31.9638671875,1980-01-06
"7",30.3837890625,1980-01-07
"8",31.353515625,1980-01-08
"9",27.173828125,1980-01-09
"10",30.5341796875,1980-01-10
"11",32.18359375,1980-01-11
"12",30.064453125,1980-01-12
"13",32.2236328125,1980-01-13
"14",31.654296875,1980-01-14
"15",32.1640625,1980-01-15
"16",31.984375,1980-01-16
"17",30.0244140625,1980-01-17
"18",30.8642578125,1980-01-18
"19",32.263671875,1980-01-19
"20",27.013671875,1980-01-20
"21",29.9140625,1980-01-21
"22",30.333984375,1980-01-22
"23",33.8935546875,1980-01-23
"24",31.763671875,1980-01-24
"25",30.404296875,1980-01-25
"26",32.263671875,1980-01-26
"27",30.6943359375,1980-01-27
"28",31.9140625,1980-01-28
"29",28.923828125,1980-01-29
"30",30.494140625,1980-01-30
"31",29.0244140625,1980-01-31
"32",30.068359375,1980-02-01
"33",30.3984375,1980-02-02
"34",30.2275390625,1980-02-03
"35",29.677734375,1980-02-04
"36",31.3076171875,1980-02-05
"37",30.1376953125,1980-02-06
"38",33.017578125,1980-02-07
"39",30.0078125,1980-02-08
"40",31.4482421875,1980-02-09
"41",31.7080078125,1980-02-10
"42",30.1083984375,1980-02-11
"43",29.7080078125,1980-02-12
"44",29.84765625,1980-02-13
"45",28.5380859375,1980-02-14
"46",31.517578125,1980-02-15
"47",31.9482421875,1980-02-16
"48",29.658203125,1980-02-17
"49",30.4482421875,1980-02-18
"50",33.498046875,1980-02-19
"51",31.1279296875,1980-02-20
"52",29.8779296875,1980-02-21
"53",31.5283203125,1980-02-22
"54",31.48828125,1980-02-23
"55",31.1484375,1980-02-24
"56",31.5380859375,1980-02-25
"57",31.7880859375,1980-02-26
"58",32.578125,1980-02-27
"59",31.3076171875,1980-02-28
"60",27.2177734375,1980-02-29
"61",31.8857421875,1980-03-01
"62",28.916015625,1980-03-02
"63",31.265625,1980-03-03
"64",31.826171875,1980-03-04
"65",31.5263671875,1980-03-05
"66",30.2158203125,1980-03-06
"67",30.8056640625,1980-03-07
"68",30.3056640625,1980-03-08
"69",31.65625,1980-03-09
"70",30.06640625,1980-03-10
"71",31.896484375,1980-03-11
"72",31.345703125,1980-03-12
"73",31.0263671875,1980-03-13
"74",31.5263671875,1980-03-14
"75",31.7158203125,1980-03-15
"76",29.8359375,1980-03-16
"77",29.7958984375,1980-03-17
"78",30.2958984375,1980-03-18
"79",30.2158203125,1980-03-19
"80",28.845703125,1980-03-20
"81",29.8857421875,1980-03-21
"82",29.5859375,1980-03-22
"83",30.2158203125,1980-03-23
"84",29.67578125,1980-03-24
"85",31.3759765625,1980-03-25
"86",28.2255859375,1980-03-26
"87",29.986328125,1980-03-27
"88",31.6962890625,1980-03-28
"89",29.9560546875,1980-03-29
"90",28.6357421875,1980-03-30
"91",29.576171875,1980-03-31
"92",29.8115234375,1980-04-01
"93",29.7216796875,1980-04-02
"94",29.4716796875,1980-04-03
"95",26.591796875,1980-04-04
"96",28.01171875,1980-04-05
"97",24.5322265625,1980-04-06
"98",24.3818359375,1980-04-07
"99",26.1923828125,1980-04-08
"100",26.2822265625,1980-04-09
"101",26.7421875,1980-04-10
"102",27.58203125,1980-04-11
"103",28.251953125,1980-04-12
"104",29.15234375,1980-04-13
"105",29.4921875,1980-04-14
"106",29.9423828125,1980-04-15
"107",27.7724609375,1980-04-16
"108",29.3916015625,1980-04-17
"109",28.4716796875,1980-04-18
"110",27.65234375,1980-04-19
"111",26.0615234375,1980-04-20
"112",26.4921875,1980-04-21
"113",26.6416015625,1980-04-22
"114",26.732421875,1980-04-23
"115",29.181640625,1980-04-24
"116",29.5419921875,1980-04-25
"117",32.76171875,1980-04-26
"118",31.001953125,1980-04-27
"119",27.9521484375,1980-04-28
"120",26.7021484375,1980-04-29
"121",24.982421875,1980-04-30
"122",27.5361328125,1980-05-01
"123",28.146484375,1980-05-02
"124",27.666015625,1980-05-03
"125",29.8564453125,1980-05-04
"126",26.4560546875,1980-05-05
"127",28.005859375,1980-05-06
"128",26.2861328125,1980-05-07
"129",26.396484375,1980-05-08
"130",26.4658203125,1980-05-09
"131",22.6162109375,1980-05-10
"132",23.095703125,1980-05-11
"133",26.1162109375,1980-05-12
"134",24.49609375,1980-05-13
"135",24.515625,1980-05-14
"136",26.06640625,1980-05-15
"137",27.8857421875,1980-05-16
"138",27.595703125,1980-05-17
"139",23.67578125,1980-05-18
"140",24.24609375,1980-05-19
"141",29.3759765625,1980-05-20
"142",29.5556640625,1980-05-21
"143",29.65625,1980-05-22
"144",31.5859375,1980-05-23
"145",30.1064453125,1980-05-24
"146",30.1962890625,1980-05-25
"147",29.4462890625,1980-05-26
"148",28.166015625,1980-05-27
"149",26.4560546875,1980-05-28
"150",26.435546875,1980-05-29
"151",27.685546875,1980-05-30
"152",26.5859375,1980-05-31
"153",28.001953125,1980-06-01
"154",26.671875,1980-06-02
"155",23.6923828125,1980-06-03
"156",21.7216796875,1980-06-04
"157",22.40234375,1980-06-05
"158",24.681640625,1980-06-06
"159",23.091796875,1980-06-07
"160",22.1220703125,1980-06-08
"161",26.0517578125,1980-06-09
"162",24.8515625,1980-06-10
"163",24.7919921875,1980-06-11
"164",21.931640625,1980-06-12
"165",24.6318359375,1980-06-13
"166",23.4716796875,1980-06-14
"167",22.3515625,1980-06-15
"168",24.6923828125,1980-06-16
"169",23.2822265625,1980-06-17
"170",22.2119140625,1980-06-18
"171",24.8017578125,1980-06-19
"172",25.912109375,1980-06-20
"173",23.7919921875,1980-06-21
"174",20.6123046875,1980-06-22
"175",21.3916015625,1980-06-23
"176",23.0419921875,1980-06-24
"177",21.9716796875,1980-06-25
"178",22.2021484375,1980-06-26
"179",22.9619140625,1980-06-27
"180",20.162109375,1980-06-28
"181",24.232421875,1980-06-29
"182",23.0224609375,1980-06-30
"183",23.1357421875,1980-07-01
"184",22.0361328125,1980-07-02
"185",22.2255859375,1980-07-03
"186",20.6064453125,1980-07-04
"187",19.3662109375,1980-07-05
"188",20.7158203125,1980-07-06
"189",21.666015625,1980-07-07
"190",20.3857421875,1980-07-08
"191",21.826171875,1980-07-09
"192",22.255859375,1980-07-10
"193",23.2255859375,1980-07-11
"194",21.6064453125,1980-07-12
"195",21.8359375,1980-07-13
"196",25.7861328125,1980-07-14
"197",22.236328125,1980-07-15
"198",22.015625,1980-07-16
"199",22.015625,1980-07-17
"200",23.3662109375,1980-07-18
"201",22.185546875,1980-07-19
"202",24.685546875,1980-07-20
"203",21.9755859375,1980-07-21
"204",24.826171875,1980-07-22
"205",25.505859375,1980-07-23
"206",27.8662109375,1980-07-24
"207",24.396484375,1980-07-25
"208",27.2060546875,1980-07-26
"209",23.8662109375,1980-07-27
"210",24.7763671875,1980-07-28
"211",20.6962890625,1980-07-29
"212",20.755859375,1980-07-30
"213",22.505859375,1980-07-31
"214",22.25,1980-08-01
"215",20.6103515625,1980-08-02
"216",18.509765625,1980-08-03
"217",20.580078125,1980-08-04
"218",21.75,1980-08-05
"219",21.490234375,1980-08-06
"220",19.3603515625,1980-08-07
"221",20.4404296875,1980-08-08
"222",17.7099609375,1980-08-09
"223",22.7001953125,1980-08-10
"224",21.7802734375,1980-08-11
"225",18.5703125,1980-08-12
"226",21.9296875,1980-08-13
"227",24.9599609375,1980-08-14
"228",23.7900390625,1980-08-15
"229",23.7099609375,1980-08-16
"230",25.259765625,1980-08-17
"231",22.3603515625,1980-08-18
"232",24.849609375,1980-08-19
"233",26.2197265625,1980-08-20
"234",21.5498046875,1980-08-21
"235",21.3798828125,1980-08-22
"236",24.6298828125,1980-08-23
"237",22.6201171875,1980-08-24
"238",23.1298828125,1980-08-25
"239",22.48046875,1980-08-26
"240",23.599609375,1980-08-27
"241",23.3603515625,1980-08-28
"242",20.509765625,1980-08-29
"243",23.9404296875,1980-08-30
"244",23.400390625,1980-08-31
"245",18.8154296875,1980-09-01
"246",20.85546875,1980-09-02
"247",21.0654296875,1980-09-03
"248",17.455078125,1980-09-04
"249",20.1552734375,1980-09-05
"250",16.9345703125,1980-09-06
"251",17.9453125,1980-09-07
"252",18.7548828125,1980-09-08
"253",20.1748046875,1980-09-09
"254",22.0751953125,1980-09-10
"255",27.4150390625,1980-09-11
"256",22.1953125,1980-09-12
"257",16.28515625,1980-09-13
"258",13.71484375,1980-09-14
"259",18.89453125,1980-09-15
"260",21.0751953125,1980-09-16
"261",23.9345703125,1980-09-17
"262",21.9853515625,1980-09-18
"263",16.3251953125,1980-09-19
"264",20.0546875,1980-09-20
"265",19.884765625,1980-09-21
"266",19.9150390625,1980-09-22
"267",18.1845703125,1980-09-23
"268",18.4150390625,1980-09-24
"269",20.4453125,1980-09-25
"270",18.4853515625,1980-09-26
"271",21.03515625,1980-09-27
"272",22.6953125,1980-09-28
"273",21.14453125,1980-09-29
