"","precip","window.sum.16","time"
"1",38.9208984375,48.80078125,1987-01-01
"2",3.3515625,48.80078125,1987-01-02
"3",2.1845703125,48.80078125,1987-01-03
"4",2.0419921875,48.80078125,1987-01-04
"5",0.619140625,48.80078125,1987-01-05
"6",0,48.80078125,1987-01-06
"7",0,48.80078125,1987-01-07
"8",0,48.80078125,1987-01-08
"9",1.0009765625,9.8798828125,1987-01-09
"10",0,6.7197265625,1987-01-10
"11",0,4.53515625,1987-01-11
"12",0,2.66796875,1987-01-12
"13",0.681640625,2.5625,1987-01-13
"14",0,2.65234375,1987-01-14
"15",0,2.65234375,1987-01-15
"16",0,2.654296875,1987-01-16
"17",0,1.6533203125,1987-01-17
"18",0.19140625,1.6533203125,1987-01-18
"19",0,2.314453125,1987-01-19
"20",0.1748046875,9.150390625,1987-01-20
"21",0.513671875,8.46875,1987-01-21
"22",0.08984375,8.6259765625,1987-01-22
"23",0,8.6259765625,1987-01-23
"24",0.001953125,8.6259765625,1987-01-24
"25",0,8.7236328125,1987-01-25
"26",0,8.5322265625,1987-01-26
"27",0.6611328125,9.1162109375,1987-01-27
"28",6.8359375,10.36328125,1987-01-28
"29",0,10.3203125,1987-01-29
"30",0.1572265625,10.23046875,1987-01-30
"31",0,10.2998046875,1987-01-31
"32",0,11.380859375,1987-02-01
"33",0.09765625,11.98046875,1987-02-02
"34",0,19.9072265625,1987-02-03
"35",0.583984375,19.36328125,1987-02-04
"36",1.421875,12.52734375,1987-02-05
"37",0.470703125,12.52734375,1987-02-06
"38",0,13.8662109375,1987-02-07
"39",0.0693359375,21.1806640625,1987-02-08
"40",1.0830078125,23.5859375,1987-02-09
"41",0.599609375,23.5,1987-02-10
"42",7.9267578125,23.5185546875,1987-02-11
"43",0.1171875,23.193359375,1987-02-12
"44",0,29.580078125,1987-02-13
"45",0,36.1923828125,1987-02-14
"46",1.49609375,36.8955078125,1987-02-15
"47",7.314453125,36.99609375,1987-02-16
"48",2.4052734375,36.439453125,1987-02-17
"49",0.01171875,38.0244140625,1987-02-18
"50",0.0185546875,30.4716796875,1987-02-19
"51",0.2587890625,30.3544921875,1987-02-20
"52",7.80859375,58.083984375,1987-02-21
"53",7.0830078125,87.31640625,1987-02-22
"54",0.703125,139.8037109375,1987-02-23
"55",0.169921875,184.25,1987-02-24
"56",0.5263671875,216.966796875,1987-02-25
"57",2.1845703125,219.6875,1987-02-26
"58",0.3740234375,219.7373046875,1987-02-27
"59",0,219.48046875,1987-02-28
"60",27.7294921875,211.671875,1987-03-01
"61",29.232421875,204.7080078125,1987-03-02
"62",53.9833984375,205.064453125,1987-03-03
"63",51.7607421875,204.89453125,1987-03-04
"64",35.1220703125,204.3681640625,1987-03-05
"65",2.732421875,204.810546875,1987-03-06
"66",0.068359375,204.48828125,1987-03-07
"67",0.001953125,204.5107421875,1987-03-08
"68",0,176.78125,1987-03-09
"69",0.119140625,148.7734375,1987-03-10
"70",1.0595703125,94.7900390625,1987-03-11
"71",0,68.146484375,1987-03-12
"72",0,33.0302734375,1987-03-13
"73",2.626953125,30.2978515625,1987-03-14
"74",0.0517578125,30.259765625,1987-03-15
"75",0.0224609375,30.7001953125,1987-03-16
"76",0,30.70703125,1987-03-17
"77",1.224609375,30.587890625,1987-03-18
"78",0,40.3056640625,1987-03-19
"79",25.1171875,49.6904296875,1987-03-20
"80",0.005859375,51.8505859375,1987-03-21
"81",0,49.2236328125,1987-03-22
"82",0.0302734375,49.171875,1987-03-23
"83",0.4423828125,49.1494140625,1987-03-24
"84",0.0068359375,49.150390625,1987-03-25
"85",0,47.9267578125,1987-03-26
"86",10.77734375,47.9287109375,1987-03-27
"87",9.384765625,22.8134765625,1987-03-28
"88",2.16015625,22.8076171875,1987-03-29
"89",0,22.97265625,1987-03-30
"90",0,23.4267578125,1987-03-31
"91",0,24.8662109375,1987-04-01
"92",0.0009765625,24.859375,1987-04-02
"93",0.0009765625,24.859375,1987-04-03
"94",0.001953125,14.08203125,1987-04-04
"95",0.001953125,4.7177734375,1987-04-05
"96",0,2.5576171875,1987-04-06
"97",0.1650390625,2.5576171875,1987-04-07
"98",0.484375,3.138671875,1987-04-08
"99",1.8818359375,14.3291015625,1987-04-09
"100",0,14.75390625,1987-04-10
"101",0,22.0634765625,1987-04-11
"102",0,22.0615234375,1987-04-12
"103",0.0205078125,22.13671875,1987-04-13
"104",0,22.13671875,1987-04-14
"105",0,22.171875,1987-04-15
"106",0.5810546875,21.908203125,1987-04-16
"107",11.1904296875,20.158203125,1987-04-17
"108",0.42578125,20.1787109375,1987-04-18
"109",7.310546875,20.1923828125,1987-04-19
"110",0,20.1923828125,1987-04-20
"111",0.0771484375,20.171875,1987-04-21
"112",0,20.564453125,1987-04-22
"113",0.2001953125,23.8974609375,1987-04-23
"114",0.220703125,26.126953125,1987-04-24
"115",0.1318359375,24.373046875,1987-04-25
"116",0.0205078125,23.947265625,1987-04-26
"117",0.013671875,16.63671875,1987-04-27
"118",0,16.6943359375,1987-04-28
"119",0,22.4033203125,1987-04-29
"120",0.392578125,36.68359375,1987-04-30
"121",3.3330078125,50.66015625,1987-05-01
"122",2.810546875,52.8662109375,1987-05-02
"123",9.4365234375,53.025390625,1987-05-03
"124",0,53.3369140625,1987-05-04
"125",0,53.3232421875,1987-05-05
"126",0.0576171875,54.5048828125,1987-05-06
"127",5.7861328125,57.759765625,1987-05-07
"128",14.2802734375,57.5927734375,1987-05-08
