,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,38.25,41.25,19.625,15.125,1258582.5,-4663605.0,3577,41.493058626959574,41.267292516421804,16.31288494930134,9,1987,261,0.6816387600233341,0.6556691338743984,11.885928025834808,0.04642241986013396,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,50.9365234375,104.7373046875,194.2802734375,392.5751953125,1059.798828125,1005.5439453125,908.16015625,0.30482956071068346,1.410287926613564,1.452334385924898,2.841206927923237,8.9912109375,52.7763671875,52.98828125,118.9375,-1.8037109375,3.42578125,-9.3291015625,-22.056640625,1987-09-18,348.25
1,2,46.25,45.0,7.75,22.0,1258582.5,-4663605.0,3577,40.32849674957703,45.590350248286455,13.025948244795003,9,1987,268,0.6816387600233341,0.6700280517804915,12.212507563918528,0.04679129366913948,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,39.712890625,89.892578125,219.5244140625,369.68359375,1077.26953125,933.2744140625,942.8017578125,0.7545432685360409,2.091379019979292,1.7151174873242474,3.2908222875464928,19.4306640625,72.6357421875,61.767578125,120.3994140625,3.6162109375,2.0361328125,1.6220703125,-22.623046875,1987-09-25,348.25
2,3,38.625,47.375,12.5,16.125,1258582.5,-4663605.0,3577,39.89076325536962,47.954391495689585,10.969675398274491,11,1987,325,0.793577803248942,0.7773303443774742,14.680159936409247,0.0331707158416954,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,97.62109375,117.6611328125,209.0283203125,312.9345703125,1079.76171875,933.8291015625,956.283203125,0.42431229728330533,2.212709148132854,2.599630892600735,8.597091263146007,13.7451171875,100.5,96.224609375,252.630859375,8.9599609375,40.919921875,22.5107421875,57.19921875,1987-11-21,348.25
3,4,40.75,51.375,6.625,19.625,1258582.5,-4663605.0,3577,39.94895755198165,48.77647740382701,9.977740983932959,12,1987,364,0.8414709848078965,0.8399875482895418,15.20708899109011,-0.008621626034665653,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,48.5517578125,186.6279296875,136.486328125,377.666015625,976.109375,978.6923828125,1048.955078125,0.6111157609190296,3.6975218065594695,3.9953906341306613,6.67895361434187,17.236328125,97.546875,105.8818359375,223.10546875,3.1318359375,23.4921875,28.86328125,70.3408203125,1987-12-30,348.25
4,5,39.625,50.25,8.875,18.375,1258582.5,-4663605.0,3577,40.31304240196876,48.43535513569512,9.875325876680387,1,1988,8,0.08323691620031025,0.021916053410854716,15.070872216700218,-0.019313838521986426,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,20.912109375,203.982421875,140.1162109375,350.150390625,991.9765625,990.6474609375,1028.908203125,1.607184148373544,4.119013291786921,4.452306118401599,8.17113351971541,27.9013671875,119.205078125,130.9033203125,254.0166015625,8.5146484375,33.2294921875,30.373046875,82.171875,1988-01-08,350.45
5,6,38.1428571428571,48.4285714285714,12.2857142857143,22.7142857142857,1258579.28571429,-4663600.71428571,3577,40.83384392279792,47.27145787209086,10.479117252143586,1,1988,15,0.08323691620031025,0.04108432376986344,14.90696542827803,-0.026343609664197132,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,17.20703125,203.2890625,124.064453125,359.2802734375,943.958984375,1045.1806640625,1035.5224609375,0.2533520330228106,4.449451943689448,5.7261974401604645,9.305416155944584,16.771484375,132.06640625,147.1064453125,258.9072265625,11.1748046875,53.1201171875,41.744140625,67.1806640625,1988-01-15,350.45
6,7,37.375,33.0,28.0,16.875,1258582.5,-4663605.0,3577,41.40305158684747,45.586904811611774,11.59730858666618,1,1988,31,0.08323691620031025,0.08482943673521204,14.376785472136502,-0.03818985820333687,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,20.5888671875,176.6357421875,137.078125,365.9033203125,941.837890625,1054.5859375,1018.86328125,1.238367003715838,5.2796206357796045,4.112615548234926,11.704077568916368,25.6513671875,124.1572265625,128.037109375,340.67578125,16.8046875,43.4404296875,47.4453125,130.7490234375,1988-01-31,350.45
7,8,44.125,47.875,6.875,20.5,1258582.5,-4663605.0,3577,41.9532182214008,43.64550117064944,13.029599657306694,2,1988,40,0.16589613269341502,0.10936981646984724,14.011072352786718,-0.04235004752965743,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,42.708984375,159.4482421875,153.091796875,367.685546875,940.0283203125,1035.3154296875,1040.8671875,0.545189911794112,3.0561323695863214,6.188821318743546,10.178722396319147,15.837890625,99.0888671875,148.064453125,311.52734375,3.1865234375,38.8115234375,57.3671875,130.041015625,1988-02-09,350.45
8,9,46.0,44.625,7.75,21.5,1258582.5,-4663605.0,3577,43.0691549162847,40.70268469919564,14.978177781968116,2,1988,47,0.16589613269341502,0.12841157084082863,13.705318961957893,-0.04456157878729883,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,38.0869140625,162.720703125,153.00390625,366.3271484375,934.220703125,1043.5390625,1038.1806640625,0.504110064427084,4.000819895941362,3.6013222813804333,11.485939780780885,19.6083984375,116.357421875,114.9267578125,305.1640625,3.8671875,32.1728515625,41.998046875,114.623046875,1988-02-16,350.45
9,10,44.875,44.5,9.375,20.625,1258582.5,-4663605.0,3577,43.88925277508213,41.905188722519924,12.921744792872893,2,1988,56,0.16589613269341502,0.15282345185103158,13.294465730063797,-0.046369574739992814,10950,0.0,12.4,7.7,32.4,7.493939153367743,5.302278173535202,0.6053535190251633,1.0858319,7.1220562388525375,830.0443768168604,38.0615234375,71.626953125,239.00390625,361.748046875,937.70703125,1049.685546875,1037.7578125,0.7169453068625973,3.8419365204972555,4.3987064709490475,11.372755256587912,17.0380859375,101.5283203125,135.146484375,304.5166015625,8.0068359375,39.751953125,48.55859375,104.169921875,1988-02-25,350.45
