,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,21.2777777777778,56.6111111111111,20.9444444444444,12.8888888888889,1254061.66666667,-3234383.33333333,3577,20.491065627030583,56.656958299889176,21.67830046248517,9,1987,257,0.6816387600233341,0.6473554254622432,11.849026091383184,0.028552787295945237,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,5.0654296875,72.3408203125,41.2177734375,166.978515625,303.5654296875,125.638671875,318.4990234375,1.252765995385106,5.324300865394177,5.972769352791811,13.104185690082865,23.783203125,125.1474609375,141.2060546875,336.2724609375,6.181640625,35.3720703125,46.453125,138.732421875,1987-09-14,348.25
1,2,20.7777777777778,56.7777777777778,21.2222222222222,12.2777777777778,1254061.66666667,-3234383.33333333,3577,22.134651716437098,55.636967555053225,21.015581573760098,9,1987,273,0.6816387600233341,0.6801338518023718,12.311616137024643,0.029070546973876787,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,1.9111328125,26.4716796875,84.2041015625,148.4033203125,329.388671875,125.0859375,319.0458984375,1.358085172155894,14.687374361748251,13.978029825568905,14.798685714875221,25.302734375,194.4169921875,208.111328125,336.2734375,18.6318359375,89.3818359375,87.2724609375,103.150390625,1987-09-30,348.25
2,3,20.7777777777778,55.1111111111111,22.8888888888889,12.0,1254061.66666667,-3234383.33333333,3577,21.548370465295157,55.54127646710207,21.680856343137048,10,1987,289,0.7401768531960371,0.7116055685391126,12.77336487296457,0.0284721425170833,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,18.6826171875,27.171875,84.078125,120.5986328125,356.60546875,119.04296875,325.298828125,1.1665348450999302,10.02467168375745,10.771122274345627,32.051456943015594,29.5634765625,161.0576171875,180.880859375,473.107421875,14.0380859375,71.6689453125,86.607421875,215.015625,1987-10-16,348.25
3,4,20.4444444444444,51.4444444444444,26.8333333333333,11.9444444444444,1254061.66666667,-3234383.33333333,3577,20.209430585849592,55.786682539262536,22.772821844287286,12,1987,337,0.8414709848078965,0.7975890542112029,13.877938540838112,0.013602191707986933,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,73.115234375,22.3076171875,80.9931640625,110.4326171875,258.0830078125,235.56640625,319.3671875,1.4045022633195983,15.179159856111307,17.47787899321031,29.18175540789692,24.20703125,196.533203125,227.396484375,482.6083984375,13.4658203125,106.455078125,131.62890625,277.9697265625,1987-12-03,348.25
4,5,19.5555555555556,59.7777777777778,19.5,11.2777777777778,1254061.66666667,-3234383.33333333,3577,19.250637601514807,55.92867189951815,23.597044992426856,12,1987,353,0.8414709848078965,0.823256098292939,14.007199665558744,0.0028887462551185905,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,50.3994140625,48.576171875,35.119140625,148.64453125,244.1708984375,254.1953125,322.6103515625,4.0392802693073335,23.665207846125718,23.095799502338892,37.843989843619745,40.77734375,241.9130859375,251.400390625,503.7802734375,25.185546875,151.466796875,132.2822265625,278.052734375,1987-12-19,348.25
5,6,25.0,57.2777777777778,16.5,12.7222222222222,1254061.66666667,-3234383.33333333,3577,19.460393846874762,55.66141930060921,23.665962544316553,1,1988,4,0.08323691620031025,0.010958684754597053,13.952559425499505,-0.00876226455498319,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,98.841796875,76.53125,45.36328125,150.6796875,250.076171875,254.1962890625,296.0771484375,1.7893475987277914,10.891112657725982,22.720017990644727,58.43974714511262,35.2880859375,201.4638671875,261.5087890625,614.375,22.1728515625,138.140625,154.0927734375,361.857421875,1988-01-04,350.45
6,7,21.5,51.3888888888889,25.9444444444444,11.7222222222222,1254061.66666667,-3234383.33333333,3577,21.282698467682987,54.81778812003273,22.69888109826195,1,1988,20,0.08323691620031025,0.054767105125277105,13.72737004250394,-0.018312915530295015,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,98.4482421875,77.771484375,48.5546875,150.1064453125,250.625,254.33203125,188.4462890625,3.705518545096869,20.908589777501316,25.291889363633768,40.35402859571577,39.328125,227.6884765625,272.8251953125,568.2666015625,20.5732421875,141.8974609375,175.5009765625,359.0625,1988-01-20,350.45
7,8,19.7777777777778,56.0,23.0,11.8333333333333,1254061.66666667,-3234383.33333333,3577,24.817147420858905,53.36933036003445,20.62197709411023,2,1988,52,0.16589613269341502,0.14198431644722623,12.949136661823896,-0.028057297611981724,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,19.974609375,148.7265625,51.533203125,155.67578125,269.5537109375,246.7880859375,147.5126953125,2.5675085770741832,13.047851810251933,15.674596398618178,49.726444375155396,32.1572265625,190.0126953125,223.3681640625,580.703125,19.7255859375,107.146484375,119.783203125,357.966796875,1988-02-21,350.45
8,9,18.6666666666667,52.8333333333333,27.2777777777778,11.7777777777778,1254061.66666667,-3234383.33333333,3577,30.385321420920622,51.12465329647229,17.30050926025899,3,1988,68,0.24740395925452294,0.18522554101827018,12.486879405728887,-0.029369040948020952,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,18.228515625,104.7421875,94.72265625,118.6240234375,307.9619140625,241.70703125,153.759765625,2.1732922371500583,14.183796255340397,20.48552485030396,36.79604524247864,32.3369140625,208.9208984375,256.4189453125,512.9228515625,18.4775390625,122.548828125,150.220703125,282.5869140625,1988-03-08,350.45
9,10,45.2777777777778,47.8888888888889,5.66666666666667,17.3888888888889,1254061.66666667,-3234383.33333333,3577,36.48143617647718,48.50015275401548,13.822408413737623,4,1988,116,0.3271946967961522,0.3124852907236988,11.124192897314945,-0.02564514340554247,10950,0,0.5,0.5,40.9,0.8930896761286168,-2.108960539513865,-0.4193614732482439,49.336117,21.231265487395834,302.0858012354651,133.197265625,39.1396484375,176.4580078125,131.681640625,314.283203125,241.2421875,141.0458984375,1.0878498008806026,5.764347554170161,6.624263332593655,15.919117403450446,27.0869140625,161.1328125,183.958984375,409.4697265625,13.3046875,94.390625,96.544921875,278.978515625,1988-04-25,350.45
