,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,12.0,34.25,53.0,6.75,799177.5,-3742102.5,3577,13.14009287925693,36.73388659557394,49.23954821694763,9,1987,271,0.6816387600233341,0.6761067413467257,12.286836007650583,0.03516841143576244,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,9.9912109375,79.912109375,58.4091796875,142.2080078125,213.4775390625,188.12890625,308.4638671875,2.6492397668659677,10.36690853904701,7.202923789024446,7.403957799084857,34.2255859375,176.8564453125,163.0224609375,268.7568359375,16.73046875,59.1787109375,48.2099609375,105.90234375,1987-09-28,348.25
1,2,5.7,42.55,50.25,6.7,799215.0,-3742140.0,3577,6.200779522335273,37.47429214375807,55.03449022884011,12,1987,351,0.8414709848078965,0.8201332336486015,14.411647376436415,0.005307393902286961,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,30.5341796875,14.4501953125,106.8798828125,91.97265625,243.8349609375,224.7607421875,245.056640625,1.9960588221817184,16.838647477634908,11.054195486280822,24.80169688794598,32.2080078125,220.3076171875,189.6962890625,443.9833984375,20.1826171875,110.228515625,82.9013671875,212.2412109375,1987-12-17,348.25
2,3,6.9,42.8,48.8,7.1,799215.0,-3742140.0,3577,4.331718011091128,37.712178904400226,56.49361948108081,1,1988,2,0.08323691620031025,0.005479424635297034,14.373227109289271,-0.009068867381893497,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,6.931640625,41.728515625,91.529296875,108.1103515625,245.431640625,222.0634765625,207.92578125,1.50589430772641,12.793374006988568,13.683145161557299,33.846585184152275,28.013671875,197.5673828125,212.0966796875,504.7978515625,16.166015625,99.9091796875,98.810546875,241.98828125,1988-01-02,350.45
3,4,9.85,26.2,62.5,6.75,799215.0,-3742140.0,3577,5.785926921375903,37.405755401575796,55.322828690630566,1,1988,18,0.08323691620031025,0.04929508207995412,14.120956840026855,-0.021145726435939594,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,7.1455078125,34.8369140625,82.4892578125,124.8837890625,245.3349609375,205.0546875,199.3818359375,1.7249249210390645,17.77512802638641,20.443570032041162,30.861233840350387,30.1240234375,222.0947265625,261.9677734375,492.7265625,14.396484375,127.15625,119.8017578125,240.8681640625,1988-01-18,350.45
4,5,8.1,31.0,59.45,6.85,799215.0,-3742140.0,3577,9.083821287072123,36.56717861029004,52.92094179183964,3,1988,66,0.24740395925452294,0.17983815151477422,12.640400197432957,-0.035466764790475835,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,9.642578125,12.5390625,44.7099609375,151.291015625,279.830078125,213.9052734375,189.9306640625,1.6922649581347917,11.281704126885506,16.209946895866437,25.64649104329809,29.8056640625,187.4267578125,239.171875,468.5048828125,11.8466796875,91.126953125,103.857421875,229.892578125,1988-03-06,350.45
5,6,7.5,40.2,51.2,7.05,799215.0,-3742140.0,3577,13.013212600093457,35.262553956478094,50.379713936447686,3,1988,82,0.24740395925452294,0.22277251545669122,12.07034760435762,-0.03555663012205734,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,3.8486328125,21.6083984375,45.0166015625,151.5400390625,279.84765625,213.4970703125,184.615234375,2.4259949799129865,11.409355171602506,9.724164998707808,32.91987874886844,34.1162109375,180.755859375,187.6728515625,519.56640625,14.27734375,79.421875,94.728515625,233.935546875,1988-03-22,350.45
6,7,12.0,42.65,43.9,7.95,799215.0,-3742140.0,3577,16.629308810384703,33.611935317004985,48.48383149358382,4,1988,114,0.3271946967961522,0.3072755703568896,10.981029633782576,-0.031639616447094454,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,7.64453125,17.5810546875,42.5390625,158.65625,277.5517578125,200.8173828125,181.611328125,0.9601488737338248,6.055447561126844,7.353756070538321,20.142474316532084,25.8427734375,146.708984375,174.6201171875,437.173828125,13.8583984375,65.1982421875,71.92578125,240.8486328125,1988-04-23,350.45
7,8,18.5,29.5,51.0,24.0,799230.0,-3742155.0,3577,19.25471432591888,31.789325019660826,47.710912049759415,6,1988,178,0.479425538604203,0.46856986613713103,9.890152302472368,0.0034013231219773843,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,52.4970703125,52.3505859375,21.1640625,139.361328125,306.4970703125,195.5078125,210.0478515625,0.4745975819400136,2.0606544902640382,2.6167103397901146,8.461075144438073,17.3701171875,99.5498046875,118.859375,293.5654296875,2.794921875,35.08984375,57.6044921875,140.4560546875,1988-06-26,350.45
8,9,28.7,32.25,37.65,8.4,799215.0,-3742140.0,3577,20.717622161117518,30.42815497195847,47.51320877264439,7,1988,210,0.5508090958869698,0.5441221534109104,10.35685277793233,0.023511927358210727,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,20.990234375,87.4609375,30.919921875,120.6220703125,291.1162109375,234.8896484375,164.7060546875,0.4091242582375477,3.285463807227752,3.2067544455862693,5.167243637309909,17.23828125,100.5185546875,124.8955078125,243.8720703125,3.45703125,45.091796875,47.099609375,118.9541015625,1988-07-28,350.45
9,10,23.5,31.85,43.3,7.5,799215.0,-3742140.0,3577,20.987714607370915,28.27615557816374,49.32871679403449,8,1988,226,0.618369803069737,0.5803660231565494,10.786774168082927,0.02939757010094901,10950,0,0.9,18.1,2.2,0.3299692953476065,-3.2167633093856707,1.713866450344672,147.80843,17.711987197797853,243.07351471656978,9.91796875,80.455078125,40.5400390625,123.8974609375,283.6171875,221.1337890625,165.12109375,0.5030075035450058,2.5342686413217717,3.511523094388395,8.110324650811886,15.953125,91.9072265625,121.7626953125,278.4287109375,4.484375,25.4443359375,32.314453125,102.921875,1988-08-13,350.45
