,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,6.79166666666667,53.375,38.625,8.79166666666667,-442632.5,-3490152.5,3577,6.144966173603964,52.289904875205494,40.25381980277489,10,1987,287,0.7401768531960371,0.7077451560938813,12.789321316579308,0.03199945616584188,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,20.6455078125,21.419921875,47.5,73.396484375,237.6875,145.6435546875,314.9765625,0.844300496203237,4.823490956991269,9.260675463639757,23.481821527015867,23.44140625,125.5458984375,184.619140625,414.6982421875,11.7958984375,64.986328125,65.9287109375,148.611328125,1987-10-14,348.25
1,2,2.7,55.1,40.7,6.3,-442674.0,-3490155.0,3577,3.769633233410339,56.22466508045721,38.66243662669747,10,1987,303,0.7401768531960371,0.7380238129201978,13.28569652313346,0.02983153184458409,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,11.4345703125,25.919921875,46.9169921875,77.80078125,213.3076171875,171.0712890625,315.5107421875,2.343152753099707,6.615572575891178,5.588458540841724,17.271539830411143,38.0107421875,143.7041015625,148.236328125,381.1279296875,9.236328125,69.255859375,60.8330078125,161.0322265625,1987-10-30,348.25
2,3,3.33333333333333,58.2916666666667,36.875,7.875,-442632.5,-3490152.5,3577,2.6655804922058937,57.721841381251934,38.233153388435916,12,1987,351,0.8414709848078965,0.8201332336486015,14.229356813659225,0.004867181773159146,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,3.6240234375,29.3017578125,24.6669921875,108.5087890625,182.3935546875,203.52734375,274.9873046875,0.9099224304474265,10.639692734473938,9.031454775159029,20.48589814389436,23.7890625,194.0234375,190.9931640625,423.501953125,16.4697265625,102.849609375,99.3291015625,184.908203125,1987-12-17,348.25
3,4,2.54166666666667,52.2916666666667,43.7916666666667,7.0,-442632.5,-3490152.5,3577,2.4652367469705077,57.575618386505965,38.543617323222605,3,1988,82,0.24740395925452294,0.22277251545669122,12.07209910674523,-0.03283198940311216,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,4.2177734375,39.685546875,27.333984375,82.822265625,235.3134765625,180.09765625,259.279296875,1.7699560919765758,9.61346975978012,6.172567198486573,20.551038669724036,34.1611328125,179.67578125,170.6962890625,446.765625,14.75,77.7802734375,91.279296875,240.2197265625,1988-03-22,350.45
4,5,0.0,60.2222222222222,38.6666666666667,4.55555555555556,-442618.333333333,-3490165.0,3577,2.8492839862809065,56.45531529706585,39.24721736525143,4,1988,98,0.3271946967961522,0.2652788769038835,11.554754525380151,-0.03170331191288689,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,20.1005859375,36.4599609375,25.1591796875,81.84375,242.5458984375,180.1337890625,248.900390625,0.7272083952761939,3.7571777110106543,10.30644525366065,22.752360908948027,23.896484375,132.58203125,197.966796875,453.71484375,13.1640625,96.099609375,129.9697265625,218.33984375,1988-04-07,350.45
5,6,4.70833333333333,58.2083333333333,35.5833333333333,8.54166666666667,-442632.5,-3490152.5,3577,3.546657390310658,54.90538590570842,40.073084147677804,4,1988,114,0.3271946967961522,0.3072755703568896,11.0668850753474,-0.029165148932456475,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,33.9765625,39.416015625,15.8759765625,90.45703125,236.8955078125,186.779296875,241.4375,0.4849938862697021,3.7511307887995478,6.356809221907569,16.071597286757594,19.685546875,137.3662109375,177.4921875,398.126953125,11.1337890625,69.212890625,91.3271484375,262.4013671875,1988-04-23,350.45
6,7,7.75,54.7916666666667,35.9583333333333,8.33333333333333,-442632.5,-3490152.5,3577,4.334545330830177,53.34541859714072,40.826090002618635,5,1988,130,0.40471456356112473,0.3486819095177108,10.635607043785479,-0.02464029992568406,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,36.6875,21.037109375,50.724609375,84.3212890625,229.6025390625,187.6728515625,253.662109375,0.5124721927907637,3.153656015353734,9.521702444261303,13.179182462338645,21.94921875,131.4931640625,182.875,389.6259765625,13.93359375,78.234375,92.2294921875,190.40234375,1988-05-09,350.45
7,8,4.29166666666667,47.5833333333333,46.25,6.70833333333333,-442632.5,-3490152.5,3577,5.038389371205955,52.07013634799232,41.386848961146164,7,1988,194,0.5508090958869698,0.5068328870254867,10.203750639695452,0.013485176359690598,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,7.6357421875,53.59375,59.92578125,58.8330078125,184.6982421875,266.5673828125,228.8916015625,0.7128405302433248,4.4075550487564445,2.6008385673879397,13.618882510397857,20.2109375,116.916015625,116.0673828125,341.24609375,2.5517578125,40.681640625,43.1865234375,141.4873046875,1988-07-12,350.45
8,9,5.875,56.4583333333333,36.2083333333333,8.58333333333333,-442632.5,-3490152.5,3577,6.568929651359008,51.53938618140632,40.35916740637498,7,1988,210,0.5508090958869698,0.5441221534109104,10.492195835825441,0.021618372927855845,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,12.6015625,40.560546875,73.392578125,55.591796875,172.060546875,259.8623046875,214.046875,0.6745525379610033,4.288469060564375,4.3748305162114605,10.126541143780363,19.541015625,113.236328125,125.5478515625,300.345703125,4.9619140625,49.681640625,33.5625,101.5244140625,1988-07-28,350.45
9,10,5.5,39.5,53.5,12.0,-442650.0,-3490215.0,3577,5.859221531821275,50.13761844449948,42.48090905481911,9,1988,258,0.6816387600233341,0.649441180325217,11.852022296443618,0.0319806281522812,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,19.755859375,13.908203125,74.103515625,76.8291015625,156.416015625,232.5380859375,227.03125,1.479648106803226,4.169117814436684,5.344069048034669,15.396780939771771,25.783203125,126.1181640625,149.5380859375,341.6796875,7.3017578125,53.3623046875,55.8544921875,125.7314453125,1988-09-14,350.45
10,11,2.375,58.2083333333333,38.25,7.45833333333333,-442632.5,-3490152.5,3577,2.7230437261392955,48.771780678894125,46.99520087754679,10,1988,290,0.7401768531960371,0.7135277699284436,12.88482682445219,0.031746274456343926,10950,0,15.8,25.5,0.0,0.9242797974259928,-2.80049060667736,1.9064730503198437,55.39012,17.88431842107944,270.8145893895349,0.4462890625,25.5302734375,56.666015625,81.26953125,163.447265625,222.3583984375,160.97265625,1.18461434109732,8.819889630653702,8.009064029487359,21.14028258604518,28.2607421875,168.107421875,171.0283203125,408.1767578125,4.7255859375,67.5869140625,72.4013671875,133.1845703125,1988-10-16,350.45
