,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.5,193447.5,-2248072.5,55.3125,3.6875,39.71875,4.34375,3577.0,4.9067713708290395,31.68739250085995,62.10316423718609,9,1987,250,0.6816387600233341,0.6326199676319089,,,,,,,11.79282461401927,,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,0.0029296875,29.432861328125,14.5191650390625,5.82684326171875,5.5411376953125,24.892384657924797,364.24037000868054,2.3053765821767254,0.001953125,1.1083984375,5.0791015625,182.0009765625,182.8740234375,282.7021484375,358.806640625,2.210758277188059,13.642357245580069,14.853686966341394,25.707518911738195,30.1513671875,183.3359375,204.2177734375,403.2080078125,17.8310546875,79.400390625,100.0625,150.986328125,1987-09-07,348.25
1,3.5,193470.0,-2248050.0,74.3125,9.15625,15.09375,5.65625,3577.0,7.722414568897731,23.960275996363443,66.88776475502478,9,1987,266,0.6816387600233341,0.6659504202533076,4.9067713708290395,31.68739250085995,62.10316423718609,,,,12.105985589619145,0.31316097559987455,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,1.52734375,33.574951171875,18.9285888671875,8.40447998046875,8.05810546875,24.892384657924797,364.24037000868054,2.860457598027983,0.0048828125,0.0009765625,6.1865234375,181.8642578125,183.0107421875,225.125,416.3837890625,2.820096268107419,16.204871540908805,14.986607911526566,34.07954984425603,32.720703125,191.6259765625,197.7275390625,466.556640625,16.9208984375,87.90625,98.216796875,226.556640625,1987-09-23,348.25
2,5.5,193470.0,-2248050.0,75.75,10.78125,11.9375,5.65625,3577.0,9.48053601079432,21.076099527192792,67.96101038677949,10,1987,282,0.7401768531960371,0.6980014132400785,7.722414568897731,23.960275996363443,66.88776475502478,3.546875,-13.890625,10.21875,12.424011130732074,0.31802554111292913,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,0.013671875,38.4676513671875,23.7667236328125,8.78564453125,9.00567626953125,24.892384657924797,364.24037000868054,3.970581214816548,1.5302734375,0.0029296875,6.1865234375,171.65234375,193.2197265625,193.119140625,448.2333984375,4.320009836764314,19.285047580234163,17.71369576128511,39.73238078880106,39.09375,208.86328125,222.16015625,489.15625,24.06640625,104.99609375,140.90234375,235.9365234375,1987-10-09,348.25
3,7.0,193470.0,-2248050.0,64.9375,9.9375,23.625,6.125,3577.0,10.42862559159965,21.038109567376214,67.04424020789145,10,1987,298,0.7401768531960371,0.7287113685069326,9.48053601079432,21.076099527192792,67.96101038677949,0.390625,4.265625,-4.6875,12.733537645008777,0.30952651427670297,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,14.5537109375,35.92742919921875,22.036865234375,11.3341064453125,11.09033203125,24.892384657924797,364.24037000868054,3.1542776478366576,1.541015625,0.005859375,6.185546875,168.05078125,193.1298828125,196.8017578125,425.373046875,3.634883970090223,24.807507183188342,26.91108906859845,49.83440767806982,36.083984375,235.79296875,265.8271484375,547.8955078125,21.7060546875,137.1875,172.1220703125,319.216796875,1987-10-25,348.25
4,8.0,193470.0,-2248050.0,70.375,10.625,17.5,5.875,3577.0,10.782999658580138,22.231443097880806,65.51317495123118,11,1987,314,0.793577803248942,0.7580212844421134,10.42862559159965,21.038109567376214,67.04424020789145,-0.078125,2.78125,-2.6875,13.015365867074607,0.2818282220658297,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,4.177734375,39.3839111328125,25.629150390625,15.5836181640625,14.94378662109375,24.892384657924797,364.24037000868054,3.6780353617612267,14.5673828125,1.5322265625,1.1083984375,165.83203125,174.6689453125,220.052734375,407.8173828125,3.5456223477530098,13.046992012829495,27.919820621014296,63.32131775128179,39.4091796875,187.103515625,274.068359375,611.9619140625,22.7509765625,117.96484375,168.9912109375,373.8984375,1987-11-10,348.25
5,9.5,193462.5,-2248072.5,39.78125,9.09375,49.90625,4.40625,3577.0,10.728801011187798,23.42312760661253,64.39791700709841,11,1987,330,0.793577803248942,0.7858748492644535,10.782999658580138,22.231443097880806,65.51317495123118,-0.421875,13.140625,-12.578125,13.24139054466594,0.22602467759133305,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,8.0908203125,37.3892822265625,21.8909912109375,13.795166015625,12.16766357421875,24.892384657924797,364.24037000868054,3.21168124181621,18.7314453125,1.5458984375,1.1083984375,165.4296875,160.060546875,231.2451171875,409.576171875,2.951672978430448,22.464784990231564,26.44431452621875,52.017340822228746,35.869140625,243.203125,273.3623046875,578.2890625,23.1611328125,162.6962890625,174.6669921875,359.2490234375,1987-11-26,348.25
6,11.0,193470.0,-2248050.0,63.1875,8.9375,26.25,6.0625,3577.0,10.419998901060225,23.76208108841625,64.38295042322218,12,1987,346,0.8414709848078965,0.8122185492125877,10.728801011187798,23.42312760661253,64.39791700709841,-0.84375,4.375,-3.59375,13.377657400543105,0.13626685587716558,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,36.3134765625,36.7777099609375,24.40765380859375,24.57940673828125,21.27044677734375,24.892384657924797,364.24037000868054,2.3274587202832295,12.2685546875,16.0947265625,0.3232421875,146.10546875,153.78515625,252.76171875,404.3232421875,3.625690459513529,23.07611618063271,20.989519461630753,56.55935869454909,39.84375,232.962890625,252.2333984375,625.623046875,26.4423828125,129.560546875,154.9013671875,399.8759765625,1987-12-12,348.25
7,12.0,193470.0,-2248050.0,76.3125,10.625,11.6875,5.0625,3577.0,9.979389032019121,22.77911204507226,65.80714090475104,12,1987,362,0.8414709848078965,0.8370017713584581,10.419998901060225,23.76208108841625,64.38295042322218,0.765625,-19.109375,18.265625,13.39693947067002,0.01928207012691452,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,1.0244140625,39.33062744140625,25.2764892578125,16.6859130859375,13.3062744140625,24.892384657924797,364.24037000868054,3.660619139650802,39.2734375,25.4033203125,0.005859375,145.3916015625,142.60546875,241.3369140625,427.025390625,2.415013186219597,12.234375512849605,16.945224607126956,53.72598012173241,36.8837890625,218.193359375,257.7880859375,600.6181640625,25.83203125,146.4619140625,164.6044921875,364.5283203125,1987-12-28,348.25
8,13.5,193470.0,-2248050.0,77.28125,11.5625,9.75,5.8125,3577.0,10.001217145855744,16.85603038602013,71.67452883802432,1,1988,13,0.08323691620031025,0.035608908742956004,9.979389032019121,22.77911204507226,65.80714090475104,1.3125,-8.25,7.046875,13.291330233470047,-0.10560923719997284,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,0.6826171875,41.38861083984375,26.892578125,13.5557861328125,11.1888427734375,24.892384657924797,364.24037000868054,4.496090800134599,35.3720703125,28.8017578125,1.533203125,133.8056640625,151.56640625,243.9609375,300.12890625,4.693701602067993,24.162457488721767,27.03839815982199,35.361796179009076,42.3212890625,247.9970703125,276.0234375,575.8134765625,27.9873046875,159.6923828125,174.0400390625,379.6025390625,1988-01-13,350.45
9,15.0,193470.0,-2248050.0,71.6875,10.0,16.6875,6.0,3577.0,9.61021631232401,12.279669537117394,76.59876472210854,1,1988,29,0.08323691620031025,0.07936848928377097,10.001217145855744,16.85603038602013,71.67452883802432,-0.3125,2.5,-2.3125,13.085955970181278,-0.2053742632887694,10950,0.0,30.0,5.1,0.8,-3.8737106116491815,2.114614978024503,-1.2991730233131653,37.529526,19.119140625,37.93280029296875,25.03497314453125,14.8551025390625,13.68145751953125,24.892384657924797,364.24037000868054,3.452256940750582,0.6884765625,64.154296875,1.5458984375,119.8427734375,135.376953125,274.109375,229.521484375,3.210489513902711,26.00226796879261,33.19470659056313,65.96223434201819,39.3408203125,240.8974609375,293.197265625,655.1240234375,25.806640625,158.572265625,186.3583984375,421.263671875,1988-01-29,350.45
