,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,32.05,57.1,9.8,11.6,32355.0,-1432440.0,3577,28.31629830294686,56.37739221419563,14.102567079463421,9,1987,255,0.6816387600233341,0.6431693540965963,11.969778407913276,0.012227289089116411,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,0.0439453125,0.0537109375,21.40234375,1125.2685546875,1160.685546875,1176.1669921875,1331.1279296875,2.0653298498457775,13.035897222227677,13.225353694384243,31.6872339334126,33.22265625,199.748046875,227.9755859375,522.9267578125,16.419921875,116.5,114.1845703125,264.0283203125,1987-09-12,348.25
1,2,20.3333333333333,53.8333333333333,24.25,17.9166666666667,32357.5,-1432417.5,3577,27.252741125690026,57.165283511065255,14.375615509361662,9,1987,271,0.6816387600233341,0.6761067413467257,12.168786511706795,0.012550486827192842,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,0.3896484375,0.0537109375,16.3017578125,1128.8212890625,1161.9072265625,1159.453125,1348.0478515625,2.1349606898248963,13.980191841216422,16.36010623814249,33.22685895704153,34.86328125,208.91796875,242.5009765625,529.642578125,21.7197265625,120.0,126.23046875,285.8447265625,1987-09-28,348.25
2,3,30.45,58.05,10.45,10.75,32355.0,-1432440.0,3577,29.697940332228256,55.99523674067019,13.10139673278219,10,1987,287,0.7401768531960371,0.7077451560938813,12.36879325256526,0.012367423097584762,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,0.443359375,0.4296875,14.046875,1088.7666015625,1202.0439453125,1154.4482421875,1323.091796875,2.5494163736045374,15.257519210178728,17.40796484078819,36.48736740491445,37.7626953125,226.427734375,253.5,556.21875,22.216796875,128.8232421875,154.361328125,313.3701171875,1987-10-14,348.25
3,4,34.35,57.45,7.05,10.75,32355.0,-1432440.0,3577,34.10460798804452,53.755176717560616,10.941197167125965,10,1987,303,0.7401768531960371,0.7380238129201978,12.560299607294336,0.011484333519824474,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,2.8857421875,0.390625,6.5791015625,1050.73046875,1235.8466796875,1162.78125,1289.837890625,3.1958227774600916,17.88351357268346,18.88266295593803,40.466941194683386,39.6728515625,238.5576171875,268.2607421875,594.40625,22.6669921875,150.392578125,169.55859375,350.74609375,1987-10-30,348.25
4,5,41.15,51.6,6.25,12.1,32355.0,-1432440.0,3577,39.197992368541904,51.17175230313774,8.444279263048621,11,1987,319,0.793577803248942,0.7668845388475947,12.729320718494408,0.009560058994335208,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,117.376953125,0.849609375,0.0791015625,1029.2939453125,1165.51171875,1192.5625,1341.021484375,1.8432545977522146,11.211044498557653,14.731372052589853,45.153185874169715,36.2978515625,217.5771484375,254.8369140625,622.20703125,25.2763671875,145.8671875,172.2822265625,391.5322265625,1987-11-15,348.25
5,6,47.55,43.85,7.35,12.15,32355.0,-1432440.0,3577,43.97587795904357,48.81033640565372,6.047881504460465,12,1987,335,0.8414709848078965,0.7942718851028194,12.856429131349886,0.006302365248700426,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,192.12109375,31.181640625,0.06640625,976.7978515625,1151.8359375,1228.1279296875,1310.54296875,1.6735879191826197,11.157167068717863,12.176495338013293,31.613608467827145,36.2978515625,220.3583984375,252.9365234375,582.16796875,25.2958984375,153.3369140625,173.28125,392.6982421875,1987-12-01,348.25
6,7,48.25,45.3,5.35,13.5,32355.0,-1432440.0,3577,47.70858545479287,47.075025980211706,4.07721840852647,2,1988,50,0.16589613269341502,0.1365582728789229,12.493499328447443,-0.011980501550219458,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,233.0224609375,415.16015625,165.744140625,206.82421875,1242.1923828125,1362.8701171875,1104.8916015625,1.3766170672429803,6.4348986643667265,7.24481366168045,24.7048723181558,35.0390625,194.0830078125,229.3330078125,565.658203125,23.4443359375,135.744140625,167.8271484375,382.41015625,1988-02-19,350.45
7,8,46.35,48.4,3.9,15.1,32355.0,-1432440.0,3577,49.938971760945726,46.208642028758966,2.7454805256658723,3,1988,66,0.24740395925452294,0.17983815151477422,12.294997729107813,-0.012658679267277151,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,209.14453125,433.92578125,231.0751953125,38.130859375,1330.853515625,1220.802734375,1158.353515625,1.4615685716657643,7.559325489619431,8.685234177369422,17.43870485319653,35.326171875,210.5029296875,239.833984375,526.123046875,23.6201171875,148.037109375,160.8671875,372.8232421875,1988-03-06,350.45
8,9,49.55,46.05,3.25,14.85,32355.0,-1432440.0,3577,48.86035527938823,46.36596808763298,3.649065794885682,3,1988,82,0.24740395925452294,0.22277251545669122,12.091559166052042,-0.01267818501718132,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,108.36328125,457.7236328125,362.5400390625,19.9765625,1319.0498046875,1186.9345703125,1028.22265625,1.5794652097052004,8.491921809099992,9.507189714783957,20.577106095891622,34.515625,202.6259765625,239.1015625,555.845703125,22.8798828125,138.9296875,160.3701171875,380.4150390625,1988-03-22,350.45
9,10,49.5,48.55,1.1,15.65,32355.0,-1432440.0,3577,48.02365931281622,48.099092857599594,2.8512210699512934,4,1988,98,0.3271946967961522,0.2652788769038835,11.892278381483631,-0.012178030139475382,10950,0.0,33.2,6.6,23.7,-2.9147836887395298,3.939169990209953,-0.4828337941527367,11.39699,27.119393942069173,1359.6522529069769,170.8017578125,421.947265625,453.4013671875,17.1630859375,1292.9091796875,1192.134765625,1014.904296875,1.5134333635863135,5.304555642912607,6.294038936064803,22.265822005415263,33.1201171875,193.005859375,223.9609375,544.8544921875,22.5849609375,143.5849609375,167.2392578125,368.4599609375,1988-04-07,350.45
