,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,58.25,36.75,3.5,19.0,607245,-3847200,3577,59.10453216374265,37.60319917440672,1.8816864465084493,10,1987,279,0.7401768531960371,0.6920921792562543,12.587085180170217,0.03650145342738753,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,43.7197265625,253.892578125,348.98046875,260.4560546875,872.927734375,717.142578125,836.9111328125,0.3816993692813203,3.0057254088386602,9.624104989171379,5.9093543920470335,15.095703125,98.3974609375,181.298828125,244.1318359375,7.677734375,40.8994140625,82.22265625,96.171875,1987-10-06,348.25
1,2,53.75,42.25,2.75,20.0,607245,-3847200,3577,54.042677158582705,41.966275984077896,2.5601012334758995,11,1987,311,0.793577803248942,0.7526349479176189,13.69752294602402,0.03146500999790902,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,59.142578125,92.4189453125,482.0283203125,241.5537109375,916.1240234375,745.2646484375,787.1767578125,0.6596529826922269,9.879838320982305,6.3370430791834185,7.1041688854634515,21.2578125,150.0263671875,157.6923828125,266.447265625,6.0,86.59765625,61.7255859375,113.1171875,1987-11-07,348.25
2,3,55.25,40.0,3.5,19.75,607245,-3847200,3577,51.588690098171504,41.1095583982581,5.867624141424516,12,1987,359,0.8414709848078965,0.8324760146661249,14.518076008261275,-0.0018785137349262016,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,55.0966796875,86.1708984375,278.1220703125,445.08203125,917.8466796875,757.0107421875,796.564453125,0.7590724264348037,6.276168600364321,11.589735781403977,11.4671616352334,20.0615234375,145.1123046875,206.0341796875,329.416015625,11.2119140625,65.01171875,108.513671875,154.861328125,1987-12-25,348.25
3,4,51.75,43.0,3.5,19.5,607245,-3847200,3577,51.03475695271359,37.55576015831433,9.982773203748502,1,1988,10,0.08323691620031025,0.027393832960272764,14.360379034705765,-0.016207689924540247,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,1.759765625,116.5517578125,291.318359375,449.2216796875,924.5029296875,750.541015625,784.27734375,0.8953430730695474,11.113855145908442,7.596820747222036,22.335161213398834,25.95703125,179.6123046875,173.57421875,432.521484375,17.486328125,76.326171875,90.9931640625,208.0009765625,1988-01-10,350.45
4,5,51.0,41.0,6.25,19.5,607245,-3847200,3577,51.75801086598298,33.3102505080059,13.517700544209895,1,1988,26,0.08323691620031025,0.07117265126751228,14.005107855391863,-0.026829585372091458,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,26.76953125,63.0634765625,195.1787109375,582.42578125,934.2021484375,757.2216796875,769.4638671875,0.7126030767044229,5.9047525871683675,8.282968552324602,23.887552709069276,21.197265625,141.951171875,187.94921875,447.4677734375,9.3759765625,71.986328125,109.61328125,214.2578125,1988-01-26,350.45
5,6,40.5,8.75,49.5,15.25,607245,-3847200,3577,53.22053215532315,29.861054193484495,15.518192376938565,5,1988,138,0.40471456356112473,0.3691387877133873,10.241340967486385,-0.024296298798907046,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,61.5380859375,24.5615234375,112.7138671875,573.916015625,984.3076171875,740.0498046875,817.1572265625,0.4108618613394741,2.6991060832145086,2.7627851396703313,9.305645381610255,18.7275390625,102.73828125,140.3046875,339.2822265625,12.0654296875,53.640625,85.5849609375,154.576171875,1988-05-17,350.45
6,7,66.3333333333333,30.3333333333333,2.33333333333333,23.0,607245,-3847185,3577,54.969348311647046,28.178851463294137,15.463669006432228,6,1988,154,0.479425538604203,0.40951083159183166,9.929682975578398,-0.014753091747746083,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,164.150390625,49.375,66.6640625,555.6806640625,1007.955078125,723.015625,826.5615234375,0.5038814358989542,1.848611415479347,1.2669657818325901,6.1231630730794615,17.8701171875,92.9384765625,105.7060546875,294.326171875,8.0576171875,48.599609375,63.076171875,170.12109375,1988-06-02,350.45
7,8,53.75,37.25,7.5,19.0,607245,-3847200,3577,56.63643399942863,28.71697806836696,13.267184827554363,9,1988,266,0.6816387600233341,0.6659504202533076,12.111957094180628,0.036452068327433196,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,127.8369140625,159.7236328125,322.986328125,204.66015625,891.759765625,884.44140625,731.03515625,1.1966597110913262,2.9955289047551017,3.8699640276773692,7.326554920577633,22.037109375,95.3818359375,120.9091796875,259.201171875,9.6591796875,37.9443359375,60.29296875,99.5166015625,1988-09-22,350.45
8,9,64.25,30.5,4.25,18.25,607245,-3847200,3577,58.08453852648031,32.637478620445876,7.91862239927137,10,1988,282,0.7401768531960371,0.6980014132400785,12.696370079625657,0.03638584083209828,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,105.296875,181.0126953125,328.673828125,195.9892578125,900.8330078125,879.080078125,717.36328125,1.2695768531931046,5.405583824301841,4.570313915400214,10.44084603329696,25.8359375,128.3154296875,135.6181640625,282.4716796875,5.0078125,52.099609375,54.123046875,132.314453125,1988-10-08,350.45
9,10,57.25,38.25,3.0,19.25,607245,-3847200,3577,59.78228943398328,38.939496777726255,0.0,1,1989,28,0.08323691620031025,0.07663711168828477,13.949906745920211,-0.027851875499274925,10950,0.0,17.65,19.0,57.55,2.429094968686342,2.2619246651988303,-1.8422134733542812,1.1398772,14.780572700201322,807.3867641715116,5.0712890625,96.0,214.7529296875,476.564453125,867.8359375,934.2060546875,757.2216796875,3.253170061015284,11.398901632890876,9.884826761677713,14.970774526085041,36.607421875,173.33203125,189.990234375,370.7890625,20.42578125,89.166015625,100.6923828125,186.7529296875,1989-01-28,352.08
