,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,480285.0,-3936870.0,13.3,47.4,38.15,19.6,3577.0,48.31683666887807,37.262197005995404,13.254874420528463,9,1987,254,0.6816387600233341,0.6410690690149683,,,,,,,11.664709552931646,,3509,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,3.56640625,18.076171875,8.44879150390625,11.76177978515625,11.6160888671875,15.385010333570003,549.60009765625,0.4178770056113773,36.0341796875,159.7607421875,128.341796875,167.78515625,494.5185546875,557.908203125,584.7783203125,0.4606654053486316,1.928196665147432,2.670252549185477,4.8998093886511915,13.578125,89.8984375,100.7998046875,235.013671875,8.5078125,45.8671875,51.6103515625,139.9921875,1987-09-11,348.25
1,1.5,480285.0,-3936870.0,10.600000000000001,49.575,38.5,21.475,3577.0,50.76531454687132,37.18671240425999,10.753535156752775,9,1987,270,0.6816387600233341,0.6740855661712415,48.31683666887807,37.262197005995404,13.254874420528463,,,,12.263454373002844,0.5987448200711984,3525,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,15.755859375,16.35406494140625,8.6041259765625,10.9429931640625,10.8358154296875,15.385010333570003,549.60009765625,0.3969709125866314,13.3134765625,140.6435546875,169.51953125,126.4970703125,513.626953125,530.9951171875,623.2041015625,1.1133284416133842,3.1274406493070845,2.364265128504925,5.592634383887558,26.267578125,116.4677734375,113.45703125,237.302734375,10.6083984375,53.23828125,57.037109375,120.2822265625,1987-09-27,348.25
2,2.0,480285.0,-3936870.0,7.9,51.75,38.85,23.35,3577.0,47.78649149437094,42.66415827633353,8.0731773152356,10,1987,286,0.7401768531960371,0.7058069740145997,50.76531454687132,37.18671240425999,10.753535156752775,2.1750000000000007,0.3500000000000014,-2.7,12.865634441501692,0.6021800684988481,3541,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,42.205078125,16.7427978515625,9.343994140625,11.75335693359375,11.9002685546875,15.385010333570003,549.60009765625,0.35496864316700893,19.2646484375,134.50390625,182.2216796875,124.7734375,512.2587890625,514.3408203125,635.4345703125,0.585234441294233,2.2594869092231225,2.270075506592561,8.138268397855994,15.94140625,94.6865234375,110.6708984375,296.55859375,6.9716796875,50.76171875,51.1064453125,149.7099609375,1987-10-13,348.25
3,2.25,480270.0,-3936870.0,5.925000000000001,43.1875,49.2625,18.012500000000003,3577.0,41.78689081908056,50.99777077160155,5.555586339349066,10,1987,302,0.7401768531960371,0.7361723476763936,47.78649149437094,42.66415827633353,8.0731773152356,-3.1937500000000014,5.381250000000001,-2.3375000000000004,13.446529145296914,0.5808947037952219,3557,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,3.6904296875,21.3570556640625,12.022216796875,12.091064453125,11.72003173828125,15.385010333570003,549.60009765625,0.7783707185526796,57.8994140625,68.3828125,235.171875,97.8486328125,514.5693359375,553.1396484375,620.8984375,0.6533153266534379,2.206325783810537,1.919481191705339,6.135141445643197,16.220703125,103.4560546875,110.7763671875,258.73046875,10.15234375,56.412109375,64.0947265625,127.6845703125,1987-10-29,348.25
4,2.5,480255.0,-3936870.0,3.95,34.625,59.675,12.675,3577.0,34.75433187398982,59.979255690283786,3.460658298509369,11,1987,318,0.793577803248942,0.7651233475735113,41.78689081908056,50.99777077160155,5.555586339349066,-8.5625,10.412499999999998,-1.975,13.967162853918433,0.5206337086215189,3573,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,0.9736328125,21.80517578125,12.39373779296875,13.71734619140625,13.1641845703125,15.385010333570003,549.60009765625,0.6773908964415344,45.34765625,54.9912109375,204.3232421875,147.2138671875,520.6884765625,537.8291015625,611.9384765625,0.6112019835852225,3.2596898176156257,7.79252539553786,6.807360653596331,18.4365234375,117.8515625,154.703125,281.1748046875,11.9404296875,61.4697265625,95.1513671875,154.453125,1987-11-14,348.25
5,2.75,480240.0,-3936870.0,1.9749999999999996,26.0625,70.0875,7.337499999999999,3577.0,28.257930057374317,67.88878848343418,1.9663998881767597,11,1987,334,0.793577803248942,0.7926043514935122,34.75433187398982,59.979255690283786,3.460658298509369,-8.5625,10.412500000000001,-1.9750000000000005,14.368689824937375,0.4015269710189422,3589,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,32.8486328125,21.88018798828125,12.33380126953125,14.06756591796875,13.61724853515625,15.385010333570003,549.60009765625,0.6403848186626773,4.658203125,67.248046875,197.9140625,172.705078125,522.9326171875,536.2451171875,613.7197265625,0.7762403329523989,3.8796545578039465,5.720622302167324,12.592546512068136,20.1474609375,123.751953125,163.279296875,332.6953125,14.150390625,65.5400390625,94.3798828125,192.791015625,1987-11-30,348.25
6,3.0,480225.0,-3936870.0,0.0,17.5,80.5,2.0,3577.0,23.448096812795647,73.49501425294085,1.1689284298555656,12,1987,350,0.8414709848078965,0.818562561459001,28.257930057374317,67.88878848343418,1.9663998881767597,-8.5625,10.412500000000001,-1.975,14.581990691380774,0.21330086644339907,3605,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,0.63671875,23.1024169921875,13.7989501953125,13.50897216796875,13.1368408203125,15.385010333570003,549.60009765625,0.8649900816225922,33.822265625,64.33984375,194.4677734375,154.5888671875,526.087890625,557.5927734375,605.44140625,2.0178076243491185,4.159975110829387,4.171664656776707,11.250376245806816,33.2548828125,146.220703125,135.53515625,342.2509765625,19.4736328125,83.78515625,74.2578125,193.89453125,1987-12-16,348.25
7,3.1666666666666665,480229.1666666667,-3936870.8333333335,1.0277777777777783,21.0,76.16666666666667,5.777777777777784,3577.0,21.056539629098403,76.0550477515147,1.0824718710940002,1,1988,1,0.08323691620031025,0.0027397225999562153,23.448096812795647,73.49501425294085,1.1689284298555656,-2.53125,3.039583333333333,-0.47361111111111065,14.555995372777424,-0.025995318603349915,3621,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,33.6064453125,25.19183349609375,14.8021240234375,15.4244384765625,14.99371337890625,15.385010333570003,549.60009765625,0.917344608903097,12.4599609375,77.7216796875,157.423828125,188.880859375,532.4033203125,555.7724609375,602.1484375,1.8100646801352185,6.172061449249304,5.055447930687672,11.966879322330517,33.0947265625,147.3291015625,146.0048828125,358.220703125,18.173828125,83.7529296875,90.9091796875,205.4638671875,1988-01-01,350.45
8,3.3333333333333335,480233.3333333333,-3936871.6666666665,2.0555555555555567,24.5,71.83333333333333,9.555555555555568,3577.0,22.34619482684164,74.2426487083497,1.7775445057176156,1,1988,17,0.08323691620031025,0.04655850526789941,21.056539629098403,76.0550477515147,1.0824718710940002,3.5,-4.333333333333336,1.0277777777777783,14.296533634742662,-0.25946173803476213,3637,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,2.8828125,24.0068359375,15.065673828125,13.74932861328125,12.95361328125,15.385010333570003,549.60009765625,1.008193205655862,34.2431640625,51.63671875,137.91015625,245.1650390625,531.63671875,549.5078125,607.1513671875,0.5714103035151807,5.685869702474788,7.563598700281886,14.572007273412972,20.9775390625,162.298828125,176.2373046875,369.984375,12.9267578125,96.6328125,102.5,217.6103515625,1988-01-17,350.45
9,3.5,480237.5,-3936872.5,3.083333333333335,28.0,67.5,13.33333333333335,3577.0,26.254782176024378,69.41238517673239,2.9216137062107936,2,1988,33,0.16589613269341502,0.09028783724052472,22.34619482684164,74.2426487083497,1.7775445057176156,3.5,-4.333333333333336,1.0277777777777781,13.859884663667957,-0.436648971074705,3653,0.0,6.5,83.55,14.8,-2.3961972818703674,0.1799531032672993,4.572294464320223,25.95307,13.2060546875,22.00091552734375,13.8939208984375,15.12554931640625,14.88702392578125,15.385010333570003,549.60009765625,0.6103391049907326,36.48828125,37.107421875,107.1748046875,289.42578125,533.2763671875,549.447265625,605.2021484375,0.761159036115751,8.124416876829768,6.590949366744116,15.38706193037567,19.4912109375,160.5380859375,160.1240234375,403.4697265625,13.197265625,102.2216796875,95.228515625,242.462890625,1988-02-02,350.45
