,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,43.6666666666667,47.7142857142857,7.57142857142857,22.047619047619,1895383.57142857,-3145685.0,3577,42.696126550035196,47.56110251117992,8.736971104231175,9,1987,261,0.6816387600233341,0.6556691338743984,11.97200681140706,0.027016160036913206,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,6.388671875,109.177734375,46.5712890625,354.955078125,580.890625,506.408203125,810.8583984375,1.0691176019141095,6.382158660593141,6.298234175736586,10.710519016557296,25.267578125,149.44921875,155.6962890625,316.7822265625,8.5068359375,27.4912109375,47.01953125,102.876953125,1987-09-18,348.25
1,2,39.5238095238095,49.5714285714286,9.76190476190476,21.0,1895383.57142857,-3145685.0,3577,41.04809584652574,49.468019225233945,8.306754280659643,10,1987,277,0.7401768531960371,0.688126690746912,12.407658581731432,0.02726166175503053,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,7.2314453125,93.5556640625,58.640625,350.8798828125,576.5869140625,521.056640625,806.767578125,0.7845070576578738,7.6904034500339105,9.35761605530151,15.60450562819507,21.94140625,157.0751953125,188.416015625,377.3994140625,11.001953125,66.1015625,61.8896484375,102.94140625,1987-10-04,348.25
2,3,41.4285714285714,48.5238095238095,8.80952380952381,20.7619047619048,1895383.57142857,-3145685.0,3577,41.9541856441182,48.032342322894046,8.73738584502628,10,1987,293,0.7401768531960371,0.7192621817455338,12.838056996759718,0.026369429702347347,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,80.962890625,99.2861328125,59.958984375,330.607421875,569.365234375,543.8857421875,734.427734375,1.4664097462382628,4.161410405636213,10.889583228558724,19.974949038737314,28.0009765625,123.15625,201.8173828125,412.1845703125,10.482421875,72.03125,81.6826171875,161.1474609375,1987-10-20,348.25
3,4,45.0,43.6666666666667,10.047619047619,20.8095238095238,1895383.57142857,-3145685.0,3577,44.45814045366236,44.81810046555731,9.399471610506561,11,1987,325,0.793577803248942,0.7773303443774742,13.580845517695193,0.018602848464320587,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,42.1513671875,91.3857421875,111.099609375,277.396484375,586.2841796875,537.78125,722.7109375,1.6510899264142742,6.377119416643533,6.108081248755775,17.789611379319563,32.708984375,159.064453125,172.1728515625,430.14453125,13.9384765625,84.357421875,92.0556640625,219.83984375,1987-11-21,348.25
4,5,48.8095238095238,39.8571428571429,10.0,20.2857142857143,1895383.57142857,-3145685.0,3577,47.7451081452906,41.06991873058874,9.845200255295355,12,1987,341,0.8414709848078965,0.8041514523449627,13.81281860647805,0.010417830139550333,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,97.2890625,112.83984375,116.83203125,255.69921875,576.58984375,567.05078125,688.609375,1.7173724360390623,7.554116700402634,13.720757203320787,18.98836853257253,32.34765625,167.638671875,220.50390625,430.1943359375,16.78125,91.212890625,91.626953125,221.70703125,1987-12-07,348.25
5,6,50.7142857142857,39.2857142857143,8.57142857142857,20.7619047619048,1895383.57142857,-3145685.0,3577,51.14163994841795,37.713018611321296,9.808343322606932,1,1988,8,0.08323691620031025,0.021916053410854716,13.798430854024524,-0.010677888590370443,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,50.0078125,204.689453125,101.9189453125,186.7021484375,550.369140625,618.978515625,696.119140625,0.9658340251341989,8.26917487214573,10.634341972920831,22.447961804231262,27.6826171875,183.2470703125,215.92578125,492.0673828125,17.427734375,107.9287109375,132.2578125,290.71484375,1988-01-08,350.45
6,7,55.4761904761905,32.6190476190476,10.5238095238095,21.047619047619,1895383.57142857,-3145685.0,3577,54.115690451742,35.353218017055845,9.204255220674959,1,1988,24,0.08323691620031025,0.06570605393630431,13.553510846369917,-0.01893552130306375,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,109.095703125,135.3818359375,199.0771484375,154.3798828125,557.796875,636.908203125,656.74609375,1.2920484505140442,8.829287083210643,9.236875348409978,22.96754526137689,30.8525390625,198.3974609375,210.44140625,491.0615234375,19.9482421875,115.337890625,123.1357421875,292.5302734375,1988-01-24,350.45
7,8,54.2857142857143,37.9523809523809,6.38095238095238,22.047619047619,1895383.57142857,-3145685.0,3577,56.276617603234584,34.27693127305616,8.12987322275126,2,1988,40,0.16589613269341502,0.10936981646984724,13.20223002819671,-0.024155841275073087,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,123.109375,141.7763671875,158.677734375,166.58203125,549.353515625,642.9970703125,653.0302734375,1.2698378340717864,7.758401272364626,8.769091877126185,22.707771134016845,25.2138671875,173.923828125,209.0615234375,505.537109375,12.53515625,101.1611328125,118.3310546875,298.0478515625,1988-02-09,350.45
8,9,57.8095238095238,35.2380952380952,5.76190476190476,23.4285714285714,1895383.57142857,-3145685.0,3577,57.64407702719535,36.06675692727782,4.97336811794941,3,1988,72,0.24740395925452294,0.19598347462695087,12.352549069550864,-0.027663489663931173,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,174.4111328125,143.5029296875,239.810546875,177.341796875,497.26953125,669.66015625,633.1201171875,2.168564133525561,7.64964383221159,5.676069791800438,20.13985596319357,34.654296875,174.173828125,185.27734375,464.5751953125,14.08203125,89.421875,129.3828125,258.9091796875,1988-03-12,350.45
9,10,55.75,39.3,3.7,23.3,1895383.5,-3145687.5,3577,56.77846654548593,36.098238861236524,5.830517710702591,3,1988,88,0.24740395925452294,0.23876696344897025,11.91125416332382,-0.027344309535800804,10950,0,47.1,63.5,39.0,11.512126639651685,-1.7894201476603075,1.8657049292773964,6.0423217,18.86249763525254,624.6849791061046,53.59375,266.6728515625,238.2470703125,164.1640625,514.5966796875,663.583984375,623.8046875,0.7726134886967222,5.979899691057865,8.441963373574925,18.38353850409753,26.0244140625,162.3828125,193.158203125,447.8740234375,11.0517578125,80.4423828125,84.8935546875,258.130859375,1988-03-28,350.45
