,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,31.3333333333333,51.7619047619048,15.6666666666667,15.7142857142857,1269613.57142857,-3730976.42857143,3577,32.39007419937297,51.9285197715077,14.484460348210323,9,1987,266,0.6816387600233341,0.6659504202533076,12.110841763856778,0.034438314223800504,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,45.080078125,34.986328125,102.732421875,224.11328125,379.1728515625,275.46484375,582.869140625,1.0125779728700275,5.831605108571269,3.208041158063897,6.153532440423582,24.8818359375,139.3525390625,122.25390625,247.720703125,4.9873046875,36.3212890625,30.4296875,99.0810546875,1987-09-23,348.25
1,2,28.5238095238095,51.3809523809524,19.047619047619,15.0952380952381,1269613.57142857,-3730976.42857143,3577,29.599592478830022,50.80031321033598,18.45413221203122,10,1987,282,0.7401768531960371,0.6980014132400785,12.662922189648867,0.03436678019834005,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,10.990234375,71.8779296875,107.52734375,205.54296875,373.798828125,268.82421875,599.7939453125,0.816718438785606,5.710451065435107,11.341089798893293,12.85454667440284,20.564453125,132.2919921875,190.9453125,343.51171875,5.1806640625,48.17578125,87.54296875,87.302734375,1987-10-09,348.25
2,3,29.4285714285714,52.6666666666667,16.7619047619048,14.6190476190476,1269613.57142857,-3730976.42857143,3577,26.713352953306522,51.27766154484462,20.89347544938533,10,1987,298,0.7401768531960371,0.7287113685069326,13.201540569193567,0.032742981266649096,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,33.109375,62.9052734375,115.1455078125,171.9169921875,339.828125,337.7412109375,579.4375,1.122047358813969,5.449019632923532,7.06949863671789,20.114896528494214,26.0537109375,137.1630859375,151.2080078125,391.9892578125,10.630859375,58.5869140625,69.4765625,152.2412109375,1987-10-25,348.25
3,4,28.4285714285714,53.5714285714286,16.9047619047619,14.3333333333333,1269613.57142857,-3730976.42857143,3577,24.118190862931932,52.622725981901795,22.155400989700336,11,1987,314,0.793577803248942,0.7580212844421134,13.694695384468607,0.028650005679159207,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,22.6650390625,63.9970703125,113.013671875,181.708984375,320.3505859375,349.44921875,580.6181640625,1.1898678567350314,9.131802293671305,15.338593737898059,16.11788206408519,30.0888671875,160.373046875,227.6083984375,367.33203125,13.5439453125,82.6435546875,113.1728515625,163.1455078125,1987-11-10,348.25
4,5,20.2631578947368,44.6315789473684,33.8421052631579,10.1578947368421,1269608.68421053,-3730971.31578947,3577,22.11855820364704,54.23163239134476,22.541900591230547,11,1987,330,0.793577803248942,0.7858748492644535,14.093177398498765,0.02097426040814021,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.53125,78.1005859375,106.966796875,143.0966796875,359.0966796875,358.92578125,561.9560546875,1.1807932864340946,10.558591403126696,14.410654659236263,28.245428183644947,22.5185546875,169.263671875,218.1435546875,466.568359375,8.853515625,84.7236328125,108.337890625,234.12890625,1987-11-26,348.25
5,6,25.4285714285714,52.2380952380952,21.2380952380952,13.4761904761905,1269613.57142857,-3730976.42857143,3577,20.93652372720394,55.6344713059798,22.304046841056913,12,1987,346,0.8414709848078965,0.8122185492125877,14.335099900617994,0.00941206680667328,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,20.001953125,33.7216796875,128.2724609375,151.671875,315.4208984375,417.6689453125,513.525390625,2.562554692492906,12.299639270677066,11.409597058497129,28.457763619425215,35.8935546875,181.365234375,193.0224609375,458.923828125,18.072265625,82.4013671875,83.30859375,223.8125,1987-12-12,348.25
6,7,0.0952380952380952,77.3333333333333,21.6190476190476,8.23809523809524,1269613.57142857,-3730976.42857143,3577,20.71177294116603,56.49529792158228,21.641993155087004,12,1987,362,0.8414709848078965,0.8370017713584581,14.369450456242058,-0.004378832264858801,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,14.759765625,47.07421875,72.5537109375,201.515625,321.0341796875,418.5185546875,507.3251953125,3.6204051299072924,10.961093688798073,20.543493057097972,31.560718985022135,40.513671875,183.0029296875,260.2490234375,482.568359375,17.431640625,92.791015625,133.6240234375,218.916015625,1987-12-28,348.25
7,8,27.5238095238095,50.8095238095238,20.3809523809524,13.7142857142857,1269613.57142857,-3730976.42857143,3577,21.501608108904875,56.61213209688817,20.70497377805199,1,1988,29,0.08323691620031025,0.07936848928377097,13.818813923929962,-0.026689459025137197,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,12.376953125,46.83203125,93.033203125,197.2509765625,322.6298828125,423.69140625,288.947265625,3.098974959579086,13.498479533045627,19.0661043137617,43.87136546489272,37.029296875,191.00390625,251.5322265625,581.1845703125,20.7001953125,93.73046875,135.341796875,322.4052734375,1988-01-29,350.45
8,9,29.0,52.6666666666667,17.1428571428571,13.952380952381,1269613.57142857,-3730976.42857143,3577,23.534455731291068,55.90656393376757,19.345969069039324,2,1988,45,0.16589613269341502,0.1229755828297412,13.34132288680254,-0.032073123055841535,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.75,58.529296875,78.88671875,207.646484375,327.0576171875,417.892578125,283.10546875,1.9784859538058317,11.573340801033355,14.489254158345593,41.71509918676893,30.9638671875,181.205078125,224.2724609375,554.693359375,19.2978515625,88.478515625,121.3466796875,293.8525390625,1988-02-14,350.45
9,10,32.0476190476191,52.4285714285714,14.2857142857143,16.3809523809524,1269613.57142857,-3730976.42857143,3577,26.73236279770019,53.20699538362097,18.816284307726807,3,1988,61,0.24740395925452294,0.16634640909591059,12.804335483854766,-0.034506201343173615,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,7.779296875,41.3232421875,67.875,192.529296875,368.5751953125,417.267578125,264.4775390625,2.5652668075155396,16.753193512986698,13.323552773847727,31.571792041871632,36.4140625,218.7939453125,211.978515625,494.529296875,21.568359375,118.23828125,102.7861328125,262.478515625,1988-03-01,350.45
10,11,29.5238095238095,50.8571428571429,18.3333333333333,13.9047619047619,1269613.57142857,-3730976.42857143,3577,31.81173185621139,52.846929508482646,14.125331487802868,3,1988,77,0.24740395925452294,0.20939764172668204,12.245664508251108,-0.03504483727907193,10950,0,1.7,23.2,30.9,1.043898224939142,-1.0159025841919038,0.6808371739957099,42.155724,17.719928549673963,405.5964980014535,2.6474609375,43.7939453125,56.279296875,182.8056640625,395.1708984375,408.869140625,269.3349609375,1.3801558407735075,8.02535404609261,13.430120417223378,36.88727851616811,27.5859375,149.576171875,220.302734375,538.728515625,10.1630859375,76.6875,116.7822265625,281.8681640625,1988-03-17,350.45
