,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.458333333333333,30.5833333333333,67.625,5.29166666666667,365322.5,-2859192.5,3577,0.0,31.79456914344678,68.562424750602,9,1987,252,0.6816387600233341,0.6368540788786715,11.75112087071743,0.024993312963754732,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.6337890625,10.3798828125,4.62890625,65.771484375,109.7666015625,90.0078125,292.369140625,1.070282680105079,8.510098635763454,9.543095499862911,20.496940769384103,22.4189453125,149.75390625,168.4033203125,366.4443359375,5.01171875,64.8916015625,63.4208984375,87.259765625,1987-09-09,348.25
1,2,0.25,29.9166666666667,68.625,5.29166666666667,365322.5,-2859192.5,3577,2.384807504873258,27.63312232787854,68.62666623667015,9,1987,259,0.6816387600233341,0.6515220604216373,11.927958817224702,0.0254382320305222,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.6337890625,10.02734375,4.9814453125,64.6171875,110.9208984375,82.78125,299.59375,1.571936949416333,9.409234053181827,9.580381315868532,21.629960429151744,25.8486328125,156.4638671875,172.1728515625,373.0048828125,6.9716796875,44.7119140625,69.9033203125,112.3154296875,1987-09-16,348.25
2,3,1.375,24.7083333333333,72.6666666666667,5.0,365322.5,-2859192.5,3577,3.410398088610102,24.88487657208638,70.29485856420847,9,1987,268,0.6816387600233341,0.6700280517804915,12.158671583777213,0.025749323580813055,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.6337890625,0.0,15.0087890625,64.6171875,110.9208984375,74.294921875,308.0751953125,3.4271323154137714,14.643483213285991,12.751010099130445,21.401889612341606,35.8486328125,188.544921875,190.6025390625,389.6337890625,16.822265625,62.33203125,54.9833984375,146.73828125,1987-09-25,348.25
3,4,3.20833333333333,20.2916666666667,74.9166666666667,5.20833333333333,365322.5,-2859192.5,3577,2.6797688823616985,23.486309807323792,72.42642924241227,10,1987,275,0.7401768531960371,0.6841405417018135,12.339179777248743,0.02578890735621897,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0009765625,4.6328125,15.0087890625,63.654296875,111.8837890625,73.1962890625,309.173828125,1.419632572664645,14.843285412927449,18.07061552869976,24.60980421160914,25.0390625,184.9833984375,224.3935546875,411.8330078125,7.7978515625,91.4921875,79.154296875,138.30078125,1987-10-02,348.25
4,5,1.41666666666667,22.8333333333333,74.25,4.91666666666667,365322.5,-2859192.5,3577,1.1830809834872753,23.31466237580792,74.13285442842336,10,1987,284,0.7401768531960371,0.7019147308834798,12.570346484304475,0.025550112499812982,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,4.6337890625,15.0087890625,59.6201171875,115.916015625,56.59765625,325.7744140625,3.486010506513982,16.47973729774248,13.36217074361535,37.76826963057857,34.5693359375,200.724609375,196.412109375,486.654296875,21.16796875,91.357421875,82.322265625,171.521484375,1987-10-11,348.25
5,6,0.0,35.0416666666667,63.8333333333333,5.04166666666667,365322.5,-2859192.5,3577,0.0,24.187937030719546,74.77765892733001,11,1987,307,0.793577803248942,0.7453741387858221,13.13260282140546,0.022862073674440708,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0,4.6337890625,13.3388671875,32.8095703125,114.4599609375,86.533203125,310.6689453125,2.857213494212307,24.34158550037405,17.671743689938978,42.32619424846239,33.671875,237.2568359375,227.3125,524.8349609375,24.18359375,140.4453125,103.99609375,240.8671875,1987-11-03,348.25
6,7,1.125,23.6666666666667,73.875,5.04166666666667,365322.5,-2859192.5,3577,0.0,25.864898936203105,73.97641619216698,11,1987,323,0.793577803248942,0.7738716093215248,13.463346311421315,0.01831775630509469,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,0.0419921875,4.6337890625,10.3798828125,35.72265625,114.4443359375,86.5908203125,307.3154296875,4.259698007611269,22.1573528479576,21.896773672965676,48.564955704038255,42.0615234375,223.412109375,240.3642578125,552.794921875,21.84375,117.6337890625,128.3291015625,298.923828125,1987-11-19,348.25
7,8,1.29166666666667,20.8333333333333,76.5833333333333,4.5,365322.5,-2859192.5,3577,0.0,28.045075667362497,71.59674832390479,11,1987,332,0.793577803248942,0.7892514487478929,13.609867008065228,0.014512494655418706,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.705078125,0.0009765625,15.0126953125,35.72265625,109.9228515625,91.111328125,305.8505859375,1.711186111648081,20.43586582221722,27.780269199409748,51.71169046100716,32.01171875,215.1513671875,272.50390625,558.4228515625,15.1142578125,123.21484375,155.1181640625,313.978515625,1987-11-28,348.25
8,9,2.875,17.8333333333333,77.9583333333333,4.08333333333333,365322.5,-2859192.5,3577,0.0,31.841379982242096,67.69797282180168,12,1987,339,0.8414709848078965,0.8008822762508344,13.69743246267893,0.010934294717330317,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,4.76171875,0.0419921875,15.013671875,35.7177734375,109.923828125,91.1142578125,289.7255859375,3.364913401618998,18.3319416452131,22.147051933865303,55.59009931165602,34.8330078125,209.10546875,247.1630859375,580.2021484375,18.515625,110.94921875,138.3291015625,314.85546875,1987-12-05,348.25
9,10,0.0,38.9166666666667,60.2083333333333,4.875,365322.5,-2859192.5,3577,2.9115319664850965,32.97055215166177,62.9857217086225,12,1987,355,0.8414709848078965,0.8263542452329874,13.792261285580341,0.0012719223275485803,10950,0,7.4,45.0,0.0,1.5533524437281725,-3.683667445976049,-0.5658854308814615,24.097277,22.64627245716172,158.38299418604652,29.689453125,0.0419921875,4.6337890625,38.5556640625,117.46484375,82.3359375,292.6240234375,4.07099283280863,21.51110608148955,34.47124915656639,50.67759476839218,38.79296875,231.30859375,295.9306640625,564.4072265625,29.99609375,155.7666015625,181.8125,304.005859375,1987-12-21,348.25
