,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,50.0,36.6666666666667,11.6666666666667,24.0,630545.0,-3803865.0,3577,51.63243177387916,35.32405257424624,11.523492145396196,9,1987,263,0.6816387600233341,0.6597965213074676,12.004024512780422,0.03578883822148349,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,64.078125,239.689453125,198.353515625,220.337890625,648.8955078125,627.6787109375,607.6455078125,0.6516273173628508,2.83725113791274,1.7372002237676674,4.304566663347117,18.8896484375,100.7783203125,98.8994140625,216.5361328125,8.681640625,26.3720703125,33.552734375,72.4375,1987-09-20,348.25
1,2,51.25,42.5833333333333,5.0,18.25,630555.0,-3803882.5,3577,48.90383331695256,43.930876005373015,5.7701996003079845,10,1987,279,0.7401768531960371,0.6920921792562543,12.57975180757202,0.035960583129705626,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,41.5693359375,183.1904296875,277.94140625,231.1220703125,640.8291015625,617.2978515625,632.8271484375,0.36617042679485406,3.05302654903895,9.517405609793192,5.874162554669384,15.3408203125,101.2041015625,184.9384765625,251.767578125,6.6796875,33.7138671875,74.2626953125,73.4501953125,1987-10-06,348.25
2,3,49.5833333333333,45.1666666666667,4.16666666666667,18.25,630555.0,-3803882.5,3577,48.01849946006298,47.37809959791391,3.286002210150844,11,1987,311,0.793577803248942,0.7526349479176189,13.673473514655694,0.030980952650287108,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,65.21875,92.6513671875,358.1005859375,188.1533203125,697.7587890625,628.67578125,611.572265625,0.7924442023128189,9.99651830623553,6.731202413175697,7.653596214962274,22.3720703125,153.310546875,164.017578125,276.57421875,5.54296875,79.7451171875,55.509765625,96.087890625,1987-11-07,348.25
3,4,47.9166666666667,47.9166666666667,2.5,17.25,630555.0,-3803882.5,3577,48.224483090582225,47.47626245729967,3.0278021915019107,12,1987,359,0.8414709848078965,0.8324760146661249,14.481056145154437,-0.0018479088931186993,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,45.712890625,90.5234375,206.416015625,353.4365234375,701.51953125,647.4677734375,617.029296875,0.949800988652736,7.763770674848866,14.223690461847315,13.28586832524045,22.0419921875,155.0615234375,219.802734375,344.4619140625,10.6142578125,65.244140625,109.5283203125,145.7275390625,1987-12-25,348.25
4,5,46.1666666666667,47.0833333333333,5.41666666666667,16.8333333333333,630555.0,-3803882.5,3577,48.91760225641811,45.73200918305413,4.105726374302259,1,1988,10,0.08323691620031025,0.027393832960272764,14.325911627256815,-0.01594684227215737,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,5.25,114.578125,220.3369140625,357.892578125,704.322265625,639.1923828125,610.25390625,1.1837431453655451,13.140952394710595,8.778693994336445,27.088531403670764,27.37890625,189.7939453125,182.546875,460.291015625,19.0556640625,77.265625,90.04296875,208.294921875,1988-01-10,350.45
5,6,44.3333333333333,46.9166666666667,7.41666666666667,17.3333333333333,630555.0,-3803882.5,3577,49.64144016601452,43.34808986879427,5.783126201856882,1,1988,26,0.08323691620031025,0.07117265126751228,13.976280438732758,-0.026408514037465025,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,28.0234375,54.12890625,186.3037109375,425.1728515625,725.2685546875,645.494140625,599.771484375,0.7910000318183985,6.848607807821332,10.242293901954536,28.338131897673655,22.109375,148.3134765625,198.912109375,472.4384765625,8.265625,70.8759765625,109.572265625,216.90625,1988-01-26,350.45
6,7,58.5833333333333,39.9166666666667,0.833333333333333,19.5833333333333,630555.0,-3803882.5,3577,50.08734518835143,41.223360102230146,7.476577730834718,6,1988,154,0.479425538604203,0.40951083159183166,9.962523212480166,-0.01451669667801525,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,171.65625,44.67578125,52.8076171875,459.8271484375,799.232421875,575.1337890625,651.287109375,0.5116905645233825,1.7061047256683288,1.149386503393565,6.06208079522021,18.2314453125,94.078125,106.7158203125,300.337890625,6.9189453125,39.8466796875,54.029296875,148.2255859375,1988-06-02,350.45
7,8,48.4166666666667,37.9166666666667,12.4166666666667,17.0833333333333,630555.0,-3803882.5,3577,50.09443085293728,39.95278096515892,8.755881631267329,9,1988,266,0.6816387600233341,0.6659504202533076,12.111649665130875,0.035913584795725484,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,103.9765625,122.537109375,337.5859375,188.466796875,715.4111328125,658.185546875,622.01953125,1.2069916117665032,2.733569811946417,3.6642024016594954,7.209150979685514,23.0400390625,95.55078125,121.779296875,263.484375,8.001953125,30.9921875,52.3935546875,77.7255859375,1988-09-22,350.45
8,9,49.8333333333333,40.9166666666667,7.58333333333333,19.1666666666667,630555.0,-3803882.5,3577,50.01344475956729,39.525767318331106,9.325113483006831,10,1988,298,0.7401768531960371,0.7287113685069326,13.249382269067436,0.03417393678842373,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,22.8203125,144.78125,382.984375,142.896484375,706.0205078125,693.7978515625,647.9091796875,0.5001412014331129,7.5187865974254775,6.187703736483418,12.962201608181319,17.720703125,139.2666015625,143.4873046875,332.859375,8.7197265625,62.0810546875,52.2314453125,115.076171875,1988-10-24,350.45
9,10,47.0,36.5,15.5,12.5,630517.5,-3803842.5,3577,48.310663794402686,41.26631882049225,9.333807833032449,12,1988,362,0.8414709848078965,0.8370017713584581,14.470032696855668,-0.004584834298055895,10950,0.0,11.5,68.75,26.1,1.1532006284855891,2.3366859095742,-2.357831983886351,1.2587489,14.671448572196422,673.2334665697674,47.1923828125,81.5439453125,224.109375,392.5830078125,696.0888671875,701.1259765625,647.861328125,0.8204772613393114,6.046569941424468,16.52442713556597,15.56844722889064,19.2216796875,152.6025390625,231.1640625,378.0029296875,11.673828125,77.0654296875,115.6865234375,170.998046875,1988-12-27,350.45
