,Unnamed: 0,x,y,bs,pv,npv,ue,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,pv_lag,npv_lag,bs_lag,pv_change,npv_change,bs_change,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,precip,tmax,tmin,vapourpres_h09,vapourpres_h15,MAT,MAP,VPD,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1.0,173100.0,-1931265.0,42.0,9.45,46.95,5.6,3577.0,8.617526659786707,55.54236469441584,34.33293558651525,9,1987,257,0.6816387600233341,0.6473554254622432,,,,,,,11.954321315296873,,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,0.0,34.71319580078125,17.860595703125,8.8056640625,7.2811279296875,26.875121764495958,509.5813259548611,2.978393838381189,7.583984375,5.708984375,0.8837890625,353.4326171875,206.8798828125,286.9990234375,467.06640625,2.933655597205672,12.518681390451885,17.112648275058817,37.10801583197913,32.90234375,170.8623046875,225.94140625,488.97265625,16.90234375,83.7314453125,108.5947265625,232.05859375,1987-09-14,348.25
1,2.0,173100.0,-1931265.0,19.55,8.1,71.05,7.15,3577.0,9.731832645338846,50.696425090504015,38.05413288122267,9,1987,273,0.6816387600233341,0.6801338518023718,8.617526659786707,55.54236469441584,34.33293558651525,,,,12.224676178858164,0.2703548635612911,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,4.63671875,37.58734130859375,21.5423583984375,13.49066162109375,10.71710205078125,26.875121764495958,509.5813259548611,3.30650110823474,7.583984375,0.0478515625,6.544921875,352.9228515625,207.3896484375,262.658203125,491.4072265625,2.8626849418976126,17.447572022224502,21.579298479123086,38.66146913797465,36.8818359375,214.8505859375,238.794921875,494.58984375,23.8515625,115.041015625,111.86328125,244.2421875,1987-09-30,348.25
2,3.0,173100.0,-1931265.0,52.05,12.25,34.15,5.3,3577.0,10.603127398057755,47.15636420110099,40.73201232247287,10,1987,289,0.7401768531960371,0.7116055685391126,9.731832645338846,50.696425090504015,38.05413288122267,1.4000000000000004,-6.400000000000002,5.025,12.494646770337939,0.2699705914797743,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,0.2626953125,40.21673583984375,24.5447998046875,12.75347900390625,11.16607666015625,26.875121764495958,509.5813259548611,4.068309676017424,4.63671875,7.6318359375,6.544921875,351.6826171875,202.9853515625,261.16015625,483.7099609375,4.005846526256746,21.64818336322134,24.321791002577555,45.8641365027361,39.943359375,237.3779296875,263.3310546875,551.2724609375,27.0791015625,145.3642578125,131.962890625,291.02734375,1987-10-16,348.25
3,4.0,173100.0,-1931265.0,40.1,9.4,48.95,5.8,3577.0,11.26905149374191,44.58300581141134,42.65878005723208,11,1987,305,0.793577803248942,0.7417101105237511,10.603127398057755,47.15636420110099,40.73201232247287,0.6500000000000004,-11.049999999999997,10.275000000000002,12.750993806509225,0.2563470361712863,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,12.265625,38.35638427734375,24.83685302734375,19.788330078125,17.035400390625,26.875121764495958,509.5813259548611,3.09577544628364,2.3427734375,10.1884765625,5.6611328125,345.8798828125,201.58203125,263.1337890625,464.4873046875,3.4900739953801816,25.13142926315271,28.419120380774693,58.33134986282162,39.212890625,242.978515625,280.7607421875,621.16796875,25.189453125,136.275390625,179.3837890625,356.2744140625,1987-11-01,348.25
4,5.0,173100.0,-1931265.0,43.45,8.25,46.55,5.55,3577.0,11.753884101794325,42.68436170955519,44.094450585104596,11,1987,321,0.793577803248942,0.7703896392969712,11.26905149374191,44.58300581141134,42.65878005723208,-2.0,6.199999999999999,-4.299999999999997,12.974031918531125,0.22303811202190005,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,39.0986328125,38.4295654296875,24.94873046875,24.0684814453125,20.82122802734375,26.875121764495958,509.5813259548611,2.7163174682753635,12.5283203125,12.220703125,5.708984375,345.8759765625,186.4052734375,268.7763671875,473.5400390625,3.2377596901747454,20.301574078922975,20.849853570538524,63.0988491398442,40.197265625,237.3720703125,259.2890625,639.7958984375,26.4248046875,153.25,168.1845703125,390.37890625,1987-11-17,348.25
5,6.0,173100.0,-1931265.0,55.0,19.15,24.65,6.25,3577.0,12.06854298522255,41.21563168656823,45.26684675833279,12,1987,337,0.8414709848078965,0.7975890542112029,11.753884101794325,42.68436170955519,44.094450585104596,4.874999999999999,-12.150000000000002,7.449999999999999,13.136824469524614,0.16279255099348866,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,29.0107421875,38.1575927734375,23.91815185546875,20.31768798828125,16.237060546875,26.875121764495958,509.5813259548611,2.9894110595770305,50.541015625,13.306640625,5.708984375,341.65234375,158.4384765625,300.96484375,458.3564453125,2.776732773717829,15.12127390772479,19.850159393411978,50.694994161134204,34.591796875,229.6572265625,270.3701171875,617.1123046875,21.8447265625,140.73046875,185.5244140625,398.939453125,1987-12-03,348.25
6,6.5,173100.0,-1931265.0,47.025,14.2,37.45,6.4,3577.0,12.210584500638673,39.979203536401705,46.371599781797094,12,1987,353,0.8414709848078965,0.823256098292939,12.06854298522255,41.21563168656823,45.26684675833279,2.9749999999999996,-4.549999999999997,1.7874999999999979,13.211313250905828,0.07448878138121451,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,19.1728515625,36.978515625,24.625,26.59814453125,23.28546142578125,26.875121764495958,509.5813259548611,2.1798685196540113,67.8720703125,17.40234375,13.29296875,339.2119140625,142.1123046875,264.1083984375,499.5654296875,1.3741729040589168,16.04855903808489,24.647844726509803,44.347039443742204,34.251953125,229.4130859375,278.1923828125,603.283203125,21.85546875,148.7998046875,171.435546875,388.69921875,1987-12-19,348.25
7,7.0,173100.0,-1931265.0,39.05,9.25,50.25,6.55,3577.0,12.164203598257508,38.824653055916606,47.572149213008984,1,1988,4,0.08323691620031025,0.010958684754597053,12.210584500638673,39.979203536401705,46.371599781797094,-4.949999999999999,12.8,-7.975000000000001,13.17984881044051,-0.031464440465319043,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,28.3037109375,39.76324462890625,25.88665771484375,23.54425048828125,19.116455078125,26.875121764495958,509.5813259548611,3.169803934424911,48.18359375,53.70703125,10.1884765625,342.837890625,119.8720703125,260.884765625,507.431640625,2.6881683777848964,15.490529492223734,12.897333530520081,46.22341825345887,38.0966796875,228.51171875,252.1337890625,614.771484375,27.28125,146.5537109375,170.064453125,392.19140625,1988-01-04,350.45
8,7.5,173100.0,-1931265.0,45.724999999999994,8.7,44.05,6.15,3577.0,11.82615774318384,40.18899810199519,46.560805061804295,1,1988,20,0.08323691620031025,0.054767105125277105,12.164203598257508,38.824653055916606,47.572149213008984,-2.75,3.299999999999997,-0.6500000000000021,13.049832624481628,-0.13001618595888154,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,29.9619140625,40.34527587890625,26.11773681640625,22.45196533203125,18.8223876953125,26.875121764495958,509.5813259548611,3.3769148954103554,47.4765625,80.375,12.53125,307.5498046875,137.5439453125,277.05859375,408.02734375,4.413372031934632,20.493505022498223,21.717859156228233,35.45902973754641,42.7470703125,244.3125,275.638671875,592.255859375,24.380859375,159.49609375,179.2275390625,394.9814453125,1988-01-20,350.45
9,8.0,173100.0,-1931265.0,52.4,8.15,37.85,5.75,3577.0,11.357623027125975,36.76302943701775,50.407454155743835,2,1988,36,0.16589613269341502,0.0984703039987073,11.82615774318384,40.18899810199519,46.560805061804295,-0.5499999999999998,-6.199999999999999,6.675000000000001,12.846020512834533,-0.20381211164709434,10950,0.0,45.0,3.8,7.1,-0.8730330044323658,0.3098260428120698,-2.315742279140496,31.015478,39.279296875,36.00927734375,23.70428466796875,17.0137939453125,16.70135498046875,26.875121764495958,509.5813259548611,2.7434710212804116,47.521484375,105.873046875,16.9501953125,171.818359375,250.5380859375,287.2802734375,340.6220703125,2.8570917710201247,17.637856085165993,26.318507269228316,54.06810557582408,40.0146484375,233.9560546875,287.69921875,646.552734375,25.6728515625,152.9716796875,184.9072265625,417.4365234375,1988-02-05,350.45
