,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,39.1904761904762,56.9523809523809,2.80952380952381,10.7619047619048,1310590.71428571,-4162775.0,3577,41.35726571330284,54.39984151555355,2.9454846265991974,9,1987,259,0.6816387600233341,0.6515220604216373,11.837298909799214,0.039277382132967276,17790,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,74.0078125,328.5107421875,280.2392578125,623.466796875,1209.220703125,1118.96484375,1231.6728515625,0.1307567802942759,0.5429478394808773,0.6436529868810326,1.5486285518687741,6.4326171875,26.3388671875,23.240234375,73.021484375,0.6318359375,-11.728515625,-12.2158203125,-18.1787109375,1987-09-16,348.25
1,2,39.7142857142857,54.3809523809524,4.52380952380952,11.8095238095238,1310590.71428571,-4162775.0,3577,42.54840006177906,52.64866736168148,3.6686774124854686,10,1987,275,0.7401768531960371,0.6841405417018135,12.471910147001617,0.03980528910564729,17806,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,67.755859375,276.1923828125,334.9365234375,610.7255859375,1236.9873046875,1063.8505859375,1264.2978515625,0.24876507102269663,2.933740067048467,2.2516326129900466,1.6022204576541037,9.451171875,86.5986328125,82.8017578125,70.8076171875,-1.4677734375,40.322265625,16.29296875,-24.4384765625,1987-10-02,348.25
2,3,49.3333333333333,46.8095238095238,2.57142857142857,13.5238095238095,1310590.71428571,-4162775.0,3577,43.273938860294415,52.047484985897164,3.6288984779696856,11,1987,307,0.793577803248942,0.7453741387858221,13.701944539351755,0.03568182653696006,17838,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,84.6748046875,135.0166015625,452.771484375,495.8291015625,1270.5078125,1160.6279296875,1213.1953125,0.9155233637400163,3.4617224811747778,1.4158736312427878,2.42823552036782,22.994140625,103.9287109375,75.9267578125,114.4765625,12.580078125,34.19921875,19.2451171875,0.58984375,1987-11-03,348.25
3,4,52.6190476190476,45.1904761904762,0.952380952380952,12.952380952381,1310590.71428571,-4162775.0,3577,43.927607750252555,51.882473637228145,3.1601225285435794,11,1987,316,0.793577803248942,0.7615837490247914,14.00754424094135,0.03238494575991524,17847,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,109.0986328125,144.4111328125,444.0654296875,499.3798828125,1238.330078125,1189.0244140625,1200.244140625,0.20010317522095922,1.593147700792556,4.386713942363831,3.2315616196884545,8.083984375,75.193359375,118.7587890625,165.2060546875,1.490234375,24.62109375,44.9150390625,36.3515625,1987-11-12,348.25
4,5,50.9523809523809,39.7142857142857,7.90476190476191,11.1904761904762,1310590.71428571,-4162775.0,3577,44.7940768259211,51.61234462500493,2.533027916928844,11,1987,323,0.793577803248942,0.7738716093215248,14.220682899399415,0.028868702266079183,17854,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,59.1923828125,174.548828125,405.875,526.9111328125,1219.3447265625,1220.40234375,1175.55078125,0.39050679208008676,2.9361209399051615,1.7932508760135153,6.588728754188085,19.59375,93.4833984375,83.27734375,222.357421875,9.9404296875,32.26953125,26.111328125,75.0341796875,1987-11-19,348.25
5,6,33.0476190476191,68.0952380952381,0.0,6.0,1310590.71428571,-4162775.0,3577,46.04896063443163,50.86834131886098,1.9549966430771382,11,1987,332,0.793577803248942,0.7892514487478929,14.452282218156371,0.02299604952984957,17863,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,94.97265625,161.61328125,369.1875,571.8349609375,1202.9736328125,1241.3798828125,1151.9130859375,0.27776002163477254,1.5344276437683413,2.9948861161602185,7.059111194820626,9.6943359375,53.8740234375,116.7177734375,229.494140625,1.849609375,7.689453125,57.26953125,75.8564453125,1987-11-28,348.25
6,7,19.0,78.5,0.0,3.0,1310580.0,-4162815.0,3577,47.75881817577966,49.45423914873272,1.570114354170082,12,1987,339,0.8414709848078965,0.8008822762508344,14.591319447306345,0.01738888277005657,17870,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,159.5146484375,139.9619140625,391.0712890625,571.486328125,1179.96875,1253.93359375,1122.5400390625,0.4516203193730038,2.0437944371360572,1.8121876654031137,5.667283368617014,11.396484375,73.9794921875,63.568359375,227.453125,-1.2666015625,23.3291015625,9.5390625,88.2109375,1987-12-05,348.25
7,8,62.0476190476191,35.0476190476191,1.52380952380952,14.0952380952381,1310590.71428571,-4162775.0,3577,49.881152902817306,47.34634560485247,1.4591703446190443,12,1987,355,0.8414709848078965,0.8263542452329874,14.742470785414572,0.002031574956141924,17886,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,97.5830078125,180.802734375,343.19140625,541.828125,1165.619140625,1331.8720703125,1129.2255859375,0.6242426483497612,4.671507078221267,3.084643118952387,4.960035604361993,15.6357421875,124.775390625,118.6318359375,170.4365234375,5.5126953125,51.3984375,40.9501953125,37.3974609375,1987-12-21,348.25
8,9,66.6666666666667,30.2857142857143,1.38095238095238,15.7619047619048,1310590.71428571,-4162775.0,3577,53.49460446673273,42.93584640333228,2.0627020038781656,12,1987,364,0.8414709848078965,0.8399875482895418,14.714777079492183,-0.007136336751869976,17895,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,89.3212890625,182.3125,341.3896484375,569.9716796875,1143.4345703125,1348.3203125,1135.0654296875,0.20621774241992563,3.0196662413040967,4.218134812921708,6.876610356578814,15.736328125,97.5869140625,118.8115234375,240.1845703125,3.7333984375,34.337890625,44.8115234375,84.333984375,1987-12-30,348.25
9,10,63.6666666666667,31.2857142857143,3.42857142857143,14.7142857142857,1310590.71428571,-4162775.0,3577,57.691383435956894,38.775862939943856,1.910467241736305,1,1988,15,0.08323691620031025,0.04108432376986344,14.465695210762945,-0.021912838502929688,17911,0.0,118.0,29.7,1.2,5.197815827541395,5.977948714093997,-1.9201207192800216,1.8258333,7.355724850110032,1147.4622320130813,54.6318359375,191.3447265625,354.0146484375,557.123046875,1182.2470703125,1338.6904296875,1121.0234375,1.061841159505472,6.687216705229742,3.6840670421905632,8.619035608519116,25.970703125,153.615234375,131.2470703125,273.0859375,16.3310546875,84.935546875,64.2666015625,100.3291015625,1988-01-15,350.45
