,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,22.1363636363636,50.9090909090909,25.5,8.63636363636364,1223288.18181818,-2203847.72727273,3577,22.475396378647122,49.28535614139329,26.807932263814656,9,1987,255,0.6816387600233341,0.6431693540965963,11.89940926311268,0.018534995790250974,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.6787109375,3.8037109375,43.91796875,447.208984375,589.7763671875,449.197265625,860.37109375,1.5872410319161037,10.336826779668911,13.010259686788181,26.05995858938012,29.1298828125,169.9404296875,199.4423828125,453.7958984375,12.1962890625,88.90625,70.2666015625,186.7421875,1987-09-12,348.25
1,2,21.2727272727273,48.0454545454545,29.3181818181818,8.31818181818182,1223288.18181818,-2203847.72727273,3577,21.088339163416553,50.437436989681586,27.098516679399054,9,1987,271,0.6816387600233341,0.6761067413467257,12.200716435391305,0.01898443340591527,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,0.0009765625,3.7041015625,18.94140625,472.962890625,589.77734375,449.1953125,860.328125,2.106514662460433,12.379884521134574,13.804464994412806,28.604882397205998,30.3603515625,178.3095703125,211.560546875,457.9423828125,17.31640625,95.9765625,103.412109375,202.5107421875,1987-09-28,348.25
2,3,21.7272727272727,48.3636363636364,28.6363636363636,8.68181818181818,1223288.18181818,-2203847.72727273,3577,20.576593169472428,51.63578216016299,26.454557697204766,10,1987,287,0.7401768531960371,0.7077451560938813,12.503037422999899,0.01868496719176349,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,3.484375,0.6962890625,21.7265625,465.61328125,597.349609375,448.94921875,858.3662109375,3.222303616867804,19.217068731083828,16.511351204543214,32.5552515314013,38.1142578125,225.6640625,228.1240234375,485.1806640625,22.07421875,108.0234375,102.21875,249.5263671875,1987-10-14,348.25
3,4,20.0,57.6666666666667,21.0,9.85714285714286,1223285.0,-2203849.28571429,3577,20.485306231436265,52.70723374206349,25.50268359091889,10,1987,303,0.7401768531960371,0.7380238129201978,12.792313768565348,0.017347096346115976,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,5.2568359375,0.6796875,15.7890625,428.427734375,621.4033203125,438.9921875,874.09375,2.669298162275611,18.838727287281095,20.407289185316372,46.070496051966146,36.513671875,220.18359375,248.0771484375,569.55078125,23.244140625,112.2333984375,122.9287109375,274.0146484375,1987-10-30,348.25
4,5,18.9090909090909,54.6818181818182,25.1363636363636,8.18181818181818,1223288.18181818,-2203847.72727273,3577,20.452223988601702,53.52548119808184,24.731074184282743,12,1987,335,0.8414709848078965,0.7942718851028194,13.23990135012963,0.00953526450540565,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,33.759765625,6.6533203125,12.5234375,418.2138671875,454.8125,604.390625,802.5185546875,1.1103778960827195,18.09955218686486,17.3923234031835,40.534697843002554,30.892578125,218.369140625,259.4306640625,565.208984375,22.8681640625,135.7568359375,163.8759765625,329.1884765625,1987-12-01,348.25
5,6,20.5454545454545,53.1363636363636,24.8636363636364,8.40909090909091,1223288.18181818,-2203847.72727273,3577,20.207689884934467,54.01106136438956,24.489460851091874,12,1987,351,0.8414709848078965,0.8201332336486015,13.33696288986663,0.0027834124028878193,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,20.7109375,26.5185546875,4.208984375,375.544921875,440.6787109375,568.7666015625,844.3916015625,3.169236082626661,19.655502240216354,20.95328355006987,40.00264593038779,36.5234375,225.8173828125,256.4208984375,572.908203125,24.2822265625,141.892578125,155.2841796875,365.884765625,1987-12-17,348.25
6,7,21.3636363636364,54.8636363636364,22.6818181818182,9.04545454545454,1223288.18181818,-2203847.72727273,3577,19.574645169072415,54.13135845063091,24.989126515196048,1,1988,2,0.08323691620031025,0.005479424635297034,13.316804357027662,-0.00476025381734857,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,28.615234375,41.4755859375,6.8212890625,348.6943359375,401.7802734375,609.9150390625,860.1318359375,2.1518800129965996,11.351652533311444,19.06249828435559,49.470747119480464,35.658203125,202.3486328125,259.6513671875,589.6083984375,22.48828125,133.302734375,165.89453125,368.462890625,1988-01-02,350.45
7,8,17.5909090909091,51.4090909090909,29.5454545454545,8.13636363636364,1223288.18181818,-2203847.72727273,3577,18.468628894322723,53.90060403991487,26.30290565049529,1,1988,18,0.08323691620031025,0.04929508207995412,13.183926700421297,-0.01117074992203726,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,31.9033203125,43.142578125,4.783203125,312.322265625,407.892578125,634.1142578125,609.744140625,2.4595217702127945,16.34610698645411,20.28965027157331,38.24083386787991,38.7783203125,221.6591796875,258.2060546875,570.404296875,20.2578125,138.388671875,160.0771484375,366.6015625,1988-01-18,350.45
8,9,15.4090909090909,50.7272727272727,32.5454545454545,8.90909090909091,1223288.18181818,-2203847.72727273,3577,16.706111647989257,52.64547147194826,29.292221288417302,3,1988,66,0.24740395925452294,0.17983815151477422,12.391531422486665,-0.019130081904277674,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,63.4296875,49.6943359375,46.279296875,57.802734375,534.13671875,641.666015625,378.3740234375,2.1953291817788116,12.727596512837323,17.63636453351367,30.92743808143917,34.9521484375,206.6767578125,253.306640625,547.826171875,23.7041015625,140.3916015625,153.4208984375,352.869140625,1988-03-06,350.45
9,10,16.5909090909091,54.0,27.9545454545455,8.63636363636364,1223288.18181818,-2203847.72727273,3577,14.950700580025675,51.86591192838658,31.808566187536954,4,1988,98,0.3271946967961522,0.2652788769038835,11.781877605636977,-0.018476779310923064,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,45.7578125,85.578125,70.939453125,25.55859375,564.810546875,620.1884765625,390.2666015625,1.5424292141794063,8.364257707002446,13.904181514615331,37.16183094736232,31.7841796875,190.6728515625,224.3642578125,543.482421875,17.4267578125,130.0693359375,155.328125,350.755859375,1988-04-07,350.45
10,11,12.1363636363636,56.4545454545455,30.0,8.31818181818182,1223288.18181818,-2203847.72727273,3577,13.003329206676547,52.562003153045104,33.009344019330655,4,1988,114,0.3271946967961522,0.3072755703568896,11.49830308028364,-0.01690525452086966,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,45.2099609375,78.517578125,80.9580078125,26.2705078125,565.169921875,610.7783203125,391.02734375,1.389695472762278,10.493948701185257,12.802457255155186,27.468117701261477,30.8935546875,184.1845703125,212.7373046875,510.8193359375,20.0869140625,115.7509765625,112.458984375,342.828125,1988-04-23,350.45
11,12,12.1818181818182,48.7272727272727,37.8636363636364,8.54545454545454,1223288.18181818,-2203847.72727273,3577,11.395392251990602,52.15119597542122,35.04722100302777,5,1988,130,0.40471456356112473,0.3486819095177108,11.249211191249886,-0.014181643313996517,10950,0.0,10.2,7.4,16.2,-3.3920005195733505,2.624328605311097,-1.153216453657306,13.122922,24.087243917740327,582.986328125,6.751953125,97.63671875,89.21484375,34.166015625,516.7705078125,662.5830078125,393.7568359375,2.0977478168338153,11.089559940354569,11.813095501766561,27.304699467034652,32.314453125,189.302734375,217.337890625,487.9033203125,17.4541015625,113.5439453125,123.685546875,288.5302734375,1988-05-09,350.45
