,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
15,16,36.3478260869565,51.0434782608696,11.5652173913043,15.5652173913043,727100.217391304,-3750918.91304348,3577,29.416674253188905,53.204642412731715,16.2295999745406,7,1988,202,0.5508090958869698,0.525603762643385,10.173523761561555,0.019564898224588845,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,23.8720703125,83.66796875,28.3828125,117.0712890625,358.8642578125,282.5537109375,179.2216796875,0.5413656278008303,2.2551518760818703,2.8408213500247266,5.2711373896423845,18.005859375,106.10546875,116.6923828125,250.4990234375,7.240234375,33.3896484375,62.6708984375,92.6318359375,1988-07-20,350.45
16,17,25.0,53.7391304347826,20.0434782608696,11.5652173913043,727100.217391304,-3750918.91304348,3577,28.06847085699809,50.26435726479028,20.408301871606017,8,1988,234,0.618369803069737,0.5980740916275851,11.026398222988893,0.03152899304305734,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,3.9677734375,62.8798828125,61.6279296875,112.7509765625,312.966796875,288.1064453125,197.09375,0.877620671212637,6.373679676197581,3.3621474065866916,8.269006685640813,20.767578125,139.517578125,112.8857421875,272.5107421875,8.0537109375,52.43359375,29.728515625,92.9140625,1988-08-21,350.45
17,18,20.0869565217391,53.2173913043478,25.304347826087,12.7826086956522,727100.217391304,-3750918.91304348,3577,24.880761787676896,52.05934106152982,21.766869640836937,9,1988,250,0.6816387600233341,0.6326199676319089,11.554743688867967,0.03407742221842902,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,6.0244140625,56.740234375,69.7607421875,73.1005859375,338.2392578125,262.470703125,222.6162109375,0.8510552006070258,5.119765226572281,4.259879742685769,11.713419978889615,22.7958984375,129.87109375,127.5263671875,307.5673828125,4.4208984375,48.052734375,35.857421875,102.9033203125,1988-09-06,350.45
18,19,19.0,59.0454545454545,20.8181818181818,11.9545454545455,727097.727272727,-3750921.81818182,3577,20.55645236443153,53.49610425183848,24.63290482813114,9,1988,258,0.6816387600233341,0.649441180325217,11.830811532296586,0.03479735864029898,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,14.34765625,29.0361328125,96.984375,74.693359375,325.578125,264.6689453125,230.9990234375,0.6772010611540485,5.255726799218261,6.077020223807109,12.563772350208112,16.74609375,135.2353515625,156.125,320.1376953125,5.1708984375,57.2568359375,47.2099609375,109.8623046875,1988-09-14,350.45
19,20,18.7826086956522,50.0,29.8260869565217,11.4782608695652,727100.217391304,-3750918.91304348,3577,16.936817725279326,57.22880994684124,24.536599081315728,9,1988,274,0.6816387600233341,0.6821397568546641,12.393739655827554,0.0353400022025081,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,29.119140625,26.86328125,90.0302734375,85.19921875,321.501953125,269.8798828125,222.154296875,0.8718898928544544,7.193456431590535,7.2896111574262585,14.119047603234288,23.06640625,148.7958984375,157.4228515625,352.3681640625,8.1611328125,48.06640625,51.9765625,120.83984375,1988-09-30,350.45
20,21,18.1304347826087,54.4347826086956,25.9130434782609,10.695652173913,727100.217391304,-3750918.91304348,3577,15.098422643446643,59.289847770155575,24.299089058125546,10,1988,282,0.7401768531960371,0.6980014132400785,12.675809984512943,0.03514525391920564,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,28.271484375,12.314453125,105.4287109375,83.6142578125,304.2529296875,278.2978515625,218.3232421875,1.8783645830304656,9.28519132890683,8.971596882890761,15.149092151756708,29.8447265625,161.1884765625,178.8828125,350.24609375,6.640625,61.96484375,57.7275390625,131.376953125,1988-10-08,350.45
21,22,14.1304347826087,57.304347826087,27.2173913043478,10.9565217391304,727100.217391304,-3750918.91304348,3577,14.681819123128008,60.4183018183405,23.569276585450453,11,1988,306,0.793577803248942,0.7435449152138038,13.487514773934743,0.03180074974877378,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.4296875,35.7451171875,96.533203125,86.1435546875,290.0888671875,281.77734375,223.8193359375,1.508627227130701,9.84918097570592,11.479094666895083,23.865977760289482,30.0048828125,168.3203125,186.5244140625,417.546875,9.5810546875,60.8056640625,89.1865234375,157.5546875,1988-11-01,350.45
22,23,11.5,82.3333333333333,5.33333333333333,20.8333333333333,727105.0,-3750915.0,3577,14.947680465984861,62.188426035300566,21.564330047837387,11,1988,314,0.793577803248942,0.7580212844421134,13.73134077229127,0.02932418280823157,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,45.5087890625,33.162109375,82.0888671875,99.4296875,289.080078125,285.7578125,224.5908203125,1.2516820161935374,9.89099153041675,12.352300183649966,24.629275995876633,26.169921875,163.80078125,206.390625,419.0068359375,13.275390625,75.568359375,74.7412109375,174.9658203125,1988-11-09,350.45
23,24,15.6086956521739,55.0869565217391,27.7826086956522,11.695652173913,727100.217391304,-3750918.91304348,3577,14.452062744091808,63.436496267217706,20.817056950315397,12,1988,362,0.8414709848078965,0.8370017713584581,14.42234295746362,-0.004486953614359024,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,12.3388671875,51.857421875,56.0185546875,123.6806640625,247.14453125,330.8994140625,245.2607421875,1.1963785915295038,9.774819033389392,18.20439165360277,23.049309080231275,23.2666015625,180.3720703125,252.369140625,448.93359375,14.869140625,97.9833984375,119.662109375,207.2265625,1988-12-27,350.45
24,25,16.4782608695652,58.9130434782609,23.2608695652174,10.9130434782609,727100.217391304,-3750918.91304348,3577,14.435927244109223,63.55571296383378,20.74246738588873,1,1989,20,0.08323691620031025,0.054767105125277105,14.086004261119038,-0.022501622318662484,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,4.341796875,56.671875,39.494140625,136.9072265625,252.4697265625,332.1025390625,240.9189453125,1.1896552273153134,14.096537026968788,11.697841552655335,25.62578130839711,28.994140625,199.4052734375,197.2978515625,469.0478515625,11.6845703125,99.51953125,92.0361328125,228.6826171875,1989-01-20,352.08
25,26,14.3478260869565,59.1739130434783,25.1739130434783,11.0434782608696,727100.217391304,-3750918.91304348,3577,15.290825408268272,62.132953576678304,21.33464426720269,1,1989,28,0.08323691620031025,0.07663711168828477,13.885716129441564,-0.026853070550087565,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.505859375,48.7919921875,51.1748046875,135.173828125,232.1875,354.1533203125,240.896484375,3.301105603663331,13.590274458666533,14.807487671598262,26.520720323722323,37.6337890625,195.443359375,225.859375,461.7333984375,19.525390625,90.119140625,115.3642578125,213.6416015625,1989-01-28,352.08
26,27,14.9130434782609,63.6086956521739,20.1739130434783,10.695652173913,727100.217391304,-3750918.91304348,3577,16.26384599382069,58.733486327904785,23.70236090467263,2,1989,36,0.16589613269341502,0.0984703039987073,13.655292699883686,-0.030175250481850213,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.1884765625,19.029296875,78.669921875,137.0791015625,232.8671875,354.1533203125,239.8857421875,1.8049909993592097,11.7432971985383,19.03189085049104,29.89427678480607,30.2939453125,188.61328125,244.107421875,482.125,12.638671875,91.0322265625,116.8447265625,231.5107421875,1989-02-05,352.08
27,28,18.1739130434783,59.695652173913,21.0,10.7391304347826,727100.217391304,-3750918.91304348,3577,16.680708275859207,56.622349482094045,25.374116386687803,2,1989,52,0.16589613269341502,0.14198431644722623,13.134183965274271,-0.03419788899844889,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.4541015625,13.1943359375,82.638671875,129.689453125,238.30078125,352.2919921875,245.7470703125,1.2845228350242195,12.94319815582426,14.342968918398764,36.94456657031431,25.423828125,202.1337890625,225.4697265625,529.6728515625,10.87890625,92.8046875,112.4326171875,253.6435546875,1989-02-21,352.08
28,29,17.3913043478261,54.1304347826087,27.1739130434783,11.304347826087,727100.217391304,-3750918.91304348,3577,16.443976433787775,55.938551739070306,26.28302447627585,3,1989,60,0.24740395925452294,0.16364423371189768,12.85572284960427,-0.035201898452136504,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,0.4541015625,12.8701171875,80.884765625,131.767578125,206.19921875,384.3935546875,245.7353515625,3.3868656063107037,13.39307540994935,14.095786451561905,31.06917808560397,39.4140625,198.6435546875,223.0078125,505.455078125,14.888671875,78.8447265625,99.0439453125,243.78515625,1989-03-01,352.08
29,30,18.3478260869565,53.3478260869565,26.9565217391304,11.9130434782609,727100.217391304,-3750918.91304348,3577,17.311621352802035,56.492087073241805,24.9552161043843,3,1989,76,0.24740395925452294,0.20671787133031128,12.284959495072862,-0.0358437550015811,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,35.65625,4.98828125,63.3466796875,155.91015625,207.9306640625,384.3935546875,240.9775390625,0.9385394796658323,5.334398130079954,22.06478112465284,37.89865506200335,23.0458984375,144.6376953125,269.1826171875,539.6181640625,12.228515625,96.36328125,140.623046875,233.2255859375,1989-03-17,352.08
30,31,20.1304347826087,53.0,25.3913043478261,12.0434782608696,727100.217391304,-3750918.91304348,3577,21.686460932632393,54.13947329558337,22.846863594353415,3,1989,84,0.24740395925452294,0.22811090035396392,11.998931945090838,-0.03563708804050947,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,47.150390625,2.1953125,63.1865234375,158.8623046875,207.931640625,384.3935546875,240.9775390625,0.9139810139416843,4.381627203096716,6.870139852929807,45.123851096374274,21.56640625,154.3759765625,169.18359375,583.3955078125,13.859375,97.654296875,97.8720703125,283.8740234375,1989-03-25,352.08
31,32,21.2173913043478,56.304347826087,21.2608695652174,12.0,727100.217391304,-3750918.91304348,3577,26.435106800185228,53.60528084789843,18.644746688522925,4,1989,100,0.3271946967961522,0.27055800080379266,11.438656827903865,-0.034261232307747136,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,43.97265625,3.8212890625,64.537109375,146.0146484375,218.11328125,387.26171875,234.2197265625,0.9171067339603297,6.854369320104274,7.638739388949624,14.16106798443196,24.7197265625,154.5693359375,175.3896484375,389.2978515625,7.544921875,70.4296875,77.3251953125,226.583984375,1989-04-10,352.08
32,33,27.6086956521739,52.4782608695652,18.7826086956522,14.1739130434783,727100.217391304,-3750918.91304348,3577,27.99235109025824,52.29872545098637,18.44356534401819,5,1989,140,0.40471456356112473,0.37422568247722243,10.260040591474155,-0.02243370858000837,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,132.8427734375,47.2041015625,18.6787109375,151.1396484375,226.8330078125,374.263671875,265.5078125,0.3896292354126558,3.8694033101066823,3.1275581884280075,12.864046844912583,20.78125,125.6572265625,137.9873046875,367.5654296875,7.8232421875,39.578125,73.62109375,193.0517578125,1989-05-20,352.08
33,34,34.9545454545455,49.0,14.7272727272727,15.9090909090909,727097.727272727,-3750921.81818182,3577,30.582043067458958,48.882002415370195,19.32669085895405,6,1989,180,0.479425538604203,0.4734035005077529,9.888928909767833,0.004921469779562315,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,23.44921875,138.94921875,48.0888671875,120.2919921875,243.474609375,389.828125,244.7041015625,0.05160787500915509,1.6235737714627636,2.538410551631528,5.432108599153394,9.5498046875,83.5009765625,106.3798828125,236.0615234375,0.244140625,16.443359375,61.0166015625,91.501953125,1989-06-29,352.08
34,35,38.2631578947368,46.7368421052632,13.9473684210526,17.0,727090.263157895,-3750927.63157895,3577,31.59013955135054,45.82140176658013,21.469494163471612,7,1989,212,0.5508090958869698,0.5487112551538731,10.397413414266524,0.024520943596813893,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,39.5791015625,161.5009765625,48.501953125,100.47265625,240.1875,364.0751953125,289.78515625,0.38595296155174375,2.054587307909917,1.7190770953140806,6.323973382471396,17.49609375,98.3564453125,92.861328125,240.1455078125,6.0498046875,31.44921875,30.91015625,88.580078125,1989-07-31,352.08
35,36,32.0588235294118,47.7647058823529,18.7647058823529,17.1764705882353,727087.941176471,-3750934.41176471,3577,31.165566734669838,43.0280976953059,24.709194701507194,8,1989,228,0.618369803069737,0.5848195115392493,10.840678523101346,0.030087348242867407,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,41.013671875,46.3115234375,180.0458984375,98.224609375,240.611328125,320.8037109375,289.04296875,0.4415090330465893,2.5709922873389868,2.935195662705102,4.832350698466792,15.677734375,93.3369140625,101.7861328125,237.1181640625,5.8642578125,29.0732421875,44.568359375,78.4931640625,1989-08-16,352.08
36,37,19.6666666666667,34.6,45.0,19.2666666666667,727095.0,-3750941.0,3577,30.57898902251103,41.50800307762364,26.793738622193267,10,1989,276,0.7401768531960371,0.6861361913257407,12.464396961767193,0.03532318953931757,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,18.6640625,69.447265625,163.7421875,112.33203125,231.2119140625,321.02734375,270.3544921875,0.80542082609881,6.552376420689678,6.346046652596109,12.401045204722314,18.10546875,138.21484375,156.982421875,325.9755859375,3.1708984375,45.515625,65.4794921875,104.255859375,1989-10-03,352.08
37,38,26.2666666666667,36.3333333333333,36.2,15.5333333333333,727081.0,-3750931.0,3577,29.369214114657936,40.88271131415043,28.579436651475966,10,1989,283,0.7401768531960371,0.6999606990471843,12.710905567158218,0.03509558264527435,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,20.4130859375,60.9111328125,172.2666015625,112.341796875,229.62890625,302.556640625,279.994140625,0.5752505840089351,6.296492610151729,7.357797246788488,12.293122002136489,18.7646484375,137.6806640625,156.3203125,325.166015625,7.451171875,44.8056640625,48.6865234375,123.318359375,1989-10-10,352.08
38,39,39.55,42.75,16.45,15.0,727093.5,-3750927.0,3577,28.994166745802023,42.15446013189028,27.659438592444,11,1989,315,0.793577803248942,0.7598053683187144,13.760292714151742,0.028951941860471564,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.619140625,34.33984375,86.5732421875,199.716796875,260.189453125,289.080078125,282.5185546875,0.9576726856420564,7.116107771686192,8.686792128296547,19.647317704954247,22.650390625,139.7998046875,167.4609375,390.9892578125,7.525390625,66.5185546875,62.94921875,155.06640625,1989-11-11,352.08
39,40,24.7826086956522,53.6521739130435,20.3478260869565,11.2173913043478,727100.217391304,-3750918.91304348,3577,29.9146221549272,43.59865540178202,25.281781759596367,11,1989,324,0.793577803248942,0.7756038877273475,14.001584717846828,0.024907211787946082,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,15.7587890625,28.4892578125,91.1806640625,200.107421875,258.1171875,263.4482421875,309.615234375,1.1968395023996592,10.576923848139781,7.317202118923692,19.93194028514127,25.2998046875,173.640625,159.7705078125,389.3251953125,11.455078125,92.130859375,64.3046875,158.6455078125,1989-11-20,352.08
40,41,35.1304347826087,41.3913043478261,22.0869565217391,10.5217391304348,727100.217391304,-3750918.91304348,3577,32.379567177306896,44.693306624467546,21.684950828873127,12,1989,347,0.8414709848078965,0.8138137270339217,14.395943458556662,0.008797875320267323,10950,0,0.85,28.35,12.8,0.0481490091865581,-1.09093644252781,4.129528039752255,57.12965,17.301775705699125,257.75431504360466,19.775390625,32.4775390625,89.2900390625,199.798828125,239.89453125,250.990234375,327.9033203125,1.4929178159226173,16.089813167291876,9.946619685147436,31.560457414466235,28.2265625,213.65234375,198.5556640625,497.330078125,13.9892578125,96.0947265625,110.5751953125,243.4296875,1989-12-13,352.08
