,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,21.5833333333333,50.0416666666667,26.9166666666667,7.91666666666667,178332.5,-1932167.5,3577,20.10755408401176,51.941700827504526,26.490835101096973,9,1987,257,0.6816387600233341,0.6473554254622432,11.954253658556937,0.016676361159056796,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,9.0849609375,4.5966796875,1.056640625,366.017578125,212.037109375,275.830078125,464.87109375,2.9364780456768766,12.48767616865095,17.100467923186127,37.00738885422493,32.767578125,170.0888671875,225.1416015625,486.994140625,16.9775390625,83.48828125,108.654296875,231.2421875,1987-09-14,348.25
1,2,18.1111111111111,54.1111111111111,26.4444444444444,12.1111111111111,178348.333333333,-1932201.66666667,3577,20.130038808895865,52.192530618485236,26.263666894633076,10,1987,289,0.7401768531960371,0.7116055685391126,12.494820148363573,0.01664478404321379,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,4.0146484375,9.1357421875,5.6025390625,363.908203125,209.01171875,247.1708984375,483.7607421875,4.020639201271454,21.6445531624755,24.305625403771028,45.78407538525084,39.873046875,236.9580078125,262.3310546875,549.0322265625,27.1494140625,144.8837890625,131.8837890625,290.7587890625,1987-10-16,348.25
2,3,19.7083333333333,55.4166666666667,23.3333333333333,8.08333333333333,178332.5,-1932167.5,3577,20.901082494026245,51.65651576832563,26.06078384645203,11,1987,305,0.793577803248942,0.7417101105237511,12.751281338979464,0.015296955634584108,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,2.4287109375,11.05859375,4.5458984375,357.3359375,207.3876953125,250.5537109375,465.265625,3.4932881007176797,25.116308762928263,28.50011006912585,58.31426356414433,39.142578125,242.189453125,280.2998046875,619.41796875,25.0185546875,136.04296875,178.9033203125,355.5751953125,1987-11-01,348.25
3,4,21.1666666666667,52.8333333333333,24.5833333333333,7.91666666666667,178332.5,-1932167.5,3577,21.959467337692317,50.72222303601302,25.958334304632004,11,1987,321,0.793577803248942,0.7703896392969712,12.974418980990908,0.012487315162577062,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,11.44921875,13.099609375,4.5966796875,357.326171875,191.6787109375,257.3740234375,473.93359375,3.2500551321037987,20.32062667829839,20.83120835320652,63.1716108696335,40.18359375,236.8740234375,258.328125,638.349609375,26.4033203125,152.8779296875,167.7705078125,389.310546875,1987-11-17,348.25
4,5,27.7083333333333,34.6666666666667,36.375,8.20833333333333,178332.5,-1932167.5,3577,22.936751054720624,49.69734810372709,26.020001528160687,12,1987,337,0.8414709848078965,0.7975890542112029,13.137284422003509,0.007852682509698283,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,49.6904296875,13.91015625,4.5966796875,352.962890625,165.3427734375,288.0732421875,462.591796875,2.7774667071373464,15.043121481335675,19.851125527769224,50.678643902242314,34.412109375,229.0810546875,270.056640625,615.4833984375,21.7958984375,139.7900390625,185.0791015625,397.8671875,1987-12-03,348.25
5,6,22.9166666666667,56.0,20.0416666666667,8.66666666666667,178332.5,-1932167.5,3577,23.557266876474845,48.80871557683991,26.297003686935298,1,1988,4,0.08323691620031025,0.010958684754597053,13.18032807321062,-0.005050291437996179,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,48.251953125,52.5927734375,11.05859375,351.796875,126.314453125,255.353515625,501.552734375,2.6959045770101016,15.586124409296318,12.940112921122443,46.228120367006284,38.087890625,227.984375,251.9228515625,613.5732421875,27.220703125,146.4365234375,169.7021484375,390.947265625,1988-01-04,350.45
6,7,21.375,51.5833333333333,25.5,8.04166666666667,178332.5,-1932167.5,3577,23.638123550855777,48.20227898391595,26.82809386176258,2,1988,36,0.16589613269341502,0.0984703039987073,12.84635041415409,-0.01434481965876877,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,48.4765625,105.2861328125,18.2001953125,174.2197265625,260.611328125,286.6328125,342.0087890625,2.8756055395850204,17.69401273616498,26.378933989017696,54.50785853775424,39.9697265625,233.5849609375,287.0556640625,646.1494140625,25.6884765625,152.7978515625,184.7880859375,417.9345703125,1988-02-05,350.45
7,8,25.375,48.5833333333333,24.5833333333333,10.0,178332.5,-1932167.5,3577,23.08920534229788,47.94312077670494,27.639560044354667,2,1988,52,0.16589613269341502,0.14198431644722623,12.597522175969642,-0.01638349450766796,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,66.1796875,94.4716796875,46.6328125,167.6240234375,260.607421875,244.6142578125,355.8017578125,2.726767677598224,21.16579318171539,17.2698573637176,50.38786685474458,36.98046875,227.1201171875,240.26953125,631.5205078125,24.7177734375,141.6572265625,165.0068359375,410.8505859375,1988-02-21,350.45
8,9,20.7916666666667,45.25,32.7083333333333,8.16666666666667,178332.5,-1932167.5,3577,21.30388999545029,49.18831954938031,28.18865693129976,3,1988,68,0.24740395925452294,0.18522554101827018,12.32726963974872,-0.017181735858676106,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,33.232421875,110.8369140625,54.515625,14.73828125,421.462890625,229.716796875,336.7421875,3.6992205099892637,27.67151408652091,29.96375192627344,47.62511309876763,40.6796875,247.640625,286.060546875,582.0908203125,26.7490234375,154.173828125,166.38671875,378.767578125,1988-03-08,350.45
9,10,18.9166666666667,48.7916666666667,30.875,7.75,178332.5,-1932167.5,3577,19.406479356553866,49.31095607178463,29.920729683109094,3,1988,84,0.24740395925452294,0.22811090035396392,12.051778956821465,-0.017138398775648156,10950,0.0,37.1,16.4,3.9,-1.5057223582021524,1.2140753594232847,-2.192484616156386,12.086564,26.674150606937342,497.8035292514535,2.69921875,99.6123046875,98.97265625,14.73828125,421.462890625,205.0673828125,294.5078125,3.7317073424622125,20.213229562016473,24.889425176066673,68.1280941289457,39.4697265625,228.9208984375,263.0302734375,654.4609375,25.2685546875,143.173828125,164.994140625,396.2177734375,1988-03-24,350.45
