,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,13.7142857142857,55.2380952380952,29.6666666666667,7.38095238095238,1191292.14285714,-1846899.28571429,3577,16.929352858410162,52.43528325457607,29.298283225263134,9,1987,262,0.6816387600233341,0.6577352961024162,12.043086114625119,0.01562616077264245,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.001953125,0.35546875,20.306640625,695.5107421875,686.548828125,521.876953125,1017.6748046875,2.5336566576825414,13.39756927618401,14.155306430192011,31.65588238715219,35.4560546875,202.796875,232.462890625,535.3857421875,16.80859375,109.2939453125,125.4130859375,241.6396484375,1987-09-19,348.25
1,2,13.8095238095238,50.2857142857143,34.6190476190476,7.47619047619048,1191292.14285714,-1846899.28571429,3577,11.220789516175804,53.73277565873997,33.722757493271295,10,1987,278,0.7401768531960371,0.6901120250244518,12.294975159326,0.01575115668542182,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.02734375,0.3115234375,13.0048828125,694.06640625,695.3388671875,520.193359375,1019.3583984375,2.445599803329147,13.927671425603867,14.573201677475524,34.547378163253214,35.884765625,212.4033203125,228.0419921875,539.34765625,18.15625,121.205078125,137.4130859375,289.9130859375,1987-10-05,348.25
2,3,14.5714285714286,54.0952380952381,30.0952380952381,7.38095238095238,1191292.14285714,-1846899.28571429,3577,10.140626180865143,55.216667915834584,33.33300708710695,10,1987,294,0.7401768531960371,0.7211628737419908,12.543166341930231,0.01517021464460555,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.18359375,0.001953125,13.01953125,676.064453125,713.5625,508.34375,1030.1220703125,3.1512651114817913,17.768045022517054,18.61075178614218,36.944206178468164,39.7353515625,233.2294921875,267.0947265625,552.830078125,20.2958984375,133.4658203125,145.08203125,312.3564453125,1987-10-21,348.25
3,4,14.047619047619,57.6190476190476,27.047619047619,7.42857142857143,1191292.14285714,-1846899.28571429,3577,12.024194936160438,56.56850119122869,30.111645679888078,11,1987,310,0.793577803248942,0.7508281857005106,12.77376504435945,0.013545170349232194,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,0.2041015625,0.02734375,5.31640625,634.287109375,708.578125,555.728515625,1017.6396484375,3.0572691683864455,14.498768839140387,21.89435937491161,45.46345582731645,38.8720703125,216.966796875,278.39453125,619.8193359375,24.5048828125,138.5419921875,162.8330078125,342.1162109375,1987-11-06,348.25
4,5,14.047619047619,53.7619047619048,30.952380952381,8.19047619047619,1191292.14285714,-1846899.28571429,3577,15.463236236581203,57.562974537973965,25.69167971908666,11,1987,326,0.793577803248942,0.7790509663129592,12.966215886899253,0.010425884664522655,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,74.8974609375,0.185546875,5.0693359375,624.59765625,652.11328125,578.357421875,1040.818359375,2.596898890449367,13.12731819161361,19.66073925255484,43.8668814321178,38.9423828125,220.7421875,271.236328125,605.9775390625,26.544921875,150.8701171875,167.484375,374.3798828125,1987-11-22,348.25
5,6,11.952380952381,51.6190476190476,34.8095238095238,8.09523809523809,1191292.14285714,-1846899.28571429,3577,19.30589890748417,58.067944896804974,21.356508426528666,12,1987,342,0.8414709848078965,0.8057769924608094,13.094211407157577,0.005608128770957066,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,123.62109375,0.896484375,0.4111328125,622.0615234375,565.69140625,638.7646484375,1026.86328125,2.356708765649823,11.909897271209514,19.627541473662518,41.16146169190576,37.6767578125,214.380859375,274.994140625,610.0654296875,24.587890625,146.8271484375,178.0947265625,395.359375,1987-12-08,348.25
6,7,12.2631578947368,83.7894736842105,2.73684210526316,7.21052631578947,1191288.15789474,-1846892.36842105,3577,22.65674014506334,58.04442709613919,18.03992379839407,12,1987,358,0.8414709848078965,0.8309549166704199,13.133785490717642,-0.0003942824705642778,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,54.359375,75.1015625,0.3134765625,612.6875,547.5107421875,618.572265625,1074.69921875,2.2488836144076276,14.52455393699321,18.002940335778227,39.86741699653359,37.8271484375,223.4716796875,259.9794921875,603.6552734375,22.767578125,146.5185546875,170.9150390625,400.9560546875,1987-12-24,348.25
7,8,34.875,54.75,9.375,9.75,1191326.25,-1846927.5,3577,24.8767255163462,57.54659385206837,16.326110605214406,2,1988,57,0.16589613269341502,0.1555304187629216,12.48497163444646,-0.01553551361152472,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,271.501953125,184.1796875,81.91015625,132.708984375,686.197265625,788.68359375,502.416015625,1.3912354139287055,8.424443988405862,7.432552597329102,28.597229516177094,35.130859375,202.486328125,225.4580078125,570.0654296875,25.076171875,136.3857421875,169.40234375,388.666015625,1988-02-26,350.45
8,9,32.4285714285714,42.7142857142857,23.7142857142857,10.1428571428571,1191292.14285714,-1846899.28571429,3577,26.57730529884687,55.55812799713711,16.62786027860326,3,1988,73,0.24740395925452294,0.19866933079506122,12.231362185462297,-0.015999832057721264,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,183.5302734375,263.482421875,124.5166015625,44.7919921875,759.06640625,724.83203125,422.8203125,1.5628134759731904,8.78340752491997,14.17073700872621,20.259366234585563,34.4853515625,195.7802734375,257.3271484375,535.1279296875,23.2626953125,140.1875,177.8671875,380.6767578125,1988-03-13,350.45
9,10,26.0,52.4285714285714,20.1428571428571,9.38095238095238,1191292.14285714,-1846899.28571429,3577,26.19140902006732,54.03209787875753,18.57094627169304,4,1988,105,0.3271946967961522,0.2837199249069785,11.731342047021288,-0.014851483131369747,10950,0.0,20.3,4.3,8.8,-1.4401051925409123,1.5694822375114017,-1.750939085066653,43.020313,26.910841729767853,925.2201580668604,29.1279296875,334.1513671875,237.2080078125,13.416015625,709.83203125,689.4501953125,530.42578125,2.2908464358032856,12.233306618861377,11.868483877238015,27.223316157738928,35.0341796875,210.7041015625,246.5576171875,535.9501953125,20.046875,125.5517578125,165.07421875,382.4677734375,1988-04-14,350.45
