,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,31.36,30.16,37.2,7.84,858225.0,-3675825.0,3577,28.3900412796697,36.87835225318203,33.45944960440316,9,1987,255,0.6816387600233341,0.6431693540965963,11.736878934057284,0.03359499221687656,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.2587890625,50.6220703125,46.5009765625,155.6416015625,143.328125,190.6328125,328.962890625,0.9387159604382191,2.621081257025691,3.370285391836029,9.482371031572233,21.6943359375,99.0634765625,113.1962890625,283.1591796875,3.658203125,47.6669921875,46.6630859375,122.3330078125,1987-09-12,348.25
1,2,22.44,51.76,24.48,9.8,858225.0,-3675825.0,3577,23.17244729470731,40.27676593444398,35.19056268121283,9,1987,271,0.6816387600233341,0.6761067413467257,12.282259042720078,0.03434036446448907,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,11.451171875,42.4501953125,73.4072265625,137.1279296875,160.712890625,176.8603515625,340.4248046875,2.6918065310428725,10.593902726138547,7.467101497934583,8.372578037309353,34.3037109375,174.4033203125,162.296875,273.1220703125,18.087890625,70.2978515625,55.3056640625,110.9541015625,1987-09-28,348.25
2,3,7.84,39.8,50.84,7.04,858225.0,-3675825.0,3577,15.21704668912095,41.212427373108504,42.14721199680953,10,1987,303,0.7401768531960371,0.7380238129201978,13.354753564938836,0.031587204374968536,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,14.912109375,41.9443359375,82.298828125,105.13671875,180.4423828125,178.693359375,326.54296875,1.7851839941049548,9.068332663280522,7.187319252572802,16.68937952049665,30.958984375,164.2734375,160.2431640625,358.146484375,12.2177734375,66.3984375,69.7353515625,143.7685546875,1987-10-30,348.25
3,4,3.48,41.88,53.24,4.48,858225.0,-3675825.0,3577,7.377217251272924,40.34290847783109,50.81606474708644,12,1987,351,0.8414709848078965,0.8201332336486015,14.355478003725015,0.005171098401349994,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,18.8173828125,28.90234375,71.173828125,99.779296875,203.90625,197.935546875,298.2041015625,2.450581013369358,18.555900726194594,12.086436796074924,26.187673582301457,36.3984375,225.017578125,195.1171875,452.3916015625,22.841796875,122.162109375,88.8642578125,224.4501953125,1987-12-17,348.25
4,5,7.12,39.64,51.88,6.8,858225.0,-3675825.0,3577,1.7678479518416879,38.27080876124221,58.476895577762505,1,1988,2,0.08323691620031025,0.005479424635297034,14.318043105871842,-0.008836542604228725,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,26.37890625,32.57421875,63.2578125,116.212890625,206.7685546875,191.4228515625,253.26953125,1.5182771857381265,11.950909157417506,14.48765859886746,37.80612248252252,29.31640625,194.966796875,215.9755859375,523.1591796875,15.505859375,103.1416015625,108.4443359375,266.751953125,1988-01-02,350.45
5,6,10.08,23.64,64.64,6.72,858225.0,-3675825.0,3577,0.0,35.5437553399473,63.20258658438236,1,1988,18,0.08323691620031025,0.04929508207995412,14.072173146842333,-0.020613651762865004,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,30.2041015625,23.19921875,67.4599609375,125.0576171875,206.857421875,179.572265625,227.189453125,1.8527329033245579,20.810975478327972,21.756897431640056,31.252182732397724,31.5458984375,233.0458984375,263.2822265625,498.9111328125,14.5556640625,136.3759765625,138.2705078125,255.513671875,1988-01-18,350.45
6,7,8.12,28.24,62.12,6.68,858225.0,-3675825.0,3577,2.007601562524055,32.65440293452681,63.8591273123163,3,1988,66,0.24740395925452294,0.17983815151477422,12.627485425974115,-0.034628297498409566,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,5.1826171875,34.4296875,44.4443359375,127.19921875,243.236328125,181.5986328125,220.583984375,1.8762950780522516,12.5367427804364,17.71311111612224,29.913022532249627,30.4140625,193.9970703125,244.4921875,487.625,12.9091796875,97.400390625,108.779296875,236.3623046875,1988-03-06,350.45
7,8,5.64,31.04,61.88,5.44,858225.0,-3675825.0,3577,8.394058325574104,30.040433869531547,60.105614756751294,3,1988,82,0.24740395925452294,0.22277251545669122,12.070867096127385,-0.034719584254848,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,0.0087890625,35.662109375,48.208984375,127.3818359375,243.208984375,178.548828125,216.6826171875,2.586146796611891,11.99297762007789,11.544144438356033,36.24212600165324,33.8740234375,180.923828125,193.978515625,533.28125,14.1787109375,85.9140625,101.9326171875,248.1767578125,1988-03-22,350.45
8,9,5.12,40.28,53.2,6.76,858225.0,-3675825.0,3577,19.750447942147787,29.824260321717162,48.99118058411444,4,1988,98,0.3271946967961522,0.2652788769038835,11.523703334968632,-0.033537612555582186,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,16.162109375,8.787109375,59.6083984375,142.658203125,243.3876953125,176.2265625,176.92578125,1.4487753854867453,6.116936935358927,11.41379588301175,30.94090409099713,29.18359375,159.04296875,206.8681640625,474.513671875,11.876953125,77.57421875,118.75390625,238.7138671875,1988-04-07,350.45
9,10,11.64,28.32,58.76,7.8,858225.0,-3675825.0,3577,30.29963510173584,28.591084581049344,39.718100846515966,5,1988,130,0.40471456356112473,0.3486819095177108,10.550520642196377,-0.02611819014694916,10950,0,33.6,22.8,0.3,-3.556376798748293,-0.1761049057077421,2.661049577278803,92.652885,18.368499465971684,239.17641715116278,39.9638671875,21.599609375,51.24609375,139.4658203125,248.0087890625,187.19921875,154.681640625,0.479652461327815,3.886225481123723,5.833479331816811,16.51610665026771,20.0849609375,148.1796875,166.6396484375,398.7822265625,10.5751953125,92.669921875,85.998046875,167.3408203125,1988-05-09,350.45
