,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,29.6666666666667,54.3333333333333,15.0,19.3333333333333,1425455.0,-1696375.0,3577,33.4655974085542,46.58915548675607,18.880218724916805,9,1987,255,0.6816387600233341,0.6431693540965963,11.95122027466597,0.013877644453108573,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,15.0576171875,79.51171875,432.4111328125,1180.451171875,1473.6044921875,2177.6533203125,1645.1123046875,0.9327149195892812,5.275549163787105,6.342689919993406,11.791582412293721,27.384765625,160.7802734375,193.970703125,427.7333984375,22.7353515625,130.8291015625,140.8046875,312.927734375,1987-09-12,348.25
1,2,46.3,35.35,17.1,11.7,1425478.5,-1696423.5,3577,38.4806909020919,48.79517052435005,11.672456058446738,10,1987,287,0.7401768531960371,0.7077451560938813,12.40376111372956,0.014018790724266594,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,36.69140625,36.4921875,337.08203125,1330.6083984375,1474.7783203125,2164.095703125,1623.0537109375,0.9678472105204732,5.652713514633552,5.885655000637925,16.147590674219835,28.9443359375,174.333984375,202.708984375,436.5283203125,22.6083984375,124.748046875,149.0234375,341.779296875,1987-10-14,348.25
2,3,44.85,42.55,11.65,10.6,1425478.5,-1696423.5,3577,41.56010162724563,48.50908228338563,8.890035404625172,12,1987,335,0.8414709848078965,0.7942718851028194,12.956364534286182,0.007142067821604314,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,8.8671875,43.9580078125,108.98828125,1532.900390625,1419.4404296875,2198.0107421875,1631.669921875,1.0018005084611992,7.590272458288723,8.40848769629103,18.44041438573877,33.2158203125,201.3564453125,220.4306640625,501.6484375,24.4033203125,147.328125,171.1416015625,379.8173828125,1987-12-01,348.25
3,4,29.8333333333333,63.0833333333333,6.33333333333333,24.5,1425485.0,-1696405.0,3577,43.2548692936464,46.82793503366253,8.883130305653514,12,1987,351,0.8414709848078965,0.8201332336486015,13.029042208121378,0.002083546685193838,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,33.974609375,43.6494140625,82.5947265625,1530.84375,1401.330078125,2176.4033203125,1572.708984375,1.5099197860552627,6.733181956258063,7.826890175848481,19.350046636959043,31.578125,187.8583984375,222.2763671875,521.408203125,25.318359375,144.158203125,170.3759765625,392.7490234375,1987-12-17,348.25
4,5,44.8,40.05,13.85,11.0,1425478.5,-1696423.5,3577,44.0366788583507,44.64502323441945,10.285723038857704,1,1988,18,0.08323691620031025,0.04929508207995412,12.914433298891241,-0.008369136367287311,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,164.1591796875,41.373046875,73.1474609375,1486.8974609375,1369.3037109375,1775.392578125,1981.1220703125,1.1140869643997555,5.8657688723756545,6.720531174758727,17.007894364221123,34.279296875,188.7041015625,218.5029296875,510.892578125,23.12109375,146.7060546875,168.2158203125,388.6884765625,1988-01-18,350.45
5,6,49.8,47.1,1.95,15.3,1425478.5,-1696423.5,3577,44.29786052584042,42.64989153433418,12.01560461668819,4,1988,98,0.3271946967961522,0.2652788769038835,11.863247329782428,-0.01382570387586135,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,202.0283203125,366.005859375,186.541015625,450.578125,1515.8125,1529.9375,2142.08203125,0.6517191417517578,6.5164547184987205,5.572779502330908,10.726568314350349,30.5947265625,200.15625,204.9580078125,465.40625,23.93359375,153.03125,170.8134765625,382.8720703125,1988-04-07,350.45
6,7,52.15,39.45,7.25,12.5,1425478.5,-1696423.5,3577,44.351389748022896,41.328334771523544,13.274374786719957,5,1988,146,0.40471456356112473,0.3894183423086505,11.321499993715364,-0.007448852092903024,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,53.1376953125,399.4189453125,454.671875,177.1181640625,1714.66796875,1405.4169921875,2192.556640625,0.44858728258407277,3.712210125007779,5.808501768825893,13.621613320609754,27.2109375,171.99609375,194.126953125,462.337890625,16.607421875,125.771484375,159.4677734375,369.39453125,1988-05-25,350.45
7,8,30.5,43.8,25.2,20.0,1425495.0,-1696419.0,3577,44.430887224224236,40.962397973537364,13.54744203165053,6,1988,162,0.479425538604203,0.4294066037120293,11.236227472804432,-0.0033274859634406795,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,29.5966796875,299.875,555.8076171875,171.107421875,1665.93359375,1458.6650390625,2182.2060546875,0.8078422991131391,4.080094903389165,6.378208028893118,11.08588643088492,26.431640625,161.8720703125,192.0087890625,448.7958984375,19.5458984375,110.8359375,145.0869140625,337.12109375,1988-06-10,350.45
8,9,50.95,35.1,12.7,13.45,1425478.5,-1696423.5,3577,46.27157548333328,39.37009136373874,13.265354305135602,7,1988,210,0.5508090958869698,0.5441221534109104,11.404156806675745,0.00922921517322095,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,52.513671875,40.5205078125,666.7568359375,298.0576171875,1694.2431640625,1463.859375,2167.5869140625,0.8073564444330373,4.3610914114977195,4.661133378082868,12.011219023992151,25.60546875,157.8701171875,179.82421875,427.4404296875,17.892578125,105.21875,141.2099609375,354.92578125,1988-07-28,350.45
9,10,46.8,39.25,12.65,13.5,1425478.5,-1696423.5,3577,45.49579914408956,41.94250615225221,11.475141628235889,9,1988,258,0.6816387600233341,0.649441180325217,11.993072104310196,0.013984969841343897,10950,0.0,26.7,60.3,1.3,-0.5345668771276074,1.480276657665149,-2.2741641751428,23.51356,25.813653483010867,1735.849359556686,41.5224609375,78.7158203125,300.529296875,660.521484375,1707.4619140625,1473.6044921875,2177.6533203125,0.9316641140971329,5.342934148730251,5.610706455378594,13.146566142413189,28.6650390625,168.4599609375,189.216796875,434.5234375,22.8251953125,136.5,157.154296875,354.927734375,1988-09-14,350.45
