,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,0.7,47.25,50.6,13.7,963975.0,-1848300.0,3577,0.0,54.23237014103876,46.57454420364636,9,1987,245,0.6816387600233341,0.6219518703256062,11.77919362353892,0.014999069705615042,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.001953125,19.740234375,73.0595703125,710.69140625,664.6826171875,723.4111328125,1061.638671875,2.479536787805701,12.662377358637457,15.594117705689717,32.870286493314445,31.453125,187.533203125,222.8369140625,483.734375,15.9541015625,101.21484375,121.74609375,272.64453125,1987-09-02,348.25
1,2,1.65,56.5,40.4,12.55,963975.0,-1848300.0,3577,2.796196373286121,47.33505331957344,48.451654258194516,9,1987,254,0.6816387600233341,0.6410690690149683,11.91690393293157,0.015511407719625225,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,19.70703125,70.84375,712.9404296875,664.6826171875,723.4111328125,1061.63671875,2.031955074863737,11.936304897040777,15.494479224020258,33.459027140421874,32.203125,194.5185546875,219.314453125,510.6435546875,18.904296875,113.984375,119.228515625,285.6318359375,1987-09-11,348.25
2,3,0.1,48.65,50.15,13.65,963975.0,-1848300.0,3577,4.365916204538394,46.22622582096271,47.97955517564652,9,1987,261,0.6816387600233341,0.6556691338743984,12.026588729222587,0.015771172850271853,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.0048828125,8.7861328125,67.890625,726.8134765625,664.68359375,723.4111328125,1061.63671875,3.131640498448995,13.834373990658065,13.968259971904514,34.848198943748315,33.5126953125,200.5693359375,226.7216796875,507.859375,20.2744140625,123.68359375,132.888671875,274.3427734375,1987-09-18,348.25
3,4,1.75,51.55,45.35,12.6,963975.0,-1848300.0,3577,3.6502168883746786,49.01647680664714,45.91683101040686,9,1987,270,0.6816387600233341,0.6740855661712415,12.16950449661566,0.01593851833854032,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.2119140625,0.1376953125,63.0830078125,740.271484375,664.6826171875,723.337890625,1061.7109375,2.5483511738220073,14.389960580754941,18.278142543827183,33.6884319958586,33.943359375,205.23828125,236.841796875,512.1923828125,22.0537109375,127.1552734375,139.9775390625,294.025390625,1987-09-27,348.25
4,5,0.95,50.85,46.55,12.45,963975.0,-1848300.0,3577,1.6883355808277618,54.02827218361277,42.89123271809028,10,1987,277,0.7401768531960371,0.688126690746912,12.281131238002358,0.015935336558674962,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,0.544921875,0.09765625,59.7841796875,736.8408203125,671.4521484375,723.337890625,1061.7041015625,3.3717398376434127,15.74783531934403,16.938311754576947,36.47209531566553,35.3046875,209.5517578125,239.181640625,529.7197265625,23.4755859375,134.466796875,149.208984375,314.7744140625,1987-10-04,348.25
5,6,2.35,58.65,37.35,11.4,963975.0,-1848300.0,3577,0.0,59.795954604391135,39.39967815552177,10,1987,286,0.7401768531960371,0.7058069740145997,12.42373038772807,0.015736354130561736,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,28.978515625,0.005859375,33.8369140625,762.6845703125,671.650390625,723.2568359375,1061.7158203125,1.736038562653388,13.847156375731116,21.0810924105007,40.09704859803939,35.1650390625,215.4501953125,250.2802734375,544.2392578125,24.8056640625,126.4560546875,153.4970703125,332.8544921875,1987-10-13,348.25
6,7,0.85,54.8,43.0,11.55,963975.0,-1848300.0,3577,0.0,65.06574346705922,35.808252080736544,10,1987,293,0.7401768531960371,0.7192621817455338,12.53264081688187,0.01540010086034016,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,37.390625,0.0048828125,33.830078125,760.1357421875,674.20703125,723.1015625,1061.7724609375,3.8425697515047075,14.533943980318021,15.583194938384503,42.89999846471291,39.60546875,220.98046875,250.615234375,557.677734375,19.7763671875,146.6572265625,151.26171875,346.3740234375,1987-10-20,348.25
7,8,4.0,66.5,28.5,12.5,963930.0,-1848345.0,3577,0.0,68.79573491522927,32.35220615297531,11,1987,309,0.793577803248942,0.7490157876964552,12.767418639704973,0.013836655761629402,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,36.875,0.546875,19.802734375,703.7119140625,725.0283203125,742.73046875,1055.5166015625,2.438581450054132,15.635186807453762,21.098775596838838,38.70350844841653,37.048828125,220.51171875,268.2861328125,586.111328125,26.8349609375,153.8037109375,171.7109375,363.0068359375,1987-11-05,348.25
8,9,2.65,63.05,32.6,10.05,963975.0,-1848300.0,3577,0.0,73.93470739785424,28.8429160622616,11,1987,318,0.793577803248942,0.7651233475735113,12.88480080526357,0.012331163333399786,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,14.6669921875,28.984375,19.740234375,674.17578125,712.6728515625,775.0244140625,1043.3896484375,3.98796648302466,13.462832283446376,19.14081495904586,45.24614272249626,38.2890625,218.00390625,258.8779296875,604.22265625,26.3251953125,157.560546875,183.287109375,387.6953125,1987-11-14,348.25
9,10,1.2,93.1,5.25,13.85,963975.0,-1848300.0,3577,1.831833336941424,71.44971421766019,25.417954491325307,11,1987,325,0.793577803248942,0.7773303443774742,12.965143042329967,0.010788938646767221,10950,0.0,60.9,0.0,0.0,1.9752390234778496,-1.257848912654227,-1.5157850026585469,54.887306,27.595055343318766,929.6315634084302,14.8759765625,37.3955078125,19.740234375,659.71875,722.83984375,770.4345703125,1032.7294921875,1.7999173213262767,9.868493819000353,17.450798766471035,44.55434241813584,37.3486328125,210.59375,256.29296875,599.404296875,25.46484375,151.6298828125,183.8857421875,407.2998046875,1987-11-21,348.25
