,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,16.2,28.9,53.25,7.1,803535.0,-3511290.0,3577,17.167092363261094,29.101234090127388,52.168102855177146,9,1987,255,0.6816387600233341,0.6431693540965963,11.756015838239081,0.03178878731622348,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,36.5224609375,38.357421875,11.564453125,196.9814453125,157.77734375,122.61328125,355.5283203125,1.0191349507843213,2.864037087245165,4.281452696860438,10.744750484199379,21.427734375,97.3369140625,116.341796875,287.0478515625,5.0478515625,50.6494140625,50.787109375,113.7529296875,1987-09-12,348.25
1,2,15.15,28.15,55.4,7.15,803535.0,-3511290.0,3577,14.539173300899323,26.974004250823214,56.97271548970466,9,1987,262,0.6816387600233341,0.6577352961024162,11.980446147980501,0.03223528296607725,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,33.7666015625,23.224609375,29.4521484375,186.8310546875,160.8095703125,125.0205078125,360.236328125,1.7538049004250462,5.438406174361682,3.8831720380294863,11.410266661940788,27.087890625,127.0576171875,118.7646484375,286.23046875,12.16796875,42.078125,55.697265625,120.8349609375,1987-09-19,348.25
2,3,13.3,31.1,54.15,7.0,803535.0,-3511290.0,3577,11.382756381905011,28.862229480186205,58.31918432015182,9,1987,271,0.6816387600233341,0.6761067413467257,12.272142133275567,0.03249945558513723,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,11.994140625,34.44921875,39.71484375,186.2802734375,161.720703125,124.65234375,360.5556640625,2.6853299058641906,13.116309732602602,8.4547893790772,9.968373916563076,33.078125,180.248046875,164.0361328125,275.2021484375,16.837890625,80.7587890625,59.8857421875,121.990234375,1987-09-28,348.25
3,4,7.9,29.95,60.7,7.0,803535.0,-3511290.0,3577,8.172093412263713,32.71055202107841,57.76815606134492,10,1987,278,0.7401768531960371,0.6901120250244518,12.499593714186988,0.03245533384098387,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,14.1240234375,34.3076171875,39.873046875,171.546875,176.453125,115.9775390625,369.2314453125,1.2387376905170326,7.231355723849748,15.801639638466792,14.141710598779838,20.662109375,137.6806640625,213.326171875,322.896484375,16.05859375,68.0703125,97.5966796875,131.0888671875,1987-10-05,348.25
4,5,4.25,31.05,63.25,6.05,803535.0,-3511290.0,3577,5.276437172218927,36.88078757757559,56.572474163263635,10,1987,303,0.7401768531960371,0.7380238129201978,13.286664999859807,0.029856133101112903,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,11.9287109375,40.951171875,41.3876953125,135.0048828125,192.9462890625,141.5185546875,340.568359375,2.40882390540747,9.591516852595745,8.248448157661404,19.166486270917044,33.3115234375,162.0927734375,163.2333984375,366.9384765625,13.388671875,71.783203125,69.6630859375,162.390625,1987-10-30,348.25
5,6,2.9,32.75,62.95,6.0,803535.0,-3511290.0,3577,2.960041416272084,40.1519253149672,55.67717881104102,11,1987,311,0.793577803248942,0.7526349479176189,13.516934273788262,0.02784223242614914,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,10.6162109375,42.310546875,38.646484375,132.73046875,192.0888671875,146.5498046875,339.9990234375,1.581538560106745,15.727313795973885,14.047707401215748,18.573876967068884,27.2109375,184.5771484375,207.724609375,370.4111328125,10.6650390625,104.84375,91.802734375,160.712890625,1987-11-07,348.25
6,7,0.0,59.25,40.0,5.3,803535.0,-3511290.0,3577,1.3821608731825599,41.720127859756445,55.71950692496355,12,1987,351,0.8414709848078965,0.8201332336486015,14.231122985675134,0.004871418251394033,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,6.7109375,15.3173828125,61.5947265625,105.7177734375,213.7216796875,167.3388671875,286.203125,3.019783033476595,20.857754680706012,15.646007750590151,31.263750881897813,36.0703125,225.3212890625,207.9697265625,467.4736328125,24.05859375,128.3447265625,100.75390625,242.9072265625,1987-12-17,348.25
7,8,0.0,44.8,54.25,6.0,803535.0,-3511290.0,3577,0.597051245967565,41.19873129965393,57.02889216046259,12,1987,359,0.8414709848078965,0.8324760146661249,14.240821480224012,-0.0016514888412970663,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,3.6123046875,18.83203125,46.796875,120.216796875,214.0224609375,167.3388671875,285.4052734375,1.9154710569138922,13.888834603536916,24.038367194357672,31.972802346201316,27.9599609375,187.9599609375,262.521484375,459.78515625,15.2685546875,112.53515625,151.4130859375,230.3310546875,1987-12-25,348.25
8,9,0.95,38.05,59.7,5.85,803535.0,-3511290.0,3577,1.1315064192771473,37.51270540604345,60.16537812032269,1,1988,2,0.08323691620031025,0.005479424635297034,14.195855027374888,-0.008325559757860646,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,31.9716796875,19.2861328125,48.431640625,120.5634765625,214.3681640625,167.08984375,204.7080078125,1.7283342898971916,13.645888767255595,15.371225842271556,44.70736567053571,29.8740234375,195.310546875,214.7099609375,537.6416015625,18.638671875,109.84375,121.5439453125,290.9951171875,1988-01-02,350.45
9,10,2.0,31.85,64.7,5.95,803535.0,-3511290.0,3577,1.9832654961134961,33.39306436596959,63.3675041676495,1,1988,10,0.08323691620031025,0.027393832960272764,14.102077882180332,-0.01426902859573076,10950,0,0.1,9.4,0.0,1.0067780697464863,-4.248272286774707,0.8506799510198085,26.058298,18.88219476081173,206.3442496366279,31.60546875,16.19921875,51.931640625,120.5634765625,214.3642578125,166.4677734375,201.5703125,3.8798731929816905,17.127710007500106,13.562120119579818,45.43827635165794,39.5537109375,209.2744140625,215.3681640625,548.2314453125,26.1787109375,113.794921875,126.5419921875,310.03515625,1988-01-10,350.45
