,Unnamed: 0,pv,npv,bs,ue,x,y,spatial_ref,pv_filter,npv_filter,bs_filter,month,year,dayofyear,month_cir,dayofyear_cir,photoperiod,photoperiod_gradient,days_since_fire,fire_severity,grass,shrub,tree,SLGA_1,SLGA_2,SLGA_3,DER_000_999,MAT,MAP,precip_30,precip_90,precip_180,precip_365,precip_730,precip_1095,precip_1460,VPD_lag,VPD_7,VPD_14,VPD_30,tmax_lag,tmax_7,tmax_14,tmax_30,tmin_lag,tmin_7,tmin_14,tmin_30,time,CO2
0,1,9.83333333333333,19.7916666666667,68.75,6.45833333333333,138132.5,-2789567.5,3577,10.204427531246433,14.50416021671839,73.62866572067422,9,1987,250,0.6816387600233341,0.6326199676319089,11.711334486242022,0.024199068341768992,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,2.810546875,19.3466796875,4.0087890625,182.98046875,109.3193359375,139.6787109375,326.8564453125,0.7363288872805851,7.935447664196177,9.863342695472456,17.417034767931632,19.7041015625,138.3212890625,164.3466796875,326.60546875,6.0556640625,56.40234375,49.224609375,62.9619140625,1987-09-07,348.25
1,2,9.83333333333333,15.1666666666667,73.4583333333333,6.0,138132.5,-2789567.5,3577,9.880223946303664,18.352383716644606,70.21548663324981,9,1987,266,0.6816387600233341,0.6659504202533076,12.107006254815444,0.025053596047182936,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,2.751953125,1.685546875,21.728515625,182.0615234375,110.23828125,120.744140625,343.625,1.9476561567557982,12.794058773116017,9.971170106449827,20.35026850619349,27.1435546875,166.8828125,162.9091796875,360.3203125,8.3056640625,58.5859375,48.9130859375,121.1142578125,1987-09-23,348.25
2,3,10.75,11.5416666666667,76.125,6.0,138132.5,-2789567.5,3577,9.212559782122469,19.965434655643648,69.33919628917698,10,1987,282,0.7401768531960371,0.6980014132400785,12.508574637880681,0.024984125913958266,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,0.197265625,4.4375,21.728515625,168.8134765625,123.484375,88.9091796875,375.1748046875,2.195698600540156,15.400765455236527,15.291650291701398,29.952723338263223,30.662109375,186.8125,197.765625,421.0439453125,15.0146484375,81.970703125,101.611328125,140.236328125,1987-10-09,348.25
3,4,8.625,14.1666666666667,75.7083333333333,6.0,138132.5,-2789567.5,3577,8.513206249661355,19.880881502398523,70.15915968276653,10,1987,298,0.7401768531960371,0.7287113685069326,12.899572028660915,0.023729253623388402,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,0.73046875,4.4375,21.31640625,134.3759765625,124.1083984375,123.134765625,361.375,2.0048063177053073,16.490053274005135,18.117124751522812,38.60017873114266,27.8818359375,189.2021484375,223.5244140625,479.8740234375,12.4345703125,98.119140625,105.8955078125,233.9267578125,1987-10-25,348.25
4,5,8.79166666666667,19.25,70.4583333333333,6.04166666666667,138132.5,-2789567.5,3577,8.025535788887186,18.60295551326897,71.93581114662774,11,1987,314,0.793577803248942,0.7580212844421134,13.256065547370666,0.020657259444904597,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,2.65234375,3.0078125,19.34765625,132.44921875,128.205078125,123.076171875,361.2939453125,3.9003712530116172,15.626515721272982,26.276251517441057,42.26412953867637,37.1025390625,177.6181640625,259.345703125,505.642578125,23.7666015625,104.47265625,161.01953125,246.6689453125,1987-11-10,348.25
5,6,0.583333333333333,48.5833333333333,49.625,8.95833333333333,138132.5,-2789567.5,3577,7.924522068775177,16.602550732291434,74.03065435166829,12,1987,362,0.8414709848078965,0.8370017713584581,13.740063832038157,-0.0031227594752714083,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,66.5673828125,4.77734375,4.6162109375,92.23828125,181.12890625,115.90625,335.96484375,0.4045332439657181,17.616250733217516,21.067580200851264,56.936154722225716,26.5078125,220.05859375,256.916015625,575.302734375,21.1240234375,142.39453125,160.0576171875,335.2822265625,1987-12-28,348.25
6,7,11.125,1.79166666666667,85.8333333333333,4.91666666666667,138132.5,-2789567.5,3577,8.316739987308885,14.317223991179095,75.90626230709435,1,1988,13,0.08323691620031025,0.035608908742956004,13.60591144149026,-0.012460027581148836,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,68.8134765625,4.5546875,5.0966796875,87.998046875,185.0810546875,116.1259765625,112.783203125,5.053686237896518,27.400376376886364,21.370049245820947,41.98157326906211,43.99609375,241.796875,241.5966796875,557.119140625,27.189453125,156.564453125,142.97265625,349.7841796875,1988-01-13,350.45
7,8,14.6666666666667,5.29166666666667,78.4166666666667,6.0,138132.5,-2789567.5,3577,9.240365671478845,12.15119490932002,77.12627736039897,1,1988,29,0.08323691620031025,0.07936848928377097,13.345468896381604,-0.019204946750843277,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,0.0458984375,72.0986328125,6.33984375,71.4052734375,200.412109375,117.2275390625,108.9833984375,3.784728837713221,18.82786678834368,24.52040850281822,63.67070803416729,37.1259765625,205.88671875,256.443359375,613.76171875,23.859375,122.9443359375,145.3837890625,386.865234375,1988-01-29,350.45
8,9,10.0,11.7083333333333,76.5416666666667,6.0,138132.5,-2789567.5,3577,10.72106002872096,8.126565127337894,79.62672299319718,2,1988,45,0.16589613269341502,0.1229755828297412,13.000799208400329,-0.02320833516371934,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,3.26953125,71.1826171875,5.60546875,42.7177734375,230.759765625,109.9951171875,116.234375,2.2597195034913593,13.410266496261457,23.12576907088751,54.730040525651376,30.484375,179.353515625,248.349609375,577.6279296875,17.818359375,98.9873046875,161.4873046875,340.8056640625,1988-02-14,350.45
9,10,11.9583333333333,5.75,80.8333333333333,6.0,138132.5,-2789567.5,3577,13.067286944219973,5.761540446137099,79.61949093217252,3,1988,61,0.24740395925452294,0.16634640909591059,12.611344077844835,-0.025066680499184812,10950,0,7.3,7.5,0.0,-1.945853111730211,-1.4199993692198385,-0.3993704895134057,11.72658,21.25291852125089,225.8395257994186,0.2392578125,71.9599609375,7.095703125,24.21484375,249.96875,110.0888671875,115.015625,2.614051702216237,22.386249379078965,22.342432968797187,44.2720682620819,33.0244140625,221.173828125,243.7890625,523.544921875,14.0078125,124.1484375,127.705078125,313.4384765625,1988-03-01,350.45
